"time","country","CPC"
2021,AFG,1.1472509163262898
2021,AGO,4.4497726210568125
2021,ALB,11.335101427278046
2021,ARE,30.558897730158918
2021,ARG,18.392267040738652
2021,ARM,13.854156190642168
2021,AUS,35.69623338084723
2021,AUT,39.69320710789062
2021,AZE,12.279859024620452
2021,BDI,0.7175630591167912
2021,BEL,38.19082554625298
2021,BEN,2.6015888187308773
2021,BFA,1.7932555274052953
2021,BGD,3.7162481320612324
2021,BGR,19.150508488385302
2021,BHR,23.622353435075155
2021,BHS,27.43552176771896
2021,BIH,14.227022658661955
2021,BLR,17.00532043878157
2021,BLZ,6.426980890177071
2021,BOL,7.491800028124513
2021,BRA,11.616885717531778
2021,BRB,16.380747208077985
2021,BRN,31.569376429169843
2021,BTN,8.29301355840835
2021,BWA,11.426970372460225
2021,CAF,0.9197428583244316
2021,CAN,37.531067009053956
2021,CHE,39.22599007469911
2021,CHL,17.41976474054387
2021,CHN,7.34135942347534
2021,CIV,4.079897462318823
2021,CMR,2.9921041263766943
2021,COD,0.9370823689111252
2021,COG,3.4195039130159395
2021,COL,11.717859430721667
2021,COM,3.0147905724401065
2021,CPV,6.130056600945867
2021,CRI,16.105566120251883
2021,CUB,6.770504176491906
2021,CYP,25.02577998636092
2021,CZE,30.441460482588578
2021,DEU,36.645236988915585
2021,DJI,6.534238532285899
2021,DNK,38.59756456035862
2021,DOM,14.122661922660317
2021,DZA,8.085670390583944
2021,ECU,8.090030514270355
2021,EGY,9.077178740117953
2021,ERI,0.4643002619544778
2021,ESP,30.30093672288838
2021,EST,29.225535802211738
2021,ETH,2.2596228296392753
2021,FIN,37.501353238653046
2021,FJI,10.86490525944579
2021,FRA,35.15982872792169
2021,GAB,8.68087827937076
2021,GBR,36.85601412573663
2021,GEO,12.066933561786199
2021,GHA,4.876887858785677
2021,GIN,2.156641057350848
2021,GMB,1.8917790996706705
2021,GNB,1.5276276538267977
2021,GNQ,13.216195564882044
2021,GRC,26.087059890722056
2021,GTM,7.227386846214175
2021,GUY,12.50723182306992
2021,HKG,50.83925095330927
2021,HND,4.565463412430931
2021,HRV,21.470501339668218
2021,HTI,1.5319547227994241
2021,HUN,26.756894958692538
2021,IDN,7.624827853861744
2021,IND,4.563871496406108
2021,IRL,42.239318439897694
2021,IRN,9.287016830369128
2021,IRQ,7.693149122158953
2021,ISL,47.921533494868804
2021,ISR,31.758030913312773
2021,ITA,30.465052312673382
2021,JAM,8.67795778312365
2021,JOR,9.348599269007012
2021,JPN,29.714934074122088
2021,KAZ,21.805697179875416
2021,KEN,3.6806715924996123
2021,KGZ,4.9484673905009915
2021,KHM,3.278379437199357
2021,KOR,24.695773323890993
2021,KWT,30.03670412725155
2021,LAO,6.002845293378356
2021,LBN,12.977402973220375
2021,LBR,1.167568906023951
2021,LBY,18.45536461962455
2021,LCA,14.674304779721174
2021,LKA,9.873235626953731
2021,LSO,2.595349835513983
2021,LTU,34.70306765928398
2021,LUX,56.39012864590389
2021,LVA,26.64802190215132
2021,MAC,38.46798230889275
2021,MAR,5.633415747575855
2021,MDA,8.817975376755411
2021,MDG,1.347107195950277
2021,MDV,9.4871544221349
2021,MEX,15.354148314752134
2021,MKD,14.321159084712313
2021,MLI,2.05946282807232
2021,MLT,42.51879695735175
2021,MMR,3.573996202914601
2021,MNE,18.65776771061195
2021,MNG,10.468455496419097
2021,MOZ,0.951557650250261
2021,MRT,2.9150917281663786
2021,MUS,21.298457666174556
2021,MWI,0.9757973180743121
2021,MYS,19.59695573085628
2021,NAM,9.180807067017545
2021,NER,0.9677679525528854
2021,NGA,4.469666992707434
2021,NIC,4.560824329383987
2021,NLD,36.7575190741627
2021,NOR,35.730049298071606
2021,NPL,2.569916288844394
2021,NZL,32.49195454098104
2021,OMN,16.932294452510387
2021,PAK,4.117946283666077
2021,PAN,19.572419716090074
2021,PER,9.443681002275044
2021,PHL,6.917346206512232
2021,PNG,2.761778278543674
2021,POL,27.60109886743756
2021,PRT,28.25101240902834
2021,PRY,9.511771313446193
2021,PSE,5.932834552890813
2021,PYF,13.879323052047864
2021,QAT,29.340099525875882
2021,ROU,23.269417540162323
2021,RUS,23.249264310363547
2021,RWA,1.9166050459223354
2021,SAU,31.078943535235247
2021,SDN,10.022256816799574
2021,SEN,2.7428881773088523
2021,SGP,40.6889343828526
2021,SLB,2.5032612920200883
2021,SLE,1.6181362021019723
2021,SLV,7.984079726275167
2021,SRB,12.84253488101042
2021,STP,3.25699550561014
2021,SUR,9.108856550416315
2021,SVK,28.214904237779468
2021,SVN,32.23579733964333
2021,SWE,41.20212732919215
2021,SWZ,7.824540254049503
2021,SYR,3.475993224056818
2021,TCD,1.4100962147128626
2021,TGO,1.919387988722277
2021,THA,12.112648223292792
2021,TJK,3.28153233108209
2021,TKM,12.05914438165492
2021,TLS,1.8909210527669267
2021,TON,3.7150751573956726
2021,TUN,9.904400545979179
2021,TUR,18.650228182130252
2021,TWN,34.73664875738529
2021,TZA,1.8715009253110257
2021,UGA,1.8489202946548475
2021,UKR,11.802751195148915
2021,URY,17.589662813460613
2021,USA,51.011053052797664
2021,UZB,9.325628791761126
2021,VCT,11.627758748245858
2021,VNM,5.903820025595591
2021,VUT,3.649277335321892
2021,WSM,3.774803317171319
2021,YEM,1.4916526238629026
2021,ZAF,10.304087004659158
2021,ZMB,2.261003696515504
2021,ZWE,2.726249199841349
2022,ABW,35.990885745203876
2022,AFG,1.185436886842142
2022,AGO,4.452616520405695
2022,ALB,11.510833518708182
2022,ARE,31.551039645820946
2022,ARG,18.6875865190843
2022,ARM,13.935309930808284
2022,AUS,36.1219048674327
2022,AUT,40.25484904706817
2022,AZE,12.535044218639051
2022,BDI,0.7313238449120734
2022,BEL,38.73768543609572
2022,BEN,2.6508442684865914
2022,BFA,1.8276566748677272
2022,BGD,3.839943312327754
2022,BGR,19.61313563447824
2022,BHR,24.345778361791428
2022,BHS,27.582726237832404
2022,BIH,14.249840549235426
2022,BLR,17.442831882566917
2022,BLZ,6.409945946854444
2022,BOL,7.6249798381430125
2022,BRA,11.727856425373986
2022,BRB,16.406776701314552
2022,BRN,32.48648744002056
2022,BTN,8.654170840321466
2022,BWA,11.627829726285237
2022,CAF,0.9447026742407532
2022,CAN,37.88341197717162
2022,CHE,40.168141861938864
2022,CHL,17.850177731486326
2022,CHN,7.741950724489857
2022,CIV,4.288577092476464
2022,CMR,3.0627408695431053
2022,COD,0.9793720911665101
2022,COG,3.5059049607958293
2022,COL,11.879917774810886
2022,COM,3.078339128288782
2022,CPV,6.2476998599052305
2022,CRI,16.262300279014482
2022,CUB,6.878384628018568
2022,CYP,25.055092751115662
2022,CZE,31.12661140088202
2022,DEU,37.17302855940754
2022,DJI,6.499193875908128
2022,DNK,39.14726971154997
2022,DOM,14.378978295178142
2022,DZA,8.211979089980339
2022,ECU,8.282920302862419
2022,EGY,9.317162862117884
2022,ERI,0.468225643348356
2022,ESP,30.568661659677968
2022,EST,29.937288477808007
2022,ETH,2.3133969243245005
2022,FIN,37.91560953272854
2022,FJI,11.070877166651423
2022,FRA,35.58734412981888
2022,GAB,8.92955450382615
2022,GBR,37.229461699385546
2022,GEO,12.48451905521345
2022,GHA,4.936200437301026
2022,GIN,2.189420308832562
2022,GMB,1.9263225990947006
2022,GNB,1.5791151965141377
2022,GNQ,13.359723836969941
2022,GRC,26.440850699730827
2022,GTM,7.310927981365853
2022,GUY,12.336217570480166
2022,HKG,51.00155478536019
2022,HND,4.638808554659388
2022,HRV,21.764261974206345
2022,HTI,1.603204566397753
2022,HUN,27.27153601673052
2022,IDN,7.947590351047592
2022,IND,4.728970240932965
2022,IRL,44.74779754447321
2022,IRN,9.481261882493326
2022,IRQ,7.833834059246327
2022,ISL,48.59463900361715
2022,ISR,32.1702280557886
2022,ITA,30.839356037324094
2022,JAM,8.725101142434223
2022,JOR,9.595703615820396
2022,JPN,30.03211443875308
2022,KAZ,22.40156758412312
2022,KEN,3.7313463315188193
2022,KGZ,5.049753795691306
2022,KHM,3.388995719058693
2022,KOR,25.466835080547018
2022,KWT,30.68763549044439
2022,LAO,6.146894946403247
2022,LBN,13.295313503745051
2022,LBR,1.1925812579714583
2022,LBY,18.531847090209048
2022,LCA,14.747822740446349
2022,LKA,10.15748154576226
2022,LSO,2.6618518273830785
2022,LTU,35.09759538601897
2022,LUX,58.296741103154005
2022,LVA,27.235383176820484
2022,MAC,41.04371866174015
2022,MAR,5.855884627092759
2022,MDA,9.012112223716922
2022,MDG,1.3779753621600799
2022,MDV,9.927688417557158
2022,MEX,15.583681138940571
2022,MKD,14.631505381500265
2022,MLI,2.0761059274528537
2022,MLT,42.9623094450508
2022,MMR,3.6467615178027346
2022,MNE,18.84009434443916
2022,MNG,10.872544915637828
2022,MOZ,0.9773665245527022
2022,MRT,3.008322202548425
2022,MUS,21.4200350602113
2022,MWI,0.9857090122818247
2022,MYS,20.050112271755104
2022,NAM,9.174229054203416
2022,NER,0.9851413355333063
2022,NGA,4.531861498006703
2022,NIC,4.691788223204899
2022,NLD,37.44426731455364
2022,NOR,36.46446968427857
2022,NPL,2.6462303418539066
2022,NZL,32.85967020907259
2022,OMN,17.238989957810723
2022,PAK,4.168014041537899
2022,PAN,20.141367670043927
2022,PER,9.703562384992923
2022,PHL,7.043189823230711
2022,PNG,2.8785336997505127
2022,POL,28.05783415707088
2022,PRT,28.610056169941164
2022,PRY,9.83777695230533
2022,PSE,6.073763968559163
2022,PYF,13.910731800298846
2022,QAT,30.74503664126967
2022,ROU,23.704050057052953
2022,RUS,23.791655703239062
2022,RWA,1.952379394430408
2022,SAU,31.520230037913517
2022,SDN,10.12687023307362
2022,SEN,2.7972658877303775
2022,SGP,42.077274752471226
2022,SLB,2.591767269059898
2022,SLE,1.615982618047839
2022,SLV,7.998848155345564
2022,SRB,12.981777214230995
2022,STP,3.320369986382258
2022,SUR,9.385358317397822
2022,SVK,28.556295374769718
2022,SVN,32.636990414759154
2022,SWE,41.760464831139416
2022,SWZ,7.901982850467317
2022,SYR,3.5816836799726968
2022,TCD,1.4239398618721488
2022,TGO,1.9565690893406704
2022,THA,12.517906692653273
2022,TJK,3.408405388669718
2022,TKM,12.928521461843896
2022,TLS,1.9874963046440275
2022,TON,3.786260062868065
2022,TUN,10.037980268531003
2022,TUR,19.087510330052734
2022,TWN,35.325905380052625
2022,TZA,1.9251021004284805
2022,UGA,1.876083992738591
2022,UKR,12.202559387192832
2022,URY,17.92799288598907
2022,USA,51.23624377696513
2022,UZB,9.542447767813591
2022,VCT,11.744680396450999
2022,VNM,6.108921824512374
2022,VUT,3.7709649831058782
2022,WSM,3.8443373564568066
2022,YEM,1.5319035713008857
2022,ZAF,10.448532276775138
2022,ZMB,2.349475029617716
2022,ZWE,2.730869883911492
2023,ABW,36.18596916164008
2023,AFG,1.2241971295500407
2023,AGO,4.454216543444193
2023,ALB,11.68844378042247
2023,ARE,32.512574239665945
2023,ARG,18.989648628308785
2023,ARM,14.026506631656794
2023,AUS,36.530787595826425
2023,AUT,40.80795743616012
2023,AZE,12.773440031365046
2023,BDI,0.7460948256819315
2023,BEL,39.28419146726076
2023,BEN,2.703548602544032
2023,BFA,1.8651693047259796
2023,BGD,3.9692811998340116
2023,BGR,20.091568332968514
2023,BHR,25.06476649733823
2023,BHS,27.727077041951638
2023,BIH,14.28347725588267
2023,BLR,17.887663673155686
2023,BLZ,6.396223524211209
2023,BOL,7.77048700801047
2023,BRA,11.842132446693537
2023,BRB,16.43315887932383
2023,BRN,33.38316291351923
2023,BTN,9.033666314516495
2023,BWA,11.83046657209592
2023,CAF,0.9702745048251011
2023,CAN,38.225273666829715
2023,CHE,41.07432116609433
2023,CHL,18.28628856032974
2023,CHN,8.15043759715735
2023,CIV,4.512475047769658
2023,CMR,3.1383079665897253
2023,COD,1.024440978386871
2023,COG,3.5955669393970746
2023,COL,12.047126521605064
2023,COM,3.143689643746642
2023,CPV,6.369800572904456
2023,CRI,16.427539384507696
2023,CUB,6.989653799358734
2023,CYP,25.08372738131228
2023,CZE,31.82514177735351
2023,DEU,37.68134151241527
2023,DJI,6.474734744492729
2023,DNK,39.67890556626618
2023,DOM,14.639795550797832
2023,DZA,8.339641736247605
2023,ECU,8.480200499503251
2023,EGY,9.571067437982975
2023,ERI,0.4727626324388925
2023,ESP,30.825276904025163
2023,EST,30.66344062176503
2023,ETH,2.3714356069058216
2023,FIN,38.326475419492304
2023,FJI,11.290527423169438
2023,FRA,36.00887419679304
2023,GAB,9.175178400790315
2023,GBR,37.60093978223023
2023,GEO,12.917393894071923
2023,GHA,5.001195453685884
2023,GIN,2.2258961111227937
2023,GMB,1.9636830599329358
2023,GNB,1.634087160382298
2023,GNQ,13.505525761407036
2023,GRC,26.79562990235203
2023,GTM,7.399710712117387
2023,GUY,12.209083295301658
2023,HKG,51.16303067244895
2023,HND,4.716058936163059
2023,HRV,22.057754037057073
2023,HTI,1.6773061717597935
2023,HUN,27.79582029181275
2023,IDN,8.283815791574817
2023,IND,4.9008369287873075
2023,IRL,47.207941498759666
2023,IRN,9.678909831781889
2023,IRQ,7.968994300806891
2023,ISL,49.272665152185276
2023,ISR,32.58151508711056
2023,ITA,31.206750441582102
2023,JAM,8.772830468397737
2023,JOR,9.853705322156477
2023,JPN,30.341296953777235
2023,KAZ,22.98968133018876
2023,KEN,3.78742076453188
2023,KGZ,5.157163554452024
2023,KHM,3.504032106026477
2023,KOR,26.241429851793857
2023,KWT,31.31059011926966
2023,LAO,6.29856157058538
2023,LBN,13.621220002645684
2023,LBR,1.2188319099082825
2023,LBY,18.618147203963517
2023,LCA,14.825946416747078
2023,LKA,10.4555079655856
2023,LSO,2.730702996717807
2023,LTU,35.50490851960212
2023,LUX,60.09938322458814
2023,LVA,27.82993175261497
2023,MAC,43.51418881007542
2023,MAR,6.089442766868193
2023,MDA,9.215278600736823
2023,MDG,1.4111321747734502
2023,MDV,10.374835760767011
2023,MEX,15.81731455148884
2023,MKD,14.95185642253123
2023,MLI,2.0969307904090884
2023,MLT,43.42655980629286
2023,MMR,3.722955570573929
2023,MNE,19.029842262854856
2023,MNG,11.29996228033945
2023,MOZ,1.0048774279959578
2023,MRT,3.1055748995159216
2023,MUS,21.55224858867948
2023,MWI,0.998190959468705
2023,MYS,20.51314616445602
2023,NAM,9.175395182748698
2023,NER,1.0033354228321767
2023,NGA,4.597448763916977
2023,NIC,4.828853495520954
2023,NLD,38.11062829684707
2023,NOR,37.156735532627906
2023,NPL,2.726125825635642
2023,NZL,33.21628222041162
2023,OMN,17.54168528829498
2023,PAK,4.2260060524958165
2023,PAN,20.71819274911669
2023,PER,9.970779951371954
2023,PHL,7.1752922594841095
2023,PNG,2.9978918939316523
2023,POL,28.51873519197855
2023,PRT,28.967491773679836
2023,PRY,10.17571677567889
2023,PSE,6.219631454581915
2023,PYF,13.944076845590459
2023,QAT,32.089795566921545
2023,ROU,24.152875783293062
2023,RUS,24.341989462995503
2023,RWA,1.991548497715139
2023,SAU,31.945610003847953
2023,SDN,10.243103453081936
2023,SEN,2.855048233657694
2023,SGP,43.39528197813644
2023,SLB,2.6829734917447747
2023,SLE,1.6173596231674456
2023,SLV,8.017407932273825
2023,SRB,13.124316361625494
2023,STP,3.3872276118224702
2023,SUR,9.672390604562288
2023,SVK,28.909280353950965
2023,SVN,33.041538775322195
2023,SWE,42.310545746372924
2023,SWZ,7.985378082327855
2023,SYR,3.6923057979491114
2023,TCD,1.4403568841565788
2023,TGO,1.9960162103175247
2023,THA,12.939172097599936
2023,TJK,3.53937093471274
2023,TKM,13.826540819290368
2023,TLS,2.087930353045728
2023,TON,3.8614127959637567
2023,TUN,10.181258056839686
2023,TUR,19.531501554462753
2023,TWN,35.91354055892952
2023,TZA,1.982014599578249
2023,UGA,1.9060109507162626
2023,UKR,12.61292863955386
2023,URY,18.273247823168386
2023,USA,51.45782940766467
2023,UZB,9.768448286702885
2023,VCT,11.861333629022248
2023,VNM,6.322702901027932
2023,VUT,3.895736882208606
2023,WSM,3.917906778047775
2023,YEM,1.573165211661759
2023,ZAF,10.599334700291024
2023,ZMB,2.4425562163343404
2023,ZWE,2.739446773552076
2024,ABW,36.399172460347664
2024,AFG,1.263734079933
2024,AGO,4.456103100003805
2024,ALB,11.870242397713236
2024,ARE,33.4565604232445
2024,ARG,19.302285308971147
2024,ARM,14.129830207342652
2024,AUS,36.93141606247139
2024,AUT,41.3549687633941
2024,AZE,12.998062559957775
2024,BDI,0.7623155102373635
2024,BEL,39.833275712722006
2024,BEN,2.761343935073694
2024,BFA,1.9072282989639242
2024,BGD,4.106350339331306
2024,BGR,20.588624964438438
2024,BHR,25.78971156484071
2024,BHS,27.875328799449964
2024,BIH,14.330414597403681
2024,BLR,18.340495480152242
2024,BLZ,6.388659992801227
2024,BOL,7.931450027558426
2024,BRA,11.96363440631009
2024,BRB,16.464854678708623
2024,BRN,34.2709460131894
2024,BTN,9.434256429072436
2024,BWA,12.040495979120113
2024,CAF,0.9969446135641568
2024,CAN,38.5588694880554
2024,CHE,41.94719489101033
2024,CHL,18.72991595255911
2024,CHN,8.568485003591393
2024,CIV,4.755058774841271
2024,CMR,3.220453073837749
2024,COD,1.0730411286675063
2024,COG,3.690150018589563
2024,COL,12.223260722114535
2024,COM,3.2121543499880247
2024,CPV,6.498017677204121
2024,CRI,16.606055595180834
2024,CUB,7.10622649667151
2024,CYP,25.117502710698666
2024,CZE,32.539619367166125
2024,DEU,38.17268901384515
2024,DJI,6.464707630848386
2024,DNK,40.194133794980814
2024,DOM,14.909764880210192
2024,DZA,8.470894219068859
2024,ECU,8.684377328917126
2024,EGY,9.842460563018998
2024,ERI,0.47813661015617936
2024,ESP,31.076217588412202
2024,EST,31.40475214287894
2024,ETH,2.4348767245044294
2024,FIN,38.733552153048755
2024,FJI,11.52698011160791
2024,FRA,36.42809423186392
2024,GAB,9.421087128542938
2024,GBR,37.972389702645884
2024,GEO,13.367913345081075
2024,GHA,5.074798782617195
2024,GIN,2.2677283345493184
2024,GMB,2.0050078817631176
2024,GNB,1.6936232129557265
2024,GNQ,13.658191892592402
2024,GRC,27.15711144449985
2024,GTM,7.4970082998499645
2024,GUY,12.130173041253947
2024,HKG,51.33688883558258
2024,HND,4.799391727104324
2024,HRV,22.35412742458397
2024,HTI,1.7549424429800842
2024,HUN,28.333379416293663
2024,IDN,8.636842533411377
2024,IND,5.082004512283397
2024,IRL,49.621705360368345
2024,IRN,9.882217780396973
2024,IRQ,8.101964073687379
2024,ISL,49.95498416567932
2024,ISR,33.00090616324249
2024,ITA,31.572284535680478
2024,JAM,8.823902927936404
2024,JOR,10.126277212809205
2024,JPN,30.64661936404047
2024,KAZ,23.57106715595972
2024,KEN,3.8504751269248714
2024,KGZ,5.271758394587603
2024,KHM,3.6251587199843276
2024,KOR,27.022536611909032
2024,KWT,31.92068579376629
2024,LAO,6.460766835195961
2024,LBN,13.95810503330401
2024,LBR,1.247067960077877
2024,LBY,18.719209012346028
2024,LCA,14.91361969382275
2024,LKA,10.771383345542617
2024,LSO,2.802738711992146
2024,LTU,35.92660378736227
2024,LUX,61.80567078880763
2024,LVA,28.432551628600923
2024,MAC,45.89233979778317
2024,MAR,6.336131033923249
2024,MDA,9.429646932353874
2024,MDG,1.4473470933756394
2024,MDV,10.83182775884797
2024,MEX,16.059307589602348
2024,MKD,15.284703812168436
2024,MLI,2.123623712971032
2024,MLT,43.91697586784873
2024,MMR,3.804093052991553
2024,MNE,19.228876089352998
2024,MNG,11.751129812852655
2024,MOZ,1.0347098139547244
2024,MRT,3.2086799835528703
2024,MUS,21.70273603260223
2024,MWI,1.013806023429717
2024,MYS,20.993198123097073
2024,NAM,9.188589408360057
2024,NER,1.0230863394690095
2024,NGA,4.669253263166818
2024,NIC,4.974551985632252
2024,NLD,38.75886880283391
2024,NOR,37.8080240444006
2024,NPL,2.810824188599809
2024,NZL,33.56601239388523
2024,OMN,17.848094510385884
2024,PAK,4.2939101925617456
2024,PAN,21.30997578381546
2024,PER,10.247854102914316
2024,PHL,7.316297731995745
2024,PNG,3.1207296113188976
2024,POL,28.98521757598515
2024,PRT,29.327313913749734
2024,PRY,10.529289884123433
2024,PSE,6.3728699088309435
2024,PYF,13.982116101875839
2024,QAT,33.38802759502573
2024,ROU,24.618521220658636
2024,RUS,24.90015260706729
2024,RWA,2.0350388268957307
2024,SAU,32.37004157612283
2024,SDN,10.376801963356604
2024,SEN,2.917940315224494
2024,SGP,44.65834739105954
2024,SLB,2.777795116166491
2024,SLE,1.623453680591182
2024,SLV,8.043155641009616
2024,SRB,13.272139955879837
2024,STP,3.4592757873459714
2024,SUR,9.973986851270277
2024,SVK,29.276511305650207
2024,SVN,33.45263944076266
2024,SWE,42.853101048309476
2024,SWZ,8.078345936418172
2024,SYR,3.8090911599717843
2024,TCD,1.4603642332709663
2024,TGO,2.0389873640689933
2024,THA,13.382561121581649
2024,TJK,3.675153183642144
2024,TKM,14.756776658221485
2024,TLS,2.193057631673508
2024,TON,3.9415337273578053
2024,TUN,10.337851562678697
2024,TUR,19.985317297015733
2024,TWN,36.50713042665163
2024,TZA,2.0432238815860155
2024,UGA,1.939706884221182
2024,UKR,13.035242993762878
2024,URY,18.629205469227532
2024,USA,51.68435583262899
2024,UZB,10.005981424662599
2024,VCT,11.981275270404701
2024,VNM,6.547713112637087
2024,VUT,4.024766726091179
2024,WSM,3.996539289879162
2024,YEM,1.6161242511763696
2024,ZAF,10.759871638986402
2024,ZMB,2.5416010764550943
2024,ZWE,2.7536002969651348
2025,ABW,36.6328884521815
2025,AFG,1.3041078153881762
2025,AGO,4.458407330120472
2025,ALB,12.056748828520913
2025,ARE,34.38405115112735
2025,ARG,19.626237767148506
2025,ARM,14.246643655629475
2025,AUS,37.32482014316337
2025,AUT,41.89669123434192
2025,AZE,13.210212980187388
2025,BDI,0.7802479413556245
2025,BEL,40.385841909386585
2025,BEN,2.8246492452690704
2025,BFA,1.9542180641816678
2025,BGD,4.251794241634415
2025,BGR,21.10521881718741
2025,BHR,26.52166407202899
2025,BHS,28.02811458353474
2025,BIH,14.392200791289278
2025,BLR,18.80179366834301
2025,BLZ,6.387893205479854
2025,BOL,8.108951636981686
2025,BRA,12.092820438100429
2025,BRB,16.502571161822445
2025,BRN,35.150827810771595
2025,BTN,9.857766560182709
2025,BWA,12.258530120510667
2025,CAF,1.0248448305150273
