country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BEL,0.000191,0.0174,60.5,2540.0,327.0,12600.0,1.11e6,4.66e7,0.00945,1.27,0.734,89900.0,3.78e6,12200.0,0.0,0.0,50.271732701472416,136.0673528755805,251.8771204072113,480.9448597174765,0.2110137186073879,0.4186581266228319,0.6550678712309396,1.0000000000000002,58118.694124461086,65817.48538707434,74443.51180146908,107948.4678345231,0.0006601073605716718,0.0006806214101180577,0.0,0.0,0.008132563674834056,0.009221022688132184,0.00971921941159327,0.0097592060963871,39.04077475887247,44.04058655338875,49.75334555011967,72.6589892861243,697917.51908917,805685.4378809108,918599.0887923792,1.3418481261159494e6,0.08908958384468514,0.01454998725069421,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1129563606728816,1.2404750995313178,1.2975932664292458,1.3021451169607463,11903.751,12121.106,12220.769,12310.312
BEN,0.0034,0.00289,9.53,335.0,327.0,12600.0,794000.0,2.63e7,0.0902,2.02,0.734,19100.0,679000.0,30400.0,0.0,0.0,50.271732701472416,136.0673528755805,251.8771204072113,480.9448597174765,0.2110137186073879,0.4186581266228319,0.6550678712309396,1.0000000000000002,3779.149726428581,5464.2037014754005,8292.756408411942,27709.85036010152,0.0005339625285241165,0.0020269372057031246,0.00413840894955833,0.00415461363874131,0.07790503116521118,0.08804909647188584,0.09268432266934147,0.09305619294821266,1.8190887871461192,2.5967984669049358,3.917729278918367,13.74297224060127,63876.27324247813,117807.58265930212,220928.61891221188,1.1769860359832768e6,0.006595665248970893,0.006335852106455838,0.004969553381254826,-5.869758573279565e-18,-0.0,-0.0,-0.0,0.0,1.7707201651532698,1.9736032343465941,2.0644785763605458,2.0717205975301973,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00258,0.00284,8.17,286.0,327.0,12600.0,1.05e6,3.5e7,0.113,2.36,0.734,14000.0,497000.0,54100.0,0.0,0.0,50.271732701472416,136.0673528755805,251.8771204072113,480.9448597174765,0.2110137186073879,0.4186581266228319,0.6550678712309396,1.0000000000000002,2616.2206283789355,3933.452782047831,6162.174084181038,20578.89768813484,0.00040450706839537256,0.00153552053393471,0.003135080801707242,0.003147356777951837,0.0975257306729369,0.11054988466073051,0.11652634729425099,0.11700650763570442,1.4075210533730635,2.0963115712159373,3.2717670874893545,12.024562528057944,78718.95433588479,153348.60978602554,299763.11601867824,1.5974512467946757e6,0.006157631371591257,0.006247797769832595,0.005108094355873583,-6.0352028959884155e-18,-0.0,-0.0,-0.0,0.0,2.071827154700675,2.309210034421459,2.4155385243671974,2.424012034981396,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00841,0.064,17.4,631.0,327.0,12600.0,5.03e6,1.87e8,0.0753,1.89,0.734,26600.0,974000.0,180000.0,0.0,0.0,50.271732701472416,136.0673528755805,251.8771204072113,480.9448597174765,0.2110137186073879,0.4186581266228319,0.6550678712309396,1.0000000000000002,6344.108306523396,9339.734784865228,13783.990019476965,38605.494673862515,0.0006269678283849062,0.0028575445517694995,0.00702305109464859,0.012490343917274589,0.06509862556915437,0.07347715672767455,0.07729811727196109,0.07760445704392015,3.851509135989006,5.654289808737506,8.520174029184888,25.578355089659908,1.2102384452959604e6,1.8944781522844473e6,2.8797534380974355e6,7.422838847634681e6,0.1467318712659845,0.1436395723725447,0.10992921108588484,-1.1129168419143507e-16,-0.0,-0.0,-0.0,0.0,1.6634509418829186,1.8540434698177437,1.9394136351560685,1.946216938790864,178993.87,188416.728,192567.779,176198.774
BGR,0.0002,0.00442,25.1,1080.0,327.0,12600.0,284000.0,1.22e7,0.0176,1.9,0.734,60700.0,2.47e6,4920.0,0.0,0.0,50.271732701472416,136.0673528755805,251.8771204072113,480.9448597174765,0.2110137186073879,0.4186581266228319,0.6550678712309396,1.0000000000000002,29681.31753076893,38066.204956973,47560.59067988683,78529.15387523413,0.0007015554709517875,0.0007095620786953083,0.0,0.0,0.01509823869507072,0.017195681967611346,0.01816059109675325,0.01823816713530027,16.661391683555287,19.686682432361636,22.768556645584283,29.917806203791848,193468.8373474654,227579.9641950508,260786.4588564352,329606.89246787707,0.02624709796784099,0.004284655551555375,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.6686737128610292,1.8598646480578178,1.9455028518520412,1.9523275159585431,6416.748,5873.293,5385.444,4122.076
BHR,0.00677,0.00522,43.7,1770.0,327.0,12600.0,201000.0,8.37e6,0.0752,1.84,0.734,80400.0,3.38e6,2290.0,0.0,0.0,50.271732701472416,136.0673528755805,251.8771204072113,480.9448597174765,0.2110137186073879,0.4186581266228319,0.6550678712309396,1.0000000000000002,50546.49890649677,59572.023776616625,68307.89124139513,96412.55013762118,0.0007425914008150125,0.0031914810118090025,0.007252191780231803,0.009054723288419277,0.06504740421996748,0.07339755575365876,0.07720406070462198,0.07750920096875032,21.39548692516972,27.087028219071144,33.41242765150744,56.375920097283114,108471.78917121193,141109.37057300852,171663.23463042808,251310.90182181867,0.015576682730329314,0.011949221501403626,0.0067667253511255795,-2.731522596133469e-18,-0.0,-0.0,-0.0,0.0,1.6147559454284273,1.7997691669717253,1.8826402505554878,1.889244397823219,2013.419,2199.706,2316.047,2397.212
BHS,0.0065,0.00057,30.1,1260.0,327.0,12600.0,25100.0,1.06e6,0.0417,1.11,0.734,51900.0,2.22e6,458.0,0.0,0.0,50.271732701472416,136.0673528755805,251.8771204072113,480.9448597174765,0.2110137186073879,0.4186581266228319,0.6550678712309396,1.0000000000000002,38125.93964935735,40927.825771802396,44415.89270102695,59888.66487064018,0.0005596421999377947,0.002401987859492474,0.005634722975315873,0.00944691258015292,0.03629913851402481,0.04074729373354472,0.04276015974067393,0.042921117848678324,20.018151368631877,21.620893418207235,24.142219725301057,36.44566414735715,16872.653854859214,19233.77900433999,21580.74129373993,29555.941161558563,0.001826005607424978,0.0012258206180693098,0.0006609534983405817,-3.3516061283881067e-19,-0.0,-0.0,-0.0,0.0,0.9717459178790442,1.0830852464613894,1.1329563352848884,1.1369306529931829,426.81,450.46,463.329,468.734
BIH,0.0216,0.00533,19.6,821.0,327.0,12600.0,67600.0,2.95e6,0.0114,1.98,0.734,29100.0,1.19e6,2400.0,0.0,0.0,50.271732701472416,136.0673528755805,251.8771204072113,480.9448597174765,0.2110137186073879,0.4186581266228319,0.6550678712309396,1.0000000000000002,15820.34526720625,18609.725401321328,22794.045718425576,37128.70676710216,0.0016597381803708528,0.007940357502131932,0.01989013800952687,0.031359547750491816,0.009557118003599086,0.011027589150010217,0.011711925965385932,0.011767148594122133,12.272593917824606,13.63473478791467,16.085496481016037,24.156387308015795,50020.315192238784,55437.74971216852,63176.24365887032,77657.61586024372,0.016054406800989872,0.011679846678596468,0.00683004514501014,-2.9232915434357345e-18,-0.0,-0.0,-0.0,0.0,1.740736429849349,1.9401840650514346,2.029520608188962,2.036639999679408,3126.642,2923.078,2685.037,2002.425
BLR,0.0126,0.0182,21.3,922.0,327.0,12600.0,429000.0,1.79e7,0.00142,1.74,0.734,52200.0,2.14e6,8300.0,0.0,0.0,50.271732701472416,136.0673528755805,251.8771204072113,480.9448597174765,0.2110137186073879,0.4186581266228319,0.6550678712309396,1.0000000000000002,27593.663143256803,34407.94956481143,41524.78381387319,65851.18995948459,0.0011036020311864353,0.004953187137670815,0.011839409067278697,0.017971066034139716,0.0009388080026218865,0.0013211780367851959,0.0015108692542214765,0.0015264769855897228,14.896115354929993,17.423530681609922,19.732358943489466,24.802691825767596,256171.8528669479,309471.2333146842,363377.82949757,519007.7432627235,0.054670387906703234,0.04067209228643085,0.023384087666403958,-1.1196079235018348e-17,-0.0,-0.0,-0.0,0.0,1.5272580286859845,1.7022460377501598,1.7806266302524083,1.786872922124454,9264.777,8937.82,8634.216,7728.088
BLZ,0.00985,0.000209,7.56,295.0,327.0,12600.0,11500.0,433000.0,0.0649,1.64,0.734,17600.0,680000.0,580.0,0.0,0.0,50.271732701472416,136.0673528755805,251.8771204072113,480.9448597174765,0.2110137186073879,0.4186581266228319,0.6550678712309396,1.0000000000000002,6951.652223297339,8228.40207578499,10765.803837082078,24426.706563439122,0.0008489493459208586,0.003643695958690456,0.008547594132235473,0.014330495907534827,0.056276388529641105,0.06340756582503689,0.06665160813490928,0.06691147689590214,3.284986267175122,3.7167330567921772,4.75047881579965,10.316179510954978,3436.7355195914015,4620.7780143936325,6614.085407108918,16694.97674713681,0.0005642039785327137,0.0004467337132852734,0.00030728804797950054,-2.8718736173666243e-19,-0.0,-0.0,-0.0,0.0,1.441896766666356,1.6071043738524862,1.6811041307865662,1.6870013059100821,467.64,526.156,571.048,631.428
BOL,0.00846,0.00881,26.6,965.0,327.0,12600.0,687000.0,2.52e7,0.0509,2.09,0.734,38000.0,1.42e6,16200.0,0.0,0.0,50.271732701472416,136.0673528755805,251.8771204072113,480.9448597174765,0.2110137186073879,0.4186581266228319,0.6550678712309396,1.0000000000000002,10768.986318866662,15212.198784837628,21847.284326104153,54341.716559137785,0.0007289012591628109,0.0031284488115307517,0.007338897374425802,0.01230405154514767,0.0439853625321572,0.0497103041788212,0.05232431620309903,0.05253397164494809,5.239162042129126,8.089331373998393,13.125520625141478,39.96939297052108,148965.74852071528,234720.96501339486,366850.5739795542,1.0217442288346665e6,0.020997296379940796,0.019483744575129282,0.014633627482582703,-1.509067344305483e-17,-0.0,-0.0,-0.0,0.0,1.8375038255547862,2.0480387384786254,2.1423414927395066,2.1498566506203862,13240.382,14653.104,15839.561,17643.957
BRA,0.00542,0.111,9.34,383.0,327.0,12600.0,6.58e6,2.73e8,0.0555,1.75,0.734,29600.0,1.2e6,214000.0,0.0,0.0,50.271732701472416,136.0673528755805,251.8771204072113,480.9448597174765,0.2110137186073879,0.4186581266228319,0.6550678712309396,1.0000000000000002,16060.121403444313,18755.871405246555,22263.985403267983,37590.62764040282,0.0004672415988819671,0.002005403895719594,0.004704393222198364,0.007887165297648109,0.04808096631754218,0.054197051146688456,0.05698057532116096,0.057203585856265345,5.397206444364306,6.108672663213428,7.121662994666627,11.73900890137808,3.769709029275567e6,4.538141133437113e6,5.4139736449703695e6,8.192854699449907e6,0.3406101503231473,0.24147453834857896,0.1384368569754363,-7.756655110107965e-17,-0.0,-0.0,-0.0,0.0,1.541759872368123,1.7184094531549763,1.7975342965164975,1.8038398990921833,223852.116,229058.886,228980.4,204530.517
BRB,0.011,0.0003,16.7,687.0,327.0,12600.0,7590.0,324000.0,0.0484,1.2,0.734,28400.0,1.18e6,259.0,0.0,0.0,50.271732701472416,136.0673528755805,251.8771204072113,480.9448597174765,0.2110137186073879,0.4186581266228319,0.6550678712309396,1.0000000000000002,17841.625162753982,19407.2398850337,21889.852008925955,35216.83814678402,0.0009481604637057806,0.004069510703312196,0.009546495153015547,0.016005206565161408,0.042156555594613496,0.04735874589328006,0.04971543300213001,0.049903954820872794,10.403987706557963,10.936981374499917,12.182111143952724,21.06353507829623,5387.01772577028,5850.150041553855,6426.727293080187,9007.572745692007,0.0009877305842175732,0.0006316851857729195,0.0003334769386024996,-1.7305627357583312e-19,-0.0,-0.0,-0.0,0.0,1.0570389472812458,1.1781508598813584,1.2323992824986814,1.2367224378927435,289.447,286.64,277.019,239.718
BRN,0.0143,0.00241,47.7,1950.0,327.0,12600.0,47300.0,2.08e6,0.0635,1.49,0.734,96700.0,4.18e6,458.0,0.0,0.0,50.271732701472416,136.0673528755805,251.8771204072113,480.9448597174765,0.2110137186073879,0.4186581266228319,0.6550678712309396,1.0000000000000002,72720.71810045664,79632.77852658024,85833.29827929748,109391.75865017444,0.0010669670751490986,0.0048629384387454885,0.011951752459744362,0.021255932304136128,0.05509862703063023,0.0620273829490517,0.06517563869060937,0.06542773508744346,25.834750171850512,31.58233486845197,37.5632546479698,59.67474152826685,36176.26797627166,41542.34272690219,45562.65053939969,52042.32282298997,0.007464195998906198,0.005360203132981855,0.0029598693937717127,-1.327868646904303e-18,-0.0,-0.0,-0.0,0.0,1.3048828029233077,1.4543918180712507,1.5213598649356832,1.5266966703037221,470.987,488.817,492.391,437.036
BTN,0.00882,0.000757,28.7,1090.0,327.0,12600.0,42400.0,1.67e6,0.0235,1.75,0.734,50100.0,1.94e6,841.0,0.0,0.0,50.271732701472416,136.0673528755805,251.8771204072113,480.9448597174765,0.2110137186073879,0.4186581266228319,0.6550678712309396,1.0000000000000002,16523.10973629551,24050.5254480051,33659.84913988207,70293.4002332204,0.0006577168897187828,0.002997690199932968,0.007367490185593017,0.01310292136352547,0.020239313371545952,0.022899665078357848,0.0241151099283476,0.02421260947778978,8.166753358303371,12.064678425112149,17.380717054607388,41.635691214319344,14214.647044144327,21841.4888853075,31414.90487350349,59543.768023158904,0.001807937153007462,0.0017372426389999035,0.0012580192675452518,-9.36532244719814e-19,-0.0,-0.0,-0.0,0.0,1.533401123187728,1.7090929870401335,1.7877888500322403,1.7940602663826222,842.668,885.158,904.613999999999,816.213
BWA,0.00558,0.00303,6.97,283.0,327.0,12600.0,136000.0,5.39e6,0.0818,2.59,0.734,32800.0,1.35e6,3660.0,0.0,0.0,50.271732701472416,136.0673528755805,251.8771204072113,480.9448597174765,0.2110137186073879,0.4186581266228319,0.6550678712309396,1.0000000000000002,18781.542557005716,22102.367781845976,25961.74809570591,40926.20649824392,0.0008757937162059448,0.0033245382832489474,0.006787728275861467,0.006814306854322305,0.07037645816635801,0.07978902006298208,0.08410682680394706,0.08445368100593828,3.657955974472901,4.3711523736814755,5.3048153767846475,8.88880965602211,55822.41692135153,75854.29715599598,99459.87573375109,182360.8513318811,0.009454067867090882,0.006691184716597744,0.0036694784243129085,-1.491665974359313e-18,-0.0,-0.0,-0.0,0.0,2.279671400290602,2.5408683638453526,2.6578636532523046,2.667187220502314,2774.344,3167.789,3509.813,4080.84
CAF,0.000924,9.27e-5,2.25,78.4,327.0,12600.0,89100.0,2.98e6,0.0747,1.92,0.734,7700.0,267000.0,9290.0,0.0,0.0,50.271732701472416,136.0673528755805,251.8771204072113,480.9448597174765,0.2110137186073879,0.4186581266228319,0.6550678712309396,1.0000000000000002,1251.1536256797833,1774.5547541148835,2776.655542770828,11496.301650356952,0.00014497982315740565,0.0005503476029418279,0.0011236477573030542,0.0011280476034468705,0.06457283396214984,0.07289096834040246,0.07668485973916261,0.07698904187159415,0.4042926360423036,0.5464898355854546,0.8358621421397336,3.3348073438901196,7915.8355536130175,13725.496494273713,25143.60167614255,137415.25904201824,0.00022192824759872452,0.00020042718855886035,0.0001535640845299088,-1.8607184937651987e-19,-0.0,-0.0,-0.0,0.0,1.6834817865099603,1.876369380213191,1.962767550931549,1.9696527781834634,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00904,0.132,44.9,1960.0,327.0,12600.0,3.66e6,1.51e8,0.00256,3.07,0.734,73100.0,3.13e6,48400.0,0.0,0.0,50.271732701472416,136.0673528755805,251.8771204072113,480.9448597174765,0.2110137186073879,0.4186581266228319,0.6550678712309396,1.0000000000000002,53756.883845981516,58079.18730712081,62640.351157071396,83665.86553504382,0.0009836740641452968,0.004305089996290997,0.009871797241238345,0.011986934986948654,0.0012932735588492804,0.0023007276066950603,0.0028100217012523737,0.0028521580144601805,35.79995865583959,37.92692364219826,40.17906208028332,49.93032501754107,2.2000972778518465e6,2.5424034974049255e6,2.8973918087277533e6,4.445546934123882e6,0.41850568248770953,0.29041443832473846,0.1554660027757853,-6.396635965677844e-17,-0.0,-0.0,-0.0,0.0,2.6990037200249555,3.00824634867908,3.146762242370823,3.1578008256896597,40833.733,43486.273,45669.453,52348.31
