time,temp,e_gtco2_club,total_tax_revenue
2110,1.8638534924125887,22.865252495058478,0.0
2111,1.879830594258333,22.578808332264064,0.0
2112,1.8962987643401277,22.286847152512237,0.0
2113,1.910098537154349,21.990139545106175,0.0
2114,1.9208101474883963,21.689500422862327,0.0
2115,1.9293510731667491,21.385710470539834,0.0
2116,1.9370112084061883,21.079482699363467,0.0
2117,1.9437055796432616,20.77145724261948,0.0
2118,1.950791146951993,20.46223805050651,0.0
2119,1.9586735112320095,20.15236011642752,0.0
2120,1.9688317136081444,19.84231601933151,0.0
2121,1.982303445528794,19.53253402324604,0.0
2122,1.9983290094734851,19.2233930339907,0.0
2123,2.0118212396773223,18.91526467238462,0.0
2124,2.0221953184831776,18.60860222177498,0.0
2125,2.030562714965314,18.303831836082246,0.0
2126,2.0356754061208964,18.001318074276284,0.0
2127,2.040228473005745,17.701416793302638,0.0
2128,2.0452328171055347,17.40439531942322,0.0
2129,2.051251577717725,17.110475333601222,0.0
2130,2.059826091030573,16.819845767233733,0.0
2131,2.0732822195195855,16.53264715327074,0.0
2132,2.0880839083647613,16.24896243128823,0.0
2133,2.100503059085611,15.968930526118099,0.0
2134,2.110143339156344,15.69274021244183,0.0
2135,2.115813143391604,15.420562441644794,0.0
2136,2.1184827280703886,15.152564887593854,0.0
2137,2.1207310021014334,14.888873813682688,0.0
2138,2.124046714916605,14.62955160706592,0.0
2139,2.127894686299213,14.374622926393126,0.0
2140,2.132755146581882,14.124112174310977,0.0
2141,2.139900263835934,13.878026606646005,0.0
2142,2.1494504931390996,13.636345756190368,0.0
2143,2.158791247217067,13.399042740303184,0.0
2144,2.1669083242807483,13.166126359662874,0.0
2145,2.1740715221045885,12.937611562918127,0.0
2146,2.1789919926779175,12.7134991062036,0.0
2147,2.182949096679535,12.49379966216379,0.0
2148,2.1867660705049747,12.278495279223332,0.0
2149,2.1899678244216934,12.067549484744404,0.0
2150,2.1934601850986386,11.86092761619469,0.0
2151,2.197491141123716,11.658577583845663,0.0
2152,2.203331164728635,11.460441029248576,0.0
2153,2.2126480402097286,11.266440682366213,0.0
2154,2.224273994873271,11.076477905823529,0.0
2155,2.2343575833120957,10.89047209939442,0.0
2156,2.2415447632951846,10.708392150135314,0.0
2157,2.246320233018756,10.530218509296216,0.0
2158,2.2484415753087243,10.355918920223122,0.0
2159,2.2489158651827665,10.185458799648384,0.0
2160,2.249379632611901,10.018786623185989,0.0
2161,2.251152950305796,9.855828890742366,0.0
2162,2.255523355441239,9.696496913095189,0.0
2163,2.263705840489815,9.540689470141748,0.0
2164,2.2750262766677602,9.388295599649545,0.0
2165,2.2843296319875654,9.239217076201841,0.0
2166,2.290733308870882,9.093415761234116,0.0
2167,2.2941774059225475,8.950859745768001,0.0
2168,2.293906689103404,8.811513781434488,0.0
2169,2.2930291573133275,8.675346966502161,0.0
2170,2.2926367067055926,8.542292379499484,0.0
2171,2.293305835637332,8.412272492742538,0.0
2172,2.2958212973517824,8.285205956369694,0.0
2173,2.301719571586135,8.161006287161275,0.0
2174,2.309810024985407,8.039575484720496,0.0
2175,2.317926731590812,7.920832051913716,0.0
2176,2.3249490996529287,7.804718345122924,0.0
2177,2.329129571215378,7.691187850669634,0.0
2178,2.330212226276625,7.580209649499037,0.0
2179,2.3299540176657336,7.4717528290423925,0.0
2180,2.3294455155788807,7.365768385811722,0.0
2181,2.3289327255723076,7.262197598004473,0.0
2182,2.3287807923913846,7.160980852269256,0.0
2183,2.3291044607421214,7.062056899614286,0.0
2184,2.3304780034133206,6.965365388469745,0.0
2185,2.3336368945426145,6.8708430498172,0.0
2186,2.3399172517292546,6.778422914713705,0.0
2187,2.347048279920642,6.6880300349259665,0.0
2188,2.3529802366027144,6.599612084376986,0.0
2189,2.3587153058838375,6.513134915488391,0.0
2190,2.361938317759494,6.428556116879942,0.0
2191,2.3619831875214667,6.345852229724761,0.0
2192,2.3612466181827054,6.265003639022613,0.0
2193,2.3611179934907076,6.1859706163064025,0.0
2194,2.3619038620241146,6.10870355639174,0.0
2195,2.3639734370362464,6.033152462326455,0.0
2196,2.3690512665422934,5.9592666793354345,0.0
2197,2.3773089301105266,5.8869851926781465,0.0
2198,2.3862605255209073,5.816249319101445,0.0
2199,2.392815219093345,5.74702165256636,0.0
2200,2.3960182844620994,5.679287918891599,0.0
2201,2.39635015571152,5.613039251087624,0.0
2202,2.395563208754975,5.548261584196133,0.0
2203,2.3953471685019383,5.484927565160548,0.0
2204,2.394866089205819,5.422998639915316,0.0
2205,2.394355479727683,5.362443474985688,0.0
2206,2.39429866383289,5.303230065861826,0.0
2207,2.395214170361675,5.245226360782333,0.0
2208,2.3984273120331325,5.188357069887713,0.0
2209,2.4038207725378573,5.132579183084766,0.0
2210,2.4101117100219973,5.077852894524438,0.0
2211,2.415441776521751,5.024148698573341,0.0
2212,2.419183065207685,4.971449876959883,0.0
2213,2.421079056403389,4.919743442727515,0.0
2214,2.421598902534006,4.86901745890957,0.0
2215,2.4207866989755855,4.819256532438743,0.0
2216,2.418851547583644,4.770444800618671,0.0
2217,2.417922931979291,4.722565037445002,0.0
2218,2.418461073655331,4.675587529383825,0.0
2219,2.4210546089342473,4.629481330340514,0.0
2220,2.426568927109794,4.58421373922173,0.0
2221,2.433756339779428,4.539748994684953,0.0
2222,2.4421360652010877,4.496060703131171,0.0
2223,2.448709325435373,4.453126535615293,0.0
2224,2.450622107412528,4.41094187271843,0.0
2225,2.4499974546950374,4.36951703937676,0.0
2226,2.44793600279598,4.328848334364561,0.0
2227,2.4459830413442476,4.288925142527509,0.0
2228,2.44488004196167,4.249728338553277,0.0
2229,2.4452509316580437,4.2112355662936025,0.0
2230,2.448920247870252,4.17342227356126,0.0
2231,2.454580302908176,4.136255730244599,0.0
2232,2.459671715699389,4.099712255519847,0.0
2233,2.464185850871998,4.063782719436827,0.0
2234,2.467334338657891,4.028457959635681,0.0
2235,2.468357449892083,3.9937327488659364,0.0
2236,2.4674884283049785,3.9596052312183514,0.0
2237,2.4657192104184222,3.926071613699735,0.0
2238,2.4647070229903516,3.893122638337848,0.0
2239,2.4646802443689086,3.8607409427077473,0.0
2240,2.4664511637501376,3.8289089079964347,0.0
2241,2.471316832669723,3.7976059172684185,0.0
2242,2.4788407091878315,3.7668064089511417,0.0
2243,2.4856797277914495,3.7364886616960984,0.0
2244,2.4900709327910735,3.7066480823070087,0.0
2245,2.4916448066158496,3.6772880353164488,0.0
2246,2.490578103797116,3.648412543503943,0.0
2247,2.4890655724787982,3.620023694840741,0.0
2248,2.487637287359663,3.5921126503269316,0.0
2249,2.486049573433857,3.564668339865132,0.0
2250,2.484826943133538,3.537681188453457,0.0
2251,2.4842516009134914,3.5111395616510213,0.0
2252,2.4851727377181883,3.4850310755968144,0.0
2253,2.4884420123793993,3.4593402181015276,0.0
2254,2.4939367959163032,3.434048695516309,0.0
2255,2.4993124284970945,3.409139959049285,0.0
2256,2.503509120342247,3.3846085731549564,0.0
2257,2.506720311839406,3.3604536129344305,0.0
2258,2.5078761340069993,3.3366729064140586,0.0
2259,2.5075773443498197,3.3132684635926877,0.0
2260,2.506060297870079,3.2902390825154852,0.0
2261,2.5038757996196033,3.2675821859088896,0.0
2262,2.5029154725940232,3.2452926751445945,0.0
2263,2.5034677991485883,3.2233577352593636,0.0
2264,2.5062515864378194,3.201764137205028,0.0
2265,2.512106643303965,3.180496573663351,0.0
2266,2.5196336868647533,3.159537411141692,0.0
2267,2.5275384616983976,3.1388758314861738,0.0
2268,2.532332069255173,3.118506750936295,0.0
2269,2.532887133209151,3.098438853165896,0.0
2270,2.53146811821168,3.0786840067937407,0.0
2271,2.529197568766002,3.0592438054600133,0.0
2272,2.527054758454402,3.040114977504048,0.0
2273,2.5258216079732745,3.021290426096391,0.0
2274,2.5271596588961303,3.0027603731529573,0.0
2275,2.5314462569642138,2.9845093323673915,0.0
2276,2.5372219580731876,2.966521504467226,0.0
2277,2.542018512992352,2.9487876602193994,0.0
2278,2.5449860625955902,2.931308238173457,0.0
2279,2.546272181811291,2.9140864493091088,0.0
2280,2.5452674993322395,2.8971243554137764,0.0
2281,2.5431799123222683,2.8804257247465452,0.0
2282,2.5418400797354974,2.8639892984905893,0.0
2283,2.5413931144291597,2.8478070521699523,0.0
2284,2.5425052147862957,2.831870879858646,0.0
2285,2.5467003756562563,2.8161707677019643,0.0
2286,2.553804626526859,2.8006919704274096,0.0
2287,2.561004777706036,2.7854214347875277,0.0
2288,2.566153328425926,2.770356851549924,0.0
2289,2.567174101178613,2.7555033266934896,0.0
2290,2.565828571880294,2.7408724209188007,0.0
2291,2.564460244076437,2.72646835110953,0.0
2292,2.562235173547979,2.712286700900642,0.0
2293,2.5601691598331295,2.698326027327099,0.0
2294,2.559702484662227,2.6845813420290754,0.0
2295,2.5625555176819947,2.671043034812421,0.0
2296,2.568218457397658,2.657696392348642,0.0
2297,2.5752472295542277,2.6445294953751377,0.0
2298,2.5814055956963213,2.6315360519207633,0.0
2299,2.5839919197166172,2.6187174822712156,0.0
2300,2.5849262662210832,2.60608372205019,0.0
