time,country,cons_EDE_country
2162,NGA,50.50731858550403
2163,NGA,50.524448565283535
2164,NGA,50.52762492905747
2165,NGA,50.53519700038569
2166,NGA,50.55068447041321
2167,NGA,50.574705608387895
2168,NGA,50.61035588931919
2169,NGA,50.646852216646536
2170,NGA,50.680366179829676
2171,NGA,50.70882358657202
2172,NGA,50.72934768400428
2173,NGA,50.736278441624115
2174,NGA,50.73367184034763
2175,NGA,50.729241765390384
2176,NGA,50.72713470550749
2177,NGA,50.73386827867347
2178,NGA,50.75069997733369
2179,NGA,50.77158693858246
2180,NGA,50.79272353317199
2181,NGA,50.813261951708014
2182,NGA,50.83189902852075
2183,NGA,50.84820777381085
2184,NGA,50.86008535121573
2185,NGA,50.8647949314878
2186,NGA,50.857356332607495
2187,NGA,50.845782796114
2188,NGA,50.83750897137638
2189,NGA,50.82905483332359
2190,NGA,50.82891192321144
2191,NGA,50.839767622571514
2192,NGA,50.85319510534044
2193,NGA,50.8642084617138
2194,NGA,50.87164128293289
2195,NGA,50.874076495614275
2196,NGA,50.865132435494466
2197,NGA,50.84393769517516
2198,NGA,50.81931026829806
2199,NGA,50.80252036805252
2200,NGA,50.797318787824445
2201,NGA,50.80227681423272
2202,NGA,50.811254559308544
2203,NGA,50.81817445989067
2204,NGA,50.82602951312197
2205,NGA,50.83397691800064
2206,NGA,50.84024877593072
2207,NGA,50.842908000825226
2208,NGA,50.837031231913514
2209,NGA,50.8228528478897
2210,NGA,50.804886992978474
2211,NGA,50.78987673450495
2212,NGA,50.78023453072056
2213,NGA,50.77706018532622
2214,NGA,50.77880920028528
2215,NGA,50.78543815767381
2216,NGA,50.79628766088497
2217,NGA,50.80365457849042
2218,NGA,50.80575439928924
2219,NGA,50.800300810418925
2220,NGA,50.78395233653436
2221,NGA,50.76102977051025
2222,NGA,50.73317333846699
2223,NGA,50.711293612500754
2224,NGA,50.70604052884915
2225,NGA,50.71006280175985
2226,NGA,50.719539324198706
2227,NGA,50.728915266832914
2228,NGA,50.73544394955871
2229,NGA,50.7367499370065
2230,NGA,50.7260166642297
2231,NGA,50.707743697748455
2232,NGA,50.691146760649346
2233,NGA,50.67633277200716
2234,NGA,50.66626053374026
2235,NGA,50.66384577294125
2236,NGA,50.66841898109882
2237,NGA,50.67649714974549
2238,NGA,50.682068107618825
2239,NGA,50.684211717133024
2240,NGA,50.679855795612966
2241,NGA,50.66408866791084
2242,NGA,50.638245567282745
2243,NGA,50.61437139137926
2244,NGA,50.59902742958488
2245,NGA,50.59380860226248
2246,NGA,50.59831647663733
2247,NGA,50.60471835877937
2248,NGA,50.611087770019
2249,NGA,50.618289645913805
2250,NGA,50.62439592637426
2251,NGA,50.62832369526749
2252,NGA,50.626892275528526
2253,NGA,50.616844256136346
2254,NGA,50.598427531367584
2255,NGA,50.58006063655207
2256,NGA,50.56566702775547
2257,NGA,50.554661729823025
2258,NGA,50.55106803543053
2259,NGA,50.55286262232737
2260,NGA,50.55929441812767
2261,NGA,50.56843083509462
2262,NGA,50.57337197746223
2263,NGA,50.572936800491206
2264,NGA,50.56434961823306
2265,NGA,50.54433655700587
2266,NGA,50.51777513282328
2267,NGA,50.48929754768472
2268,NGA,50.47171861178036
2269,NGA,50.46948175101768
2270,NGA,50.4746425436588
2271,NGA,50.48323158208723
2272,NGA,50.491702604551364
2273,NGA,50.497150469683106
2274,NGA,50.49338041935665
2275,NGA,50.4787747151773
2276,NGA,50.45843782331744
2277,NGA,50.44132233287517
2278,NGA,50.43065950858231
2279,NGA,50.426080801218504
2280,NGA,50.42997076485207
2281,NGA,50.43807931778922
2282,NGA,50.44375745623619
2283,NGA,50.446387867735574
2284,NGA,50.44343404252269
2285,NGA,50.42915920302997
2286,NGA,50.403936318954685
2287,NGA,50.37786492341426
2288,NGA,50.35886375156082
2289,NGA,50.35477309282831
2290,NGA,50.35948407149355
2291,NGA,50.364573798054074
2292,NGA,50.37308610554791
2293,NGA,50.38134063897046
2294,NGA,50.384011705446575
2295,NGA,50.374626912767305
2296,NGA,50.35476598029239
2297,NGA,50.32950233477337
2298,NGA,50.30696442912035
2299,NGA,50.29719491380396
2300,NGA,50.29346282189819
