time,cons_EDE_country,country
2253,96.0843433625813,EUE
2254,96.07676853390602,EUE
2255,96.0692292240828,EUE
2256,96.06280506123935,EUE
2257,96.05734047138904,EUE
2258,96.05394667446066,EUE
2259,96.05207406565914,EUE
2260,96.05151987531069,EUE
2261,96.0517547609684,EUE
2262,96.0508809640712,EUE
2263,96.04856830736864,EUE
2264,96.04404635781911,EUE
2265,96.03640328945473,EUE
2266,96.02696750486237,EUE
2267,96.01700758231387,EUE
2268,96.01005964438392,EUE
2269,96.00736610550356,EUE
2270,96.00674920277085,EUE
2271,96.00711826536758,EUE
2272,96.00749549977708,EUE
2273,96.00707726027703,EUE
2274,96.00414954623628,EUE
2275,95.99825469660318,EUE
2276,95.99078895091034,EUE
2277,95.98422016652046,EUE
2278,95.97944705981149,EUE
2279,95.97637560051031,EUE
2280,95.97567161542668,EUE
2281,95.97616603871154,EUE
2282,95.97602178526269,EUE
2283,95.97506449639108,EUE
2284,95.97258841283958,EUE
2285,95.96699909044894,EUE
2286,95.9583849088984,EUE
2287,95.94952983661472,EUE
2288,95.94263053843794,EUE
2289,95.93987328039445,EUE
2290,95.93957933491016,EUE
2291,95.93941898089167,EUE
2292,95.94023540717936,EUE
2293,95.94100918855449,EUE
2294,95.94026165436989,EUE
2295,95.93619086708985,EUE
2296,95.92922043495648,EUE
2297,95.9207454136197,EUE
2298,95.91301860004044,EUE
2299,95.90883856891269,EUE
2300,95.90634899505788,EUE
