"time","T"
2205,3.33429724637156
2206,3.3351898445862966
2207,3.3370414379696873
2208,3.341177463598972
2209,3.3474807595821527
2210,3.35466866729632
2211,3.3608830441955453
2212,3.365496198507383
2213,3.368251821101355
2214,3.369619261204656
2215,3.3696427942719076
2216,3.3685316870486552
2217,3.368415575660778
2218,3.3697548259949515
2219,3.3731382199704774
2220,3.379431302366206
2221,3.3873865547646154
2222,3.396523383383487
2223,3.403843213621255
2224,3.4064922444642947
2225,3.406593728299318
2226,3.4052484860027565
2227,3.404001961983023
2228,3.403595760032272
2229,3.404653927496075
2230,3.4090011205228876
2231,3.415329773618579
2232,3.4210806407782837
2233,3.426245242623053
2234,3.4300353762329348
2235,3.43169147820177
2236,3.431446952634575
2237,3.4302938848874684
2238,3.4298896334451268
2239,3.4304626901756867
2240,3.4328254474941167
2241,3.4382750582757415
2242,3.4463750820611065
2243,3.4537825626074907
2244,3.458734676647208
2245,3.460862061502916
2246,3.46034162983134
2247,3.459368275579252
2248,3.4584721944145533
2249,3.4574098082394404
2250,3.456705716425347
2251,3.4566422080032955
2252,3.458068541393112
2253,3.461836402207699
2254,3.467823159322903
2255,3.4736841524192474
2256,3.4783596161266366
2257,3.4820430458842426
2258,3.483664643180636
2259,3.4838252448075506
2260,3.482761287978893
2261,3.4810236545019877
2262,3.4805040374045757
2263,3.4814909753548124
2264,3.4847033210347784
2265,3.490980927541476
2266,3.4989245563495706
2267,3.5072400092723806
2268,3.5124384708451286
2269,3.5133926838910363
2270,3.512367262717367
2271,3.510484892497608
2272,3.50872495555278
2273,3.5078694540565536
2274,3.509579990525
2275,3.514233951984682
2276,3.5203719222045375
2277,3.525525689437489
2278,3.528845464222241
2279,3.530478921186145
2280,3.5298167974504135
2281,3.528067098039803
2282,3.527060578819919
2283,3.526942420717351
2284,3.528378866532201
2285,3.5328939436710516
2286,3.540313698192761
2287,3.547824948055954
2288,3.553280224229833
2289,3.5546034252405194
2290,3.553556142929892
2291,3.552482002852839
2292,3.5505471465864056
2293,3.548767432681342
2294,3.548583189347291
2295,3.5517148090094426
2296,3.5576524832640146
2297,3.5649521174246246
2298,3.571377469281405
2299,3.5742269364137313
2300,3.5754206669301065
