"time","cons_EDE_global"
2178,38.63773192330605
2179,38.643226234921364
2180,38.64886547782984
2181,38.65414843623487
2182,38.65830433078106
2183,38.661088515838614
2184,38.661256952547994
2185,38.65719309311289
2186,38.64595014684276
2187,38.632343393628204
2188,38.62081289085679
2189,38.609268834840925
2190,38.60276788357947
2191,38.60288291773387
2192,38.604560992648146
2193,38.60482723815415
2194,38.60299713349795
2195,38.59823925071729
2196,38.58676833053684
2197,38.56810008066564
2198,38.547519221672864
2199,38.531737178202235
2200,38.522954192985786
2201,38.52028150561786
2202,38.520035977413166
2203,38.51859202612068
2204,38.517739883830494
2205,38.516977632560284
2206,38.51525517356545
2207,38.511426764599456
2208,38.50257448905147
2209,38.48886303959748
2210,38.47300031440597
2211,38.459003572347
2212,38.44829312905585
2213,38.441503175087064
2214,38.43769463554982
2215,38.43682777316619
2216,38.4384982104544
2217,38.43811548634952
2218,38.43463103122932
2219,38.426701794523936
2220,38.41236290302645
2221,38.39421381812336
2222,38.37324462236699
2223,38.355947855747104
2224,38.34862651020459
2225,38.34685969561358
2226,38.34835135415074
2227,38.34978789840055
2228,38.349540706127115
2229,38.34620879916323
2230,38.33575732569266
2231,38.320895867714896
2232,38.30711984638981
2233,38.29448282146148
2234,38.28473336718922
2235,38.27958687380013
2236,38.27862256978132
2237,38.27975253481202
2238,38.27939719427359
2239,38.27701960311762
2240,38.27080567570711
2241,38.25785641299534
2242,38.23899783824849
2243,38.221410560656345
2244,38.20897851180038
2245,38.202618356835046
2246,38.202062366343526
2247,38.20263205446781
2248,38.2031808330642
2249,38.20422561339218
2250,38.204621354356604
2251,38.203730222346536
2252,38.19967053140885
2253,38.19052350005999
2254,38.1764612364046
2255,38.162506209494616
2256,38.15098362540067
2257,38.141530161931456
2258,38.13652251611669
2259,38.13473663879177
2260,38.1357121448976
2261,38.13829042120798
2262,38.138368354412
2263,38.13525906576019
2264,38.12733060618405
2265,38.11266222981125
2266,38.094182606565134
2267,38.07465694272478
2268,38.06169214712369
2269,38.057887542171
2270,38.058480680136014
2271,38.0610961067516
2272,38.063622005050455
2273,38.06433719118772
2274,38.059574293763426
2275,38.0484010412221
2276,38.0338798298715
2277,38.02133965077925
2278,38.012684599265015
2279,38.00767385844966
2280,38.007704745621936
2281,38.01023091357934
2282,38.01129520805783
2283,38.010541103707446
2284,38.00647316833045
2285,37.995702041668636
2286,37.97848243855539
2287,37.96083991013325
2288,37.94747123924618
2289,37.943003389367746
2290,37.94376466966945
2291,37.94473159634768
2292,37.94771359062821
2293,37.95051910251055
2294,37.94998998047241
2295,37.94230169195019
2296,37.92842870981099
2297,37.911412457789396
2298,37.89608948558008
2299,37.88840639175605
2300,37.8873058342074
