"time","YGROSS_global"
2126,936.3486391214557
2127,941.0554662877161
2128,945.5592915934114
2129,949.8664704655882
2130,953.9828121441515
2131,957.9126722174615
2132,961.6582802811171
2133,965.2253627121547
2134,968.6230944393466
2135,971.8607227842277
2136,974.9482982196615
2137,977.89455726401
2138,980.7054588702227
2139,983.3853802873401
2140,985.9391324673599
2141,988.3709502884487
2142,990.6837597875707
2143,992.8803534621092
2144,994.9660107554341
2145,996.946791479163
2146,998.8282419006898
2147,1000.6169188462809
2148,1002.3178419609853
2149,1003.9350259115907
2150,1005.4727918018377
2151,1006.9344061063165
2152,1008.3227796232927
2153,1009.6394953928163
2154,1010.8845061704642
2155,1012.0589855418909
2156,1013.1678441325541
2157,1014.2170518328106
2158,1015.2117771735585
2159,1016.1571435136988
2160,1017.057013113174
2161,1017.9134552663786
2162,1018.7271710741812
2163,1019.4976137679458
2164,1020.2231404763422
2165,1020.902925816108
2166,1021.5412756315369
2167,1022.143106505918
2168,1022.7130988981268
2169,1023.2563905784235
2170,1023.7747671277361
2171,1024.2688586879626
2172,1024.7387206615253
2173,1025.1836670951088
2174,1025.6015833672693
2175,1025.9916934828113
2176,1026.3554227770992
2177,1026.6952213710667
2178,1027.0151076110014
2179,1027.3190968497304
2180,1027.6092256551854
2181,1027.8863399387617
2182,1028.1510044921774
2183,1028.4034041731109
2184,1028.6436149755314
2185,1028.8711589776224
2186,1029.0848830460004
2187,1029.28241389028
2188,1029.4637885880697
2189,1029.631070401342
2190,1029.7852058785973
2191,1029.9293657858184
2192,1030.0671683521223
2193,1030.1996325084713
2194,1030.3263481652077
2195,1030.446640714476
2196,1030.5595270557506
2197,1030.6624008341662
2198,1030.7526748602884
2199,1030.8303990019247
2200,1030.898673638737
2201,1030.9613322560324
2202,1031.0214754404
2203,1031.080266636321
2204,1031.1371272932715
2205,1031.192349270202
2206,1031.2459769022178
2207,1031.2975791888355
2208,1031.3462476487127
2209,1031.3898324350967
2210,1031.4264529624365
2211,1031.4556302816077
2212,1031.478758076131
2213,1031.49775697704
2214,1031.5146709997289
2215,1031.5309418209308
2216,1031.5478705191683
2217,1031.5664640809669
2218,1031.5855569656242
2219,1031.603612099009
2220,1031.6186196119243
2221,1031.62785596329
2222,1031.6300234930586
2223,1031.6243925445847
2224,1031.613252406951
2225,1031.6015581000704
2226,1031.591821467862
2227,1031.5852924929206
2228,1031.5816066648213
2229,1031.5796924768285
2230,1031.5779368242477
2231,1031.5730340917678
2232,1031.5632050161457
2233,1031.54932960556
2234,1031.532236270947
2235,1031.5134774654416
2236,1031.4952509531831
2237,1031.4793715852634
2238,1031.466546451822
2239,1031.4557927575079
2240,1031.445970810061
2241,1031.4352164385139
2242,1031.4205112066643
2243,1031.3994807166748
2244,1031.3732294995646
2245,1031.344532465828
2246,1031.316337804851
2247,1031.2912137817518
2248,1031.2693751799306
2249,1031.250497001338
2250,1031.2345190357662
2251,1031.2208658392701
2252,1031.2087228255205
2253,1031.1964907584788
2254,1031.1818380961226
2255,1031.1627183051235
2256,1031.1395532879508
2257,1031.1137868061735
2258,1031.0865703998684
2259,1031.0600366122053
2260,1031.0355738291785
2261,1031.0142395896112
2262,1030.9964717201215
2263,1030.9808013844663
2264,1030.9655763541184
2265,1030.9485469819072
2266,1030.9267880049194
2267,1030.8989671909324
2268,1030.8651296678547
2269,1030.828778618709
2270,1030.7942911229834
2271,1030.7634924064635
2272,1030.7369667811531
2273,1030.7142862251796
2274,1030.6942767504063
2275,1030.6741974745237
2276,1030.6511246769048
2277,1030.6237876891307
2278,1030.5934544604393
2279,1030.562147868866
2280,1030.531603124097
2281,1030.504039258098
2282,1030.48032160038
2283,1030.4594379044015
2284,1030.4403026081427
2285,1030.4212446877646
2286,1030.3991970233578
2287,1030.3714799181291
2288,1030.3383941201737
2289,1030.3023512469576
2290,1030.2676554785046
2291,1030.2365617033915
2292,1030.2088406556957
2293,1030.1851071953836
2294,1030.1649246223594
2295,1030.1464564506414
2296,1030.126286061659
2297,1030.1017421913302
2298,1030.0717747185718
2299,1030.0376277335265
2300,1030.0031410961371
