"time","E_Global_gtco2"
2114,30.44926593491613
2115,30.04365136831484
2116,29.634471919202895
2117,29.22245508170515
2118,28.80829280789365
2119,28.39260304729832
2120,27.975959995498332
2121,27.55886817588456
2122,27.14177933413955
2123,26.725141020137983
2124,26.309499824535166
2125,25.895374567050773
2126,25.483215759868028
2127,25.07346676698284
2128,24.666470400848553
2129,24.26251838450085
2130,23.86186601730022
2131,23.464713591078997
2132,23.071195386520063
2133,22.68151207501925
2134,22.295923301415645
2135,21.914668461004396
2136,21.53798344679869
2137,21.16605599372276
2138,20.798999279211607
2139,20.43688223053192
2140,20.079773103258567
2141,19.72771966809255
2142,19.380736795749662
2143,19.038831256432612
2144,18.70205066666725
2145,18.370448909267648
2146,18.04406236720633
2147,17.722937880852484
2148,17.407087907043508
2149,17.09650227518316
2150,16.79117176601241
2151,16.49106578724312
2152,16.196145327612616
2153,15.906348360918733
2154,15.621587129046471
2155,15.341793720008056
2156,15.066956093840714
2157,14.797074102731814
2158,14.532131560171226
2159,14.272108223103277
2160,14.016963106655865
2161,13.766628868773635
2162,13.521019730936748
2163,13.280034662695538
2164,13.043560725161015
2165,12.811498737001981
2166,12.583816724567455
2167,12.36048846374143
2168,12.141482662171338
2169,11.926771669777574
2170,11.71628619083813
2171,11.509944147259102
2172,11.307658414295378
2173,11.109335450770667
2174,10.914868320490289
2175,10.724168005525044
2176,10.53717136978288
2177,10.353826819579615
2178,10.17409908832889
2179,9.99795195352056
2180,9.825328475643865
2181,9.656160426402177
2182,9.490378076005593
2183,9.327909440534958
2184,9.168683093997961
2185,9.012624079222988
2186,8.859653157271898
2187,8.70968232635315
2188,8.562647764693724
2189,8.418504748425274
2190,8.277199270150936
2191,8.138697047832277
2192,8.00296728697564
2193,7.869957440859531
2194,7.739604319600271
2195,7.611844213277945
2196,7.486612661459017
2197,7.363834430214406
2198,7.243436889249262
2199,7.125369542652812
2200,7.009605542333514
2201,6.896123143673661
2202,6.784894839793011
2203,6.675879283942829
2204,6.569023672241656
2205,6.464282539610267
2206,6.361609731725477
2207,6.260956985475659
2208,6.162274116512639
2209,6.065504263993327
2210,5.970594066400616
2211,5.877500607372096
2212,5.786193661563653
2213,5.696646617966727
2214,5.60883382167642
2215,5.522726216244023
2216,5.438294309779814
2217,5.355507345272861
2218,5.274322706024922
2219,5.194696887644896
2220,5.116585044232576
2221,5.039939811149889
2222,4.964723070278249
2223,4.890900810461073
2224,4.818455754659397
2225,4.74738443718115
2226,4.6776701930883355
2227,4.609289990471792
2228,4.542213112628656
2229,4.4764061409405995
2230,4.411833964609859
2231,4.348454425994457
2232,4.286234000250875
2233,4.225152548809422
2234,4.165190028986901
2235,4.106330022220073
2236,4.048559165657457
2237,3.991862427637069
2238,3.936220063888029
2239,3.8816054232934833
2240,3.827991919932584
2241,3.775350672012152
2242,3.7236488909906464
2243,3.672857514021388
2244,3.6229624560191125
2245,3.573956485639154
2246,3.525832912562699
2247,3.4785834066750487
2248,3.4321905180108963
2249,3.3866351260047876
2250,3.341899573327288
2251,3.2979647036277933
2252,3.254810977415222
2253,3.2124165389219854
2254,3.170757558930415
2255,3.1298119628014116
2256,3.0895669605475047
2257,3.0500135289101906
2258,3.0111417243302734
2259,2.9729450276903258
2260,2.9354144149026005
2261,2.8985398658696897
2262,2.8623094905751767
2263,2.8267055120618845
2264,2.791710083426101
2265,2.7573040069958097
2266,2.723466583542018
2267,2.6901826690982698
2268,2.6574417215035937
2269,2.6252437849787325
2270,2.5935912456680175
2271,2.562478665635837
2272,2.53189701398015
2273,2.5018345240476
2274,2.4722776049854187
2275,2.443208649599683
2276,2.4146101002297855
2277,2.386469491652453
2278,2.3587815870139766
2279,2.3315432109213328
2280,2.3047503760552694
2281,2.278400353629779
2282,2.2524868380999012
2283,2.226998792538849
2284,2.2019252884392384
2285,2.1772542190152797
2286,2.1529703507449534
2287,2.1290598873203606
2288,2.105516723094286
2289,2.0823399546424723
2290,2.059533094606665
2291,2.037094536457901
2292,2.0150167973746838
2293,1.9932945194668668
2294,1.9719200241297514
2295,1.9508826418768481
2296,1.930168461705803
2297,1.9097656684690922
2298,1.8896663738076882
2299,1.8698678935663133
2300,1.8503731447408127
