"time","T"
2205,2.8970059768969727
2206,2.897603338721496
2207,2.8991573593909146
2208,2.9029936096192164
2209,2.9089950728050282
2210,2.915879242133663
2211,2.921788110191205
2212,2.9260940848508668
2213,2.9285409238972675
2214,2.929598026920557
2215,2.9293097177205007
2216,2.9278853163393896
2217,2.927454516964988
2218,2.928477762089132
2219,2.9315439326660613
2220,2.9375186826050417
2221,2.945154609985869
2222,2.9539712306814185
2223,2.9609700598225714
2224,2.9632973533873903
2225,2.9630763728446814
2226,2.9614079322119187
2227,2.959837488968696
2228,2.959106685133468
2229,2.9598396284735466
2230,2.963861049020334
2231,2.9698634701356603
2232,2.9752877372900715
2233,2.9801254364471923
2234,2.9835884046460586
2235,2.984917105572877
2236,2.984344958712829
2237,2.982864060098472
2238,2.9821317859166863
2239,2.9823766627409247
2240,2.9844111321455338
2241,2.989532403771198
2242,2.997304103285872
2243,3.0043833430941587
2244,3.009007346968419
2245,3.0108067664860476
2246,3.0099585095624137
2247,3.008657461415525
2248,3.007433821163043
2249,3.0060440316895662
2250,3.0050127203469685
2251,3.004622206204426
2252,3.005721787571809
2253,3.009163211583633
2254,3.01482392621225
2255,3.020359352149854
2256,3.0247097893588726
2257,3.0280687753189763
2258,3.0293665396824547
2259,3.0292039377839775
2260,3.0278174193703435
2261,3.0257578792714774
2262,3.0249170257330595
2263,3.0255834205733745
2264,3.028475947375239
2265,3.034434492612311
2266,3.042059853035337
2267,3.050057860111874
2268,3.054939713763021
2269,3.055578150820816
2270,3.0542377593712926
2271,3.052041198333287
2272,3.049967836744609
2273,3.0487996752196174
2274,3.0501983238355503
2275,3.054541186171578
2276,3.06036886895514
2277,3.0652131794765376
2278,3.0682243331724397
2279,3.069549995779564
2280,3.068580890456464
2281,3.066525007272725
2282,3.065213090310024
2283,3.064790318826288
2284,3.0659229422911363
2285,3.070134998616973
2286,3.0772525492622207
2287,3.084462429800915
2288,3.0896171800345096
2289,3.090640692199998
2290,3.089294538881189
2291,3.0879223243196816
2292,3.0856901796581924
2293,3.0836139611353253
2294,3.083133998248962
2295,3.085970691017515
2296,3.0916142458350784
2297,3.0986205851110693
2298,3.1047534779577273
2299,3.1073113227336506
2300,3.108214255884556
