"time","T"
2203,2.6551847448645542
2204,2.6552093824855496
2205,2.6551879936586946
2206,2.655604162577572
2207,2.656976695377697
2208,2.6606312171019044
2209,2.666450776571212
2210,2.6731529396371116
2211,2.6788797600329506
2212,2.68300367992416
2213,2.6852684665928908
2214,2.686143517146934
2215,2.685673152424614
2216,2.6840666943862876
2217,2.683453843690184
2218,2.684295064908016
2219,2.6871792799003087
2220,2.69297219260362
2221,2.7004264582509316
2222,2.7090616458230885
2223,2.7158793091866045
2224,2.718025718430108
2225,2.7176241121620666
2226,2.715775269653837
2227,2.7140246299597504
2228,2.71311383693982
2229,2.7136670181315217
2230,2.7175089343975554
2231,2.7233321523523837
2232,2.728577563614625
2233,2.733236780622957
2234,2.7365216478823204
2235,2.737672627310509
2236,2.736923128099606
2237,2.7352652328227447
2238,2.7343563101205963
2239,2.734424892666501
2240,2.7362834397488403
2241,2.7412291850657504
2242,2.7488257862301086
2243,2.7557303902551062
2244,2.760180239499705
2245,2.7618059794431167
2246,2.7607844978017444
2247,2.759310656941294
2248,2.7579146428214676
2249,2.756352898937375
2250,2.7551500588690425
2251,2.754588449840518
2252,2.7555173846066214
2253,2.758788637872308
2254,2.7642796966258008
2255,2.769646022501407
2256,2.7738279456672625
2257,2.777019017485416
2258,2.7781494723613678
2259,2.777820164372571
2260,2.7762675386156475
2261,2.774042486672144
2262,2.7730367160562075
2263,2.773538794688582
2264,2.7762676188845146
2265,2.782063090410737
2266,2.789526023519393
2267,2.7973622636673534
2268,2.8020830146238342
2269,2.802561001430993
2270,2.8010607854416762
2271,2.798704999123902
2272,2.7964729950931906
2273,2.7951467665372522
2274,2.7963879231016717
2275,2.8005738748500173
2276,2.8062452400639692
2277,2.8109338348715243
2278,2.8137898730633557
2279,2.814961008479772
2280,2.813837948670665
2281,2.811628667410617
2282,2.810163894887684
2283,2.8095888041146497
2284,2.8105696446489254
2285,2.8146304574573087
2286,2.8215973109233277
2287,2.8286570495132297
2288,2.8336622155480304
2289,2.8345366925048974
2290,2.8330420344505165
2291,2.8315218255260053
2292,2.829142184989616
2293,2.8269189632924543
2294,2.826292486800181
2295,2.828983157200596
2296,2.834481188173207
2297,2.8413425114194824
2298,2.8473309012557597
2299,2.8497447534593365
2300,2.8505041924940446
