"time","cons_EDE_global"
2178,40.4574941042855
2179,40.464181021022455
2180,40.47101222856648
2181,40.47749271253788
2182,40.482860130489414
2183,40.48687210009301
2184,40.48829711211733
2185,40.48553422312754
2186,40.47566533310719
2187,40.46345089537682
2188,40.45328334013972
2189,40.44309756546732
2190,40.43789730769393
2191,40.4392430430248
2192,40.4421411919529
2193,40.443649995061364
2194,40.44309115735175
2195,40.439640549246086
2196,40.42955145811621
2197,40.412340527518126
2198,40.393231211583796
2199,40.37886149763412
2200,40.37141160224243
2201,40.37000798610868
2202,40.37101245488267
2203,40.370840673371895
2204,40.37126203598282
2205,40.37178014389951
2206,40.37135601767043
2207,40.368855320260366
2208,40.36139024826605
2209,40.349119986539705
2210,40.33471935207663
2211,40.32215997327184
2212,40.31284805050576
2213,40.30741332716508
2214,40.30493015461979
2215,40.30536134196941
2216,40.308308939698485
2217,40.30923509496066
2218,40.307100728453804
2219,40.30057497186875
2220,40.28771151811476
2221,40.27107626131643
2222,40.25164597557574
2223,40.23583816103472
2224,40.22988703024793
2225,40.2294296998367
2226,40.232200403718856
2227,40.234925334738065
2228,40.23599363941402
2229,40.234018269368384
2230,40.225007538105224
2231,40.21163464201866
2232,40.19932888394254
2233,40.18814426770759
2234,40.17981022675015
2235,40.176024548313066
2236,40.17637479014995
2237,40.17880019490756
2238,40.17976376604095
2239,40.178732975513114
2240,40.17391270312559
2241,40.16243450690311
2242,40.145110055745896
2243,40.12903207636595
2244,40.11804016697904
2245,40.11304430127518
2246,40.1137846534896
2247,40.11564233459798
2248,40.11748463624416
2249,40.119821721922705
2250,40.1215218450716
2251,40.12195358869786
2252,40.119255958825015
2253,40.11153003843113
2254,40.098941980811894
2255,40.08645103377386
2256,40.076355005687205
2257,40.068296998793706
2258,40.064626861169494
2259,40.06413867511122
2260,40.06637988978282
2261,40.07020759908028
2262,40.071568660971664
2263,40.06978180286452
2264,40.06323182124699
2265,40.050017469317446
2266,40.0330274292548
2267,40.01499125804514
2268,40.003422772635666
2269,40.0008948279998
2270,40.00271079744454
2271,40.00652764220353
2272,40.010260501801135
2273,40.01220849263138
2274,40.00874705473458
2275,39.99895071880845
2276,39.985839478842244
2277,39.97467442614062
2278,39.96733800755624
2279,39.96359570001383
2280,39.96483043430144
2281,39.96853146053629
2282,39.97079234394683
2283,39.97125917906246
2284,39.968453179262006
2285,39.959024330276016
2286,39.943219298404955
2287,39.92698395148907
2288,39.91495630848427
2289,39.9117086628576
2290,39.91362312284174
2291,39.91574377200847
2292,39.91985683068939
2293,39.923799549008784
2294,39.92445280544454
2295,39.91803708907204
2296,39.9055088394199
2297,39.88986663002745
2298,39.87588363751367
2299,39.86943217087633
2300,39.86875660607796
