"time","YGROSS_global"
2127,949.0870700394164
2128,953.6667779216621
2129,958.0449505204427
2130,962.2277114588643
2131,966.2197264905956
2132,970.0235368113376
2133,973.645135023103
2134,977.0939181672294
2135,980.3793405491156
2136,983.5116391823634
2137,986.4997345654467
2138,989.3497793954089
2139,992.0663448590132
2140,994.6544198267636
2141,997.1184097507764
2142,999.4614103110166
2143,1001.6863735591899
2144,1003.7987078227105
2145,1005.8045857329323
2146,1007.709661380211
2147,1009.5205828024085
2148,1011.2424649638984
2149,1012.8794180316956
2150,1014.4358487140059
2151,1015.9151102615714
2152,1017.320196230584
2153,1018.6527762847485
2154,1019.9128961703965
2155,1021.1018068013755
2156,1022.2244616533438
2157,1023.2868605327646
2158,1024.2942037240364
2159,1025.251642625911
2160,1026.1630732272654
2161,1027.0306083599294
2162,1027.854999285666
2163,1028.6357551282642
2164,1029.371293478439
2165,1030.0608395980519
2166,1030.7087083401332
2167,1031.319818230576
2168,1031.8988512667947
2169,1032.4509413555797
2170,1032.9778930129298
2171,1033.480361851463
2172,1033.9584309505772
2173,1034.4114454834603
2174,1034.8373304640254
2175,1035.2353377099237
2176,1035.6069024777275
2177,1035.9544758924199
2178,1036.2820647613287
2179,1036.5936719421118
2180,1036.8913348795081
2181,1037.1759080086892
2182,1037.447965686471
2183,1037.7077040903057
2184,1037.9552103630533
2185,1038.190020810314
2186,1038.4110005041343
2187,1038.6158022322784
2188,1038.8044709507571
2189,1038.9790625854207
2190,1039.1405237840165
2191,1039.2920091506878
2192,1039.4371172239123
2193,1039.576865369227
2194,1039.7108517321735
2195,1039.8384114144385
2196,1039.9585727730355
2197,1040.068751950054
2198,1040.1663835668203
2199,1040.2515201445558
2200,1040.3272429467488
2201,1040.397361107275
2202,1040.4649559427808
2203,1040.5311850992841
2204,1040.5954762997094
2205,1040.6581214054436
2206,1040.7191662767182
2207,1040.7781845734974
2208,1040.8342756330837
2209,1040.8853059263454
2210,1040.9294090606209
2211,1040.966110230252
2212,1040.9967940335448
2213,1041.0233682849628
2214,1041.0478633119997
2215,1041.0717112747486
2216,1041.096204683387
2217,1041.1223439481555
2218,1041.1489720151494
2219,1041.1745628424092
2220,1041.1971207939018
2221,1041.2139413859807
2222,1041.2237359220044
2223,1041.2257796024114
2224,1041.2223456461963
2225,1041.2183547041177
2226,1041.2163011603436
2227,1041.217426281663
2228,1041.2213680046136
2229,1041.2270621696596
2230,1041.2329067542905
2231,1041.2356188912452
2232,1041.2334314050152
2233,1041.2272179296097
2234,1041.217800829686
2235,1041.2067215492411
2236,1041.1961624390524
2237,1041.1879255888282
2238,1041.1827129579667
2239,1041.1795482836474
2240,1041.1772995136155
2241,1041.1741151114918
2242,1041.1669972005475
2243,1041.1535873930166
2244,1041.1349822101756
2245,1041.1139371203365
2246,1041.093379758491
2247,1041.0758604818784
2248,1041.0615923193338
2249,1041.0502522615463
2250,1041.0417802818715
2251,1041.0356046645284
2252,1041.0309162079438
2253,1041.0261264693245
2254,1041.018919712019
2255,1041.0072631479159
2256,1040.9915753341172
2257,1040.973289625392
2258,1040.953549163949
2259,1040.9344713844507
2260,1040.9174346732063
2261,1040.9034888427902
2262,1040.893068250726
2263,1040.8847137372013
2264,1040.8767840659325
2265,1040.8670447205602
2266,1040.8525901998657
2267,1040.8320970013624
2268,1040.805609480894
2269,1040.7766064325908
2270,1040.749434679113
2271,1040.7259066693794
2272,1040.7066024603437
2273,1040.6910967494482
2274,1040.6782234372529
2275,1040.6652603534144
2276,1040.6493037673695
2277,1040.6290916046105
2278,1040.6058829772203
2279,1040.581686788251
2280,1040.5582262789153
2281,1040.537705217377
2282,1040.520982930348
2283,1040.5070540680695
2284,1040.4948405144362
2285,1040.4826827438294
2286,1040.4675347416485
2287,1040.4467351965623
2288,1040.4205827302442
2289,1040.3914724140461
2290,1040.3636790223534
2291,1040.3394420396821
2292,1040.3185337795383
2293,1040.3015649192869
2294,1040.2881017774334
2295,1040.2763205264885
2296,1040.2628281035297
2297,1040.2449716536091
2298,1040.2217082654024
2299,1040.194273502813
2300,1040.1664810136106
