time,E_gtco2,country
2156,0.3563845825516786,EUE
2157,0.34524906580568515,EUE
2158,0.3344121945993726,EUE
2159,0.3238777579747261,EUE
2160,0.3136393945369102,EUE
2161,0.30369053677311325,EUE
2162,0.29402455901916613,EUE
2163,0.2846348103135835,EUE
2164,0.2755146452426101,EUE
2165,0.26665756978241034,EUE
2166,0.25805751869012944,EUE
2167,0.24970851839531102,EUE
2168,0.24160463447025657,EUE
2169,0.2337400206716606,EUE
2170,0.22610870038143005,EUE
2171,0.21870472532300042,EUE
2172,0.21152221977006083,EUE
2173,0.20455537833524673,EUE
2174,0.19779843845846026,EUE
2175,0.19124582653753217,EUE
2176,0.18489218695947876,EUE
2177,0.17873231135790443,EUE
2178,0.17276115538937403,EUE
2179,0.1669737610993121,EUE
2180,0.16136517685008894,EUE
2181,0.15593050333730538,EUE
2182,0.15066493643431628,EUE
2183,0.1455637646535412,EUE
2184,0.1406223802835354,EUE
2185,0.13583626347360073,EUE
2186,0.13120098010621412,EUE
2187,0.1267121664040516,EUE
2188,0.12236564675131187,EUE
2189,0.11815740711609146,EUE
2190,0.11408349172660598,EUE
2191,0.11014010162656962,EUE
2192,0.10632353434466472,EUE
2193,0.10263010123447303,EUE
2194,0.09905616832191436,EUE
2195,0.09559818957319213,EUE
2196,0.09225270509269652,EUE
2197,0.08901631054633895,EUE
2198,0.08588569749949804,EUE
2199,0.08285770634843831,EUE
2200,0.07992932281475407,EUE
2201,0.07709761961363229,EUE
2202,0.0743597249071409,EUE
2203,0.07171280175938206,EUE
2204,0.06915405692768233,EUE
2205,0.0666807895434606,EUE
2206,0.06429036820290428,EUE
2207,0.06198022646112424,EUE
2208,0.059747862500238495,EUE
2209,0.05759082744577631,EUE
2210,0.05550674832433155,EUE
2211,0.05349334091493942,EUE
2212,0.05154841067030733,EUE
2213,0.04966982950489395,EUE
2214,0.047855528334786936,EUE
2215,0.046103487008830435,EUE
2216,0.04441173972282329,EUE
2217,0.04277837238895348,EUE
2218,0.04120150212555402,EUE
2219,0.03967929860106287,EUE
2220,0.038209982186941896,EUE
2221,0.0367918209618579,EUE
2222,0.03542314984505032,EUE
2223,0.034102359062543955,EUE
2224,0.032827912592836066,EUE
2225,0.031598339291613584,EUE
2226,0.0304121877641964,EUE
2227,0.029268038207612493,EUE
2228,0.028164500744363566,EUE
2229,0.027100222965738628,EUE
2230,0.026073890814042777,EUE
2231,0.025084220618582245,EUE
2232,0.024129979950709316,EUE
2233,0.02320999128304804,EUE
2234,0.022323112193544378,EUE
2235,0.021468238810966503,EUE
2236,0.020644303725664857,EUE
2237,0.019850269214989422,EUE
2238,0.019085123274125704,EUE
2239,0.01834787713504911,EUE
2240,0.017637572963466363,EUE
2241,0.016953280567970134,EUE
2242,0.016294095272084034,EUE
2243,0.01565914517973114,EUE
2244,0.015047600739283821,EUE
2245,0.01445866444777998,EUE
2246,0.013891563542351548,EUE
2247,0.013345547359951509,EUE
2248,0.01281988045532822,EUE
2249,0.012313849359195326,EUE
2250,0.011826764698706612,EUE
2251,0.011357958044014816,EUE
2252,0.01090678232491759,EUE
2253,0.010472609813899537,EUE
2254,0.010054832020918407,EUE
2255,0.009652861937165554,EUE
2256,0.009266138459300225,EUE
2257,0.008894121223577628,EUE
2258,0.008536286679938302,EUE
2259,0.008192130440675741,EUE
2260,0.007861162841158828,EUE
2261,0.007542909609171394,EUE
2262,0.007236910991864127,EUE
2263,0.006942719213192812,EUE
2264,0.006659901689324352,EUE
2265,0.006388039894262768,EUE
2266,0.006126728934273133,EUE
2267,0.005875580732050123,EUE
2268,0.0056342227198887705,EUE
2269,0.005402299924024207,EUE
2270,0.005179470080057542,EUE
2271,0.004965398633784749,EUE
2272,0.004759760767663916,EUE
2273,0.004562241660687977,EUE
2274,0.00437253669324292,EUE
2275,0.004190350366911288,EUE
2276,0.004015397742912364,EUE
2277,0.0038474059407143683,EUE
2278,0.0036861142766796084,EUE
2279,0.00353127178158111,EUE
2280,0.0033826358532617375,EUE
2281,0.003239972702159296,EUE
2282,0.0031030555153288993,EUE
2283,0.0029716640387447263,EUE
2284,0.002845585971478232,EUE
2285,0.002724616337252499,EUE
2286,0.0026085567523271474,EUE
2287,0.002497216523746915,EUE
2288,0.0023904139451281178,EUE
2289,0.0022879751247497013,EUE
2290,0.002189733374392677,EUE
2291,0.002095526618818136,EUE
2292,0.002005197243764105,EUE
2293,0.0019185938707100842,EUE
2294,0.001835570152987124,EUE
2295,0.0017559845397570964,EUE
2296,0.0016797001464963397,EUE
2297,0.001606585687808892,EUE
2298,0.0015365155608433679,EUE
2299,0.0014693697773360784,EUE
2300,0.0014050337156530776,EUE
