"country","quantile","conso_pc_base","time"
BOL,"Sixth",5.544696982915855,2020
BOL,"Seventh",6.908093109167586,2020
BOL,"Eighth",9.299210835893547,2020
BOL,"Ninth",12.3517507526169,2020
BOL,"Tenth",28.086490999341937,2020
BRA,"First",1.1478305634627652,2020
BRA,"Second",2.3664954919075414,2020
BRA,"Third",3.2857475877459694,2020
BRA,"Fourth",4.556339173546658,2020
BRA,"Fifth",5.886465948738465,2020
BRA,"Sixth",7.823823709124632,2020
BRA,"Seventh",10.034398303728358,2020
BRA,"Eighth",13.954290854559737,2020
BRA,"Ninth",19.323395581852253,2020
BRA,"Tenth",48.782268510301776,2020
BRB,"First",3.1460059448720927,2020
BRB,"Second",5.583689848800468,2020
BRB,"Third",7.081593143018481,2020
BRB,"Fourth",9.13248995909425,2020
BRB,"Fifth",11.05237934218161,2020
BRB,"Sixth",13.787761715877759,2020
BRB,"Seventh",16.558701818131723,2020
BRB,"Eighth",21.39098857434786,2020
BRB,"Ninth",26.955554161856817,2020
BRB,"Tenth",53.95824404271648,2020
BRN,"First",6.4693771696756714,2020
BRN,"Second",11.24955584151108,2020
BRN,"Third",14.095069041394844,2020
BRN,"Fourth",18.001198086013083,2020
BRN,"Fifth",21.595774513664942,2020
BRN,"Sixth",26.71297937412857,2020
BRN,"Seventh",31.800677238434496,2020
BRN,"Eighth",40.678113136592074,2020
BRN,"Ninth",50.618802474356116,2020
BRN,"Tenth",98.35668724492035,2020
BTN,"First",1.7293220156089217,2020
BTN,"Second",2.9663953148311655,2020
BTN,"Third",3.6868778244421523,2020
BTN,"Fourth",4.678332313671215,2020
BTN,"Fifth",5.580057645053925,2020
BTN,"Sixth",6.863549724883635,2020
BTN,"Seventh",8.123266516695614,2020
BTN,"Eighth",10.323269074711709,2020
BTN,"Ninth",12.73929005503788,2020
BTN,"Tenth",24.27395088699222,2020
BWA,"First",0.587768123359892,2020
BWA,"Second",1.3851659133473837,2020
BWA,"Third",2.0897523167930947,2020
BWA,"Fourth",3.0979674323990998,2020
BWA,"Fifth",4.25055451668013,2020
BWA,"Sixth",5.989343620834178,2020
BWA,"Seventh",8.161561639101407,2020
BWA,"Eighth",12.149191960328837,2020
BWA,"Ninth",18.359371646042426,2020
BWA,"Tenth",58.38115995462282,2020
CAF,"First",0.06507329034753366,2020
CAF,"Second",0.143632383587231,2020
CAF,"Third",0.2080018592326109,2020
CAF,"Fourth",0.29836181358331987,2020
CAF,"Fifth",0.3973912354406101,2020
CAF,"Sixth",0.5440409101927582,2020
CAF,"Seventh",0.7195035107530083,2020
CAF,"Eighth",1.0356500555818349,2020
CAF,"Ninth",1.4989231143156168,2020
CAF,"Tenth",4.244040735054484,2020
CAN,"First",16.17327791290288,2020
CAN,"Second",22.93172092527753,2020
CAN,"Third",25.528675786814347,2020
CAN,"Fourth",29.666450217259218,2020
CAN,"Fifth",32.695678450828986,2020
CAN,"Sixth",37.25057891746033,2020
CAN,"Seventh",40.72458098617604,2020
CAN,"Eighth",47.35367913528155,2020
CAN,"Ninth",52.181672359077226,2020
CAN,"Tenth",77.08802500109098,2020
CHE,"First",14.554240020360844,2020
CHE,"Second",21.469611860031602,2020
CHE,"Third",24.444992855616388,2020
CHE,"Fourth",28.921395280418906,2020
CHE,"Fifth",32.392324243863406,2020
CHE,"Sixth",37.48567150568014,2020
CHE,"Seventh",41.649484217248876,2020
CHE,"Eighth",49.313366268288114,2020
CHE,"Ninth",55.60636763750404,2020
CHE,"Tenth",86.37381771340573,2020
CHL,"First",1.9236319802395432,2020
CHL,"Second",3.8362591853790664,2020
CHL,"Third",5.219238624184107,2020
CHL,"Fourth",7.120355416455102,2020
CHL,"Fifth",9.064807815714257,2020
CHL,"Sixth",11.877629941918064,2020
CHL,"Seventh",15.009942145040055,2020
CHL,"Eighth",20.529939288537804,2020
CHL,"Ninth",27.831057722738333,2020
CHL,"Tenth",66.58104504090886,2020
CHN,"First",1.3731080367919066,2020
CHN,"Second",2.414087732774099,2020
CHN,"Third",3.0445105461683144,2020
CHN,"Fourth",3.908575466744535,2020
CHN,"Fifth",4.711124990788757,2020
CHN,"Sixth",5.854034681212874,2020
CHN,"Seventh",7.001939159773314,2020
CHN,"Eighth",9.004081372740501,2020
CHN,"Ninth",11.280369453093511,2020
CHN,"Tenth",22.270563088921996,2020
CIV,"First",0.6614646525139313,2020
CIV,"Second",1.2153924169115617,2020
CIV,"Third",1.5736684700518973,2020
CIV,"Fourth",2.0633275110252547,2020
CIV,"Fifth",2.534597497863042,2020
CIV,"Sixth",3.2079420623462456,2020
CIV,"Seventh",3.9108204428567923,2020
CIV,"Eighth",5.13771249339091,2020
CIV,"Ninth",6.614733950166674,2020
CIV,"Tenth",13.939149589757188,2020
CMR,"First",0.5021636053362435,2020
CMR,"Second",0.9183448819181506,2020
CMR,"Third",1.1856999957084102,2020
CMR,"Fourth",1.5511232361290979,2020
CMR,"Fifth",1.9015262905968897,2020
CMR,"Sixth",2.4019368186385495,2020
CMR,"Seventh",2.9222224478382333,2020
CMR,"Eighth",3.830166230517618,2020
CMR,"Ninth",4.916828154908458,2020
CMR,"Tenth",10.288131558471896,2020
COD,"First",0.15759681302888864,2020
COD,"Second",0.2864957199969651,2020
COD,"Third",0.36858470408411365,2020
COD,"Fourth",0.48080331825775374,2020
COD,"Fifth",0.5879043495899816,2020
COD,"Sixth",0.740768740220775,2020
COD,"Seventh",0.8989001613651758,2020
COD,"Eighth",1.1747807044148002,2020
COD,"Ninth",1.5025018713078002,2020
COD,"Tenth",3.1160103185988515,2020
COG,"First",0.6624370288340058,2020
COG,"Second",1.1698916146286185,2020
COG,"Third",1.479347648099538,2020
COG,"Fourth",1.903267569732893,2020
COG,"Fifth",2.2984824266127126,2020
COG,"Sixth",2.8614215768201663,2020
COG,"Seventh",3.4291332911381502,2020
COG,"Eighth",4.419228240941067,2020
COG,"Ninth",5.551779401956541,2020
COG,"Tenth",11.032755339636644,2020
COL,"First",1.3705486914154517,2020
COL,"Second",2.720069314869678,2020
COL,"Third",3.6897745434913634,2020
COL,"Fourth",5.021897030060899,2020
COL,"Fifth",6.379703942092816,2020
COL,"Sixth",8.342090348788046,2020
COL,"Seventh",10.51947589169393,2020
COL,"Eighth",14.35354795786469,2020
COL,"Ninth",19.39836385397652,2020
COL,"Tenth",46.0508689816883,2020
COM,"First",0.21701981190361533,2020
COM,"Second",0.47678661955787915,2020
COM,"Third",0.6884642651016899,2020
COM,"Fourth",0.9852495825236843,2020
COM,"Fifth",1.3095142420107113,2020
COM,"Sixth",1.7891179271379412,2020
COM,"Seventh",2.3611445219311262,2020
COM,"Eighth",3.3905654454551137,2020
COM,"Ninth",4.892331368055011,2020
COM,"Tenth",13.741224630139257,2020
CPV,"First",0.7837389259431,2020
CPV,"Second",1.5196407817758304,2020
CPV,"Third",2.0324337943932442,2020
CPV,"Fourth",2.7349892300361085,2020
CPV,"Fifth",3.439153029737921,2020
CPV,"Sixth",4.452672235208907,2020
CPV,"Seventh",5.557452741549297,2020
CPV,"Eighth",7.496053881866297,2020
CPV,"Ninth",9.982222765906164,2020
CPV,"Tenth",22.842592814665093,2020
CRI,"First",3.6643459641988714,2020
CRI,"Second",6.2286719197146,2020
CRI,"Third",7.700015455018628,2020
CRI,"Fourth",9.728757325284418,2020
CRI,"Fifth",11.559166542471377,2020
CRI,"Sixth",14.164755630598401,2020
CRI,"Seventh",16.699538977091862,2020
CRI,"Eighth",21.130074242687687,2020
CRI,"Ninth",25.93084322894222,2020
CRI,"Tenth",48.77337101636491,2020
CUB,"First",3.1547644992917627,2020
CUB,"Second",4.405141250942719,2020
CUB,"Third",4.861817711284875,2020
CUB,"Fourth",5.611071374221867,2020
CUB,"Fifth",6.1459015253420635,2020
CUB,"Sixth",6.960286498156094,2020
CUB,"Seventh",7.5623669294405,2020
CUB,"Eighth",8.732555729292102,2020
CUB,"Ninth",9.538376533396047,2020
CUB,"Tenth",13.825426668091447,2020
CYP,"First",9.38316064714337,2020
CYP,"Second",13.97304130885051,2020
CYP,"Third",15.995749766559825,2020
CYP,"Fourth",19.0066963114394,2020
CYP,"Fifth",21.370353529114695,2020
CYP,"Sixth",24.823611999562893,2020
CYP,"Seventh",27.688366144143277,2020
CYP,"Eighth",32.926230108615364,2020
CYP,"Ninth",37.33419551743492,2020
CYP,"Tenth",58.70246174616306,2020
CZE,"First",13.212178127915703,2020
CZE,"Second",18.65134609556017,2020
CZE,"Third",20.712183758973733,2020
CZE,"Fourth",24.021814719419982,2020
CZE,"Fifth",26.42778045697338,2020
CZE,"Sixth",30.05782034799683,2020
CZE,"Seventh",32.80264443244627,2020
CZE,"Eighth",38.06639850059441,2020
CZE,"Ninth",41.841503402005905,2020
CZE,"Tenth",61.47535269019251,2020
DEU,"First",14.564664182864291,2020
DEU,"Second",21.138993196290265,2020
DEU,"Third",23.846868260290282,2020
DEU,"Fourth",28.006329617124216,2020
DEU,"Fifth",31.160243823395554,2020
DEU,"Sixth",35.82903852809031,2020
DEU,"Seventh",39.54500586041092,2020
DEU,"Eighth",46.474442283918265,2020
DEU,"Ninth",51.911221918980594,2020
DEU,"Tenth",78.97937310120267,2020
DJI,"First",1.0306798716732974,2020
DJI,"Second",1.930041854557393,2020
DJI,"Third",2.527597099633279,2020
DJI,"Fourth",3.34444710663427,2020
DJI,"Fifth",4.14218804871783,2020
DJI,"Sixth",5.284515745592411,2020
DJI,"Seventh",6.495777932160089,2020
DJI,"Eighth",8.61296727788976,2020
DJI,"Ninth",11.221089647910363,2020
DJI,"Tenth",24.333866535152428,2020
DNK,"First",19.42706417220002,2020
DNK,"Second",26.27568087517138,2020
DNK,"Third",28.485131971298994,2020
DNK,"Fourth",32.40959145518605,2020
DNK,"Fifth",35.0472961258943,2020
DNK,"Sixth",39.20227684606439,2020
DNK,"Seventh",42.05016471778543,2020
DNK,"Eighth",47.86463528098818,2020
DNK,"Ninth",51.33608391438576,2020
DNK,"Tenth",71.56129000638636,2020
DOM,"First",1.9249381615151953,2020
DOM,"Second",3.6894651204390967,2020
DOM,"Third",4.900028774802525,2020
DOM,"Fourth",6.556921360894459,2020
DOM,"Fifth",8.203545679871926,2020
DOM,"Sixth",10.56919447412771,2020
DOM,"Seventh",13.12470512997568,2020
DOM,"Eighth",17.602339776126094,2020
DOM,"Ninth",23.270001542411,2020
DOM,"Tenth",52.29932556688481,2020
DZA,"First",2.038637737949838,2020
DZA,"Second",3.366808377763932,2020
DZA,"Third",4.092190433072485,2020
DZA,"Fourth",5.100794988702905,2020
DZA,"Fifth",5.987106207187565,2020
DZA,"Sixth",7.250541175573188,2020
DZA,"Seventh",8.444060466721766,2020
DZA,"Eighth",10.538845536769388,2020
DZA,"Ninth",12.708989602324204,2020
DZA,"Tenth",22.955883233349137,2020
ECU,"First",2.212815356294535,2020
ECU,"Second",3.572219359656559,2020
ECU,"Third",4.284484097237651,2020
ECU,"Fourth",5.284013402319386,2020
ECU,"Fifth",6.143176091393487,2020
ECU,"Sixth",7.370944672653631,2020
ECU,"Seventh",8.502289474763954,2020
ECU,"Eighth",10.498037357785726,2020
ECU,"Ninth",12.48738835150724,2020
ECU,"Tenth",21.85876252993847,2020
EGY,"First",2.750049183867076,2020
EGY,"Second",4.328317931533195,2020
EGY,"Third",5.115373071755428,2020
EGY,"Fourth",6.2348905361571045,2020
EGY,"Fifth",7.172354700327254,2020
EGY,"Sixth",8.517981875659792,2020
EGY,"Seventh",9.72152228732292,2020
EGY,"Eighth",11.861434607815777,2020
EGY,"Ninth",13.896715478078196,2020
EGY,"Tenth",23.503744062095695,2020
ERI,"First",0.0744352550221378,2020
ERI,"Second",0.1380837803370613,2020
ERI,"Third",0.1798174110399234,2020
ERI,"Fourth",0.23685545643450068,2020
ERI,"Fifth",0.292160057153099,2020
ERI,"Sixth",0.3712625155088441,2020
ERI,"Seventh",0.45449494187102124,2020
ERI,"Eighth",0.599869483669684,2020
ERI,"Ninth",0.776943262837881,2020
ERI,"Tenth",1.6610176017496348,2020
ESP,"First",11.403439671577717,2020
ESP,"Second",16.90030705056058,2020
ESP,"Third",19.29375559723863,2020
ESP,"Fourth",22.87538666922727,2020
ESP,"Fifth",25.66964222055641,2020
ESP,"Sixth",29.76088364059552,2020
ESP,"Seventh",33.13000525430644,2020
ESP,"Eighth",39.310372977271626,2020
ESP,"Ninth",44.44791371867548,2020
ESP,"Tenth",69.4564567421728,2020
EST,"First",9.268169324861296,2020
EST,"Second",14.263533803688933,2020
EST,"Third",16.639911230227444,2020
EST,"Fourth",20.072629085170476,2020
EST,"Fifth",22.87678772402806,2020
EST,"Sixth",26.924782768159062,2020
EST,"Seventh",30.443304880260467,2020
EST,"Eighth",36.757873472053795,2020
EST,"Ninth",42.49483007757246,2020
EST,"Tenth",69.75436348984914,2020
ETH,"First",0.6088261030471684,2020
ETH,"Second",0.9876713708989923,2020
ETH,"Third",1.187990618155478,2020
ETH,"Fourth",1.4684840721222072,2020
ETH,"Fifth",1.7107594227602663,2020
ETH,"Sixth",2.056754868869797,2020
ETH,"Seventh",2.37733143576885,2020
ETH,"Eighth",2.9421440190446853,2020
ETH,"Ninth",3.5099820952810488,2020
ETH,"Tenth",6.185456739063774,2020
FIN,"First",17.77698512400656,2020
FIN,"Second",24.458939645628597,2020
FIN,"Third",26.77120351702681,2020
FIN,"Fourth",30.693090406351676,2020
FIN,"Fifth",33.41948102172326,2020
FIN,"Sixth",37.630607189997406,2020
FIN,"Seventh",40.64281642495841,2020
FIN,"Eighth",46.619933180262926,2020
FIN,"Ninth",50.49220445550041,2020
FIN,"Tenth",71.86756158524722,2020
FJI,"First",1.8104617271143686,2020
FJI,"Second",3.309196436855916,2020
FJI,"Third",4.271254256252451,2020
FJI,"Fourth",5.5862176978387685,2020
FJI,"Fifth",6.846612764538741,2020
FJI,"Sixth",8.646490026670918,2020
FJI,"Seventh",10.51702450309041,2020
FJI,"Eighth",13.781186976937676,2020
FJI,"Ninth",17.685308698782364,2020
FJI,"Tenth",36.9763363470898,2020
FRA,"First",15.241122587622595,2020
FRA,"Second",21.615809506557458,2020
FRA,"Third",24.067376120803345,2020
FRA,"Fourth",27.971664872091594,2020
FRA,"Fifth",30.83117148397203,2020
FRA,"Sixth",35.130002449081125,2020
FRA,"Seventh",38.41040276151794,2020
FRA,"Eighth",44.66822069833403,2020
FRA,"Ninth",49.23000958956942,2020
FRA,"Tenth",72.75181007808371,2020
GAB,"First",1.4945743632887043,2020
GAB,"Second",2.71048770920278,2020
GAB,"Third",3.4821248325433807,2020
GAB,"Fourth",4.537076631918291,2020
GAB,"Fifth",5.542005636375756,2020
GAB,"Sixth",6.976025411258563,2020
GAB,"Seventh",8.456411046176237,2020
GAB,"Eighth",11.038905683560591,2020
GAB,"Ninth",14.09737667604696,2020
GAB,"Tenth",29.132160966355176,2020
GBR,"First",12.629889392803577,2020
GBR,"Second",19.12979787092008,2020
GBR,"Third",22.11310211600856,2020
GBR,"Fourth",26.480303056597208,2020
GBR,"Fifth",29.981725554827552,2020
GBR,"Sixth",35.06265730834727,2020
GBR,"Seventh",39.383710432034995,2020
GBR,"Eighth",47.202408193400906,2020
GBR,"Ninth",54.05810297690944,2020
GBR,"Tenth",86.894451575529,2020
GEO,"First",2.751557605157359,2020
GEO,"Second",4.620781971697303,2020
GEO,"Third",5.671700447711872,2020
GEO,"Fourth",7.125270112360424,2020
GEO,"Fifth",8.422531075147216,2020
GEO,"Sixth",10.269871926219526,2020
GEO,"Seventh",12.045424198999806,2020
GEO,"Eighth",15.153412824831555,2020
GEO,"Ninth",18.459731564176817,2020
GEO,"Tenth",34.13166266450817,2020
GHA,"First",0.8378245886536948,2020
GHA,"Second",1.53119135304175,2020
GHA,"Third",1.976188228942885,2020
GHA,"Fourth",2.584422342099542,2020
GHA,"Fifth",3.1673559794422848,2020
GHA,"Sixth",3.999789767951127,2020
GHA,"Seventh",4.864806259229101,2020
GHA,"Eighth",6.3742874125037545,2020
GHA,"Ninth",8.179416502720724,2020
GHA,"Tenth",17.09812672654603,2020
GIN,"First",0.556362749246912,2020
GIN,"Second",0.9180248441222468,2020
GIN,"Third",1.115239427897037,2020
GIN,"Fourth",1.389540806941759,2020
GIN,"Fifth",1.630382894781668,2020
GIN,"Sixth",1.9737274919965604,2020
GIN,"Seventh",2.2977701969366047,2020
GIN,"Eighth",2.8666016701635395,2020
GIN,"Ninth",3.4550516691728905,2020
GIN,"Tenth",6.233139074316558,2020
GMB,"First",0.2465997982800073,2020
GMB,"Second",0.4790653627641607,2020
GMB,"Third",0.6414677637201731,2020
GMB,"Fourth",0.8640099361154563,2020
GMB,"Fifth",1.087373821359972,2020
GMB,"Sixth",1.40896930447416,2020
GMB,"Seventh",1.7600420650933724,2020
GMB,"Eighth",2.3762441540956374,2020
GMB,"Ninth",3.1681939109610893,2020
GMB,"Tenth",7.271640244502694,2020
GNB,"First",0.15880580847613332,2020
GNB,"Second",0.32313742924685235,2020
GNB,"Third",0.4450613552913495,2020
GNB,"Fourth",0.6131898521744629,2020
GNB,"Fifth",0.7876005854778916,2020
GNB,"Sixth",1.0409202168711447,2020
GNB,"Seventh",1.3272281138463586,2020
GNB,"Eighth",1.8336092099724608,2020
GNB,"Ninth",2.517815746933798,2020
GNB,"Tenth",6.221588713410689,2020
GNQ,"First",2.102880743014117,2020
GNQ,"Second",3.9010240847168127,2020
GNQ,"Third",5.080046690537273,2020
GNQ,"Fourth",6.6914364445422665,2020
GNQ,"Fifth",8.253854411897072,2020
GNQ,"Sixth",10.488588965461783,2020
GNQ,"Seventh",12.839999819623669,2020
GNQ,"Eighth",16.946996220482227,2020
GNQ,"Ninth",21.949532185392815,2020
GNQ,"Tenth",46.92563930207492,2020
GRC,"First",9.344978711042721,2020
GRC,"Second",14.036456149330641,2020
GRC,"Third",16.147756065329922,2020
GRC,"Fourth",19.26292445240302,2020
GRC,"Fifth",21.735100313579924,2020
GRC,"Sixth",25.333884809239688,2020
GRC,"Seventh",28.357891895742014,2020
GRC,"Eighth",33.85653099763996,2020
GRC,"Ninth",38.58349138809356,2020
GRC,"Tenth",61.34746064244057,2020
GTM,"First",0.8744484267729746,2020
GTM,"Second",1.7257611007461238,2020
GTM,"Third",2.3330091905168406,2020
GTM,"Fourth",3.1666039472943344,2020
GTM,"Fifth",4.012865129665833,2020
GTM,"Sixth",5.23466367718936,2020
GTM,"Seventh",6.584599878794455,2020
GTM,"Eighth",8.959512895735733,2020
GTM,"Ninth",12.065373560866982,2020
GTM,"Tenth",28.388403284171698,2020
GUY,"First",2.8415654400512227,2020
GUY,"Second",4.875327700700137,2020
GUY,"Third",6.060220913807799,2020
GUY,"Fourth",7.690679605614454,2020
GUY,"Fifth",9.173854530494532,2020
GUY,"Sixth",11.284966350857022,2020
GUY,"Seventh",13.357398680969894,2020
GUY,"Eighth",16.976686466428454,2020
GUY,"Ninth",20.95258973385658,2020
GUY,"Tenth",39.936110405645024,2020
HKG,"First",6.045089036272121,2020
HKG,"Second",11.967579698100957,2020
