time,country,E_gtco2
2266,COG,NaN
2267,COG,NaN
2268,COG,NaN
2269,COG,NaN
2270,COG,NaN
2271,COG,NaN
2272,COG,NaN
2273,COG,NaN
2274,COG,NaN
2275,COG,NaN
2276,COG,NaN
2277,COG,NaN
2278,COG,NaN
2279,COG,NaN
2280,COG,NaN
2281,COG,NaN
2282,COG,NaN
2283,COG,NaN
2284,COG,NaN
2285,COG,NaN
2286,COG,NaN
2287,COG,NaN
2288,COG,NaN
2289,COG,NaN
2290,COG,NaN
2291,COG,NaN
2292,COG,NaN
2293,COG,NaN
2294,COG,NaN
2295,COG,NaN
2296,COG,NaN
2297,COG,NaN
2298,COG,NaN
2299,COG,NaN
2300,COG,NaN
