time,country,cons_EDE_country
2201,NGA,48.124660605456796
2202,NGA,48.12865359903991
2203,NGA,48.13058861881116
2204,NGA,48.133517750978626
2205,NGA,48.136580346528945
2206,NGA,48.137972549215064
2207,NGA,48.13571883074215
2208,NGA,48.12479801937484
2209,NGA,48.10545019276723
2210,NGA,48.08228011573057
2211,NGA,48.062164697134754
2212,NGA,48.04756203545313
2213,NGA,48.03959111211324
2214,NGA,48.036673698648244
2215,NGA,48.038763583315074
2216,NGA,48.045186410548006
2217,NGA,48.048082479683636
2218,NGA,48.04563216409409
2219,NGA,48.0355039502526
2220,NGA,48.014290017843486
2221,NGA,47.9864005945968
2222,NGA,47.95350940548026
2223,NGA,47.92674847801055
2224,NGA,47.916981103483174
2225,NGA,47.9167003242663
2226,NGA,47.92200437524817
2227,NGA,47.92722368080203
2228,NGA,47.92955579380215
2229,NGA,47.926577600960556
2230,NGA,47.91133406136729
2231,NGA,47.88842014826521
2232,NGA,47.867242215245405
2233,NGA,47.84790758823604
2234,NGA,47.83343460078824
2235,NGA,47.82679703665783
2236,NGA,47.82730886128107
2237,NGA,47.831412907554565
2238,NGA,47.83297165791689
2239,NGA,47.83104695159607
2240,NGA,47.82250380955736
2241,NGA,47.802330057556766
2242,NGA,47.77189153761286
2243,NGA,47.743486276651375
2244,NGA,47.72381054452884
2245,NGA,47.71448895123719
2246,NGA,47.71511117989864
2247,NGA,47.71767750684888
2248,NGA,47.720220979738215
2249,NGA,47.72362514222944
2250,NGA,47.72592142107556
2251,NGA,47.726004686567464
2252,NGA,47.72062800802324
2253,NGA,47.70646689935797
2254,NGA,47.683776931487216
2255,NGA,47.66115677200939
2256,NGA,47.64261208097351
2257,NGA,47.627543515374704
2258,NGA,47.620058342927784
2259,NGA,47.61808768027742
2260,NGA,47.62086294981806
2261,NGA,47.62640929803355
2262,NGA,47.627679291872475
2263,NGA,47.62346849382561
2264,NGA,47.610943692336875
2265,NGA,47.586763295374155
2266,NGA,47.55591236928941
2267,NGA,47.52312350302251
2268,NGA,47.50148616763674
2269,NGA,47.495534650034166
2270,NGA,47.49714810391137
2271,NGA,47.50226959484793
2272,NGA,47.50727589250582
2273,NGA,47.509199809635426
2274,NGA,47.50171414133305
2275,NGA,47.48316934089407
2276,NGA,47.45878365710573
2277,NGA,47.4377048994486
2278,NGA,47.423232467856316
2279,NGA,47.414987039572566
2280,NGA,47.41540280429089
2281,NGA,47.42013438581522
2282,NGA,47.42238691216484
2283,NGA,47.42153098374689
2284,NGA,47.41497599197006
2285,NGA,47.39686162953463
2286,NGA,47.367572564166494
2287,NGA,47.33743256366689
2288,NGA,47.31453319096617
2289,NGA,47.30688347939609
2290,NGA,47.308234640320826
2291,NGA,47.30997575554316
2292,NGA,47.31521821945025
2293,NGA,47.320199874764995
2294,NGA,47.31947818911192
2295,NGA,47.30644015972191
2296,NGA,47.28270462274736
2297,NGA,47.25346034257597
2298,NGA,47.22701679409868
2299,NGA,47.21363737943612
2300,NGA,47.20643647419194
