time,cons_EDE_country,country
2127,92.22729808327612,EU27
2128,92.49940153347006,EU27
2129,92.75601807978056,EU27
2130,92.99636872124358,EU27
2131,93.21889266092295,EU27
2132,93.42721158162124,EU27
2133,93.62525390802797,EU27
2134,93.8140416670117,EU27
2135,93.99531047853611,EU27
2136,94.16882597106307,EU27
2137,94.33281346933427,EU27
2138,94.48639350211525,EU27
2139,94.6304861714444,EU27
2140,94.76507438437761,EU27
2141,94.88937470384543,EU27
2142,95.00361431213601,EU27
2143,95.11055079518052,EU27
2144,95.21152347004399,EU27
2145,95.30668554747062,EU27
2146,95.39762524948058,EU27
2147,95.48353824044956,EU27
2148,95.5639904626862,EU27
2149,95.63973103375325,EU27
2150,95.71020546173796,EU27
2151,95.77544005291274,EU27
2152,95.83447323551151,EU27
2153,95.88591486707556,EU27
2154,95.93100605769325,EU27
2155,95.97357926770562,EU27
2156,96.01520009637841,EU27
2157,96.05570048271068,EU27
2158,96.0955753128608,EU27
2159,96.13411193877366,EU27
2160,96.16995164428442,EU27
2161,96.20198393857326,EU27
2162,96.22908506051799,EU27
2163,96.25015613016873,EU27
2164,96.26587293898919,EU27
2165,96.2812564721376,EU27
2166,96.29735759986114,EU27
2167,96.3144433163847,EU27
2168,96.33343936057062,EU27
2169,96.35153503292749,EU27
2170,96.36777902458441,EU27
2171,96.38168532629925,EU27
2172,96.39254700498748,EU27
2173,96.39890270071604,EU27
2174,96.40189067878707,EU27
2175,96.40363315056985,EU27
2176,96.40529934175565,EU27
2177,96.4086988007995,EU27
2178,96.41422694881344,EU27
2179,96.42030970212363,EU27
2180,96.4259674291517,EU27
2181,96.43101132246345,EU27
2182,96.43512719608704,EU27
2183,96.43823344771295,EU27
2184,96.4397954187987,EU27
2185,96.4391041703728,EU27
2186,96.43484193581867,EU27
2187,96.42917972127138,EU27
2188,96.42414166039478,EU27
2189,96.41881837650793,EU27
2190,96.41552225646878,EU27
2191,96.41500716926863,EU27
2192,96.41502913888488,EU27
2193,96.41426355920945,EU27
2194,96.41241042731336,EU27
2195,96.40910002204295,EU27
2196,96.40262122938186,EU27
2197,96.39273925238874,EU27
2198,96.38183219153632,EU27
2199,96.37295496181578,EU27
2200,96.36714446685087,EU27
2201,96.36403739256018,EU27
2202,96.36199135727328,EU27
2203,96.35937420469403,EU27
2204,96.35700060609793,EU27
2205,96.35465001507757,EU27
2206,96.35185061635056,EU27
2207,96.34808308159094,EU27
2208,96.34201820763914,EU27
2209,96.33371531145349,EU27
2210,96.32439134365382,EU27
2211,96.31587326608026,EU27
2212,96.30882358286047,EU27
2213,96.30355085025944,EU27
2214,96.29964635158986,EU27
2215,96.29710541040124,EU27
2216,96.29575520064535,EU27
2217,96.29351291112422,EU27
2218,96.28989344792875,EU27
2219,96.28427362399059,EU27
2220,96.27574058286731,EU27
2221,96.26545480484249,EU27
2222,96.25385463258587,EU27
2223,96.2439017011739,EU27
2224,96.23850364258429,EU27
2225,96.23568043926937,EU27
2226,96.23440123212988,EU27
2227,96.23315948944833,EU27
2228,96.23120773442803,EU27
2229,96.227897199273,EU27
2230,96.22136889238428,EU27
2231,96.21283298424065,EU27
2232,96.20478947336572,EU27
2233,96.19727053431575,EU27
2234,96.19108543258007,EU27
2235,96.18703476101557,EU27
2236,96.1849434066924,EU27
2237,96.18386719512655,EU27
2238,96.1821692404044,EU27
2239,96.17959532868932,EU27
2240,96.17530380436571,EU27
2241,96.16794752602586,EU27
2242,96.15787575627276,EU27
2243,96.14836429549348,EU27
2244,96.14121034471434,EU27
2245,96.13686139994002,EU27
2246,96.13521898804422,EU27
2247,96.13414950257975,EU27
2248,96.13312630488426,EU27
2249,96.13238403309775,EU27
2250,96.13139483798253,EU27
2251,96.12986031151912,EU27
2252,96.12690791845105,EU27
2253,96.12164071184056,EU27
2254,96.1141157008063,EU27
2255,96.10662613391754,EU27
2256,96.10024708495608,EU27
2257,96.09482363873101,EU27
2258,96.09146232868636,EU27
2259,96.0896158643872,EU27
2260,96.08908232371564,EU27
2261,96.08933459087942,EU27
2262,96.0884829290452,EU27
2263,96.08619856244641,EU27
2264,96.08171432077712,EU27
2265,96.07412223036351,EU27
2266,96.06474504950731,EU27
2267,96.05484597449876,EU27
2268,96.04794618524734,EU27
2269,96.04528286259394,EU27
2270,96.04468744643485,EU27
2271,96.04507387038653,EU27
2272,96.0454684757348,EU27
2273,96.04507102338161,EU27
2274,96.04217478774576,EU27
2275,96.03632404908262,EU27
2276,96.02890911029984,EU27
2277,96.02238735519472,EU27
2278,96.01765369490214,EU27
2279,96.01461450154247,EU27
2280,96.01393277420917,EU27
2281,96.01444439869752,EU27
2282,96.01432008905003,EU27
2283,96.01338623051659,EU27
2284,96.01094006806868,EU27
2285,96.00539394062287,EU27
2286,95.99683583492606,EU27
2287,95.98803786065896,EU27
2288,95.9811873519166,EU27
2289,95.97846130144049,EU27
2290,95.9781881146656,EU27
2291,95.97804796991306,EU27
2292,95.97888046387563,EU27
2293,95.97967050738349,EU27
2294,95.97894573512117,EU27
2295,95.97491190017969,EU27
2296,95.96799079489169,EU27
2297,95.95957150697754,EU27
2298,95.95189722493197,EU27
2299,95.94775461445673,EU27
2300,95.94529526728937,EU27
