time,E_gtco2,country
2164,0.27522925790546515,EU27
2165,0.2663809942276638,EU27
2166,0.2577895001059538,EU27
2167,0.24944881716446893,EU27
2168,0.2413530245551898,EU27
2169,0.23349629007570197,EU27
2170,0.22587264107588378,EU27
2171,0.21847613045935196,EU27
2172,0.21130088280589376,EU27
2173,0.20434109190803582,EU27
2174,0.19759099183504508,EU27
2175,0.19104500988581533,EU27
2176,0.18469779691012725,EU27
2177,0.1785441531472072,EU27
2178,0.17257904574525096,EU27
2179,0.16679752742770357,EU27
2180,0.1611946526150067,EU27
2181,0.15576552560109724,EU27
2182,0.15050534542253305,EU27
2183,0.14540940320674756,EU27
2184,0.140473093854471,EU27
2185,0.13569189939293144,EU27
2186,0.1310613867784035,EU27
2187,0.1265771918102068,EU27
2188,0.12223514260861987,EU27
2189,0.11803123182265786,EU27
2190,0.11396150844305433,EU27
2191,0.11002218110839673,EU27
2192,0.10620955496943264,EU27
2193,0.10251994515566144,EU27
2194,0.09894971962779016,EU27
2195,0.09549533409870928,EU27
2196,0.09215333021628602,EU27
2197,0.08892030359640477,EU27
2198,0.08579294616687513,EU27
2199,0.08276810170980975,EU27
2200,0.07984276226207143,EU27
2201,0.07701400707080536,EU27
2202,0.07427896961840157,EU27
2203,0.0716348161701983,EU27
2204,0.06907875505753916,EU27
2205,0.06660808776851754,EU27
2206,0.06422018501689787,EU27
2207,0.06191248209499488,EU27
2208,0.059682478601338476,EU27
2209,0.05752772626779359,EU27
2210,0.055445853099037386,EU27
2211,0.05343457692037221,EU27
2212,0.05149170641812165,EU27
2213,0.049615116881209204,EU27
2214,0.047802742453702154,EU27
2215,0.04605256565088289,EU27
2216,0.04436262310461858,EU27
2217,0.04273100287415716,EU27
2218,0.04115582300742781,EU27
2219,0.03963525398370711,EU27
2220,0.03816751684281159,EU27
2221,0.03675088010904775,EU27
2222,0.035383679920083455,EU27
2223,0.03406430799592176,EU27
2224,0.03279123104278332,EU27
2225,0.031562981507327205,EU27
2226,0.030378110315722566,EU27
2227,0.029235199348531464,EU27
2228,0.028132859747733493,EU27
2229,0.027069739881588107,EU27
2230,0.026044526323918193,EU27
2231,0.025055935553645745,EU27
2232,0.024102735883979355,EU27
2233,0.02318375135382429,EU27
2234,0.022297841013158595,EU27
2235,0.021443902586799478,EU27
2236,0.020620870331536076,EU27
2237,0.01982770797691885,EU27
2238,0.019063404606849594,EU27
2239,0.01832697210012784,EU27
2240,0.01761745324910867,EU27
2241,0.01693391834982272,EU27
2242,0.01627546301116214,EU27
2243,0.0156412158205681,EU27
2244,0.015030348420761324,EU27
2245,0.014442064745294395,EU27
2246,0.013875593388177659,EU27
2247,0.013330184871133483,EU27
2248,0.012805104457479184,EU27
2249,0.012299639278945621,EU27
2250,0.011813100595791878,EU27
2251,0.011344820520952873,EU27
2252,0.010894152490259903,EU27
2253,0.010460469177418413,EU27
2254,0.010043162414970382,EU27
2255,0.009641645580736942,EU27
2256,0.009255358272720733,EU27
2257,0.008883760915331395,EU27
2258,0.008526330666406899,EU27
2259,0.008182563910718569,EU27
2260,0.007851971626454426,EU27
2261,0.007534080114068886,EU27
2262,0.007228430105023389,EU27
2263,0.006934574116458358,EU27
2264,0.006652079851450208,EU27
2265,0.006380529031506855,EU27
2266,0.006119516972798062,EU27
2267,0.005868655952782904,EU27
2268,0.005627573859695617,EU27
2269,0.005395916402552778,EU27
2270,0.005173342002366589,EU27
2271,0.004959516562326674,EU27
2272,0.004754115615124587,EU27
2273,0.004556824614491347,EU27
2274,0.004367339168539014,EU27
2275,0.004185363922835722,EU27
2276,0.004010614088838415,EU27
2277,0.003842817035351951,EU27
2278,0.003681712450775695,EU27
2279,0.003527049751305683,EU27
2280,0.0033785866811187172,EU27
2281,0.0032360897955422603,EU27
2282,0.0030993325468448296,EU27
2283,0.002968094859322601,EU27
2284,0.0028421646077679244,EU27
2285,0.002721336970558993,EU27
2286,0.0026054136733718305,EU27
2287,0.0024942041559647635,EU27
2288,0.00238752694617757,EU27
2289,0.0022852084403391566,EU27
2290,0.002187082272654682,EU27
2291,0.0020929866043342604,EU27
2292,0.0020027639745354873,EU27
2293,0.0019162631758813892,EU27
2294,0.0018333379994315468,EU27
2295,0.0017538469963949562,EU27
2296,0.0016776533515194016,EU27
2297,0.0016046258729649507,EU27
2298,0.0015346390891155081,EU27
2299,0.0014675731858996763,EU27
2300,0.0014033137546234896,EU27
