time,cons_EDE_country,country
2253,96.12164363593523,EUE
2254,96.11411858521622,EUE
2255,96.10662897998634,EUE
2256,96.10024989378931,EUE
2257,96.09482641156369,EUE
2258,96.09146506650016,EUE
2259,96.08961856839359,EUE
2260,96.08908499520552,EUE
2261,96.08933723130126,EUE
2262,96.08848554039972,EUE
2263,96.08620114682881,EUE
2264,96.08171688049674,EUE
2265,96.07412476798721,EUE
2266,96.0647475672613,EUE
2267,96.05484847430303,EUE
2268,96.047948668117,EUE
2269,96.0452853292394,EUE
2270,96.04468989813113,EUE
2271,96.04507630866625,EUE
2272,96.04547090234648,EUE
2273,96.04507344024454,EUE
2274,96.04217719719959,EUE
2275,96.03632645357595,EUE
2276,96.02891151192651,EUE
2277,96.02238975542932,EUE
2278,96.01765609499567,EUE
2279,96.01461690274598,EUE
2280,96.013935177557,EUE
2281,96.01444680548028,EUE
2282,96.01432250100083,EUE
2283,96.01338864938567,EUE
2284,96.01094249576813,EUE
2285,96.00539637948812,EUE
2286,95.99683828728135,EUE
2287,95.9880403280954,EUE
2288,95.98118983543587,EUE
2289,95.9784638014027,EUE
2290,95.97819063181991,EUE
2291,95.97805050560443,EUE
2292,95.97888301917587,EUE
2293,95.97967308361058,EUE
2294,95.97894833398963,EUE
2295,95.97491452393076,EUE
2296,95.96799344565774,EUE
2297,95.95957418649061,EUE
2298,95.95189993425087,EUE
2299,95.94775735376818,EUE
2300,95.94529803730177,EUE
