time,country_carbon_tax,country
2188,0.0,EUE
2189,0.0,EUE
2190,0.0,EUE
2191,0.0,EUE
2192,0.0,EUE
2193,0.0,EUE
2194,0.0,EUE
2195,0.0,EUE
2196,0.0,EUE
2197,0.0,EUE
2198,0.0,EUE
2199,0.0,EUE
2200,0.0,EUE
2201,0.0,EUE
2202,0.0,EUE
2203,0.0,EUE
2204,0.0,EUE
2205,0.0,EUE
2206,0.0,EUE
2207,0.0,EUE
2208,0.0,EUE
2209,0.0,EUE
2210,0.0,EUE
2211,0.0,EUE
2212,0.0,EUE
2213,0.0,EUE
2214,0.0,EUE
2215,0.0,EUE
2216,0.0,EUE
2217,0.0,EUE
2218,0.0,EUE
2219,0.0,EUE
2220,0.0,EUE
2221,0.0,EUE
2222,0.0,EUE
2223,0.0,EUE
2224,0.0,EUE
2225,0.0,EUE
2226,0.0,EUE
2227,0.0,EUE
2228,0.0,EUE
2229,0.0,EUE
2230,0.0,EUE
2231,0.0,EUE
2232,0.0,EUE
2233,0.0,EUE
2234,0.0,EUE
2235,0.0,EUE
2236,0.0,EUE
2237,0.0,EUE
2238,0.0,EUE
2239,0.0,EUE
2240,0.0,EUE
2241,0.0,EUE
2242,0.0,EUE
2243,0.0,EUE
2244,0.0,EUE
2245,0.0,EUE
2246,0.0,EUE
2247,0.0,EUE
2248,0.0,EUE
2249,0.0,EUE
2250,0.0,EUE
2251,0.0,EUE
2252,0.0,EUE
2253,0.0,EUE
2254,0.0,EUE
2255,0.0,EUE
2256,0.0,EUE
2257,0.0,EUE
2258,0.0,EUE
2259,0.0,EUE
2260,0.0,EUE
2261,0.0,EUE
2262,0.0,EUE
2263,0.0,EUE
2264,0.0,EUE
2265,0.0,EUE
2266,0.0,EUE
2267,0.0,EUE
2268,0.0,EUE
2269,0.0,EUE
2270,0.0,EUE
2271,0.0,EUE
2272,0.0,EUE
2273,0.0,EUE
2274,0.0,EUE
2275,0.0,EUE
2276,0.0,EUE
2277,0.0,EUE
2278,0.0,EUE
2279,0.0,EUE
2280,0.0,EUE
2281,0.0,EUE
2282,0.0,EUE
2283,0.0,EUE
2284,0.0,EUE
2285,0.0,EUE
2286,0.0,EUE
2287,0.0,EUE
2288,0.0,EUE
2289,0.0,EUE
2290,0.0,EUE
2291,0.0,EUE
2292,0.0,EUE
2293,0.0,EUE
2294,0.0,EUE
2295,0.0,EUE
2296,0.0,EUE
2297,0.0,EUE
2298,0.0,EUE
2299,0.0,EUE
2300,0.0,EUE
