time,country,E_gtco2
2238,USA,0.004892463285710689
2239,USA,0.004579141523402858
2240,USA,0.004284705012250843
2241,USA,0.004008091731547669
2242,USA,0.003748292176255495
2243,USA,0.0035043513246978382
2244,USA,0.003275371127035519
2245,USA,0.003060502605113324
2246,USA,0.002858940274743721
2247,USA,0.002669919320776266
2248,USA,0.0024927110946566123
2249,USA,0.0023266250310138353
2250,USA,0.002171008093325029
2251,USA,0.002025241922590743
2252,USA,0.0018887416455651517
2253,USA,0.001760953729200451
2254,USA,0.0016413547027609738
2255,USA,0.0015294507509980128
2256,USA,0.00142477794327613
2257,USA,0.001326898934104267
2258,USA,0.0012354004369253548
2259,USA,0.0011498929748357124
2260,USA,0.0010700083941326264
2261,USA,0.0009953991972967906
2262,USA,0.0009257373973847071
2263,USA,0.0008607129603502866
2264,USA,0.0008000339776795431
2265,USA,0.000743425521712991
2266,USA,0.0006906287594843234
2267,USA,0.0006414010048025006
2268,USA,0.0005955145480039905
2269,USA,0.0005527563664463883
2270,USA,0.00051292618746448
2271,USA,0.00047583477223671263
2272,USA,0.00044130391763904384
2273,USA,0.0004091660138980055
2274,USA,0.00037926359027168463
2275,USA,0.00035144861735371093
2276,USA,0.0003255823300567622
2277,USA,0.0003015350178035379
2278,USA,0.0002791855391202302
2279,USA,0.00025842041169533015
2280,USA,0.00023913318987936848
2281,USA,0.0002212241795244539
2282,USA,0.00020459980480630368
2283,USA,0.000189172249928848
2284,USA,0.00017485937535337376
2285,USA,0.0001615843259079593
2286,USA,0.00014927515362467045
2287,USA,0.00013786470091570194
2288,USA,0.00012729048588131444
2289,USA,0.0001174942745445746
2290,USA,0.0001084217590975349
2291,USA,0.00010002204599659285
2292,USA,9.224747060248066e-5
2293,USA,8.505361466431119e-5
2294,USA,7.839899830979092e-5
2295,USA,7.224489649033263e-5
2296,USA,6.655517559842715e-5
2297,USA,6.129623056728766e-5
2298,USA,5.6436837617245895e-5
2299,USA,5.194799981747955e-5
2300,USA,4.780278665608861e-5
