time,country,cons_EDE_country
2125,USA,48.59733324441095
2126,USA,48.658372792690585
2127,USA,48.71684630707242
2128,USA,48.771594534509006
2129,USA,48.8219976847148
2130,USA,48.86613766259284
2131,USA,48.901008919311195
2132,USA,48.93118252658512
2133,USA,48.96163013231482
2134,USA,48.993086340429926
2135,USA,49.02733480210978
2136,USA,49.06333396404234
2137,USA,49.09786853739352
2138,USA,49.12906736599927
2139,USA,49.15768274847936
2140,USA,49.183138596955196
2141,USA,49.203789294180325
2142,USA,49.21947152365908
2143,USA,49.23365642529435
2144,USA,49.24777723021395
2145,USA,49.26158431433988
2146,USA,49.27689333586365
2147,USA,49.29212128281813
2148,USA,49.30624348336523
2149,USA,49.31994034151691
2150,USA,49.33205099286486
2151,USA,49.34225991617748
2152,USA,49.34886270275194
2153,USA,49.34956566275912
2154,USA,49.34581120381192
2155,USA,49.34264769420827
2156,USA,49.34178901811312
2157,USA,49.34332233931857
2158,USA,49.34780311045097
2159,USA,49.353986968024834
2160,USA,49.35973919895021
2161,USA,49.36329971866029
2162,USA,49.36291093054623
2163,USA,49.35687190152144
2164,USA,49.34600234600468
2165,USA,49.3372353231576
2166,USA,49.331876057184914
2167,USA,49.3301301246857
2168,USA,49.33313916595188
2169,USA,49.33679960936425
2170,USA,49.33965267590621
2171,USA,49.34090801738747
2172,USA,49.339475377080454
2173,USA,49.333217565150264
2174,USA,49.32366543045806
2175,USA,49.313723439706116
2176,USA,49.304943572543344
2177,USA,49.299769663708545
2178,USA,49.298655399298696
2179,USA,49.299300536033726
2180,USA,49.30025696473934
2181,USA,49.30119688863793
2182,USA,49.30162227905648
2183,USA,49.30136693491567
2184,USA,49.29963394366141
2185,USA,49.29538969237745
2186,USA,49.28675720012505
2187,USA,49.27675649484392
2188,USA,49.26818319790115
2189,USA,49.25971481130388
2190,USA,49.25454457234948
2191,USA,49.253671228083185
2192,USA,49.25390269152504
2193,USA,49.25335321439461
2194,USA,49.25158145434716
2195,USA,49.24805240151892
2196,USA,49.240361063653545
2197,USA,49.22818149326967
2198,USA,49.214838771836035
2199,USA,49.20457898192089
2200,USA,49.19880651329773
2201,USA,49.19696896922141
2202,USA,49.19673783672648
2203,USA,49.1958144301027
2204,USA,49.19532703430229
2205,USA,49.19495434641801
2206,USA,49.194027157842896
2207,USA,49.191814258103605
2208,USA,49.18645946085348
2209,USA,49.17805431922225
2210,USA,49.16830345813444
2211,USA,49.15975002681961
2212,USA,49.1532991662923
2213,USA,49.149359324297166
2214,USA,49.147339934083966
2215,USA,49.14721860214567
2216,USA,49.148740533744025
2217,USA,49.14899303958515
2218,USA,49.147304849756566
2219,USA,49.14281592971654
2220,USA,49.134268007860854
2221,USA,49.12329665539761
2222,USA,49.110521303727914
2223,USA,49.10006537809411
2224,USA,49.09595004523093
2225,USA,49.095381839490884
2226,USA,49.09690738210835
2227,USA,49.09842149087568
2228,USA,49.09888602154135
2229,USA,49.09740538935479
2230,USA,49.091406026132006
2231,USA,49.08259603091332
2232,USA,49.074463787150236
2233,USA,49.067046500861146
2234,USA,49.06146111489871
2235,USA,49.058806755504406
2236,USA,49.058823262037905
2237,USA,49.06018603394698
2238,USA,49.060616608397176
2239,USA,49.05976909975067
2240,USA,49.056483281088845
2241,USA,49.048903596503045
2242,USA,49.03754060570007
2243,USA,49.02696039473169
2244,USA,49.01964666942747
2245,USA,49.0161975527915
2246,USA,49.016454001502446
2247,USA,49.01743885728422
2248,USA,49.01842075951418
2249,USA,49.01972802493323
2250,USA,49.0206295713217
2251,USA,49.020716274142934
2252,USA,49.018784614193834
2253,USA,49.013603690853635
2254,USA,49.00527215001633
2255,USA,48.99698615826501
2256,USA,48.99023256385799
2257,USA,48.98478571209966
2258,USA,48.98216953151052
2259,USA,48.98161020557816
2260,USA,48.98281837249077
2261,USA,48.985056970686344
2262,USA,48.98570593859473
2263,USA,48.984321296113016
2264,USA,48.979853810400265
2265,USA,48.971065280292855
2266,USA,48.95981252229692
2267,USA,48.94785626555836
2268,USA,48.9400665980195
2269,USA,48.938125572375924
2270,USA,48.93900144902891
2271,USA,48.94117964688228
2272,USA,48.943310120613226
2273,USA,48.944289818380625
2274,USA,48.941767540360914
2275,USA,48.93513511623539
2276,USA,48.92633931937983
2277,USA,48.91878754991239
2278,USA,48.91370631352473
2279,USA,48.91095052731966
2280,USA,48.91142306696738
2281,USA,48.91349987701986
2282,USA,48.914648025173726
2283,USA,48.91463558984147
2284,USA,48.91250035510027
2285,USA,48.90606299538586
2286,USA,48.89547129449866
2287,USA,48.88457564356163
2288,USA,48.8763921555079
2289,USA,48.87390404930984
2290,USA,48.874772175531646
2291,USA,48.875779926687095
2292,USA,48.87808780785312
2293,USA,48.880291302471846
2294,USA,48.88036243948577
2295,USA,48.87584001117577
2296,USA,48.86733385937002
2297,USA,48.85678280970443
2298,USA,48.84728854523254
2299,USA,48.84268057416596
2300,USA,48.84038147167078
