time,country,E_gtco2
2203,COG,0.0005545975320352429
2204,COG,0.0005333896325029132
2205,COG,0.0005129721601119486
2206,COG,0.0004933166112385147
2207,COG,0.0004743951662603022
2208,COG,0.0004561807141718587
2209,COG,0.00043864642931970365
2210,COG,0.0004217667155349358
2211,COG,0.0004055177379198532
2212,COG,0.00038987747865176753
2213,COG,0.0003748248525954754
2214,COG,0.00036033944927615805
2215,COG,0.00034640117728170974
2216,COG,0.0003329905111820443
2217,COG,0.00032008842376814173
2218,COG,0.0003076756295211809
2219,COG,0.00029573344513613044
2220,COG,0.0002842437494622791
2221,COG,0.0002731888996651096
2222,COG,0.0002625524928379747
2223,COG,0.00025231894825209557
2224,COG,0.000242474233139621
2225,COG,0.00023300554353610382
2226,COG,0.0002238996197334269
2227,COG,0.0002151432305593171
2228,COG,0.0002067231410970236
2229,COG,0.00019862642661758268
2230,COG,0.00019084053250726233
2231,COG,0.0001833530008119962
2232,COG,0.0001761522803547957
2233,COG,0.00016922788403393618
2234,COG,0.00016256966727239318
2235,COG,0.00015616798064514988
2236,COG,0.00015001361446989063
2237,COG,0.00014409756909492053
2238,COG,0.0001384109304798985
2239,COG,0.00013294480091239908
2240,COG,0.00012769060760631603
2241,COG,0.00012264000127977206
2242,COG,0.00011778479808318252
2243,COG,0.00011311726957705779
2244,COG,0.0001086305150634063
2245,COG,0.00010431809722541474
2246,COG,0.000100173790564092
2247,COG,9.619150310419883e-5
2248,COG,9.236504119802572e-5
2249,COG,8.868837712164092e-5
2250,COG,8.515574459404925e-5
2251,COG,8.176153927598183e-5
2252,COG,7.850035066654682e-5
2253,COG,7.53669038611647e-5
2254,COG,7.235607153472161e-5
2255,COG,6.946297218161037e-5
2256,COG,6.668314805482819e-5
2257,COG,6.401238930568468e-5
2258,COG,6.14466039092409e-5
2259,COG,5.898191836515665e-5
2260,COG,5.661452820677753e-5
2261,COG,5.434073616557136e-5
2262,COG,5.2156933145436505e-5
2263,COG,5.0059517164389265e-5
2264,COG,4.8045024239742895e-5
2265,COG,4.6110098777269896e-5
2266,COG,4.4251489829057165e-5
2267,COG,4.2466180411273915e-5
2268,COG,4.075135075249486e-5
2269,COG,3.9104466468051506e-5
2270,COG,3.752310943046011e-5
2271,COG,3.600480380187289e-5
2272,COG,3.454710086875259e-5
2273,COG,3.314759842039257e-5
2274,COG,3.1803957919867425e-5
2275,COG,3.051387376799722e-5
2276,COG,2.9275135948667532e-5
2277,COG,2.8085695089428116e-5
2278,COG,2.694367689678871e-5
2279,COG,2.584729869299001e-5
2280,COG,2.4794827711569254e-5
2281,COG,2.378460596563215e-5
2282,COG,2.2814989582292563e-5
2283,COG,2.188434055358224e-5
2284,COG,2.0991086346537033e-5
2285,COG,2.0133703692766223e-5
2286,COG,1.9310698129101823e-5
2287,COG,1.8520652403702383e-5
2288,COG,1.7762282584492993e-5
2289,COG,1.7034400917680253e-5
2290,COG,1.633589956759863e-5
2291,COG,1.5665658824487973e-5
2292,COG,1.502254695592361e-5
2293,COG,1.4405493471705034e-5
2294,COG,1.3813449055443558e-5
2295,COG,1.3245381960591673e-5
2296,COG,1.2700278318957621e-5
2297,COG,1.2177183355998965e-5
2298,COG,1.1675210139302903e-5
2299,COG,1.1193542401974127e-5
2300,COG,1.0731430299952075e-5
