time,cons_EDE_country,country
2126,91.95306795475766,EU27
2127,92.23880253866048,EU27
2128,92.50904842505926,EU27
2129,92.76392910232516,EU27
2130,93.00265423609211,EU27
2131,93.22365055144739,EU27
2132,93.43053996199218,EU27
2133,93.62725194217224,EU27
2134,93.81480310404564,EU27
2135,93.99492569105645,EU27
2136,94.16737791856228,EU27
2137,94.33037477197351,EU27
2138,94.48302896028738,EU27
2139,94.62625714869338,EU27
2140,94.76003706168432,EU27
2141,94.88357875383169,EU27
2142,94.99710543426598,EU27
2143,95.10337641229073,EU27
2144,95.20372983226409,EU27
2145,95.29831542001726,EU27
2146,95.38872119027975,EU27
2147,95.47413774696815,EU27
2148,95.55412700545091,EU27
2149,95.62943674922754,EU27
2150,95.69950860692198,EU27
2151,95.7643664071237,EU27
2152,95.8230442223618,EU27
2153,95.87414685653489,EU27
2154,95.91891596401676,EU27
2155,95.96118994587138,EU27
2156,96.00253572648248,EU27
2157,96.0427831315043,EU27
2158,96.0824264108153,EU27
2159,96.1207499386406,EU27
2160,96.15639082859023,EU27
2161,96.18823503459176,EU27
2162,96.2151553152787,EU27
2163,96.23604946178943,EU27
2164,96.25159361033559,EU27
2165,96.26681786721461,EU27
2166,96.28277423676762,EU27
2167,96.29972933324916,EU27
2168,96.31860989986602,EU27
2169,96.33659883280453,EU27
2170,96.3527422049146,EU27
2171,96.36655237109855,EU27
2172,96.37732036852854,EU27
2173,96.38358135071509,EU27
2174,96.38647533347795,EU27
2175,96.388128260072,EU27
2176,96.38971120093858,EU27
2177,96.39303683870277,EU27
2178,96.39850094499936,EU27
2179,96.40452591464326,EU27
2180,96.41012980763973,EU27
2181,96.41512310425506,EU27
2182,96.41919068042999,EU27
2183,96.42225047887796,EU27
2184,96.42376650628579,EU27
2185,96.42302816277164,EU27
2186,96.41871483518423,EU27
2187,96.41300162670065,EU27
2188,96.40791647568774,EU27
2189,96.40254800428734,EU27
2190,96.39921298973313,EU27
2191,96.39866661600398,EU27
2192,96.39866030636298,EU27
2193,96.39786668493727,EU27
2194,96.39598501800393,EU27
2195,96.39264472566717,EU27
2196,96.38613118866422,EU27
2197,96.37620904766273,EU27
2198,96.36526102210453,EU27
2199,96.35634796924043,EU27
2200,96.35050873847118,EU27
2201,96.347379207421,EU27
2202,96.34531367166417,EU27
2203,96.34267667673532,EU27
2204,96.34028443942171,EU27
2205,96.33791591645912,EU27
2206,96.3350983016475,EU27
2207,96.33131118456643,EU27
2208,96.32522267843534,EU27
2209,96.31689217617706,EU27
2210,96.30753900380871,EU27
2211,96.2989937038616,EU27
2212,96.29192005170331,EU27
2213,96.28662717701687,EU27
2214,96.28270552149937,EU27
2215,96.28015037189962,EU27
2216,96.27878853613866,EU27
2217,96.27653304783541,EU27
2218,96.27289782502173,EU27
2219,96.26725842090077,EU27
2220,96.25870014923969,EU27
2221,96.24838578556205,EU27
2222,96.23675453402666,EU27
2223,96.22677388946826,EU27
2224,96.221357223618,EU27
2225,96.21852057750152,EU27
2226,96.21723103913938,EU27
2227,96.21597907791694,EU27
2228,96.21401572117212,EU27
2229,96.21069089993526,EU27
2230,96.2041419142702,EU27
2231,96.1955813397282,EU27
2232,96.18751414534869,EU27
2233,96.17997256225617,EU27
2234,96.17376745763931,EU27
2235,96.16970100979657,EU27
2236,96.16759775461966,EU27
2237,96.16651163797222,EU27
2238,96.16480251056767,EU27
2239,96.16221564681994,EU27
2240,96.15790770782964,EU27
2241,96.15052886242574,EU27
2242,96.1404290761175,EU27
2243,96.1308906867724,EU27
2244,96.12371447061226,EU27
2245,96.11934880804367,EU27
2246,96.11769502901845,EU27
2247,96.11661527458627,EU27
2248,96.11558185511457,EU27
2249,96.11482987767265,EU27
2250,96.11383043796215,EU27
2251,96.11228452998068,EU27
2252,96.10931787000119,EU27
2253,96.10403171407988,EU27
2254,96.096483189812,EU27
2255,96.08897014431862,EU27
2256,96.0825698039756,EU27
2257,96.07712694204137,EU27
2258,96.07375030708909,EU27
2259,96.07189151463346,EU27
2260,96.07134824186483,EU27
2261,96.07159232042838,EU27
2262,96.07073022168979,EU27
2263,96.06843250737116,EU27
2264,96.06393046487119,EU27
2265,96.05631429952038,EU27
2266,96.04690943748359,EU27
2267,96.03698161893458,EU27
2268,96.0300590868854,EU27
2269,96.02738149601684,EU27
2270,96.02677593624665,EU27
2271,96.02715416478134,EU27
2272,96.0275405684687,EU27
2273,96.02713329795496,EU27
2274,96.02422218882865,EU27
2275,96.01835060367645,EU27
2276,96.01091165152054,EU27
2277,96.00436766685046,EU27
2278,95.99961535950554,EU27
2279,95.99656091143869,EU27
2280,95.99586865843091,EU27
2281,95.9963721457374,EU27
2282,95.99623840084746,EU27
2283,95.99529345737123,EU27
2284,95.99283314019115,EU27
2285,95.98726658185977,EU27
2286,95.97868195480625,EU27
2287,95.9698569742782,EU27
2288,95.96298338501275,EU27
2289,95.96024256328936,EU27
2290,95.9599595428576,EU27
2291,95.95980982265125,EU27
2292,95.9606346974481,EU27
2293,95.96141702844439,EU27
2294,95.96068146976613,EU27
2295,95.95663013904802,EU27
2296,95.94968568694989,EU27
2297,95.94124002224828,EU27
2298,95.93354087547276,EU27
2299,95.92938054193289,EU27
2300,95.92690687100652,EU27
