time,E_gtco2,country
2165,0.2663733860936249,EU27
2166,0.2577818262839943,EU27
2167,0.24944111072334893,EU27
2168,0.24134531487036587,EU27
2169,0.23348860326446272,EU27
2170,0.22586499994495246,EU27
2171,0.21846855472546703,EU27
2172,0.21129338936510375,EU27
2173,0.20433369506485105,EU27
2174,0.19758370344445222,EU27
2175,0.1910378397609698,EU27
2176,0.18469075326303042,EU27
2177,0.17853724286433995,EU27
2178,0.17257227467672012,EU27
2179,0.1667909005030067,EU27
2180,0.1611881737825432,EU27
2181,0.15575919784619377,EU27
2182,0.1504991708595137,EU27
2183,0.14540338315546938,EU27
2184,0.14046722893027386,EU27
2185,0.13568618955679518,EU27
2186,0.13105583137622717,EU27
2187,0.12657178957559573,EU27
2188,0.12222989189881615,EU27
2189,0.1180261307969978,EU27
2190,0.11395655503012106,EU27
2191,0.11001737316943137,EU27
2192,0.10620489033862111,EU27
2193,0.10251542151272428,EU27
2194,0.09894533445199745,EU27
2195,0.09549108468969751,EU27
2196,0.09214921371141346,EU27
2197,0.08891631692685488,EU27
2198,0.08578908609619819,EU27
2199,0.08276436498050857,EU27
2200,0.07983914573614148,EU27
2201,0.07701050775399088,EU27
2202,0.07427558462266563,EU27
2203,0.07163154263663407,EU27
2204,0.06907559009887876,EU27
2205,0.06660502851207731,EU27
2206,0.06421722860348018,EU27
2207,0.0619096256709506,EU27
2208,0.059679719312307145,EU27
2209,0.057525061231185316,EU27
2210,0.055443279425571965,EU27
2211,0.05343209176424796,EU27
2212,0.0514893070315739,EU27
2213,0.0496128006245726,EU27
2214,0.047800506792956214,EU27
2215,0.046050408137397844,EU27
2216,0.044360541368462285,EU27
2217,0.04272899461464155,EU27
2218,0.04115388594449404,EU27
2219,0.039633385855142436,EU27
2220,0.03816571540025733,EU27
2221,0.036749143110454234,EU27
2222,0.035382005163635294,EU27
2223,0.034062693332955196,EU27
2224,0.03278967443058197,EU27
2225,0.031561481046217914,EU27
2226,0.030376664196874122,EU27
2227,0.02923380582813619,EU27
2228,0.02813151712001766,EU27
2229,0.02706844646936955,EU27
2230,0.026043280473153636,EU27
2231,0.025054735613891405,EU27
2232,0.0241015802335916,EU27
2233,0.023182638434745027,EU27
2234,0.022296769327332013,EU27
2235,0.021442870701631193,EU27
2236,0.02061987688306946,EU27
2237,0.01982675166112525,EU27
2238,0.019062484164688996,EU27
2239,0.018326086299341897,EU27
2240,0.017616600883545656,EU27
2241,0.01693309823379711,EU27
2242,0.016274673971191474,EU27
2243,0.01564045670372418,EU27
2244,0.015029618124277944,EU27
2245,0.014441362226669259,EU27
2246,0.013874917661892729,EU27
2247,0.01332953500152982,EU27
2248,0.012804479539022508,EU27
2249,0.012299038431789156,EU27
2250,0.011812522967125191,EU27
2251,0.011344265281272758,EU27
2252,0.01089361883185872,EU27
2253,0.01045995631005202,EU27
2254,0.010042669562610471,EU27
2255,0.00964117198422659,EU27
2256,0.009254903202790007,EU27
2257,0.00888332367617004,EU27
2258,0.008525910592322555,EU27
2259,0.008182160368780073,EU27
2260,0.007851584011105812,EU27
2261,0.007533707844205135,EU27
2262,0.007228072620316691,EU27
2263,0.006934230869446766,EU27
2264,0.006651750307262128,EU27
2265,0.006380212666219416,EU27
2266,0.006119213271871557,EU27
2267,0.005868364417018114,EU27
2268,0.005627294009383265,EU27
2269,0.005395647786794225,EU27
2270,0.005173084199147402,EU27
2271,0.004959269169091407,EU27
2272,0.004753878244336951,EU27
2273,0.004556596890503217,EU27
2274,0.004367120725635618,EU27
2275,0.004185154401773051,EU27
2276,0.004010413137085516,EU27
2277,0.0038426243111501107,EU27
2278,0.00368152762816306,EU27
2279,0.0035268725206446753,EU27
2280,0.0033784167474669377,EU27
2281,0.0032359268785707826,EU27
2282,0.003099176377545168,EU27
2283,0.002967945176421443,EU27
2284,0.0028420211576047675,EU27
2285,0.002721199506207148,EU27
2286,0.002605281952769521,EU27
2287,0.002494077942858441,EU27
2288,0.002387406014270263,EU27
2289,0.0022850925754805433,EU27
2290,0.002186971274231653,EU27
2291,0.0020928802817308835,EU27
2292,0.0020026621437173485,EU27
2293,0.00191616566010821,EU27
2294,0.0018332446278768173,EU27
2295,0.001753757602674622,EU27
2296,0.0016775677723413456,EU27
2297,0.0016045439491136242,EU27
2298,0.0015345606669835057,EU27
2299,0.0014674981192335668,EU27
2300,0.001403241906095831,EU27
