time,temp,e_gtco2_club,total_tax_revenue
2189,2.344193148241485,6.645938797586773,0.0
2190,2.3474651202556562,6.5605796877088265,0.0
2191,2.3475583526674946,6.477072991804296,0.0
2192,2.3468695394728254,6.3954008602419545,0.0
2193,2.346788057023792,6.315524638066045,0.0
2194,2.3476204532213196,6.2373954088346695,0.0
2195,2.34973594544858,6.160963775248893,0.0
2196,2.354859088302116,6.08617958461972,0.0
2197,2.3631614716266607,6.012981911755576,0.0
2198,2.372157207050024,5.941312157072807,0.0
2199,2.378755471765761,5.871133617038783,0.0
2200,2.3820015405512733,5.80243341766695,0.0
2201,2.382375839580262,5.735204220888561,0.0
2202,2.3816307337386857,5.66943327027341,0.0
2203,2.3814559398203112,5.605094026661969,0.0
2204,2.3810155104734223,5.542148316077161,0.0
2205,2.380544956463773,5.480565364123367,0.0
2206,2.380527603678025,5.420313643512486,0.0
2207,2.3814819845738255,5.3612685000187,0.0
2208,2.3847334182993793,5.303357683033045,0.0
2209,2.390164599160216,5.246538110430427,0.0
2210,2.396492699012524,5.190769959809219,0.0
2211,2.4018593823028396,5.136024010787548,0.0
2212,2.405636749477458,5.082284224035826,0.0
2213,2.407568282940274,5.029538380150409,0.0
2214,2.4081231344666554,4.977775308053407,0.0
2215,2.4073453985167736,4.92698022383527,0.0
2216,2.4054441769681394,4.877137820076283,0.0
2217,2.404548954355791,4.828231341576064,0.0
2218,2.405119956858411,4.780231073206496,0.0
2219,2.407745830390387,4.733105984551669,0.0
2220,2.4132919767352012,4.686823189929855,0.0
2221,2.420510722661943,4.641346597992817,0.0
2222,2.4289213015764335,4.596649777142167,0.0
2223,2.4355249479354164,4.552710469919556,0.0
2224,2.4374676552424317,4.509524721726715,0.0
2225,2.4368724638610733,4.467104023922188,0.0
2226,2.434840002233131,4.425445322373924,0.0
2227,2.4329155563552316,4.384538378368279,0.0
2228,2.4318405991034076,4.344364114502337,0.0
2229,2.432239063468982,4.3049000803704045,0.0
2230,2.435935496178189,4.266121524391474,0.0
2231,2.441622222954117,4.227995199348524,0.0
2232,2.4467398778806406,4.19049720356242,0.0
2233,2.4512798360253334,4.153618681688335,0.0
2234,2.45445373305432,4.117350723685725,0.0
2235,2.455501842549733,4.081688474861915,0.0
2236,2.4546574082076402,4.046630553092093,0.0
2237,2.4529123650692974,4.012173551236642,0.0
2238,2.451923939623733,3.978308383035934,0.0
2239,2.451920513749538,3.945017548889209,0.0
2240,2.453714383750909,3.9122832653102546,0.0
2241,2.458602610607634,3.8800846255281387,0.0
2242,2.4661486649614788,3.848395583657609,0.0
2243,2.473009495680642,3.8171940556259627,0.0
2244,2.477422157257122,3.7864756854664634,0.0
2245,2.4790171347051584,3.7562443467428612,0.0
2246,2.4779711801658335,3.726504581425338,0.0
2247,2.4764790376824597,3.6972589139612784,0.0
2248,2.475070780202859,3.668498536235268,0.0
2249,2.4735027349981364,3.640212316231832,0.0
2250,2.472299418496129,3.6123906586049075,0.0
2251,2.4717430400246743,3.585021822914907,0.0
2252,2.472682796747774,3.5580932812464923,0.0
2253,2.4759703557817536,3.5315892544167933,0.0
2254,2.4814830990454944,3.505491071985124,0.0
2255,2.4868763789994026,3.4797818617276173,0.0
2256,2.491090415616872,3.454456254455384,0.0
2257,2.4943186542386324,3.4295135442884765,0.0
2258,2.495491228170411,3.40495172457322,0.0
2259,2.49520889532022,3.3807731116981454,0.0
2260,2.4937080099423112,3.3569766864005692,0.0
2261,2.491539376878211,3.333559996650622,0.0
2262,2.490594619955119,3.3105179710651043,0.0
2263,2.4911622252163634,3.287837539014166,0.0
2264,2.4939610066342035,3.265505194776739,0.0
2265,2.499830781825504,3.243505274491849,0.0
2266,2.5073722787207675,3.2218197001708435,0.0
2267,2.515291252581129,3.2004374472596675,0.0
2268,2.520098812575762,3.179353424463092,0.0
2269,2.520667584267903,3.1585767911721616,0.0
2270,2.519262027719871,3.13811999727777,0.0
2271,2.5170046818685696,3.117984845941646,0.0
2272,2.5148748178090834,3.0981680967700074,0.0
2273,2.513654356904409,3.0786625438306237,0.0
2274,2.515004844170636,3.059458200941605,0.0
2275,2.5193036319968085,3.040539168827323,0.0
2276,2.525091285817156,3.0218892219106004,0.0
2277,2.5298995657616423,3.003498933695241,0.0
2278,2.532878618265538,2.9853688819134634,0.0
2279,2.5341760194380263,2.967502509234278,0.0
2280,2.533182397033637,2.949902063792098,0.0
2281,2.531105646208931,2.932571555034339,0.0
2282,2.5297764241579737,2.9155097848536293,0.0
2283,2.529339844795496,2.898708549866525,0.0
2284,2.5304621102781586,2.882159560108787,0.0
2285,2.5346672208257615,2.865852549333151,0.0
2286,2.541781213638713,2.849772354388361,0.0
2287,2.548990908550498,2.833905562579032,0.0
2288,2.5541488122393865,2.818249876032963,0.0
2289,2.5551787496679608,2.802810664944697,0.0
2290,2.5538421940288663,2.787599971793979,0.0
2291,2.5524826441884025,2.7726222368464275,0.0
2292,2.550266154038026,2.757872966857989,0.0
2293,2.5482085234747,2.7433507417534777,0.0
2294,2.547750035536839,2.7290504722913647,0.0
2295,2.5506110634968575,2.7149622881841813,0.0
2296,2.556281812740773,2.7010710421016664,0.0
2297,2.563318217852354,2.687364476927772,0.0
2298,2.56948404821409,2.673836154181058,0.0
2299,2.572077672250604,2.6604876075934323,0.0
2300,2.5730191541526546,2.6473291705952726,0.0
