country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BDI,0.00121,0.000491,5.2,179.0,300.0,11300.0,338000.0,1.1e7,0.0528,1.88,0.693,7740.0,266000.0,32100.0,0.0,0.0,45.8775067608956,117.50854922773249,209.165288296704,486.240234375,0.19928892385435942,0.3819941668110073,0.5832427621488262,1.0068673380202662,960.756556650476,1557.1411246958075,2777.3973061488814,11791.362267625631,0.00019819125775705345,0.0006878255696457523,0.0013177185062943288,0.001821309647764243,0.04581812013659306,0.05169802974452101,0.05437395486937589,0.054555622823144,0.6641455779947916,1.0363342452476285,1.833367039795276,7.934762063569863,15851.30932851144,33189.907344114334,74259.29886416008,516071.90407978237,0.0007153454991717088,0.0008171919563189735,0.0008691425604691662,-3.4279354201965875e-5,-0.0,-0.0,-0.0,0.0,1.658553978374041,1.8486934084858326,1.9337569805536743,1.9394993683199693,15772.827,20252.945,25324.77,41427.148
BEL,6.73e-5,0.0078,60.5,2540.0,300.0,11300.0,1.11e6,4.66e7,0.00944,1.26,0.693,89900.0,3.78e6,12200.0,0.0,0.0,45.8775067608956,117.50854922773249,209.165288296704,486.240234375,0.19928892385435942,0.3819941668110073,0.5832427621488262,1.0068673380202662,58142.4229424398,65852.26532487229,74451.43777644188,107950.60473591945,0.00025064447665465315,0.0002362726644743919,0.0,0.0,0.008134035442813143,0.009223341204889414,0.009721322032369988,0.009755177262564502,39.045669636509594,44.050996268568916,49.75863508191195,72.66044610046106,697917.5254807726,805754.7582224497,918698.8047974338,1.3418693348238464e6,0.03983166465523622,0.006814846599553526,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.11313141660004,1.240742682770197,1.2978327357389658,1.3016867147546076,11903.751,12121.106,12220.769,12310.312
BEN,0.00218,0.00282,9.52,335.0,300.0,11300.0,795000.0,2.63e7,0.0901,2.01,0.693,19200.0,680000.0,30400.0,0.0,0.0,45.8775067608956,117.50854922773249,209.165288296704,486.240234375,0.19928892385435942,0.3819941668110073,0.5832427621488262,1.0068673380202662,3779.7706846744095,5468.996181871293,8310.527403611724,27759.41025340582,0.00035703625194269113,0.001239099373786208,0.0023738346581339297,0.003281040635313621,0.07791876682114325,0.08807067763241506,0.09270387729770603,0.0930187264082577,1.8187234128685674,2.5951654579327226,3.91321533529609,13.717221126655337,63876.27553150771,117820.23493091243,221014.40396584797,1.1780173176331553e6,0.005192997511665204,0.005225955996275681,0.00466002849343324,-0.00014096195408722166,-0.0,-0.0,-0.0,0.0,1.770998680170751,1.9740289608653356,2.0648595734513933,2.0709912769037624,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00196,0.00334,8.17,286.0,300.0,11300.0,1.05e6,3.51e7,0.113,2.35,0.693,14000.0,498000.0,54100.0,0.0,0.0,45.8775067608956,117.50854922773249,209.165288296704,486.240234375,0.19928892385435942,0.3819941668110073,0.5832427621488262,1.0068673380202662,2616.396456877037,3935.2351773089363,6169.5735861769535,20593.39547104875,0.0003213382910814495,0.0011152090945556576,0.0021364888528941695,0.002952988625059017,0.09754331503683983,0.11057767379385924,0.11655159376346608,0.11695812607050866,1.40727402392416,2.0951313290947815,3.2683697611517895,12.006628135840606,78718.95650266724,153357.37977323806,299829.5071044999,1.5981957880392757e6,0.005759808207526518,0.006122104082586721,0.0056897414182195795,-0.00017211962188078237,-0.0,-0.0,-0.0,0.0,2.0721530305717275,2.309708154779132,2.415984309158162,2.42315869501946,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00498,0.0552,17.4,632.0,300.0,11300.0,5.04e6,1.88e8,0.0751,1.89,0.693,26800.0,980000.0,180000.0,0.0,0.0,45.8775067608956,117.50854922773249,209.165288296704,486.240234375,0.19928892385435942,0.3819941668110073,0.5832427621488262,1.0068673380202662,6345.645750454538,9353.082168309269,13839.749537796717,38847.67724500742,0.0003741681955859901,0.0015591178096483293,0.0035955304331099923,0.00880390692683786,0.0651099858728664,0.07349495767905115,0.07731422676489563,0.07757359418525549,3.8509779745534227,5.6522572026263385,8.517789132080676,25.575799296087645,1.2102385086058064e6,1.8947497607045807e6,2.881499709806517e6,7.441411105404452e6,0.10311077506300823,0.10574760010628068,0.09202356982476781,-0.0023892927660385034,-0.0,-0.0,-0.0,0.0,1.6637125846186118,1.8544434060654478,1.9397715516592502,1.9455317999943154,178993.87,188416.728,192567.779,176198.774
BGR,0.000179,0.00504,25.1,1080.0,300.0,11300.0,284000.0,1.22e7,0.0176,1.9,0.693,60700.0,2.47e6,4920.0,0.0,0.0,45.8775067608956,117.50854922773249,209.165288296704,486.240234375,0.19928892385435942,0.3819941668110073,0.5832427621488262,1.0068673380202662,29681.97221784105,38069.7964457131,47561.49581603454,78529.93956070613,0.0006767509139506719,0.000625779802293597,0.0,0.0,0.01510106460073912,0.01720016549105676,0.018164669803118944,0.018230350143536054,16.65284524186964,19.67661847901884,22.768948271552876,29.91826700649949,193468.84105715808,227583.35823432484,260792.4666602824,329607.65978014027,0.029813028497491137,0.005098022759734483,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.6689361770817763,1.8602658399935468,1.9458618921129955,1.9516402260176882,6416.748,5873.293,5385.444,4122.076
BHR,0.0129,0.0136,43.0,1740.0,300.0,11300.0,201000.0,8.35e6,0.075,1.83,0.693,79700.0,3.36e6,2290.0,0.0,0.0,45.8775067608956,117.50854922773249,209.165288296704,486.240234375,0.19928892385435942,0.3819941668110073,0.5832427621488262,1.0068673380202662,50509.86869458435,59403.30810359804,67910.02574283241,94944.67917274288,0.001456220363693378,0.005721814291649172,0.012200060721503656,0.020971611305745187,0.06505872916738305,0.0734152915397549,0.0772201072684378,0.07747845922871004,21.364165473326697,26.927550056983662,33.00089453405399,55.15964109635664,108471.80017832598,141070.1529079527,171520.7707772327,250489.9959760175,0.03596749250354257,0.028894063434593827,0.018586441079091666,-0.00019158469549227192,-0.0,-0.0,-0.0,0.0,1.6150099289709539,1.8001573956940233,1.8829876895973783,1.8885793154229418,2013.419,2199.706,2316.047,2397.212
BHS,0.00555,0.000645,30.0,1260.0,300.0,11300.0,25100.0,1.07e6,0.0416,1.1,0.693,52000.0,2.23e6,458.0,0.0,0.0,45.8775067608956,117.50854922773249,209.165288296704,486.240234375,0.19928892385435942,0.3819941668110073,0.5832427621488262,1.0068673380202662,38128.66663911394,40949.94240692046,44489.77983263904,59929.0569491039,0.0004823462204937299,0.00189270766942299,0.0041661655359395465,0.009616515901699344,0.03630520202525707,0.0407566937951136,0.04276862559562905,0.04290490459457818,20.01030587462559,21.589918460564167,24.074348946221956,36.24709011515383,16872.654497904798,19234.52704486106,21584.938636773786,29580.480256952906,0.0018531411827741222,0.0013031811233807263,0.000798738958581539,-1.037436687949929e-5,-0.0,-0.0,-0.0,0.0,0.9718987629398458,1.0833188790900008,1.1331654210427855,1.1365304122575148,426.81,450.46,463.329,468.734
BIH,0.0183,0.0061,19.4,815.0,300.0,11300.0,67700.0,2.95e6,0.0113,1.98,0.693,29200.0,1.2e6,2400.0,0.0,0.0,45.8775067608956,117.50854922773249,209.165288296704,486.240234375,0.19928892385435942,0.3819941668110073,0.5832427621488262,1.0068673380202662,15823.947046205865,18643.8643984645,22933.5108951742,37223.57598365867,0.0014305004847740327,0.006256807453398609,0.014706243384702822,0.03192255533794967,0.009559082579053205,0.011030757929273676,0.011714828655703285,0.011761582705016904,12.264944873942325,13.60192197619453,16.00750742888247,23.764583689598254,50020.314949806794,55445.53026290436,63228.54751698105,77900.89271755221,0.016292984538979587,0.012418211670424133,0.008259095386144371,-9.069403215270369e-5,-0.0,-0.0,-0.0,0.0,1.7410102287514742,1.9406025827115994,2.0298951538279377,2.0359230286929924,3126.642,2923.078,2685.037,2002.425
BLR,0.0103,0.0201,21.1,914.0,300.0,11300.0,429000.0,1.8e7,0.00141,1.74,0.693,52300.0,2.15e6,8300.0,0.0,0.0,45.8775067608956,117.50854922773249,209.165288296704,486.240234375,0.19928892385435942,0.3819941668110073,0.5832427621488262,1.0068673380202662,27598.78477245202,34452.92680767595,41688.738516024874,66000.48390743457,0.0009177154725699879,0.003765690376199639,0.008445806300691305,0.01765016767891065,0.000939294022204694,0.00132204009760482,0.001511688558217601,0.0015249018984675707,14.886857743688594,17.37700457911563,19.60613918888128,24.36516919047445,256171.85353648325,309506.6657251376,363564.29840829456,520013.6637627594,0.053531039727282105,0.041720964690401166,0.02727343716095686,-0.00033473584290463255,-0.0,-0.0,-0.0,0.0,1.5274982497581384,1.7026132297303316,1.780955242800768,1.786243878188473,9264.777,8937.82,8634.216,7728.088
BLZ,0.00842,0.000251,7.5,293.0,300.0,11300.0,11500.0,434000.0,0.0648,1.64,0.693,17700.0,681000.0,580.0,0.0,0.0,45.8775067608956,117.50854922773249,209.165288296704,486.240234375,0.19928892385435942,0.3819941668110073,0.5832427621488262,1.0068673380202662,6952.404134134678,8235.205672409451,10794.04030672274,24454.37136654984,0.0007316951946101734,0.0028711432736034563,0.006319865634019434,0.014587775699710695,0.05628607414261067,0.06342269072073117,0.06666527465874698,0.0668852973181275,3.2834349441206174,3.709798207528351,4.730474324889212,10.18758570373498,3436.735449803689,4621.081363728654,6616.650566654809,16717.83844836228,0.000572588365979547,0.00047493940823924293,0.00037141853437638536,-8.894219202809743e-6,-0.0,-0.0,-0.0,0.0,1.4421235613406795,1.6074510427970985,1.6814143765748129,1.6864074203973884,467.64,526.156,571.048,631.428
BOL,0.00726,0.011,26.5,963.0,300.0,11300.0,687000.0,2.52e7,0.0508,2.09,0.693,38100.0,1.43e6,16200.0,0.0,0.0,45.8775067608956,117.50854922773249,209.165288296704,486.240234375,0.19928892385435942,0.3819941668110073,0.5832427621488262,1.0068673380202662,10769.96021413883,15223.22117096473,21896.75036507007,54390.44466469193,0.0006311298400097109,0.0024765287626082114,0.0054512532210992575,0.012582808540052079,0.043993117916670085,0.049722477807471736,0.052335341063160505,0.05251284892497182,5.2368407369482375,8.076089404338845,13.088432994359627,39.86458836575899,148965.7517609312,234740.24999979945,366987.17660807335,1.0229286022717594e6,0.02140776659281181,0.020809932222822642,0.01776907305731753,-0.0004694199448571884,-0.0,-0.0,-0.0,0.0,1.837792844915478,2.048480521501275,2.1427368593399074,2.1490998232754994,13240.382,14653.104,15839.561,17643.957
BRA,0.00489,0.135,9.29,381.0,300.0,11300.0,6.58e6,2.73e8,0.0554,1.75,0.693,29600.0,1.21e6,214000.0,0.0,0.0,45.8775067608956,117.50854922773249,209.165288296704,486.240234375,0.19928892385435942,0.3819941668110073,0.5832427621488262,1.0068673380202662,16060.67259548195,18762.477242234963,22290.117426025372,37590.40050874696,0.0004250597610694386,0.0016679178473000766,0.003671365612587428,0.008474398218177633,0.04808927051490997,0.0542100271802923,0.05699230335001413,0.05718111921979491,5.395155031983187,6.0992516640991585,7.096432692187821,11.624430754681756,3.7697091894664555e6,4.538260673369237e6,5.414768314991207e6,8.197483192236169e6,0.3648581537607779,0.27095914935121906,0.17657330345606825,-0.0025335415456012693,-0.0,-0.0,-0.0,0.0,1.5420023744225158,1.7187801317501128,1.7978660293547617,1.8032048821662705,223852.116,229058.886,228980.4,204530.517
BRB,0.0094,0.000339,16.6,683.0,300.0,11300.0,7590.0,324000.0,0.0484,1.2,0.693,28500.0,1.18e6,259.0,0.0,0.0,45.8775067608956,117.50854922773249,209.165288296704,486.240234375,0.19928892385435942,0.3819941668110073,0.5832427621488262,1.0068673380202662,17843.842429071083,19424.576436709955,21950.663088777408,35257.626997074716,0.0008172035921181427,0.003206674874945209,0.007058426699899604,0.016292552951873082,0.04216364157229514,0.04736974781870773,0.04972534835656402,0.04988496461302936,10.397543327985096,10.911368305995897,12.122891072864864,20.842640950061536,5387.017693106812,5850.368973042982,6428.493235207475,9020.476545490545,0.0010024088287560735,0.0006715493187336818,0.00040302745086321555,-5.359906950475348e-6,-0.0,-0.0,-0.0,0.0,1.0572052080076293,1.1784049991406587,1.232626720335417,1.2362870668373005,289.447,286.64,277.019,239.718
BRN,0.0146,0.00326,47.0,1930.0,300.0,11300.0,47300.0,2.08e6,0.0634,1.48,0.693,96700.0,4.18e6,458.0,0.0,0.0,45.8775067608956,117.50854922773249,209.165288296704,486.240234375,0.19928892385435942,0.3819941668110073,0.5832427621488262,1.0068673380202662,72718.0253033415,79656.65030718256,85969.3897353309,108949.52478540965,0.001095130083658523,0.0045632868786178536,0.010523538853541044,0.02576761852837392,0.055108045373558665,0.06204206659221156,0.06518889683072475,0.06540233917432384,25.807024255593458,31.44733246871462,37.2196327788987,58.47505033061246,36176.27123100467,41542.86133587797,45569.58922716944,52070.7266537162,0.009021021640788435,0.006786000775859843,0.004259459076465484,-4.89335302219805e-5,-0.0,-0.0,-0.0,0.0,1.305088046791774,1.4547055453467328,1.521640630107727,1.526159217824228,470.987,488.817,492.391,437.036
BTN,0.00755,0.000922,28.6,1080.0,300.0,11300.0,42400.0,1.67e6,0.0234,1.74,0.693,50200.0,1.94e6,841.0,0.0,0.0,45.8775067608956,117.50854922773249,209.165288296704,486.240234375,0.19928892385435942,0.3819941668110073,0.5832427621488262,1.0068673380202662,16524.553618234022,24067.150918284853,33735.04649437242,70361.45005514642,0.0005668751497760694,0.002362106540024767,0.005447327904504447,0.013338162133074281,0.020242915456255162,0.022905324586520497,0.02412023694954585,0.024202786333987956,8.163663599138221,12.045711060065067,17.319955141032167,41.309495199325625,14214.647257532466,21842.78357922042,31424.456651928682,59615.049763808165,0.0018348041775388074,0.0018469162034808542,0.0015204383778778488,-2.8999501371437207e-5,-0.0,-0.0,-0.0,0.0,1.5336423105018135,1.709461655977697,1.7881187843598285,1.7934286922413505,842.668,885.158,904.613999999999,816.213
BWA,0.00261,0.00194,6.95,283.0,300.0,11300.0,136000.0,5.4e6,0.0817,2.59,0.693,33000.0,1.36e6,3660.0,0.0,0.0,45.8775067608956,117.50854922773249,209.165288296704,486.240234375,0.19928892385435942,0.3819941668110073,0.5832427621488262,1.0068673380202662,18789.76474467616,22147.35075279007,26082.952293010934,41127.088212558665,0.00042661346727508034,0.0014805680859381323,0.0028364341960625994,0.0039204313682024965,0.07038916852965407,0.07980909917349907,0.08412506431889205,0.08441873186900242,3.6559824144774904,4.362950846998369,5.285541914670395,8.84805864886779,55822.4217251224,75869.72186443371,99529.93225661594,182717.6533342297,0.005422623460288505,0.004021023418493833,0.002507517360400303,-2.612480105035376e-5,-0.0,-0.0,-0.0,0.0,2.2800299678002505,2.541416455287592,2.6583541588605266,2.6662482740745017,2774.344,3167.789,3509.813,4080.84
CAF,0.000764,0.000117,2.25,78.4,300.0,11300.0,89200.0,2.98e6,0.0745,1.91,0.693,7710.0,267000.0,9290.0,0.0,0.0,45.8775067608956,117.50854922773249,209.165288296704,486.240234375,0.19928892385435942,0.3819941668110073,0.5832427621488262,1.0068673380202662,1251.1654068660023,1774.7439268993837,2777.559496292509,11497.852507574475,0.00012495567660122283,0.00043366044704183063,0.0008307955123116452,0.001148299788357422,0.06458411138685778,0.07290864250420383,0.07670085572203787,0.07695839630490285,0.40426780656304906,0.546386729642284,0.8355583786844786,3.332384280856879,7915.83541658087,13725.58332130603,25144.788977302178,137432.6722301113,0.0002252262264586417,0.00021306904060843586,0.00018554944711004958,-5.7555111983265206e-6,-0.0,-0.0,-0.0,0.0,1.6837465798795883,1.8767741323894187,1.9631297773723935,1.9689593891232995,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00826,0.163,44.6,1950.0,300.0,11300.0,3.66e6,1.51e8,0.00254,3.07,0.693,73200.0,3.13e6,48400.0,0.0,0.0,45.8775067608956,117.50854922773249,209.165288296704,486.240234375,0.19928892385435942,0.3819941668110073,0.5832427621488262,1.0068673380202662,53759.7049968043,58115.527316451386,62773.168714741376,83614.66119005982,0.0009299934107261804,0.003721133014735404,0.00800645754785727,0.01338493397823471,0.001294534264231628,0.0023030296206919426,0.002812232752802044,0.002847904231283143,35.78483718614906,37.8675392461443,40.05123073692085,49.505036144487775,2.2000972898180024e6,2.5425089807507577e6,2.8980818018295593e6,4.449102672376923e6,0.46589491639450253,0.33867053732274793,0.20609552998826552,-0.0021718373068613512,-0.0,-0.0,-0.0,0.0,2.6994282439463846,3.008895258360242,3.1473429736381076,3.1566891655173888,40833.733,43486.273,45669.453,52348.31
