time,country,E_gtco2
2102,RUS,0.7158660631829452
2103,RUS,0.7023384175118933
2104,RUS,0.6887323483691205
2105,RUS,0.6750714147121589
2106,RUS,0.6613781243743375
2107,RUS,0.6476739274835794
2108,RUS,0.633979189727266
2109,RUS,0.6203131624160447
2110,RUS,0.6066939770145137
2111,RUS,0.5931386461368585
2112,RUS,0.5796630777931082
2113,RUS,0.566282040128459
2114,RUS,0.5530092044980693
2115,RUS,0.5398572027598002
2116,RUS,0.526837663949036
2117,RUS,0.5139612444454605
2118,RUS,0.5012376520266405
2119,RUS,0.48867568994151805
2120,RUS,0.47628328841200074
2121,RUS,0.46406754757250496
2122,RUS,0.4520347726072183
2123,RUS,0.44019050679262617
2124,RUS,0.4285395668418371
2125,RUS,0.41708610135109125
2126,RUS,0.40583363080837603
2127,RUS,0.3947850810250175
2128,RUS,0.3839428230161876
2129,RUS,0.3733087057043182
2130,RUS,0.3628840900125423
2131,RUS,0.3526698821257587
2132,RUS,0.3426665636770987
2133,RUS,0.33287422368209296
2134,RUS,0.32329259402446264
2135,RUS,0.31392107712267764
2136,RUS,0.30475877314533795
2137,RUS,0.29580450103504274
2138,RUS,0.28705681905234687
2139,RUS,0.27851404930147705
2140,RUS,0.2701743025519547
2141,RUS,0.26203549670440557
2142,RUS,0.25409537427982737
2143,RUS,0.24635152202819227
2144,RUS,0.238801393208704
2145,RUS,0.23144232054404512
2146,RUS,0.22427152795701086
2147,RUS,0.21728614763429083
2148,RUS,0.21048322640167025
2149,RUS,0.2038597387088644
2150,RUS,0.19741260075225078
2151,RUS,0.19113867734560053
2152,RUS,0.18503479307226425
2153,RUS,0.17909773868869389
2154,RUS,0.17332427830575184
2155,RUS,0.16771116339544298
2156,RUS,0.16225514633360022
2157,RUS,0.1569529802300623
2158,RUS,0.15180141946591375
2159,RUS,0.14679722662824216
2160,RUS,0.14193717401179265
2161,RUS,0.13721804701565363
2162,RUS,0.1326366497134947
2163,RUS,0.12818980905432603
2164,RUS,0.12387437846947702
2165,RUS,0.11968724495089529
2166,RUS,0.11562534178045186
2167,RUS,0.11168564006590172
2168,RUS,0.10786514851190436
2169,RUS,0.10416091658626908
2170,RUS,0.10057002750137989
2171,RUS,0.09708960545324759
2172,RUS,0.09371681841518584
2173,RUS,0.09044887898604267
2174,RUS,0.08728304403237858
2175,RUS,0.08421662077259143
2176,RUS,0.08124696873615861
2177,RUS,0.07837149774045456
2178,RUS,0.07558766908927377
2179,RUS,0.07289299251414595
2180,RUS,0.07028502272281957
2181,RUS,0.06776136135128719
2182,RUS,0.06531965877237245
2183,RUS,0.06295761390886982
2184,RUS,0.0606729745559608
2185,RUS,0.058463536500812076
2186,RUS,0.05632714315196193
2187,RUS,0.054261684500236794
2188,RUS,0.05226510179647689
2189,RUS,0.050335386234508804
2190,RUS,0.04847057399960344
2191,RUS,0.04666875027225561
2192,RUS,0.044928046001652636
2193,RUS,0.04324663350721506
2194,RUS,0.04162272784143431
2195,RUS,0.04005458778261715
2196,RUS,0.03854051517961185
2197,RUS,0.03707885293500914
2198,RUS,0.03566798618923454
2199,RUS,0.034306344239474824
2200,RUS,0.03299239999984218
2201,RUS,0.03172466664303637
2202,RUS,0.030501695331116355
2203,RUS,0.029322073498000388
2204,RUS,0.02818442466392299
2205,RUS,0.02708741021820048
2206,RUS,0.02602972764849516
2207,RUS,0.02501010968825474
2208,RUS,0.024027323668024184
2209,RUS,0.02308017030460599
2210,RUS,0.02216748416644971
2211,RUS,0.021288133677418275
2212,RUS,0.02044102058566708
2213,RUS,0.019625078207214455
2214,RUS,0.018839270422553307
2215,RUS,0.01808259053431487
2216,RUS,0.017354060930072947
2217,RUS,0.01665273234548926
2218,RUS,0.015977682246996066
2219,RUS,0.015328015341873275
2220,RUS,0.014702862898329956
2221,RUS,0.01410138200476973
2222,RUS,0.013522755955913807
2223,RUS,0.012966193122309913
2224,RUS,0.012430927398275983
2225,RUS,0.01191621724450487
2226,RUS,0.011421342737823357
2227,RUS,0.01094560565905778
2228,RUS,0.010488328905002373
2229,RUS,0.01004885639397531
2230,RUS,0.00962655261863305
2231,RUS,0.009220801743760554
2232,RUS,0.008831008186676969
2233,RUS,0.008456596342920132
2234,RUS,0.008097009103940858
2235,RUS,0.007751707585204093
2236,RUS,0.00742017057008722
2237,RUS,0.007101893709687397
2238,RUS,0.0067963888863745645
2239,RUS,0.006503183676373637
2240,RUS,0.0062218213488552795
2241,RUS,0.005951860293302398
2242,RUS,0.005692873512718469
2243,RUS,0.005444448604908059
2244,RUS,0.005206187892682647
2245,RUS,0.004977707534661095
2246,RUS,0.00475863677737863
2247,RUS,0.004548617455684184
2248,RUS,0.004347303285605197
2249,RUS,0.004154359895563769
2250,RUS,0.003969464612097121
2251,RUS,0.0037923059772996094
2252,RUS,0.003622583460644696
2253,RUS,0.0034600070526067802
2254,RUS,0.003304296962316734
2255,RUS,0.0031551834387639876
2256,RUS,0.0030124067142128057
2257,RUS,0.0028757164685902473
2258,RUS,0.0027448713599065866
2259,RUS,0.002619638884273661
2260,RUS,0.00249979489128907
2261,RUS,0.0023851233721287803
2262,RUS,0.0022754161758645115
2263,RUS,0.002170472650936579
2264,RUS,0.0020700995827693655
2265,RUS,0.001974110914051704
2266,RUS,0.0018823275055807808
2267,RUS,0.0017945770833792088
2268,RUS,0.0017106939712147303
2269,RUS,0.0016305190036165916
2270,RUS,0.001553899084607286
2271,RUS,0.001480686741890899
2272,RUS,0.0014107400517857735
2273,RUS,0.0013439224798199002
2274,RUS,0.0012801027227567392
2275,RUS,0.0012191544910369863
2276,RUS,0.001160956418247197
2277,RUS,0.001105391976445685
2278,RUS,0.0010523493318238858
2279,RUS,0.0010017210759907015
2280,RUS,0.0009534040167365071
2281,RUS,0.000907299061863011
2282,RUS,0.000863310995524678
2283,RUS,0.0008213483312870146
2284,RUS,0.0007813232561440462
2285,RUS,0.0007431514789591754
2286,RUS,0.000706752078072128
2287,RUS,0.0006720474387486586
2288,RUS,0.0006389632045335994
2289,RUS,0.0006074281159729224
2290,RUS,0.0005773738782348461
2291,RUS,0.0005487349356956938
2292,RUS,0.0005214483701016026
2293,RUS,0.0004954538932653507
2294,RUS,0.0004706937004950746
2295,RUS,0.0004471123739668029
2296,RUS,0.00042465679351973184
2297,RUS,0.0004032760976621079
2298,RUS,0.00038292160816661054
2299,RUS,0.00036354675149816325
2300,RUS,0.00034510697466702783
