time,country,cons_EDE_country
2249,RUS,51.946707541084294
2250,RUS,51.94611240903689
2251,RUS,51.94547388751625
2252,RUS,51.9447060305141
2253,RUS,51.94371910359142
2254,RUS,51.94251501002581
2255,RUS,51.941321494520764
2256,RUS,51.94024915101748
2257,RUS,51.939283946981895
2258,RUS,51.93854210050168
2259,RUS,51.93796710036172
2260,RUS,51.937537010735504
2261,RUS,51.937195730555125
2262,RUS,51.93674758172505
2263,RUS,51.93615979245034
2264,RUS,51.93535279023999
2265,RUS,51.93422833005031
2266,RUS,51.93291793438329
2267,RUS,51.93155117457217
2268,RUS,51.930511669695
2269,RUS,51.929941819750724
2270,RUS,51.92960458515057
2271,RUS,51.92937932353065
2272,RUS,51.92915903818993
2273,RUS,51.92885742738785
2274,RUS,51.92829065879536
2275,RUS,51.92740799506275
2276,RUS,51.92635707972985
2277,RUS,51.92540794065516
2278,RUS,51.92466295635011
2279,RUS,51.92411361518689
2280,RUS,51.923834763043345
2281,RUS,51.9236936108141
2282,RUS,51.92348412749356
2283,RUS,51.92318788330972
2284,RUS,51.92272685948969
2285,RUS,51.92192174489429
2286,RUS,51.920776308754434
2287,RUS,51.919601152143194
2288,RUS,51.91865137527699
2289,RUS,51.91818706897529
2290,RUS,51.91801331772549
2291,RUS,51.91785691687902
2292,RUS,51.91781557528903
2293,RUS,51.91777021907808
2294,RUS,51.91755080183056
2295,RUS,51.916949972613565
2296,RUS,51.916013462165715
2297,RUS,51.91489864865842
2298,RUS,51.91387043903132
2299,RUS,51.9132684927529
2300,RUS,51.91287258608123
