time,country,E_gtco2
2221,IND,2.1946017124151314
2222,IND,2.175336268566062
2223,IND,2.1563093160883917
2224,IND,2.137524918067891
2225,IND,2.1189961055036313
2226,IND,2.1007271256766584
2227,IND,2.0827177825896346
2228,IND,2.064962443358454
2229,IND,2.0474532741830047
2230,IND,2.0301808773474637
2231,IND,2.0131306064481698
2232,IND,1.9962931831370088
2233,IND,1.9796681177692979
2234,IND,1.9632547370172875
2235,IND,1.9470546397937154
2236,IND,1.931071359951429
2237,IND,1.9153070923628006
2238,IND,1.8997605100788553
2239,IND,1.8844251253851574
2240,IND,1.8692941438699069
2241,IND,1.8543587702845525
2242,IND,1.8396070031862355
2243,IND,1.8250290831227547
2244,IND,1.8106257472510257
2245,IND,1.7964025613815486
2246,IND,1.7823653995258886
2247,IND,1.7685188364822804
2248,IND,1.7548605617971986
2249,IND,1.7413867760857282
2250,IND,1.7280945087960438
2251,IND,1.7149794129167246
2252,IND,1.7020365815395464
2253,IND,1.6892590711630653
2254,IND,1.676638119278715
2255,IND,1.6641659632717734
2256,IND,1.6518416752392329
2257,IND,1.6396670604623602
2258,IND,1.6276430774072372
2259,IND,1.6157732189150842
2260,IND,1.6040589120653417
2261,IND,1.5925006625133578
2262,IND,1.5810973424255441
2263,IND,1.5698429571280443
2264,IND,1.5587311937102197
2265,IND,1.547754387556535
2266,IND,1.5369033709309323
2267,IND,1.526173168185687
2268,IND,1.5155623244692704
2269,IND,1.5050779075875842
2270,IND,1.494728918631435
2271,IND,1.4845179135813085
2272,IND,1.4744443735975392
2273,IND,1.4645053549373879
2274,IND,1.4546962035865403
2275,IND,1.445008674726198
2276,IND,1.4354342938539582
2277,IND,1.4259686404687613
2278,IND,1.4166132726680238
2279,IND,1.4073714355673852
2280,IND,1.3982456226977114
2281,IND,1.389239352168312
2282,IND,1.3803529824615288
2283,IND,1.3715826366415602
2284,IND,1.3629243595798366
2285,IND,1.3543729853969726
2286,IND,1.345920387985227
2287,IND,1.3375594727154108
2288,IND,1.3292897914418436
2289,IND,1.3211154688309426
2290,IND,1.3130446001252085
2291,IND,1.3050806942894297
2292,IND,1.2972218828887025
2293,IND,1.2894681173309104
2294,IND,1.2818171309343218
2295,IND,1.2742637774056733
2296,IND,1.266799739426372
2297,IND,1.2594184194009526
2298,IND,1.2521166885171782
2299,IND,1.244896168511267
2300,IND,1.237763718013563
