time,country,E_gtco2
2205,COG,0.0005103048368464024
2206,COG,0.0004907498788798233
2207,COG,0.0004719253424084837
2208,COG,0.0004538042322730995
2209,COG,0.0004363598214808805
2210,COG,0.0004195666158237694
2211,COG,0.00040340089752791185
2212,COG,0.00038784078292713954
2213,COG,0.00037286532017510507
2214,COG,0.0003584542264366099
2215,COG,0.0003445875254303002
2216,COG,0.0003312458001386593
2217,COG,0.0003184101242083893
2218,COG,0.0003060612900338
2219,COG,0.0002941806879488549
2220,COG,0.0002827502658706305
2221,COG,0.0002717524442215037
2222,COG,0.0002611708941513182
2223,COG,0.00025099011148673687
2224,COG,0.00024119615836404152
2225,COG,0.00023177633784069685
2226,COG,0.0002227174741818996
2227,COG,0.00021400640780328036
2228,COG,0.0002056299627191636
2229,COG,0.00019757526753487215
2230,COG,0.00018982981705150013
2231,COG,0.00018238119339439603
2232,COG,0.00017521789372943692
2233,COG,0.00016832949130835405
2234,COG,0.0001617058989530582
2235,COG,0.00015533752528324414
2236,COG,0.00014921521847646854
2237,COG,0.0001433300319953229
2238,COG,0.00013767309782698812
2239,COG,0.00013223555601570955
2240,COG,0.00012700887013997934
2241,COG,0.00012198472401441497
2242,COG,0.00011715496265311408
2243,COG,0.00011251188872435273
2244,COG,0.00010804864313080242
2245,COG,0.00010375883312096643
2246,COG,9.963627558900369e-5
2247,COG,9.567491733948941e-5
2248,COG,9.186859506583323e-5
2249,COG,8.821130890075532e-5
2250,COG,8.469732020344348e-5
2251,COG,8.132105012841725e-5
2252,COG,7.807711240774704e-5
2253,COG,7.496025404838641e-5
2254,COG,7.196536775986917e-5
2255,COG,6.908759249535429e-5
2256,COG,6.632249541187359e-5
2257,COG,6.366589239243644e-5
2258,COG,6.111371532737674e-5
2259,COG,5.8662115149516395e-5
2260,COG,5.6307309265013665e-5
2261,COG,5.404562068767924e-5
2262,COG,5.18734587416391e-5
2263,COG,4.9787236379148056e-5
2264,COG,4.778350403218023e-5
2265,COG,4.5858919487976854e-5
2266,COG,4.401024418913407e-5
2267,COG,4.223447548260298e-5
2268,COG,4.0528809189639234e-5
2269,COG,3.889072981420641e-5
2270,COG,3.731783784784257e-5
2271,COG,3.58076721168365e-5
2272,COG,3.435779655777584e-5
2273,COG,3.296582011158085e-5
2274,COG,3.162941435993732e-5
2275,COG,3.034628220594838e-5
2276,COG,2.91142219734909e-5
2277,COG,2.7931193976220717e-5
2278,COG,2.679533535354657e-5
2279,COG,2.5704874861875462e-5
2280,COG,2.4658090332186897e-5
2281,COG,2.365333415510499e-5
2282,COG,2.268897135436182e-5
2283,COG,2.1763371220473182e-5
2284,COG,2.0874968292259078e-5
2285,COG,2.002224585285983e-5
2286,COG,1.92037150799576e-5
2287,COG,1.8417964574477854e-5
2288,COG,1.7663717762033426e-5
2289,COG,1.6939794990495216e-5
2290,COG,1.6245096965647488e-5
2291,COG,1.5578510986109863e-5
2292,COG,1.4938910836320568e-5
2293,COG,1.4325231713269709e-5
2294,COG,1.3736429318278575e-5
2295,COG,1.3171476215118254e-5
2296,COG,1.2629362185686333e-5
2297,COG,1.2109136397492519e-5
2298,COG,1.1609916385888848e-5
2299,COG,1.1130890978624836e-5
2300,COG,1.0671315996524601e-5
