time,country,cons_EDE_country
2201,NGA,48.12517199998567
2202,NGA,48.129165337559634
2203,NGA,48.13110070912684
2204,NGA,48.13403018964137
2205,NGA,48.1370931332579
2206,NGA,48.13848569025601
2207,NGA,48.13623233929166
2208,NGA,48.125311926422185
2209,NGA,48.105964527846176
2210,NGA,48.082794891256455
2211,NGA,48.062679900560404
2212,NGA,48.04807764568486
2213,NGA,48.040107104387694
2214,NGA,48.03719005433379
2215,NGA,48.03928028436543
2216,NGA,48.04570344175865
2217,NGA,48.04859985452421
2218,NGA,48.04614990225431
2219,NGA,48.0360220794969
2220,NGA,48.01480857776344
2221,NGA,47.986919607953155
2222,NGA,47.9540288885842
2223,NGA,47.92726840653572
2224,NGA,47.91750141414808
2225,NGA,47.917220982354074
2226,NGA,47.92252536087831
2227,NGA,47.92774499509075
2228,NGA,47.93007744798884
2229,NGA,47.92709961485955
2230,NGA,47.911856479746106
2231,NGA,47.888942998174294
2232,NGA,47.86776548883606
2233,NGA,47.84843127746969
2234,NGA,47.833958686790965
2235,NGA,47.8273214900766
2236,NGA,47.827833655832855
2237,NGA,47.8319380304439
2238,NGA,47.83349711903252
2239,NGA,47.831572763971856
2240,NGA,47.82302999742467
2241,NGA,47.80285666310433
2242,NGA,47.77241859721699
2243,NGA,47.74401378081814
2244,NGA,47.724338459336515
2245,NGA,47.71501723749129
2246,NGA,47.715639800717604
2247,NGA,47.718206455495796
2248,NGA,47.72075025680105
2249,NGA,47.724154744922785
2250,NGA,47.72645135382892
2251,NGA,47.72653495774635
2252,NGA,47.721158637747855
2253,NGA,47.7069979195674
2254,NGA,47.68430837250505
2255,NGA,47.661688631786994
2256,NGA,47.64314434272243
2257,NGA,47.6280761648826
2258,NGA,47.62059135104546
2259,NGA,47.61862102604601
2260,NGA,47.62139661549303
2261,NGA,47.626943273475774
2262,NGA,47.628213593228665
2263,NGA,47.62400314130099
2264,NGA,47.61147871612854
2265,NGA,47.58729873749602
2266,NGA,47.55644825248217
2267,NGA,47.52365983204951
2268,NGA,47.502022898542336
2269,NGA,47.49607172289541
2270,NGA,47.49768549023813
2271,NGA,47.50280728180628
2272,NGA,47.507813880956704
2273,NGA,47.509738111402335
2274,NGA,47.502252791494094
2275,NGA,47.48370837992313
2276,NGA,47.459323105201555
2277,NGA,47.43824474229175
2278,NGA,47.423772679155704
2279,NGA,47.41552759500481
2280,NGA,47.41594367090153
2281,NGA,47.42067554750926
2282,NGA,47.42292837850593
2283,NGA,47.4220727664051
2284,NGA,47.41551811205175
2285,NGA,47.39740412966007
2286,NGA,47.36811548469956
2287,NGA,47.33797590551534
2288,NGA,47.315076924694935
2289,NGA,47.30742754611615
2290,NGA,47.30877900585405
2291,NGA,47.310520418759054
2292,NGA,47.315763167451
2293,NGA,47.320745108939285
2294,NGA,47.32002373119103
2295,NGA,47.30698605583492
2296,NGA,47.28325091200645
2297,NGA,47.254007043787674
2298,NGA,47.227563894471835
2299,NGA,47.214184827841045
2300,NGA,47.206984246502394
