country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BDI,0.000908,0.00202,5.37,188.0,173.0,7770.0,341000.0,1.11e7,0.0541,1.92,0.427,7930.0,276000.0,32100.0,3.22e9,1.63e11,58.903519624307165,140.86944620133744,224.6267850567154,0.0,0.23298156629624878,0.42783254730189485,0.6098272305436396,0.0,1107.7212100620907,1857.1610309158516,3151.7016999500174,11900.201181484932,0.000297484491662399,0.0009235124371974276,0.001479626251909992,0.0,0.045811163852522596,0.051763625272610164,0.054520727005523996,0.05500718984948506,0.8381009010836533,1.3435506787335816,2.1803206339972165,8.006476359677155,15851.309956628513,34423.81367139255,77558.73188428319,520109.46686571615,0.0006852449309366033,0.0007847071339636086,0.0008498546941524589,0.005030703827187466,2.319451638862144e9,4.913596033387496e9,6.376147442401953e9,0.0,1.6583263479131616,1.8507894047700575,1.9383966566516357,1.9537552776365172,15772.827,20252.945,25324.77,41427.148
BEL,0.00021,0.0172,60.5,2540.0,173.0,7770.0,1.11e6,4.66e7,0.00968,1.29,0.427,90000.0,3.78e6,12200.0,8.23e8,3.42e10,58.903519624307165,140.86944620133744,224.6267850567154,0.0,0.23298156629624878,0.42783254730189485,0.6098272305436396,0.0,57828.45256031556,65870.62510446132,74714.67736303348,107994.50604336213,0.0008539704373321327,0.0007200833555037036,0.0,0.0,0.008132751011471213,0.009235532323177342,0.009748673699302837,0.009839355711300294,38.855930596572506,44.102588095601526,49.97644912326394,72.6896091600712,697917.51908917,805379.1603194423,918772.141849122,1.3425269563992056e6,0.08660905097013423,0.014314923459195475,0.0,0.0,-3.32062580018502e9,9.903409775959544e8,3.1690069195646796e9,0.0,1.1129786433887463,1.2421494017214458,1.3009466345296175,1.3112545073856363,11903.751,12121.106,12220.769,12310.312
BEN,0.00211,0.0116,9.64,343.0,173.0,7770.0,796000.0,2.64e7,0.0923,2.05,0.427,19300.0,686000.0,30400.0,2.52e9,1.28e11,58.903519624307165,140.86944620133744,224.6267850567154,0.0,0.23298156629624878,0.42783254730189485,0.6098272305436396,0.0,3904.0641011028006,5713.21625706447,8597.824195428057,27893.614163860428,0.0006907788660435666,0.002144457583585031,0.0034357910180494496,0.0,0.077906779536187,0.08818415310170784,0.09295824539594577,0.09380150568881518,2.010387165132567,2.912806314417084,4.2497816530675445,13.78043212736772,63876.27324247813,118822.63543343473,223447.2312437415,1.1806736271204916e6,0.006412021283273086,0.0062895925361640785,0.005685434592031285,0.02651786562028759,1.967085737480207e9,4.0195645460914197e9,5.019149514273647e9,0.0,1.7707556170862564,1.9762670590529172,2.0698138048801256,2.0862136916779814,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.0016,0.0116,8.29,294.0,173.0,7770.0,1.06e6,3.52e7,0.116,2.4,0.427,14100.0,505000.0,54100.0,5.0e9,2.53e11,58.903519624307165,140.86944620133744,224.6267850567154,0.0,0.23298156629624878,0.42783254730189485,0.6098272305436396,0.0,2752.6500677997255,4212.120541420518,6501.416735553964,20711.972087497736,0.0005233043876413934,0.0016245489226216876,0.002602807646768353,0.0,0.09752796892686917,0.11072379692412802,0.11688002747569731,0.11796916566465762,1.5902650206963813,2.4072139891654567,3.6059771790490593,12.071708883739154,78718.95433588479,155557.08305790796,305064.5194285893,1.6041022346721236e6,0.0059861836401344974,0.00623775704400607,0.005880249095584956,0.027293302009404538,3.7473840848119817e9,7.816374288818525e9,9.94167529721473e9,0.0,2.071868635155291,2.3123268365399037,2.421780996521143,2.440969647257988,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.0044,0.221,17.5,636.0,173.0,7770.0,5.05e6,1.88e8,0.0769,1.93,0.427,26800.0,983000.0,180000.0,1.01e10,5.66e11,58.903519624307165,140.86944620133744,224.6267850567154,0.0,0.23298156629624878,0.42783254730189485,0.6098272305436396,0.0,6445.60125292595,9509.83470877371,13969.84813662081,39161.56635622786,0.0008110983494190307,0.003023222952952057,0.005830679414336569,0.0,0.06510007159088127,0.07358855482322019,0.07752377262977943,0.07821834032189748,3.9797043030560757,5.851281363210031,8.692368414168762,25.782124919101477,1.2102384452959604e6,1.9006856667202269e6,2.891973076124773e6,7.439943734569753e6,0.1426463966828483,0.14183595782283545,0.12487495904231215,0.5023681626700341,1.8377378431261776e10,2.676008465844756e10,2.1885109615624195e10,0.0,1.6634842461579131,1.8565459215342524,1.94442565855802,1.9598320495155122,178993.87,188416.728,192567.779,176198.774
BGR,0.000221,0.00437,25.3,1080.0,173.0,7770.0,284000.0,1.22e7,0.0181,1.94,0.427,60800.0,2.47e6,4920.0,4.71e8,2.28e10,58.903519624307165,140.86944620133744,224.6267850567154,0.0,0.23298156629624878,0.42783254730189485,0.6098272305436396,0.0,29590.569246795105,38209.81293990039,47863.454681050236,78582.4116426451,0.0009075912012594497,0.0007507019834660716,0.0,0.0,0.015098598394003331,0.017223741631520077,0.018217731938302444,0.01839371860381244,16.67921674189726,19.896279664788363,23.090167007113106,29.934880648711047,193468.8373474654,227575.76921811304,261039.90772360412,329880.81555182283,0.025516296604077837,0.00421695971973362,0.0,0.0,-5.429727888134155e8,8.629438898927177e8,1.3965168068333578e9,0.0,1.6687071217021376,1.8623749567732135,1.9505306116064791,1.9659853743250761,6416.748,5873.293,5385.444,4122.076
BHR,0.00398,0.00844,43.4,1760.0,173.0,7770.0,201000.0,8.36e6,0.0769,1.87,0.427,80300.0,3.37e6,2290.0,-5.1e8,-2.73e10,58.903519624307165,140.86944620133744,224.6267850567154,0.0,0.23298156629624878,0.42783254730189485,0.6098272305436396,0.0,50241.99647317334,58968.90565546485,67748.11790144202,97227.72076060247,0.000960678733780342,0.0033765208114907184,0.006020916657439505,0.0,0.06504884574176391,0.0735085457088961,0.07742883306522538,0.07812066248040238,21.288831080553138,26.796959651020405,33.00222281491386,56.5371826968303,108471.78917121193,140915.42767403842,171289.69452936552,251283.46820027928,0.015142979126366007,0.011744481385932587,0.007637580495016302,0.012300341268634206,-5.907417481259056e8,-1.1087586914519398e9,-1.1150235546796868e9,0.0,1.6147882747714222,1.8021983632201015,1.8875055545949124,1.9024609468880243,2013.419,2199.706,2316.047,2397.212
BHS,0.00343,0.00102,30.1,1260.0,173.0,7770.0,25100.0,1.07e6,0.0426,1.13,0.427,52000.0,2.23e6,458.0,-2.34e7,-1.29e9,58.903519624307165,140.86944620133744,224.6267850567154,0.0,0.23298156629624878,0.42783254730189485,0.6098272305436396,0.0,38024.2659572026,40770.608936281,44318.40853543277,60483.52531451195,0.000724000250226728,0.002541253407591872,0.00467806126068167,0.0,0.03629991032656124,0.04080611569079551,0.042878730394822984,0.043243479510735414,20.02440364914371,21.60237283622308,24.081975806850423,36.59832157706024,16872.653854859214,19224.306576756208,21565.074117387256,29576.667010080768,0.001775163895713445,0.0012058812089668538,0.0007471001261943005,0.0015104876852903993,-4.0707211834999345e7,-5.812644550988048e7,-4.7671366096237995e7,0.0,0.9717653733931557,1.084547115386393,1.1358842324404532,1.1448842559128891,426.81,450.46,463.329,468.734
BIH,0.0119,0.00873,19.5,814.0,173.0,7770.0,67600.0,2.95e6,0.0117,2.02,0.427,29300.0,1.2e6,2400.0,-4.76e8,-2.48e10,58.903519624307165,140.86944620133744,224.6267850567154,0.0,0.23298156629624878,0.42783254730189485,0.6098272305436396,0.0,15668.198370824635,18254.636754599545,22384.22724332175,38371.812629486,0.0021471769963610993,0.008400733783914314,0.016513195857115512,0.0,0.009557368064457112,0.01104742234812808,0.01175259887279421,0.01187796775031282,12.209380352322016,13.419146916052332,15.719255864273146,24.515401926095162,50020.315192238784,55314.372558990835,62890.81696450628,77749.34047491252,0.015607401863569854,0.01146993832749607,0.00769095584831531,0.01318088482580684,-4.5154560134762365e8,-8.906374556027552e8,-1.0313291048736372e9,0.0,1.7407712814721368,1.9428027830173125,2.0347654948900744,2.0508876811938386,3126.642,2923.078,2685.037,2002.425
BLR,0.00698,0.0323,21.2,914.0,173.0,7770.0,429000.0,1.79e7,0.00151,1.77,0.427,52400.0,2.14e6,8300.0,-1.72e9,-9.06e10,58.903519624307165,140.86944620133744,224.6267850567154,0.0,0.23298156629624878,0.42783254730189485,0.6098272305436396,0.0,27396.41572105356,33953.24803266152,41057.2848683471,67085.06360109797,0.0014277124684638077,0.00524036940582448,0.009829317457065393,0.0,0.0009388698616946639,0.001326576176030978,0.001522360506898768,0.0015579296832439928,14.852157290452942,17.248562522769344,19.439114167238493,24.874027178491744,256171.8528669479,308905.4227478948,362288.6486160235,519246.966930356,0.05314819318298058,0.039957039665191894,0.026371816084999555,0.050445899336892454,-1.7444874892433825e9,-3.411525796472921e9,-3.684849938901323e9,0.0,1.5272886062161621,1.7045436044407114,1.7852283006641174,1.7993733131141219,9264.777,8937.82,8634.216,7728.088
BLZ,0.00521,0.000619,7.69,302.0,173.0,7770.0,11500.0,435000.0,0.0663,1.67,0.427,17800.0,688000.0,580.0,3.24e7,1.73e9,58.903519624307165,140.86944620133744,224.6267850567154,0.0,0.23298156629624878,0.42783254730189485,0.6098272305436396,0.0,7030.4342007626,8374.792932841463,10948.381200486987,24846.260523060002,0.0010982723228248998,0.0038549548594335294,0.007096385954945577,0.0,0.05627762138711408,0.06350221540197822,0.06684303523902445,0.06743213863842044,3.495357248605079,4.038581928447984,5.058913039961769,10.349164711453964,3436.7355195914015,4631.330157346945,6642.777211973958,16746.542097923717,0.000548494773749103,0.00044068767950044635,0.00034909920896798003,0.0012973717156799262,3.765660273887119e7,6.844380967709693e7,6.966326077635409e7,0.0,1.4419256351620966,1.6092735253122148,1.6854486053699584,1.6988030270413668,467.64,526.156,571.048,631.428
BOL,0.00447,0.0308,26.7,970.0,173.0,7770.0,688000.0,2.53e7,0.0521,2.13,0.427,38200.0,1.43e6,16200.0,1.23e8,1.0e10,58.903519624307165,140.86944620133744,224.6267850567154,0.0,0.23298156629624878,0.42783254730189485,0.6098272305436396,0.0,10825.47044016276,15289.75353101523,21922.570489990725,55078.31099540579,0.000942968014354725,0.0033098340490609686,0.006092901399734772,0.0,0.04398634969256463,0.049786487267498354,0.05247875101380851,0.05295414156542382,5.401519586153297,8.284334201052872,13.222053970646451,40.360585291769944,148965.74852071528,234997.65553969936,367299.9385046149,1.0232601512329003e6,0.020412665924848163,0.019198867831913796,0.01657322229799883,0.06806318440720827,7.78551216422694e8,9.304538355195637e8,3.8461787071271974e8,0.0,1.8375406145764333,2.050803030761959,2.1478779422631886,2.1648963595844357,13240.382,14653.104,15839.561,17643.957
BRA,0.00287,0.214,9.47,391.0,173.0,7770.0,6.59e6,2.74e8,0.0567,1.79,0.427,29700.0,1.21e6,214000.0,1.17e10,6.21e11,58.903519624307165,140.86944620133744,224.6267850567154,0.0,0.23298156629624878,0.42783254730189485,0.6098272305436396,0.0,16120.381812291285,18868.827551879538,22416.794694480108,37936.67907807762,0.0006044630561177865,0.002121675787600458,0.003905682636784088,0.0,0.04808202333765136,0.054278253707296005,0.057144851097259614,0.05765041416662096,5.60087327105864,6.432476180991653,7.443031927618146,11.747765588567477,3.769709029275567e6,4.541721102675782e6,5.421977523044236e6,8.206530173638648e6,0.3311264975904637,0.23785120275008498,0.15682547578483877,0.34991178842805987,1.3986599679058533e10,2.331654879449198e10,2.4150441637726387e10,0.0,1.541790740242535,1.7207288360366164,1.802179661381753,1.8164589856216309,223852.116,229058.886,228980.4,204530.517
BRB,0.00582,0.000528,16.8,689.0,173.0,7770.0,7600.0,324000.0,0.0495,1.23,0.427,28600.0,1.18e6,259.0,-7.05e6,-3.84e8,58.903519624307165,140.86944620133744,224.6267850567154,0.0,0.23298156629624878,0.42783254730189485,0.6098272305436396,0.0,17790.83940373409,19338.80786375912,21866.321202248426,35832.04339232359,0.001226620174558634,0.0043054580401621365,0.0079256938355703,0.0,0.042157457554094814,0.04742759227923379,0.049854307603525466,0.05028155144135809,10.49408168073883,11.050830019646035,12.249680492977092,21.19299622033334,5387.01772577028,5848.592078834233,6423.786451534166,9021.48347707352,0.0009602290730462735,0.0006215507041237863,0.0003770425264240098,0.0007805797889489615,-1.3255929587387135e7,-1.645087115152314e7,-1.2859162571723951e7,0.0,1.0570601104636959,1.179741041389835,1.2355841698958119,1.2453741521965085,289.447,286.64,277.019,239.718
BRN,0.00748,0.0041,47.1,1930.0,173.0,7770.0,47300.0,2.08e6,0.0649,1.51,0.427,96700.0,4.16e6,458.0,-2.96e8,-1.58e10,58.903519624307165,140.86944620133744,224.6267850567154,0.0,0.23298156629624878,0.42783254730189485,0.6098272305436396,0.0,71939.92610216328,78146.41479076544,84389.07100008456,111650.95305226359,0.0013803184060771163,0.005144888151509073,0.009922587219303832,0.0,0.05509982586913237,0.062119270401417265,0.06536134186240686,0.06593278032210595,25.544986166435514,30.871000421903968,36.56221354857286,60.031123285797364,36176.26797627166,41444.111878697724,45380.62894740454,52012.7079719008,0.00725636941853226,0.005263136639580665,0.0033347047304271194,0.0059767856977678184,-3.569600693851423e8,-6.201545705314759e8,-6.21380508640162e8,0.0,1.304908928235819,1.4563548493382394,1.5252915126809738,1.537376951517414,470.987,488.817,492.391,437.036
BTN,0.00461,0.00196,28.8,1090.0,173.0,7770.0,42400.0,1.67e6,0.024,1.78,0.427,50400.0,1.94e6,841.0,-4.06e7,-1.84e9,58.903519624307165,140.86944620133744,224.6267850567154,0.0,0.23298156629624878,0.42783254730189485,0.6098272305436396,0.0,16546.662996719464,24021.969156557334,33594.828403239146,71280.60500185609,0.0008508779230509658,0.00317149414614195,0.006116639731298061,0.0,0.02023977187015728,0.022935082671316255,0.02418692910805671,0.024408014274134335,8.259320898803042,12.152887268223044,17.365615123912427,41.880575283665024,14214.647044144327,21841.958970842083,31404.510468082193,59600.218539492205,0.0017575985236231862,0.001709863222177754,0.0014225478360750678,0.004221764924984716,2.254508182519948e7,-2.1286810980002347e7,-8.496398082268396e7,0.0,1.5334318237099962,1.7113997952400037,1.7924090297565045,1.8066109377320694,842.668,885.158,904.613999999999,816.213
BWA,0.00346,0.00482,7.08,291.0,173.0,7770.0,136000.0,5.4e6,0.0837,2.65,0.427,32800.0,1.35e6,3660.0,3.07e6,-5.44e8,58.903519624307165,140.86944620133744,224.6267850567154,0.0,0.23298156629624878,0.42783254730189485,0.6098272305436396,0.0,18731.156513972513,22039.526524906785,25968.276785336264,41223.42788146048,0.001133000459491044,0.0035172926489150267,0.00563530963890218,0.0,0.07037807602556477,0.07991468048415938,0.08436231603987626,0.08514905554112201,3.886206065182665,4.73131207995232,5.6618633091789645,8.872351534256644,55822.41692135153,75815.3025580103,99416.8103531507,182550.51662709497,0.009190837025386223,0.0065822026165044505,0.004148962973621302,0.006724853276010401,-1.2629559772525924e8,-1.413995052186675e8,-2.1827315145540852e7,0.0,2.279717042035303,2.544297841364104,2.6647323658300754,2.685846008537047,2774.344,3167.789,3509.813,4080.84
CAF,0.000573,0.000358,2.45,89.3,173.0,7770.0,89900.0,3.01e6,0.0763,1.95,0.427,7870.0,276000.0,9290.0,1.06e9,5.41e10,58.903519624307165,140.86944620133744,224.6267850567154,0.0,0.23298156629624878,0.42783254730189485,0.6098272305436396,0.0,1398.572679481684,2046.5814826371584,3118.780895648536,11599.76079236965,0.00018755810097139847,0.0005822563656218682,0.000932875150582995,0.0,0.06457426943428564,0.07300157310635864,0.07690892556107189,0.07759860697129768,0.6514195723995705,0.9339416221483616,1.2609041961393963,3.358304454142059,7915.8355536130175,13942.982118550495,25937.32486778093,138573.88698237977,0.00021574907052545602,0.00020038988019169992,0.0001791887155109063,0.0008450587186373202,8.763211567964176e8,1.759152885450193e9,2.1382278197486854e9,0.0,1.6835154918263926,1.8789019658039594,1.9678399278188385,1.9834318385387493,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00537,0.21,44.6,1940.0,173.0,7770.0,3.66e6,1.51e8,0.0028,3.13,0.427,73100.0,3.12e6,48400.0,-1.3e10,-7.04e11,58.903519624307165,140.86944620133744,224.6267850567154,0.0,0.23298156629624878,0.42783254730189485,0.6098272305436396,0.0,53304.04855710192,57290.33813674662,61967.332449118534,84682.01811777534,0.0012725635569688948,0.004554696053033258,0.00819576622486085,0.0,0.0012934340142922995,0.0023151445758361165,0.002841041494857004,0.00293717121718029,35.50320050361996,37.36722433092608,39.580450396655515,50.174985394256694,2.2000972778518465e6,2.5381495990376617e6,2.8893631356353643e6,4.445980899947729e6,0.40685317431787754,0.2853530287639928,0.1753693286967869,0.28810699522541533,-1.7855839557784214e10,-2.9409906522877373e10,-2.7549955741747932e10,0.0,2.6990577573036267,3.0123066586779994,3.154894414751817,3.1798917894621064,40833.733,43486.273,45669.453,52348.31
