time,temp,e_gtco2_club,total_tax_revenue
2120,1.9487598711998733,19.84677708624416,0.0
2121,1.9623149023722464,19.537088865967863,0.0
2122,1.9784228192228923,19.228022398589825,0.0
2123,1.9919960602854805,18.919951398535453,0.0
2124,2.002449486182695,18.61333087796232,0.0
2125,2.0108943152825387,18.308588554169116,0.0
2126,2.016082332022682,18.006090455312254,0.0
2127,2.0207084731193534,17.706193737375056,0.0
2128,2.0257835350217928,17.409167001302276,0.0
2129,2.031870581414477,17.115233117913718,0.0
2130,2.0405108967079544,16.824582113388214,0.0
2131,2.0540303106884816,16.537355556855843,0.0
2132,2.0688927498671887,16.25363739021473,0.0
2133,2.0813701100176893,15.973567330171358,0.0
2134,2.091066068815521,15.697334754069187,0.0
2135,2.0967890476865816,15.425111146729497,0.0
2136,2.0995093439081236,15.157064630672076,0.0
2137,2.1018059191140703,14.893321902213879,0.0
2138,2.105167583183986,14.63394580803075,0.0
2139,2.1090592201065164,14.378961456448799,0.0
2140,2.1139611258591406,14.128393635749859,0.0
2141,2.1211455347456294,13.88224995611413,0.0
2142,2.1307329679427958,13.640510295262125,0.0
2143,2.140108903346881,13.403148076867987,0.0
2144,2.148259203392235,13.170172307597548,0.0
2145,2.1554537300920065,12.941598093182876,0.0
2146,2.1604037004236165,12.717426333806001,0.0
2147,2.1643885407272867,12.497667798787592,0.0
2148,2.16823155350953,12.282304649288902,0.0
2149,2.171457715049274,12.07130052824603,0.0
2150,2.1749729169392555,11.864620862473847,0.0
2151,2.179025211057583,11.662213657650085,0.0
2152,2.184885131023398,11.464020641617614,0.0
2153,2.194220520359645,11.269964642983593,0.0
2154,2.205863663145654,11.079947140772969,0.0
2155,2.2159631675611746,10.893887610013477,0.0
2156,2.2231650412890356,10.71175492575058,0.0
2157,2.227954029958086,10.533529499992303,0.0
2158,2.2300877632258334,10.359179047977742,0.0
2159,2.2305733628932187,10.188668954652629,0.0
2160,2.2310474055564455,10.02194768331345,0.0
2161,2.232830010216362,9.858941749379246,0.0
2162,2.2372087593486576,9.699562497328474,0.0
2163,2.2453986889308926,9.54370875556417,0.0
2164,2.256725711285168,9.391269621550267,0.0
2165,2.266034832449084,9.242146907475455,0.0
2166,2.272443488697871,9.096302419887397,0.0
2167,2.2758918093214566,8.95370418441252,0.0
2168,2.2756245901680527,8.814316891612997,0.0
2169,2.2747498599164686,8.678109571832145,0.0
2170,2.2743595451481324,8.545015289549204,0.0
2171,2.275030175250823,8.414956518962825,0.0
2172,2.277546533777202,8.287851918096782,0.0
2173,2.283445129418284,8.163615019808901,0.0
2174,2.291535356318819,8.04214785768979,0.0
2175,2.2996513139204735,7.923368944894611,0.0
2176,2.306672433004888,7.807220613756007,0.0
2177,2.310851175758992,7.693656311444444,0.0
2178,2.3119316407221207,7.582645058211153,0.0
2179,2.3116707985110176,7.474155882562107,0.0
2180,2.311159237597985,7.368139750773325,0.0
2181,2.310642982618317,7.26453792705683,0.0
2182,2.3104871973994707,7.163290787249192,0.0
2183,2.310806645128202,7.064337075867232,0.0
2184,2.3121756162571465,6.967616435453879,0.0
2185,2.315329601715767,6.873065597398819,0.0
2186,2.3216047351289726,6.780617600641551,0.0
2187,2.3287302368494194,6.690197518650755,0.0
2188,2.3346563783170278,6.60175301555868,0.0
2189,2.340385355362537,6.515249909153337,0.0
2190,2.3436020086612377,6.430645767743238,0.0
2191,2.343640263568476,6.347917086226988,0.0
2192,2.342896832413439,6.267044199711389,0.0
2193,2.3427611088333613,6.187987361621418,0.0
2194,2.343539652406238,6.110696965266437,0.0
2195,2.3456016876971524,6.035123014723297,0.0
2196,2.350671773697178,5.961214859146803,0.0
2197,2.3589215006680275,5.888911504955481,0.0
2198,2.3678649766114512,5.818154288475667,0.0
2199,2.3744113765511377,5.748905793618708,0.0
2200,2.3776059806181786,5.681151703775423,0.0
2201,2.3779292279576847,5.614883103341189,0.0
2202,2.3771334995432607,5.550085888194372,0.0
2203,2.376908526325479,5.48673268749319,0.0
2204,2.3764183697995134,5.424784947648623,0.0
2205,2.375898546374512,5.364211326617221,0.0
2206,2.3758323869984648,5.304979813916691,0.0
2207,2.376738427457096,5.246958333343162,0.0
2208,2.3799419871723324,5.190071588996366,0.0
2209,2.385325756394865,5.134276585704095,0.0
2210,2.3916068995282287,5.079533529173444,0.0
2211,2.3969270739277273,5.025812911395133,0.0
2212,2.4006583767787326,4.973097994055085,0.0
2213,2.4025442914889195,4.9213757658822095,0.0
2214,2.403053973300235,4.8706342652632255,0.0
2215,2.4022315206147833,4.820858080806789,0.0
2216,2.4002860386594658,4.7720313333460656,0.0
2217,2.399347014679323,4.724136783553746,0.0
2218,2.3998746743790305,4.677144724251162,0.0
2219,2.402457658809878,4.631024218624912,0.0
2220,2.4079613619774376,4.585742578538816,0.0
2221,2.4151381000155108,4.541264061204651,0.0
2222,2.423507095074492,4.4975622786206735,0.0
2223,2.4300695721768366,4.4546149023452735,0.0
2224,2.4319715200492915,4.412417287977532,0.0
2225,2.4313359826674574,4.37097971404102,0.0
2226,2.4292635959266464,4.330298454659152,0.0
2227,2.427299650961932,4.290362881176061,0.0
2228,2.426185621954674,4.251153868312636,0.0
2229,2.426545439185456,4.21264906559387,0.0
2230,2.4302036435948535,4.174823930583746,0.0
2231,2.4358525512052105,4.137645755952472,0.0
2232,2.440932784374163,4.101090870856055,0.0
2233,2.445435709930109,4.065150134215216,0.0
2234,2.448572959342049,4.029814373261355,0.0
2235,2.449584804319416,3.9950783450790404,0.0
2236,2.4487044892087875,3.9609401736487304,0.0
2237,2.4469239512180505,3.9273960493697104,0.0
2238,2.44590041826448,3.894436706462862,0.0
2239,2.445862270570819,3.862044787480157,0.0
2240,2.447621799677516,3.830202679556109,0.0
2241,2.452476059579477,3.7988897767924117,0.0
2242,2.4599885109255224,3.7680805366775596,0.0
2243,2.466816090606126,3.7377532516794507,0.0
2244,2.471195844267509,3.7079033170644604,0.0
2245,2.472758254383682,3.6785340742666848,0.0
2246,2.4716800750107493,3.6496495224036996,0.0
2247,2.4701560539893186,3.621251729125255,0.0
2248,2.468716266479416,3.5933318520683604,0.0
2249,2.467117038755604,3.565878821582995,0.0
2250,2.46588288478711,3.5388830612649325,0.0
2251,2.4652960105753094,3.512332938800698,0.0
2252,2.466205608914765,3.486216073994658,0.0
2253,2.4694633412694285,3.4605169634721404,0.0
2254,2.474946581900486,3.435217327020773,0.0
2255,2.4803106741445826,3.410300627009495,0.0
2256,2.4844958305667566,3.3857614224802997,0.0
2257,2.48769549286702,3.3615987765669186,0.0
2258,2.4888397928956882,3.3378105075352016,0.0
2259,2.4885294887252463,3.3143986095354188,0.0
2260,2.487000935836086,3.291361869946551,0.0
2261,2.4848049399506955,3.2686977032082885,0.0
2262,2.483833124956378,3.2464010065373397,0.0
2263,2.484373974514207,3.2244589729135744,0.0
2264,2.4871462973916887,3.2028583821641674,0.0
2265,2.4929899040584593,3.1815839393246717,0.0
2266,2.5005055132132745,3.1606180271156648,0.0
2267,2.508398870588428,3.13994983341129,0.0
2268,2.513181078004723,3.1195742719224966,0.0
2269,2.5137247584386846,3.099500002857735,0.0
2270,2.5122943749706943,3.0797388666528165,0.0
2271,2.510012470806031,3.0602924447522084,0.0
2272,2.5078583191133834,3.0411574609922574,0.0
2273,2.5066138408877117,3.0223268201467532,0.0
2274,2.507940578467625,3.0037907500884327,0.0
2275,2.512215878758575,2.9855337795076418,0.0
2276,2.5179802990430997,2.967540124843953,0.0
2277,2.5227655910979916,2.949800562632176,0.0
2278,2.525721895906596,2.932315522416636,0.0
2279,2.5269967877310013,2.9150882020383753,0.0
2280,2.5259808943928395,2.89812065207634,0.0
2281,2.523882112240693,2.8814166270794477,0.0
2282,2.5225310997061774,2.8649748624608184,0.0
2283,2.522072969780472,2.848787338639972,0.0
2284,2.523173921475381,2.8328459548851797,0.0
2285,2.5273579504538435,2.8171407056727777,0.0
2286,2.534451087252136,2.801656861600868,0.0
2287,2.5416401432776325,2.786381382833836,0.0
2288,2.546777618205737,2.771311956963601,0.0
2289,2.5477873339743016,2.7564536753565148,0.0
2290,2.5464307651581457,2.741818074128978,0.0
2291,2.5450514139443334,2.7274093571307505,0.0
2292,2.542815335614604,2.71322310856319,0.0
2293,2.540738329807025,2.699257881502785,0.0
2294,2.5402606785747928,2.6855086892969475,0.0
2295,2.543102752304351,2.6719659308291215,0.0
2296,2.5487547507302715,2.6586149099934557,0.0
2297,2.5557726009282926,2.6454437205141774,0.0
2298,2.561920065281756,2.632446074703554,0.0
2299,2.5644955077009666,2.6196233851281323,0.0
2300,2.5654189918712684,2.6069855663960424,0.0
