"time","cons_EDE_global"
2178,38.54684449788472
2179,38.55226076155964
2180,38.55782260374868
2181,38.56302842488802
2182,38.56710692678139
2183,38.56981330714907
2184,38.56990276297039
2185,38.56575779571334
2186,38.554429882278825
2187,38.54073750532816
2188,38.52912352610851
2189,38.5174966769303
2190,38.51091675131523
2191,38.5109573808242
2192,38.51256210943755
2193,38.512754091690574
2194,38.510848415897904
2195,38.50601319630197
2196,38.494460852838245
2197,38.47570699317373
2198,38.45503994445767
2199,38.43917549834546
2200,38.43031511389657
2201,38.427569149001016
2202,38.42725179794722
2203,38.42573501260281
2204,38.424810252516224
2205,38.42397525908345
2206,38.42217925633181
2207,38.41827580366348
2208,38.40934516193601
2209,38.39555231998267
2210,38.37960712640302
2211,38.36552956038435
2212,38.354740790442484
2213,38.34787528634923
2214,38.34399318022178
2215,38.34305458830073
2216,38.34465475115759
2217,38.344200048584504
2218,38.34064132175233
2219,38.33263476445577
2220,38.31821435764907
2221,38.29998154436468
2222,38.27892718541838
2223,38.261548329241336
2224,38.254152137991824
2225,38.252314269854224
2226,38.25373685967107
2227,38.25510392625103
2228,38.25478576585592
2229,38.25138054309978
2230,38.24085077714794
2231,38.225908206318955
2232,38.21205222330482
2233,38.199336366199056
2234,38.18951037352172
2235,38.18429071520444
2236,38.18325613509075
2237,38.184317082318096
2238,38.18389140632566
2239,38.18144188081733
2240,38.17515325503293
2241,38.162124652941074
2242,38.143182929257584
2243,38.125513996362514
2244,38.11300449013959
2245,38.10657151319347
2246,38.10594688642385
2247,38.10644852495837
2248,38.106928996414354
2249,38.10790561620622
2250,38.108232531085505
2251,38.107271508496964
2252,38.10313959223993
2253,38.09391677118014
2254,38.07977548546751
2255,38.06574202827418
2256,38.05414327819507
2257,38.04461553614342
2258,38.039537149153325
2259,38.03768298355048
2260,38.038592189144126
2261,38.04110520280707
2262,38.04111586310728
2263,38.03793693150137
2264,38.029935415911154
2265,38.01518935041393
2266,37.9966298112868
2267,37.97702416684525
2268,37.96398502659311
2269,37.960113378138786
2270,37.960642791184135
2271,37.96319584472424
2272,37.9656590754074
2273,37.96631004986666
2274,37.96147875918488
2275,37.95023248190637
2276,37.935636178026044
2277,37.92302298917396
2278,37.91429835589901
2279,37.909221099634614
2280,37.90918944202547
2281,37.911654873310866
2282,37.912657131929656
2283,37.91183951986724
2284,37.90770556906061
2285,37.89686347976983
2286,37.87956842200514
2287,37.86185081541753
2288,37.84841106665514
2289,37.843879540441755
2290,37.84458128272027
2291,37.84548867112173
2292,37.848412554031555
2293,37.85115961257563
2294,37.85056928408189
2295,37.842814238399235
2296,37.82887001728113
2297,37.81178065268151
2298,37.79638659345703
2299,37.788639046193865
2300,37.78751449540598
