"time","cons_EDE_global"
2178,38.63770457437024
2179,38.64319532804696
2180,38.64883126058274
2181,38.65411113778425
2182,38.65826416291181
2183,38.66104567521621
2184,38.66121162043138
2185,38.657145436132886
2186,38.64590031668515
2187,38.63229153794812
2188,38.62075915214744
2189,38.60921334276179
2190,38.60271076403222
2191,38.60282428884579
2192,38.60450095841699
2193,38.604765892180914
2194,38.60293456229266
2195,38.598175534052416
2196,38.586703539345095
2197,38.56803428085623
2198,38.54745247929342
2199,38.53166956018514
2200,38.52288576301755
2201,38.52021232185581
2202,38.51996609081633
2203,38.518521481216105
2204,38.51766872336639
2205,38.516905895838384
2206,38.515182896375904
2207,38.51135397947003
2208,38.502501224249336
2209,38.488789321620494
2210,38.47292616981057
2211,38.458929028515854
2212,38.448218212295345
2213,38.44142791018109
2214,38.43761904487107
2215,38.436751877477754
2216,38.43842202873928
2217,38.43803903328881
2218,38.4345543198606
2219,38.42662483616337
2220,38.41228570696025
2221,38.39413639456827
2222,38.37316698143185
2223,38.35587001088501
2224,38.34854847784312
2225,38.34678148827684
2226,38.34827298205064
2227,38.34970936896512
2228,38.34946202526093
2229,38.34612997153669
2230,38.33567835318862
2231,38.320816753695006
2232,38.307040597284505
2233,38.29440344325108
2234,38.284653866532665
2235,38.27950725798121
2236,38.27854284529553
2237,38.27967270642982
2238,38.27931726429862
2239,38.27693957335238
2240,38.27072554670024
2241,38.25777618352758
2242,38.23891750769739
2243,38.22133013272134
2244,38.20889799221696
2245,38.20253775152083
2246,38.201981680735315
2247,38.20255129083109
2248,38.20309999278449
2249,38.204144698063125
2250,38.20454036479288
2251,38.20364915893231
2252,38.19958939336899
2253,38.19044228548064
2254,38.17637994356794
2255,38.1624248398236
2256,38.150902181648384
2257,38.141448646506376
2258,38.136440932765325
2259,38.1346549902547
2260,38.13563043345469
2261,38.1382086483057
2262,38.13828651890239
2263,38.135177166156815
2264,38.12724864007309
2265,38.11258019371819
2266,38.094100499016825
2267,38.07457476403495
2268,38.061609902346504
2269,38.05780523770251
2270,38.05839831900429
2271,38.06101369034851
2272,38.06353953336532
2273,38.0642546631074
2274,38.059491705956866
2275,38.04831838998697
2276,38.03379711364104
2277,38.02125687142421
2278,38.01260175975807
2279,38.007590961461595
2280,38.00762179457005
2281,38.01014791008374
2282,38.01121215112796
2283,38.010457992163346
2284,38.00639000013857
2285,37.99561881277906
2286,37.97839914527168
2287,37.960756552806046
2288,37.947387821254075
2289,37.94291991690621
2290,37.94368114618328
2291,37.9446480218455
2292,37.94762996634297
2293,37.950435428183035
2294,37.94990625381003
2295,37.94221790833403
2296,37.92834486550072
2297,37.91132855121306
2298,37.89600551842664
2299,37.888322369541925
2300,37.8872217917248
