"time","E_Global_gtco2"
2114,30.437063597472672
2115,30.03153550595868
2116,29.622451010680017
2117,29.21053671376928
2118,28.796483737338768
2119,28.38090924026473
2120,27.96438668067362
2121,27.547419881645713
2122,27.13045993221467
2123,26.71395379121675
2124,26.298447570874433
2125,25.884459655320633
2126,25.472440140599883
2127,25.06283202114915
2128,24.655977738816897
2129,24.252168667233907
2130,23.851659782453666
2131,23.454651068418478
2132,23.061276506906058
2133,22.671736536941616
2134,22.286290629006153
2135,21.905178022969523
2136,21.52863448006145
2137,21.156847606122177
2138,20.789930440509764
2139,20.427951775788976
2140,20.07097975302961
2141,19.71906203905598
2142,19.372213405336336
2143,19.03044053623025
2144,18.69379099279709
2145,18.362318617205048
2146,18.036059756297163
2147,17.71506122793671
2148,17.39933546298771
2149,17.088872265389185
2150,16.78366239862346
2151,16.483675253079912
2152,16.188871804120076
2153,15.899190010968363
2154,15.614542098914809
2155,15.33486015154766
2156,15.060132146213842
2157,14.790357958816289
2158,14.525521423966453
2159,14.265602320518044
2160,14.010559681463477
2161,13.760326177304313
2162,13.514816039326641
2163,13.273928245251419
2164,13.037549863817507
2165,12.805581727319224
2166,12.577991893956892
2167,12.35475417293429
2168,12.135837303756997
2169,11.921213668679927
2170,11.7108139947018
2171,11.504556223996483
2172,11.302353251554617
2173,11.10411155521018
2174,10.909724215791003
2175,10.719102236764355
2176,10.532182508741252
2177,10.348913466621193
2178,10.169259874695452
2179,9.993185540204772
2180,9.820633549007374
2181,9.651535695817602
2182,9.485822273321693
2183,9.323421319483622
2184,9.164261430072628
2185,9.00826766896755
2186,8.855360817555715
2187,8.705452893181182
2188,8.558480096419851
2189,8.414397727735615
2190,8.273151802258365
2191,8.134708062093098
2192,7.999035736342046
2193,7.866082298714627
2194,7.735784578183441
2195,7.608078883336702
2196,7.482900771936874
2197,7.360175027149844
2198,7.2398290360228055
2199,7.121812321652218
2200,7.006098056187673
2201,6.892664514743853
2202,6.781484208927187
2203,6.67251580894518
2204,6.565706526787141
2205,6.461010913328323
2206,6.358382829827813
2207,6.2577740283627135
2208,6.159134339451388
2209,6.062406916707327
2210,5.967538413107701
2211,5.87448592694229
2212,5.7832192475130615
2213,5.69371177806428
2214,5.605937877463314
2215,5.519868502529864
2216,5.435474174238117
2217,5.352724148073719
2218,5.271575819550324
2219,5.191985696353582
2220,5.113908944576766
2221,5.037298211561103
2222,4.962115391010351
2223,4.888326483392627
2224,4.815914222678625
2225,4.744875153352574
2226,4.675192620526788
2227,4.6068436022020425
2228,4.539797391623521
2229,4.474020580083631
2230,4.409478066674595
2231,4.346127703932685
2232,4.283935976795051
2233,4.222882755682172
2234,4.162948006685406
2235,4.104115319578671
2236,4.046371339402754
2237,3.9897010422399393
2238,3.9340846916729957
2239,3.8794956447875335
2240,3.825907323783543
2241,3.7732908551100097
2242,3.721613458768817
2243,3.670846080178448
2244,3.6209746411879284
2245,3.5719919165817977
2246,3.5238912218752834
2247,3.476664232714517
2248,3.430293505610409
2249,3.3847599265414177
2250,3.3400458444927446
2251,3.296132109509551
2252,3.252999188478397
2253,3.2106252322203104
2254,3.168986418317856
2255,3.128060678745442
2256,3.0878352290233244
2257,3.0483010508533095
2258,3.0094482056297385
2259,2.971270178640152
2260,2.9337579503936424
2261,2.8969015054150535
2262,2.8606889584693933
2263,2.8251025381075765
2264,2.7901244029211094
2265,2.7557353609087296
2266,2.721914718732848
2267,2.6886473375431166
2268,2.655922679598878
2269,2.6237407918859446
2270,2.5921040628053356
2271,2.561007057732808
2272,2.5304407495494434
2273,2.500393375758199
2274,2.470851349917609
2275,2.441797069872436
2276,2.41321298300933
2277,2.385086628337661
2278,2.3574127720156275
2279,2.330188241246128
2280,2.3034090513660646
2281,2.2770724759591
2282,2.251172212404447
2283,2.225697227485596
2284,2.2006365963698014
2285,2.1759782161441357
2286,2.1517068577231773
2287,2.127808729000085
2288,2.1042777271282493
2289,2.081112950475192
2290,2.058317912568497
2291,2.0358910086517565
2292,2.013824758747784
2293,1.9921138073791806
2294,1.9707504787758292
2295,1.9497241068524935
2296,1.929020784645363
2297,1.9086287006552316
2298,1.8885399694049407
2299,1.86875190856329
2300,1.8492674357667636
