"time","E_Global_gtco2"
2114,30.450373772524962
2115,30.04466063774556
2116,29.635391212455335
2117,29.22329226765392
2118,28.809055088223747
2119,28.393297010509112
2120,27.976591665914302
2121,27.559443060178737
2122,27.14230246382316
2123,26.725616989614288
2124,26.309932824146497
2125,25.895768417648565
2126,25.483573945516294
2127,25.073792463576204
2128,24.666766504225055
2129,24.262787535016493
2130,23.86211062205974
2131,23.46493584456497
2132,23.07139728953962
2133,22.681695450352812
2134,22.296089808597596
2135,21.914819610922397
2136,21.53812061486133
2137,21.166180432297548
2138,20.799112129091526
2139,20.436984531032625
2140,20.079865801081056
2141,19.727803625574083
2142,19.380812798457306
2143,19.038900019930086
2144,18.70211284246398
2145,18.370505090482098
2146,18.044113093846615
2147,17.72298364450945
2148,17.407129155344613
2149,17.09653941577852
2150,16.791205170120897
2151,16.491095792953544
2152,16.19617224284466
2153,15.90637246615225
2154,15.621608679802508
2155,15.341812949007512
2156,15.066973212923045
2157,14.797089304710997
2158,14.532145020575474
2159,14.272120101734282
2160,14.016973549027139
2161,13.766638007417843
2162,13.521027686578002
2163,13.280041545308066
2164,13.043566634927
2165,12.81150376516107
2166,12.583820954155138
2167,12.360491970323011
2168,12.14148551451857
2169,11.926773930477372
2170,11.716287916869971
2171,11.509945390499182
2172,11.307659221970944
2173,11.109335865873316
2174,10.914868382154154
2175,10.724167749360042
2176,10.53717082817889
2177,10.3538260219909
2178,10.17409806153315
2179,9.99795072185953
2180,9.825327061245856
2181,9.656158849381459
2182,9.490376354641107
2183,9.327907591433142
2184,9.168681132241028
2185,9.012622018504555
2186,8.859651010020166
2187,8.709680103843828
2188,8.562645477150177
2189,8.418502405110894
2190,8.277196879455762
2191,8.138694617350188
2192,8.002964823576063
2193,7.869954950753394
2194,7.739601808399106
2195,7.611841686047487
2196,7.486610122767859
2197,7.363831884178628
2198,7.243434339573
2199,7.125366992664818
2200,7.009602995020604
2201,6.896120601711611
2202,6.784892305575015
2203,6.675876759605414
2204,6.569021159688111
2205,6.464280040531725
2206,6.361607247620044
2207,6.260954517666216
2208,6.162271666163106
2209,6.065501832123444
2210,5.970591653899406
2211,5.877498215010027
2212,5.786191290003598
2213,5.696644267773881
2214,5.60883149332742
2215,5.522723910135444
2216,5.438292026235912
2217,5.3555050845524645
2218,5.274320468328007
2219,5.194694673118507
2220,5.116582852976253
2221,5.0399376432205925
2222,4.964720925694529
2223,4.890898689207081
2224,4.818453656688123
2225,4.747382362417185
2226,4.67766814143113
2227,4.609287961798557
2228,4.542211106797024
2229,4.47640415779099
2230,4.4118320039677155
2231,4.348452487672514
2232,4.286232084050568
2233,4.225150654521855
2234,4.16518815639416
2235,4.10632817109637
2236,4.048557335770137
2237,3.9918606187475913
2238,3.9362182757531254
2239,3.8816036556664955
2240,3.827990172564234
2241,3.7753489446514163
2242,3.7236471833858076
2243,3.672855825920639
2244,3.6229607871699643
2245,3.5739548357881943
2246,3.525831281455848
2247,3.478581794058133
2248,3.432188923630715
2249,3.3866335496094964
2250,3.3418980146665467
2251,3.2979631624531884
2252,3.2548094534805707
2253,3.212415031983796
2254,3.170756068748257
2255,3.1298104891380083
2256,3.0895655031679885
2257,3.0500120875818593
2258,3.011140298822825
2259,2.9729436177755892
2260,2.9354130203547717
2261,2.8985384864654753
2262,2.862308126094053
2263,2.8267041622868443
2264,2.7917087481437326
2265,2.757302685996496
2266,2.72346527662023
2267,2.690181376051982
2268,2.65744044213382
2269,2.625242519088202
2270,2.5935899930607866
2271,2.562477426118213
2272,2.531895787361164
2273,2.5018333101393613
2274,2.4722764036033134
2275,2.4432074605629355
2276,2.414608923361534
2277,2.386468326779101
2278,2.3587804339641987
2279,2.3315420695257445
2280,2.3047492461465104
2281,2.278399235042317
2282,2.2524857306705224
2283,2.2269976961073183
2284,2.201924202848245
2285,2.1772531441106335
2286,2.1529692863760976
2287,2.129058833340167
2288,2.1055156793578824
2289,2.082338921006434
2290,2.059532070928242
2291,2.0370935225957614
2292,2.015015793189825
2293,1.9932935248223038
2294,1.971919038890866
2295,1.9508816659118293
2296,1.9301674948862022
2297,1.909764710669491
2298,1.8896654249050473
2299,1.8698669534391235
2300,1.8503722132680938
