"time","YGROSS_global"
2126,935.9625023199965
2127,940.6653008772415
2128,945.1653210145682
2129,949.4689052291558
2130,953.5818502771697
2131,957.508499385804
2132,961.2510696708913
2133,964.815276885372
2134,968.210287148136
2135,971.445339562607
2136,974.5304771950312
2137,977.4744292096011
2138,980.2831467300762
2139,982.9609991053483
2140,985.5127900101857
2141,987.9427473059249
2142,990.2537900031829
2143,992.4487039579462
2144,994.5327632427745
2145,996.5120229512488
2146,998.39202481342
2147,1000.1793217973129
2148,1001.8789294832291
2149,1003.4948584347674
2150,1005.0314260490784
2151,1006.4918950187451
2152,1007.8791725096095
2153,1009.194837742341
2154,1010.4388393605055
2155,1011.612347497506
2156,1012.7202708021076
2157,1013.7685777380502
2158,1014.7624353221496
2159,1015.7069655503321
2160,1016.6060290650923
2161,1017.4616931105735
2162,1018.274656442558
2163,1019.0443696926345
2164,1019.7691871875847
2165,1020.4482811655934
2166,1021.0859568956752
2167,1021.6871306947921
2168,1022.2564827745089
2169,1022.7991508921416
2170,1023.3169196279956
2171,1023.8104178385419
2172,1024.2796995445858
2173,1024.7240772623554
2174,1025.1414344728894
2175,1025.5309937999066
2176,1025.894179979144
2177,1026.2334429244033
2178,1026.552801323919
2179,1026.856270918224
2180,1027.145888085945
2181,1027.4224982194871
2182,1027.6866655486092
2183,1027.9385742955883
2184,1028.1782998296342
2185,1028.4053634740824
2186,1028.6186111717855
2187,1028.8156683710897
2188,1028.9965716842094
2189,1029.1633845743083
2190,1029.3170534733051
2191,1029.4607497408501
2192,1029.5980923568382
2193,1029.7301002189752
2194,1029.8563627808016
2195,1029.9762049159326
2196,1030.0886429322845
2197,1030.1910694073563
2198,1030.280896118053
2199,1030.3581727352446
2200,1030.4260003910658
2201,1030.4882135538887
2202,1030.5479135753828
2203,1030.6062640824282
2204,1030.6626861844722
2205,1030.717471673994
2206,1030.7706647554953
2207,1030.8218341638308
2208,1030.8700710181015
2209,1030.9132247056057
2210,1030.9494139698672
2211,1030.9781596301514
2212,1031.0008557152723
2213,1031.0194233659074
2214,1031.0359071467806
2215,1031.051749104692
2216,1031.068250648349
2217,1031.0864190092018
2218,1031.1050882395923
2219,1031.1227207490701
2220,1031.1373060149413
2221,1031.1461196357502
2222,1031.147863531119
2223,1031.141807804846
2224,1031.1302424147066
2225,1031.118123842415
2226,1031.1079646627265
2227,1031.1010152108697
2228,1031.0969108461463
2229,1031.094579719658
2230,1031.0924082234553
2231,1031.0870897352884
2232,1031.076844447834
2233,1031.0625526255424
2234,1031.0450429229763
2235,1031.0258682523784
2236,1031.007227027906
2237,1030.9909346364238
2238,1030.9776983743388
2239,1030.9665351487256
2240,1030.9563049220924
2241,1030.9451429630715
2242,1030.9300299338695
2243,1030.9085907333256
2244,1030.8819302277764
2245,1030.852824157245
2246,1030.8242215888276
2247,1030.7986915511199
2248,1030.7764488942037
2249,1030.7571685249288
2250,1030.74079021572
2251,1030.7267383525286
2252,1030.7141981076745
2253,1030.7015697709774
2254,1030.6865211111042
2255,1030.6670049957875
2256,1030.6434434667274
2257,1030.6172807300557
2258,1030.5896686844724
2259,1030.5627405209339
2260,1030.5378850532786
2261,1030.5161601501327
2262,1030.4980037844193
2263,1030.4819467000307
2264,1030.4663361917449
2265,1030.4489219578163
2266,1030.426777882265
2267,1030.398571355718
2268,1030.3643475386968
2269,1030.3276106622016
2270,1030.292739105237
2271,1030.261558641487
2272,1030.2346537640178
2273,1030.211596331738
2274,1030.191212014668
2275,1030.1707591233937
2276,1030.1473130755744
2277,1030.11960283143
2278,1030.0888967179171
2279,1030.0572182114315
2280,1030.0263030337167
2281,1029.9983708698253
2282,1029.9742873047628
2283,1029.9530397936558
2284,1029.933542452251
2285,1029.9141237606188
2286,1029.891715691037
2287,1029.8636377565526
2288,1029.8301907955297
2289,1029.793787133912
2290,1029.758732210566
2291,1029.7272815728413
2292,1029.6992058858161
2293,1029.6751201867569
2294,1029.6545876442697
2295,1029.6357712279732
2296,1029.6152533082632
2297,1029.5903618310867
2298,1029.5600463658886
2299,1029.5255513673112
2300,1029.4907178159986
