"time","YGROSS_global"
2126,936.3949776331484
2127,941.0985929761151
2128,945.5994239258238
2129,949.9038117138427
2130,954.0175522567872
2131,957.9449886916167
2132,961.6883390031755
2133,965.2533184713096
2134,968.6490914771989
2135,971.8848954947067
2136,974.9707717798796
2137,977.9154483052562
2138,980.7248761369971
2139,983.4034251939421
2140,985.9558995544669
2141,988.3865276831687
2142,990.6982296494717
2143,992.8937923694399
2144,994.9784900175816
2145,996.958377477598
2146,998.8389964344057
2147,1000.6268994282599
2148,1002.327102137002
2149,1003.9436155436172
2150,1005.4807573126822
2151,1006.9417907256094
2152,1008.3296236063218
2153,1009.6458362338866
2154,1010.8903788015235
2155,1012.0644224901424
2156,1013.1728756520671
2157,1014.2217060564236
2158,1015.2160802690961
2159,1016.1611198227315
2160,1017.0606852869197
2161,1017.9168443926684
2162,1018.7302967907245
2163,1019.5004943654617
2164,1020.2257929927107
2165,1020.9053661157201
2166,1021.543518465171
2167,1022.145165587899
2168,1022.7149869812635
2169,1023.2581195212599
2170,1023.7763479673242
2171,1024.2703016992575
2172,1024.7400354105966
2173,1025.18486248871
2174,1025.6026676999347
2175,1025.9926744751965
2176,1026.356307611352
2177,1026.6960167268626
2178,1027.015819698889
2179,1027.3197314447445
2180,1027.6097881302594
2181,1027.8868352940945
2182,1028.151437381212
2183,1028.4037789266974
2184,1028.6439356241717
2185,1028.8714292724756
2186,1029.0851064783724
2187,1029.2825937099726
2188,1029.4639278183356
2189,1029.6311718536128
2190,1029.7852721679496
2191,1029.9293993439105
2192,1030.0671714402397
2193,1030.1996072305164
2194,1030.3262964790083
2195,1030.4465644418813
2196,1030.5594278919705
2197,1030.6622803566506
2198,1030.7525345366291
2199,1030.830240196995
2200,1030.898497621627
2201,1030.9611402069413
2202,1031.0212684571504
2203,1031.0800457403254
2204,1031.1368934348857
2205,1031.1921033336073
2206,1031.245719709987
2207,1031.297311506185
2208,1031.3459701874287
2209,1031.389545857093
2210,1031.4261578831383
2211,1031.455327273258
2212,1031.4784476709967
2213,1031.497439670313
2214,1031.5143472522022
2215,1031.5306120614002
2216,1031.5475351467103
2217,1031.566123466995
2218,1031.5852114554812
2219,1031.6032620136793
2220,1031.618265249595
2221,1031.6274976007296
2222,1031.6296613872858
2223,1031.6240269343316
2224,1031.612883514539
2225,1031.6011861331704
2226,1031.5914466201627
2227,1031.5849149449068
2228,1031.581226584365
2229,1031.5793100198985
2230,1031.577552135606
2231,1031.5726473053232
2232,1031.562816255973
2233,1031.5489389871452
2234,1031.5318439017897
2235,1031.5130834458143
2236,1031.4948553768465
2237,1031.4789745398566
2238,1031.4661480190757
2239,1031.455393013275
2240,1031.4455698246652
2241,1031.4348142769184
2242,1031.420107928559
2243,1031.399076376966
2244,1031.3728241494953
2245,1031.344126153622
2246,1031.315930576014
2247,1031.2908056792608
2248,1031.2689662439006
2249,1031.2500872690816
2250,1031.2341085420358
2251,1031.2204546163205
2252,1031.208310903216
2253,1031.1960781642551
2254,1031.1814248549385
2255,1031.1623044396613
2256,1031.1391388193535
2257,1031.1133717544142
2258,1031.0861547838094
2259,1031.0596204499504
2260,1031.0351571379615
2261,1031.013822385802
2262,1030.9960540191557
2263,1030.9803832004475
2264,1030.96515769984
2265,1030.9481278687579
2266,1030.9263684427692
2267,1030.8985471886003
2268,1030.864709233503
2269,1030.8283577607522
2270,1030.7938698503426
2271,1030.763070727967
2272,1030.7365447052823
2273,1030.7138637598507
2274,1030.693853902795
2275,1030.673774250706
2276,1030.6507010818457
2277,1030.6233637271318
2278,1030.5930301357882
2279,1030.561723186046
2280,1030.5311780877446
2281,1030.5036138731423
2282,1030.4798958717379
2283,1030.4590118365174
2284,1030.439876204968
2285,1030.4208179526345
2286,1030.3987699586687
2287,1030.3710525254373
2288,1030.3379664009517
2289,1030.3019232031372
2290,1030.2672271129459
2291,1030.2361330193792
2292,1030.2084116563356
2293,1030.184677883841
2294,1030.1644950015996
2295,1030.1460265230717
2296,1030.1258558287484
2297,1030.1013116537924
2298,1030.0713438767793
2299,1030.037196588097
2300,1030.002709648571
