"time","T"
2205,3.334326035915525
2206,3.3352186518384896
2207,3.3370702631085067
2208,3.3412063067858453
2209,3.347509620963866
2210,3.35469754700509
2211,3.360911942367639
2212,3.3655251152944476
2213,3.3682807566611306
2214,3.3696482156821115
2215,3.36967176779068
2216,3.3685606797384624
2217,3.3684445876526548
2218,3.36978385740147
2219,3.3731672708913614
2220,3.3794603729047634
2221,3.3874156450340966
2222,3.396552493481094
2223,3.403872343619076
2224,3.40652139442247
2225,3.406622898275118
2226,3.4052776760544194
2227,3.4040311721827905
2228,3.4036249904567066
2229,3.4046831782068345
2230,3.4090303915852935
2231,3.4153590650945587
2232,3.421109952723091
2233,3.426274575100382
2234,3.430064729283964
2235,3.431720851845031
2236,3.431476346904576
2237,3.430323299825639
2238,3.4299190690831027
2239,3.4304921465515408
2240,3.4328549246581104
2241,3.4383045562567505
2242,3.446404600851342
2243,3.453812102202053
2244,3.4587642370742113
2245,3.4608916427939223
2246,3.4603712319879074
2247,3.45939789859228
2248,3.458501838292315
2249,3.4574394729959086
2250,3.4567354020647616
2251,3.456671914524767
2252,3.458098268791404
2253,3.4618661504824617
2254,3.467852928471525
2255,3.4737139424339274
2256,3.4783894269951983
2257,3.4820728775717567
2258,3.4836944956418865
2259,3.48385511801213
2260,3.4827911819025683
2261,3.481053569113458
2262,3.480533972669555
2263,3.481520931236501
2264,3.484733297502551
2265,3.4910109245653707
2266,3.49895457388833
2267,3.5072700472781113
2268,3.5124685292661444
2269,3.513422762683799
2270,3.5123973618445987
2271,3.51051501190932
2272,3.508755095202832
2273,3.5078996139174157
2274,3.5096101705678913
2275,3.5142641521708633
2276,3.5204021424892873
2277,3.52555592978017
2278,3.528875724583923
2279,3.530509201521554
2280,3.529847097712808
2281,3.5280974181748412
2282,3.527090918778277
2283,3.5269727804670423
2284,3.528409246032398
2285,3.532924342868765
2286,3.54034411704349
2287,3.5478553865168294
2288,3.55331068225052
2289,3.55463390277583
2290,3.5535866399461504
2291,3.5525125193087783
2292,3.550577682423709
2293,3.5487979878484284
2294,3.548613763802012
2295,3.551745402705632
2296,3.5576830961593613
2297,3.5649827494769806
2298,3.5714081204410064
2299,3.5742576066345455
2300,3.575451356169016
