"time","T"
2204,3.3678296051518846
2205,3.3683083227282578
2206,3.369227481505559
2207,3.3711057052484255
2208,3.3752684243100184
2209,3.381598468562439
2210,3.388813169942676
2211,3.395054377501752
2212,3.3996943941393294
2213,3.402476908409765
2214,3.403871268843874
2215,3.4039217505382613
2216,3.4028376195684213
2217,3.402748510998722
2218,3.4041147878318596
2219,3.40752522674807
2220,3.413845365953397
2221,3.421827679298487
2222,3.4309915654342085
2223,3.4383384436848363
2224,3.4410145098838667
2225,3.4411430179996683
2226,3.4398247923808523
2227,3.438605279315872
2228,3.438226082227106
2229,3.4393112459189377
2230,3.4436854225226505
2231,3.4500410407385247
2232,3.455818848065968
2233,3.4610103608151834
2234,3.4648273740329114
2235,3.46651032353084
2236,3.4662926138942765
2237,3.465166331585049
2238,3.4647888356484873
2239,3.4653886168906753
2240,3.467778065180317
2241,3.473254329897353
2242,3.4813809658724475
2243,3.488815011578719
2244,3.493793640285241
2245,3.4959474889629174
2246,3.4954534719129793
2247,3.494506485366501
2248,3.493636726332931
2249,3.4926006164442835
2250,3.4919227540622098
2251,3.491885426916598
2252,3.493337891197103
2253,3.497131828348687
2254,3.503144601365194
2255,3.5090315436224815
2256,3.5137328847194205
2257,3.517442117172477
2258,3.519089440856222
2259,3.519275691933325
2260,3.518237307659578
2261,3.516525169899841
2262,3.5160309715393057
2263,3.517043250252436
2264,3.520280856813997
2265,3.526583641929351
2266,3.5345523641843712
2267,3.5428928227794776
2268,3.5481162008455676
2269,3.549095241911921
2270,3.5480945632001024
2271,3.546236853046876
2272,3.5445014958402754
2273,3.543670494738979
2274,3.5454054523093452
2275,3.5500837545888686
2276,3.5562459834712037
2277,3.5614239254960625
2278,3.56476779078121
2279,3.566425254936154
2280,3.565787056701752
2281,3.564061202972464
2282,3.563078451307988
2283,3.562983983376468
2284,3.564444041834784
2285,3.568982653457245
2286,3.5764258630156114
2287,3.583960486718864
2288,3.5894390544910957
2289,3.590785465356052
2290,3.589761313149039
2291,3.588710225856621
2292,3.5867983465259887
2293,3.5850415344293047
2294,3.5848801181697136
2295,3.588034489875285
2296,3.5939948399572885
2297,3.601317072082269
2298,3.6077649427860883
2299,3.6106368493964647
2300,3.6118529411292712
