"time","E_gtco2_scenario"
2222,0.6596547182581488
2223,0.6493179724923018
2224,0.6391820900121974
2225,0.629245921114154
2226,0.6195067090652474
2227,0.609960931854933
2228,0.6006041486955624
2229,0.5914316101202354
2230,0.5824383824546768
2231,0.5736187030927897
2232,0.5649678757040337
2233,0.556482834995918
2234,0.5481605385002892
2235,0.5399983902553237
2236,0.531994170004618
2237,0.524145465352401
2238,0.5164493093606723
2239,0.5089019223848131
2240,0.5014995490086438
2241,0.49423817664786535
2242,0.4871133454017823
2243,0.48012105765838153
2244,0.4732591111085582
2245,0.4665261251064534
2246,0.4599207883845017
2247,0.4534416008132992
2248,0.4470859906013778
2249,0.44085119999317185
2250,0.43473465593820737
2251,0.4287336201427811
2252,0.42284532130025615
2253,0.4170667279855398
2254,0.41139459017180935
2255,0.40582587755980404
2256,0.40035866106660595
2257,0.39499146132900254
2258,0.389722698225592
2259,0.38455119938108595
2260,0.37947550578906514
2261,0.37449404930503793
2262,0.3696050513071335
2263,0.36480605571755503
2264,0.3600946089707331
2265,0.35546811088113395
2266,0.35092379749112157
2267,0.34645956097058656
2268,0.34207383636113986
2269,0.3377662937180389
2270,0.3335368782300833
2271,0.3293846318871262
2272,0.32530818650147975
2273,0.32130586433326047
2274,0.3173757844819905
2275,0.313515610267438
2276,0.3097230197865451
2277,0.3059962873789287
2278,0.3023345280632209
2279,0.29873709969432727
2280,0.295203271331057
2281,0.29173246187588614
2282,0.28832368327939106
2283,0.2849754088222056
2284,0.28168613078546784
2285,0.27845421241886414
2286,0.2752776642466708
2287,0.27215466855788956
2288,0.2690842966568115
2289,0.26606622168691096
2290,0.26310062744550694
2291,0.26018711399967787
2292,0.2573246119171833
2293,0.2545123003451479
2294,0.25174909720701877
2295,0.24903358275706908
2296,0.24636397116491
2297,0.24373872175270345
2298,0.24115674809783677
2299,0.2386175637739747
2300,0.23612132736295208
