"time","E_gtco2_scenario"
2214,0.7505107394490561
2215,0.7383790575301562
2216,0.7264912186390006
2217,0.7148425927736621
2218,0.7034271061715117
2219,0.6922386007187179
2220,0.6812707793667091
2221,0.6705170633905306
2222,0.6599720325371602
2223,0.6496307891989713
2224,0.6394904936294892
2225,0.6295499935187583
2226,0.6198065300281987
2227,0.6102565793127392
2228,0.6008956990555812
2229,0.5917191384015885
2230,0.5827219623928122
2231,0.5738984074069655
2232,0.5652437758689637
2233,0.5567550008727038
2234,0.5484290383856172
2235,0.5402632908234599
2236,0.5322555362682552
2237,0.5244033607656888
2238,0.5167037960102552
2239,0.5091530612418391
2240,0.5017473999676412
2241,0.49448279863318284
2242,0.4873547965173602
2243,0.48035939510842685
2244,0.47349439079473676
2245,0.46675840147272374
2246,0.4601501144472082
2247,0.453668028251512
2248,0.4473095700554963
2249,0.4410719811472316
2250,0.43495268751153054
2251,0.42894894996394706
2252,0.42305799634818353
2253,0.41727679448269517
2254,0.41160209366454953
2255,0.4060308628927753
2256,0.40056117215231535
2257,0.395191541074172
2258,0.38992038858622935
2259,0.38474654130040514
2260,0.3796685392940469
2261,0.37468481356065203
2262,0.36979358469212703
2263,0.36499239600445277
2264,0.3602787933495872
2265,0.35565017601522614
2266,0.35110377957405964
2267,0.34663749559903273
2268,0.34224975843579797
2269,0.33794023719805777
2270,0.3337088761018776
2271,0.32955471638653494
2272,0.325476389225419
2273,0.32147221632761636
2274,0.31754031630505847
2275,0.3136783521059847
2276,0.30988400146837297
2277,0.3061555382606672
2278,0.30249207686953994
2279,0.29889297448656693
2280,0.29535749954544893
2281,0.291885070311195
2282,0.28847469819904253
2283,0.285124856081986
2284,0.2818340358445158
2285,0.27860060038026113
2286,0.2754225599422914
2287,0.2722980965237904
2288,0.2692262809645502
2289,0.26620678583778706
2290,0.2632397942860948
2291,0.2603249058538912
2292,0.2574610507325092
2293,0.2546474076561841
2294,0.2518828941990168
2295,0.24916609034362994
2296,0.24649521006965233
2297,0.24386871246952663
2298,0.2412855108110154
2299,0.23874511825301928
2300,0.23624769285264127
