time,country,cons_EDE_country
2201,NGA,48.122944106983475
2202,NGA,48.126936132440726
2203,NGA,48.12887015646729
2204,NGA,48.13179830254078
2205,NGA,48.13485991098112
2206,NGA,48.13625110372981
2207,NGA,48.13399632904713
2208,NGA,48.123074355212744
2209,NGA,48.10372526456056
2210,NGA,48.08055387928455
2211,NGA,48.06043719204396
2212,NGA,48.04583332995411
2213,NGA,48.03786128634718
2214,NGA,48.03494281184893
2215,NGA,48.03703169296947
2216,NGA,48.04345356496487
2217,NGA,48.04634863093393
2218,NGA,48.043897243169745
2219,NGA,48.03376786125754
2220,NGA,48.01255262526465
2221,NGA,47.98466181892912
2222,NGA,47.95176918880558
2223,NGA,47.925006898707714
2224,NGA,47.91523837039713
2225,NGA,47.91495655053453
2226,NGA,47.920259624309786
2227,NGA,47.92547794593934
2228,NGA,47.92780903449876
2229,NGA,47.924829748221796
2230,NGA,47.90958496281094
2231,NGA,47.88666971051413
2232,NGA,47.86549046153785
2233,NGA,47.846154542550074
2234,NGA,47.83168032343279
2235,NGA,47.82504162308442
2236,NGA,47.82555239667208
2237,NGA,47.82965543198307
2238,NGA,47.831213135740995
2239,NGA,47.82928733659644
2240,NGA,47.82074301814174
2241,NGA,47.80056794636328
2242,NGA,47.77012798274301
2243,NGA,47.74172130749069
2244,NGA,47.72204427193658
2245,NGA,47.712721503671744
2246,NGA,47.71334267823379
2247,NGA,47.71590797126808
2248,NGA,47.7184504060739
2249,NGA,47.721853537601966
2250,NGA,47.724148768515974
2251,NGA,47.72423095609374
2252,NGA,47.71885313041233
2253,NGA,47.70469076586067
2254,NGA,47.681999438696664
2255,NGA,47.65937792475119
2256,NGA,47.64083193343484
2257,NGA,47.62576211322427
2258,NGA,47.61827578176207
2259,NGA,47.61630402827373
2260,NGA,47.61907826448147
2261,NGA,47.62462361159416
2262,NGA,47.62589254897895
2263,NGA,47.62168062555582
2264,NGA,47.60915459607371
2265,NGA,47.584972829018035
2266,NGA,47.55412045530204
2267,NGA,47.52133012395755
2268,NGA,47.49969146887886
2269,NGA,47.49373883031763
2270,NGA,47.495351256942136
2271,NGA,47.50047176213218
2272,NGA,47.505477069910924
2273,NGA,47.50739995652523
2274,NGA,47.49991313930063
2275,NGA,47.48136705338002
2276,NGA,47.45698001528405
2277,NGA,47.43589994989616
2278,NGA,47.42142629727793
2279,NGA,47.41317972812591
2280,NGA,47.41359446095776
2281,NGA,47.418325063192725
2282,NGA,47.42057657707271
2283,NGA,47.41971959608701
2284,NGA,47.413163480224455
2285,NGA,47.395047850248574
2286,NGA,47.36575738146299
2287,NGA,47.33561597362262
2288,NGA,47.312715290958515
2289,NGA,47.30506446516274
2290,NGA,47.30641462518592
2291,NGA,47.30815474256198
2292,NGA,47.313396250954504
2293,NGA,47.31837694520212
2294,NGA,47.31765422490309
2295,NGA,47.30461500582464
2296,NGA,47.28087814762835
2297,NGA,47.25163248247844
2298,NGA,47.225187590982344
2299,NGA,47.21180700359707
2300,NGA,47.204605005526524
