country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BDI,0.00132,0.00191,5.42,191.0,211.0,10000.0,341000.0,1.11e7,0.052,1.86,0.501,7990.0,279000.0,32100.0,3.55e9,1.9e11,167.38982323666437,214.14260873274415,271.4018282634143,0.0,0.447521535139598,0.5558437752774488,0.6863589958209088,0.0,1320.0460539961737,1944.7905246094062,3148.771902436896,11934.119650244395,0.001623844779489704,0.001823929117191844,0.002012091715042948,0.0,0.04469365597719254,0.04967952362738966,0.052102816463953615,0.05264493154525531,1.0629253390786393,1.4207001545483762,2.168801476467106,8.031440030651181,16181.691726611327,35289.68315839675,78134.5872923694,520424.0130575589,0.0005038649505856364,0.0006244662638746398,0.0006882293348901039,0.005033746241971159,5.356597223679377e9,5.829571839703007e9,5.626189402890003e9,0.0,1.621674273069024,1.7839265196410936,1.8616189749715255,1.8788971471364864,15772.827,20252.945,25324.77,41427.148
BEL,0.0007,0.0124,60.5,2540.0,61.3,3800.0,1.11e6,4.66e7,0.00927,1.25,0.164,89900.0,3.77e6,12200.0,-5.59e8,-4.36e10,159.8669799427731,207.48449332905273,0.0,0.0,0.43484303053992457,0.5449784679962337,0.0,0.0,57287.79113009644,65756.73354794944,74638.64473707249,108037.43412113792,0.004325848592927978,0.0013510055499747922,0.0,0.0,0.007926549168273496,0.008848603708930987,0.009298585040606018,0.009399404650454945,38.52082136320907,44.034763164080495,49.92246059137025,72.72052383359141,696480.7728656523,803961.4182860558,917792.0579571654,1.342475490415007e6,0.06368418534331764,0.011364037253971773,0.0,0.0,-6.07472218087899e9,1.2110886384611514e9,0.0,0.0,1.0883797599489788,1.197274662031313,1.249417621494038,1.2610137929235004,11903.751,12121.106,12220.769,12310.312
BEN,0.00302,0.0108,9.74,348.0,210.0,9980.0,798000.0,2.65e7,0.0885,1.98,0.499,19400.0,691000.0,30400.0,2.83e9,1.53e11,163.71617216746202,210.20099483204407,271.0341720833469,0.0,0.44135750995586565,0.5494270601335012,0.6857777353175349,0.0,4106.006224556331,5808.425898053712,8622.654629979046,28038.816089655233,0.0036371259330200013,0.004109335928439995,0.004661930739248509,0.0,0.07598175159124591,0.08458122327854768,0.08877100822693082,0.08970923015565409,2.262207441204696,2.9988673955306835,4.2486498388962675,13.874478139516158,64488.12121403187,119893.80065552589,224281.28444046312,1.1823794088263565e6,0.004714799980547896,0.004997605997597735,0.004595806368559209,0.026556177384872346,4.634376091522412e9,4.772070984883747e9,4.327653072656052e9,0.0,1.7316186477618558,1.9048710822804937,1.9878308397822115,2.0062804172448074,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.0023,0.0107,8.4,299.0,211.0,10000.0,1.06e6,3.53e7,0.111,2.32,0.5,14200.0,510000.0,54100.0,5.56e9,2.99e11,166.00068230827827,211.56067810270093,271.33131962867003,0.0,0.44519671669497607,0.5516456016324491,0.6862475453157615,0.0,2977.391636024098,4321.489197939615,6531.981482294457,20848.87463402251,0.0028180805055777573,0.0031458446846922418,0.0035379724819559893,0.0,0.09506491725903693,0.10608890768022132,0.11147964562131685,0.11268856950947845,1.8379363344755217,2.4984044136278305,3.611722607141603,12.165874714432128,80022.92344620205,157783.2848140438,306763.34102773445,1.6070782025674426e6,0.004401678856507973,0.004957902051020692,0.004754859175712982,0.02734393718014466,8.722518462732727e9,9.27155403565767e9,8.6791562052053e9,0.0,2.0260765120436406,2.228790134171869,2.325857012226293,2.347443898924707,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00578,0.203,17.6,640.0,210.0,9950.0,5.05e6,1.88e8,0.0739,1.86,0.499,27000.0,988000.0,180000.0,1.42e10,8.55e11,162.12273552558045,209.02950647495075,270.7646406881029,0.0,0.4386677771673364,0.5475112696018487,0.6853514211990812,0.0,6610.831705747885,9579.15457646889,13987.819463442458,39329.26130299773,0.0042032998118500964,0.005740902967861606,0.007898708303357116,0.0,0.0635075358105052,0.07061539587698651,0.0740725611292756,0.07484619862385564,4.166185380590988,5.917139231697162,8.699891691154011,25.900949047885277,1.2159762455241855e6,1.9091029611964766e6,2.8978859329804727e6,7.448434387910461e6,0.10488880161080977,0.11266525785101694,0.10090930575333046,0.5029414780163345,4.474023824412775e10,3.1927240011997982e10,1.6878791611883362e10,0.0,1.62671817223709,1.7894750725396238,1.867409174985826,1.8847410875101525,178993.87,188416.728,192567.779,176198.774
BGR,0.000697,0.00318,25.3,1090.0,61.3,3810.0,284000.0,1.22e7,0.0173,1.87,0.164,60800.0,2.47e6,4920.0,1.18e8,6.07e9,160.2348962296197,207.73053854284703,0.0,0.0,0.43546822558623766,0.5453822919862825,0.0,0.0,29424.84378453598,38213.39702138881,47859.3010251012,78665.21761803709,0.00461467420959306,0.0014111666863179154,0.0,0.0,0.014702953165451959,0.016476362307959694,0.017345706944014255,0.017540827002837548,16.68834296530295,19.92997423188985,23.076799406425856,29.9840694566425,193284.37620662947,227406.44761379008,260956.72860052885,329951.8644031803,0.018762294979649527,0.003348107592748674,0.0,0.0,-7.928755017037798e8,1.033833866647262e9,0.0,0.0,1.6318256125863124,1.795093524060853,1.8732723178040527,1.8906586476889684,6416.748,5873.293,5385.444,4122.076
BHR,0.00541,0.00708,43.5,1760.0,209.0,9920.0,201000.0,8.36e6,0.0738,1.81,0.498,80400.0,3.37e6,2290.0,-5.84e8,-3.33e10,159.92326395544268,207.38233272465718,270.22858698032,0.0,0.43493870811225555,0.5448107432004994,0.6845030790978102,0.0,49778.118838510076,58766.28005753879,67735.87601149817,97610.26194488617,0.004869171549415285,0.006329890852008327,0.008130194917550099,0.0,0.06346118174116218,0.07054600410487581,0.07399076940562004,0.07476152618900003,21.14844446085633,26.73170389546056,33.00880428950403,56.78832714038194,108266.81599249967,140655.38726627603,171097.5598897091,251486.12702059574,0.011134728744066602,0.00932610982557795,0.006168883239624411,0.012310261430389553,-1.0861602065648754e9,-1.2863868530163224e9,-1.1353897210925732e9,0.0,1.5790984717487317,1.7370909113246962,1.812743611448323,1.8295681585928407,2013.419,2199.706,2316.047,2397.212
BHS,0.00456,0.000866,30.2,1260.0,209.0,9920.0,25100.0,1.06e6,0.0409,1.09,0.498,52000.0,2.23e6,458.0,-2.78e7,-1.65e9,160.31279125670676,207.7233490775512,270.3621383895063,0.0,0.43560052244717573,0.5453704947544766,0.6847144924298438,0.0,37865.275132688614,40690.652530725245,44275.44863604294,60609.250380041005,0.003684109057586404,0.004776769670758241,0.006321977462448013,0.0,0.035449025991790964,0.0392333303874881,0.041061590912684263,0.041469618214912865,20.03505220825555,21.5874043839943,24.054431500900456,36.68491627181141,16860.518000967335,19209.238915892493,21551.789398805086,29587.75231203623,0.0013052892888569384,0.000957411126417874,0.0006033346130347073,0.0015110538143977036,-6.2023688460594945e7,-6.624276842691289e7,-5.676760749908329e7,0.0,0.9502875640093948,1.0453660237904863,1.0908931529704669,1.1010180173836528,426.81,450.46,463.329,468.734
BIH,0.0156,0.00732,19.4,811.0,209.0,9910.0,67500.0,2.94e6,0.0111,1.95,0.498,29200.0,1.19e6,2400.0,-5.17e8,-2.86e10,160.30293878163337,207.09886492243496,269.6955260990989,0.0,0.4355837903421128,0.5443451903149938,0.68365884732421,0.0,15422.613304008306,18038.880937183854,22191.107523067833,38374.02272022753,0.010924919192195494,0.015713708890199327,0.022226749665520067,0.0,0.009282776119693975,0.010520576084844394,0.011133677714469723,0.01127182887501837,12.105294296248639,13.285851293832895,15.57911280172774,24.519214087587137,49982.85571022396,55188.533988759205,62713.730089519646,77707.24220288562,0.01147622173287605,0.009113490794164715,0.006218053449694276,0.013173747884559975,-7.611166102913822e8,-1.0267196911951028e9,-1.0606653951107969e9,0.0,1.7022970213391229,1.8726157595913508,1.9541707533936652,1.9723079227987974,3126.642,2923.078,2685.037,2002.425
BLR,0.00925,0.0275,21.1,911.0,209.0,9910.0,428000.0,1.79e7,0.00135,1.71,0.498,52200.0,2.13e6,8300.0,-1.9e9,-1.06e11,159.7917717936676,207.02506993901827,269.8777745214483,0.0,0.43471516398158394,0.5442239540501463,0.6839475524387896,0.0,27034.639323242838,33644.80322792687,40807.46205103784,67059.2383139963,0.007226652105082798,0.009796520874866342,0.013244785439547536,0.0,0.0008716347077217836,0.001185281535888305,0.00135012331754002,0.0013880742202580822,14.753828116583097,17.11358928737829,19.297891066038115,24.867452900369436,255586.6662486039,308028.92662945634,361376.3269888953,518959.05006394506,0.03908020405967208,0.0317385894561955,0.021308221992093986,0.05041792762750295,-3.048750065185813e9,-3.9390233540982814e9,-3.7687420019440804e9,0.0,1.4935327074607232,1.6429640952176245,1.7145174429434487,1.7304303273506667,9264.777,8937.82,8634.216,7728.088
BLZ,0.00692,0.000561,7.76,306.0,209.0,9930.0,11600.0,435000.0,0.0637,1.61,0.498,17900.0,690000.0,580.0,4.07e7,2.32e9,160.84715430346324,208.26991445192016,270.4114341876197,0.0,0.4365074352913445,0.5462669206616931,0.6847925183179584,0.0,7139.758444892609,8405.248728772413,10929.20884752896,24932.17316328469,0.00561891238728642,0.007277129616442907,0.009592966585111773,0.0,0.054919403769645325,0.06097459396950153,0.06391340240315001,0.06457047737008274,3.759513280688258,4.107483912444443,5.033543244667359,10.403566737189019,3439.7908812722653,4638.867387016054,6645.458225195555,16759.39701161073,0.00040331169133032263,0.00035003737410242133,0.0002821393560818363,0.0012983675989689967,9.644391660031097e7,8.201962654135038e7,5.4783035422242485e7,0.0,1.4100564157131337,1.5511358081917725,1.6186899076249812,1.6337133916362876,467.64,526.156,571.048,631.428
BOL,0.00594,0.0283,26.8,975.0,210.0,9930.0,688000.0,2.53e7,0.05,2.06,0.498,38300.0,1.43e6,16200.0,3.68e8,2.56e10,161.12559830508926,208.15701186775956,270.4187638690223,0.0,0.4369795584152615,0.5460818206631298,0.6848041193563258,0.0,10916.728265573898,15308.88629987947,21905.858145919872,55237.62569255302,0.004837932668560329,0.006242583432983885,0.008236808766138672,0.0,0.04289936361467078,0.04775377704261987,0.05011750939842159,0.050646680774001994,5.620372522858743,8.334210460265673,13.207048972331467,40.47920313563893,149223.21047010124,235309.65575587132,367379.7272305252,1.0239710688648808e6,0.015009562921518758,0.015251278954914186,0.013391365510797722,0.06811047181288465,2.148930936416545e9,1.1398134309333847e9,1.4491539278587887e7,0.0,1.7969275734706514,1.9767143164465644,2.062802945681387,2.081948358849738,13240.382,14653.104,15839.561,17643.957
BRA,0.00381,0.184,9.54,395.0,210.0,9930.0,6.59e6,2.74e8,0.0545,1.73,0.498,29800.0,1.21e6,214000.0,1.49e10,8.53e11,160.8044613813712,208.18912824034788,270.5692536108234,0.0,0.4364350190836537,0.5461344782091366,0.6850422806321083,0.0,16218.007200769363,18911.04054026942,22425.45691766126,38053.21224240149,0.003091182461046341,0.004002635420690232,0.005284749631599523,0.0,0.04691759810668078,0.05210996339690847,0.054631030312452,0.05519479122109532,5.867910529519217,6.512509495253976,7.428459846555766,11.812580102676769,3.772575588869795e6,4.54607230763238e6,5.424901315497499e6,8.2126266164724e6,0.24347941708663237,0.18885360186943834,0.12666191330404464,0.3501717298612687,3.80666643934053e10,2.8127052749700172e10,1.828869425411247e10,0.0,1.507714317542938,1.6585646080561207,1.7307973795886389,1.7468613623419587,223852.116,229058.886,228980.4,204530.517
BRB,0.00772,0.000448,16.8,691.0,209.0,9930.0,7600.0,324000.0,0.0476,1.18,0.498,28600.0,1.18e6,259.0,-7.67e6,-4.5e8,160.52007243457683,207.86121956066904,270.3450005424492,0.0,0.4359524512914722,0.5455967004851912,0.6846873652223512,0.0,17715.477467657714,19286.85335285345,21815.950332776614,35917.23820756643,0.006254833709591269,0.0081016586267778,0.01070975642983323,0.0,0.04116323770399095,0.045587250571020914,0.04772662164934404,0.048204264905570476,10.617792144178255,11.065901211192232,12.212813909650826,21.253683210055602,5386.501779983415,5846.779193088808,6420.26258404381,9025.047639631177,0.0007060625370552562,0.0004934694262494878,0.0003045344647976769,0.0007808881765067403,-1.3490587523958439e7,-1.8174598483095843e7,-1.8743212033366796e7,0.0,1.0336971298705078,1.1371209088512155,1.1866440895672,1.197657643443545,289.447,286.64,277.019,239.718
BRN,0.00977,0.00347,47.1,1920.0,209.0,9900.0,47200.0,2.07e6,0.0623,1.46,0.497,96500.0,4.15e6,458.0,-3.44e8,-1.96e10,159.45884010058006,206.86912556345945,269.88819499858994,0.0,0.43414885255332647,0.5439677029128227,0.683964057614725,0.0,70682.90437733907,77488.80301436949,84112.8098228293,111965.98152029136,0.0069631176176444135,0.009606254843470443,0.01337130328789691,0.0,0.05377888008081721,0.05966473600524999,0.0625184350884787,0.06315622161432122,25.12697847685051,30.626651144754398,36.4509819204692,60.23514572293007,36057.505667173056,41298.351505525,45263.38366639717,52023.59849376653,0.005335654527940088,0.004180102929122589,0.002694098142280744,0.005978037128771246,-6.883472583721125e8,-7.208064884128668e8,-6.140832468136048e8,0.0,1.276068031048924,1.4037415769976136,1.4648764547885993,1.4784723559512538,470.987,488.817,492.391,437.036
BTN,0.00604,0.00175,28.8,1090.0,209.0,9930.0,42400.0,1.67e6,0.023,1.72,0.498,50400.0,1.95e6,841.0,-2.74e7,-1.08e9,160.726413181922,207.92630732653168,270.3609461943043,0.0,0.4363026142217201,0.545703471200131,0.6847126053451442,0.0,16577.34645456663,23979.886530802625,33525.506678898244,71366.68196133692,0.004347899704462273,0.005970895130840143,0.00826602716015321,0.0,0.019734963452281932,0.021990201770910836,0.023088979255789052,0.02333501144057368,8.384229019284998,12.159788426477059,17.319959102708548,41.93935929445409,14222.11476995938,21845.36760449584,31392.775978479403,59609.68765110267,0.0012923733591788018,0.0013578300323639585,0.0011490904723393466,0.004222435666875391,8.296526364162624e7,-2.1701808706993278e7,-1.0302664750663507e8,0.0,1.4995401485028046,1.6495725945741984,1.7214137515429533,1.7373906423923524,842.668,885.158,904.613999999999,816.213
BWA,0.00491,0.00403,7.18,296.0,209.0,9920.0,136000.0,5.4e6,0.0803,2.55,0.498,32900.0,1.36e6,3660.0,-9.13e6,-1.44e9,160.19903809862993,207.61369337355086,270.3248316395649,0.0,0.4354073160546972,0.5451905411450924,0.6846554393819337,0.0,18655.722170775705,22017.49479135978,25976.76647787957,41414.38040276335,0.005758679465320592,0.0066057507623900015,0.007613904646271297,0.0,0.06859768627312551,0.07656547699282687,0.08046081003147218,0.08133427110370539,4.166917399347089,4.818302068578954,5.651434246609347,8.969263407368954,55763.177028509985,75751.6763252226,99374.65966882883,182751.39603444812,0.006758080847540491,0.005227727733164866,0.003351843833226206,0.006732253334720623,-1.2561007418777585e8,-1.5262101183425766e8,-1.0045406751062825e8,0.0,2.229331085282411,2.4523807956631996,2.5591853547762087,2.5829378227926814,2774.344,3167.789,3509.813,4080.84
CAF,0.00082,0.000331,2.51,92.9,210.0,9970.0,90000.0,3.01e6,0.0733,1.88,0.499,7940.0,279000.0,9290.0,1.19e9,6.5e10,162.3240596539232,210.83994770880793,271.17418254009743,0.0,0.43900815916388847,0.5504702824619987,0.6859991251967252,0.0,1599.2955863376847,2116.7663182417796,3112.679241491436,11646.618393528614,0.0009739317143538,0.001121270498435099,0.0012668554728438486,0.0,0.06299337896160055,0.0700496740189052,0.07348213543172158,0.07425027784010353,0.9091281002047847,1.0034384530631142,1.2309905318979797,3.3851977759373684,7958.190627800743,14101.655442950107,26076.20340053505,138701.34257508258,0.00015864166205596233,0.00015923021149265068,0.00014497854483132324,0.0008458359751767597,2.0240515295674946e9,2.0879239422050147e9,1.8890167899548097e9,0.0,1.6463066903830972,1.8110234670485903,1.8898960317349118,1.90743665065275,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00729,0.175,44.4,1930.0,209.0,9910.0,3.65e6,1.51e8,0.00239,3.02,0.498,72800.0,3.11e6,48400.0,-1.55e10,-8.98e11,159.81498727443366,207.1239725832782,269.9709176267891,0.0,0.4347546366282068,0.544386435482382,0.6840950749543316,0.0,52528.07425064858,56814.981003464185,61666.585397769806,84687.89832197149,0.006442855670700089,0.008521311383644033,0.01104980602703287,0.0,0.0011196096808896818,0.0019394130067748368,0.0023780874214998776,0.0024797161862728664,35.01454263857562,37.062556385053156,39.38058880762396,50.18264505843464,2.1952247697135787e6,2.5312303130251337e6,2.8826563353170846e6,4.444261601904053e6,0.299161723521385,0.22660549094066557,0.14165888601217988,0.2879955818378171,-3.372466570041144e10,-3.413128929651541e10,-2.7760942330710907e10,0.0,2.6394035963154523,2.903482006033404,3.0299326437546514,3.0580542403707525,40833.733,43486.273,45669.453,52348.31
