time,country,cons_EDE_country
2111,RUS,47.404781946612864
2112,RUS,47.65562890825913
2113,RUS,47.894901186240006
2114,RUS,48.12294432674967
2115,RUS,48.34022274453934
2116,RUS,48.54722525064181
2117,RUS,48.74431355069746
2118,RUS,48.9319683368674
2119,RUS,49.11058068139336
2120,RUS,49.28062072011828
2121,RUS,49.44250452970473
2122,RUS,49.59648989079899
2123,RUS,49.74252015848524
2124,RUS,49.88089488729845
2125,RUS,50.012020877332205
2126,RUS,50.1361290966753
2127,RUS,50.253702205367496
2128,RUS,50.36509470242273
2129,RUS,50.47061966492395
2130,RUS,50.5706378164561
2131,RUS,50.66553285359925
2132,RUS,50.75532136692205
2133,RUS,50.84003635803973
2134,RUS,50.919905323514854
2135,RUS,50.99510689674534
2136,RUS,51.06591307844586
2137,RUS,51.132655307819306
2138,RUS,51.195599311736984
2139,RUS,51.25490526131126
2140,RUS,51.31077158290832
2141,RUS,51.363420197877666
2142,RUS,51.41300762800624
2143,RUS,51.45957176414345
2144,RUS,51.50322092627174
2145,RUS,51.54410731432584
2146,RUS,51.58231964720828
2147,RUS,51.618027303101464
2148,RUS,51.6513702193252
2149,RUS,51.68243415092284
2150,RUS,51.7113347198332
2151,RUS,51.73814266152488
2152,RUS,51.76288592278038
2153,RUS,51.785704841431134
2154,RUS,51.806997431768586
2155,RUS,51.82675665101313
2156,RUS,51.845051615403115
2157,RUS,51.86198602461516
2158,RUS,51.877640176605205
2159,RUS,51.89210907907631
2160,RUS,51.905492071349634
2161,RUS,51.917878201779544
2162,RUS,51.929349725787375
2163,RUS,51.939976241161204
2164,RUS,51.949785394916375
2165,RUS,51.95875885692533
2166,RUS,51.966950685616894
2167,RUS,51.97441915709391
2168,RUS,51.98120954531889
2169,RUS,51.98738787012599
2170,RUS,51.9930018017572
2171,RUS,51.99809306588249
2172,RUS,52.002701783022204
2173,RUS,52.006866764699986
2174,RUS,52.01060166658261
2175,RUS,52.01392023092004
2176,RUS,52.01684935778092
2177,RUS,52.019421316524266
2178,RUS,52.02166876270163
2179,RUS,52.02361603807409
2180,RUS,52.02528394323527
2181,RUS,52.026692547589256
2182,RUS,52.02786065911976
2183,RUS,52.028806074223404
2184,RUS,52.02954480460609
2185,RUS,52.03009021623548
2186,RUS,52.03044895689169
2187,RUS,52.03063315271716
2188,RUS,52.03066468108365
2189,RUS,52.030553050419975
2190,RUS,52.0303299427352
2191,RUS,52.030017409530934
2192,RUS,52.029607447429974
2193,RUS,52.029098098785646
2194,RUS,52.02849540877715
2195,RUS,52.02780357053761
2196,RUS,52.02701132909531
2197,RUS,52.02611292187327
2198,RUS,52.02513148831991
2199,RUS,52.024116625943726
2200,RUS,52.023100331322524
2201,RUS,52.022088529382955
2202,RUS,52.02106046935086
2203,RUS,52.01999415278633
2204,RUS,52.01890685167395
2205,RUS,52.017798808453456
2206,RUS,52.01666610403075
2207,RUS,52.01550373631496
2208,RUS,52.01429210624458
2209,RUS,52.01303045031641
2210,RUS,52.011737559503416
2211,RUS,52.01044989603625
2212,RUS,52.009186791965234
2213,RUS,52.007960493986026
2214,RUS,52.00676592220853
2215,RUS,52.00560497783644
2216,RUS,52.004474711904734
2217,RUS,52.00333149496006
2218,RUS,52.002166982067905
2219,RUS,52.00096838011397
2220,RUS,51.99971255791295
2221,RUS,51.99841912837098
2222,RUS,51.997092829349185
2223,RUS,51.99581131087979
2224,RUS,51.9946653480938
2225,RUS,51.99360523435378
2226,RUS,51.99260173516788
2227,RUS,51.99161237094872
2228,RUS,51.990617506796056
2229,RUS,51.98960060790124
2230,RUS,51.98851018758186
2231,RUS,51.98737476012539
2232,RUS,51.98626395203296
2233,RUS,51.985180469667576
2234,RUS,51.98415176205452
2235,RUS,51.98320615776115
2236,RUS,51.982339142638665
2237,RUS,51.98151966582215
2238,RUS,51.980695446639906
2239,RUS,51.97985908957097
2240,RUS,51.97898402349286
2241,RUS,51.978024375294865
2242,RUS,51.97698307300744
2243,RUS,51.975966515092196
2244,RUS,51.97504368331922
2245,RUS,51.974237245631386
2246,RUS,51.97354566078857
2247,RUS,51.97288877651866
2248,RUS,51.972246820645786
2249,RUS,51.97162820478569
2250,RUS,51.97101371040479
2251,RUS,51.97039287318507
2252,RUS,51.96973462802884
2253,RUS,51.96900545276982
2254,RUS,51.968202884461384
2255,RUS,51.96740912473244
2256,RUS,51.96666703887293
2257,RUS,51.96597284545261
2258,RUS,51.96537322719187
2259,RUS,51.96484678685416
2260,RUS,51.96438461705588
2261,RUS,51.963964120274284
2262,RUS,51.963509377030476
2263,RUS,51.96300810396613
2264,RUS,51.96242893745086
2265,RUS,51.96173047409519
2266,RUS,51.96095922225505
2267,RUS,51.960164102957485
2268,RUS,51.95950579870017
2269,RUS,51.95904959953466
2270,RUS,51.95869702688201
2271,RUS,51.958396648988284
2272,RUS,51.95810333366674
2273,RUS,51.9577814998187
2274,RUS,51.95735558680299
2275,RUS,51.95680306187916
2276,RUS,51.95618210392457
2277,RUS,51.95560599428193
2278,RUS,51.95512065348122
2279,RUS,51.95472415024787
2280,RUS,51.95444957212891
2281,RUS,51.95423871748099
2282,RUS,51.95400230205126
2283,RUS,51.95373270920131
2284,RUS,51.95339649613461
2285,RUS,51.95291523555861
2286,RUS,51.95228595274918
2287,RUS,51.95164126043833
2288,RUS,51.95109689497281
2289,RUS,51.950775015220394
2290,RUS,51.95058856367377
2291,RUS,51.95041296767882
2292,RUS,51.95029213804067
2293,RUS,51.95017201245763
2294,RUS,51.949976709769565
2295,RUS,51.94961337027261
2296,RUS,51.94909958311585
2297,RUS,51.94850270196094
2298,RUS,51.94794360809465
2299,RUS,51.947584153493274
2300,RUS,51.947323678586145
