time,country,E_gtco2
2183,RUS,0.06295734636499742
2184,RUS,0.06067294326210203
2185,RUS,0.05846371177461096
2186,RUS,0.05632750082403051
2187,RUS,0.05426220683441293
2188,RUS,0.05226577354448139
2189,RUS,0.0503361918098221
2190,RUS,0.04847149887329861
2191,RUS,0.0466697783127589
2192,RUS,0.044929159256243544
2193,RUS,0.04324781528432952
2194,RUS,0.04162396406440921
2195,RUS,0.040055866941311954
2196,RUS,0.03854182830489983
2197,RUS,0.037080194744568314
2198,RUS,0.03566935455019914
2199,RUS,0.03430773747857723
2200,RUS,0.032993814343906164
2201,RUS,0.031726095947565855
2202,RUS,0.03050313199481318
2203,RUS,0.029323510111242373
2204,RUS,0.02818585523317602
2205,RUS,0.027088829415564883
2206,RUS,0.02603113090592935
2207,RUS,0.02501149340801848
2208,RUS,0.024028685385555373
2209,RUS,0.02308150924262993
2210,RUS,0.022168800839066978
2211,RUS,0.021289428951154446
2212,RUS,0.02044229466697883
2213,RUS,0.019626330476970242
2214,RUS,0.01884049950239414
2215,RUS,0.018083794679026384
2216,RUS,0.017355238157238235
2217,RUS,0.016653880610394106
2218,RUS,0.015978800332540278
2219,RUS,0.015329102887858147
2220,RUS,0.0147039204495757
2221,RUS,0.014102411120461471
2222,RUS,0.013523758562583317
2223,RUS,0.012967171257158249
2224,RUS,0.012431882239126366
2225,RUS,0.011917148439862567
2226,RUS,0.011422249342961741
2227,RUS,0.010946486584084028
2228,RUS,0.01048918337412623
2229,RUS,0.010049684085801277
2230,RUS,0.009627353733101618
2231,RUS,0.009221577313152284
2232,RUS,0.00883175960168245
2233,RUS,0.008457324722837759
2234,RUS,0.008097715341744853
2235,RUS,0.007752392236730232
2236,RUS,0.007420833784994946
2237,RUS,0.007102535366367534
2238,RUS,0.006797008829567756
2239,RUS,0.006503782004703191
2240,RUS,0.006222398402165562
2241,RUS,0.00595241672327574
2242,RUS,0.0056934103954802695
2243,RUS,0.005444967276605092
2244,RUS,0.005206689439797215
2245,RUS,0.004978192616077295
2246,RUS,0.004759105669094506
2247,RUS,0.004549070157264237
2248,RUS,0.004347739827668216
2249,RUS,0.004154780394847334
2250,RUS,0.003969869233224549
2251,RUS,0.0037926949763977254
2252,RUS,0.0036229571931557943
2253,RUS,0.0034603660254681552
2254,RUS,0.0033046418681164547
2255,RUS,0.003155515097530332
2256,RUS,0.0030127258569223043
2257,RUS,0.0028760236718555193
2258,RUS,0.002745167088457493
2259,RUS,0.0026199234417332634
2260,RUS,0.002500068494025715
2261,RUS,0.002385386184461598
2262,RUS,0.0022756683558374734
2263,RUS,0.002170714458087654
2264,RUS,0.002070331370311827
2265,RUS,0.0019743331415488954
2266,RUS,0.0018825407503305401
2267,RUS,0.001794781942421131
2268,RUS,0.0017108909924750586
2269,RUS,0.0016307085451458807
2270,RUS,0.001554081310156405
2271,RUS,0.0014808617516053888
2272,RUS,0.0014109079390780739
2273,RUS,0.0013440833684578925
2274,RUS,0.001280256786670872
2275,RUS,0.0012193019945536698
2276,RUS,0.0011610977043031078
2277,RUS,0.0011055274031501181
2278,RUS,0.001052479198037707
2279,RUS,0.001001845610080251
2280,RUS,0.0009535233947949103
2281,RUS,0.0009074134049625921
2282,RUS,0.0008634204097367732
2283,RUS,0.0008214529504397075
2284,RUS,0.0007814232381341469
2285,RUS,0.0007432470121219237
2286,RUS,0.0007068434002096803
2287,RUS,0.000672134819636722
2288,RUS,0.0006390468883624252
2289,RUS,0.0006075082905590015
2290,RUS,0.0005774506554462435
2291,RUS,0.0005488083941034266
2292,RUS,0.000521518594796703
2293,RUS,0.000495520963735958
2294,RUS,0.00047075770455132335
2295,RUS,0.0004471734223840905
2296,RUS,0.0004247150328015838
2297,RUS,0.0004033316945394412
2298,RUS,0.0003829747282223208
2299,RUS,0.0003635975361053994
2300,RUS,0.0003451555208762126
