time,country,country_carbon_tax
2217,RUS,0.0
2218,RUS,0.0
2219,RUS,0.0
2220,RUS,0.0
2221,RUS,0.0
2222,RUS,0.0
2223,RUS,0.0
2224,RUS,0.0
2225,RUS,0.0
2226,RUS,0.0
2227,RUS,0.0
2228,RUS,0.0
2229,RUS,0.0
2230,RUS,0.0
2231,RUS,0.0
2232,RUS,0.0
2233,RUS,0.0
2234,RUS,0.0
2235,RUS,0.0
2236,RUS,0.0
2237,RUS,0.0
2238,RUS,0.0
2239,RUS,0.0
2240,RUS,0.0
2241,RUS,0.0
2242,RUS,0.0
2243,RUS,0.0
2244,RUS,0.0
2245,RUS,0.0
2246,RUS,0.0
2247,RUS,0.0
2248,RUS,0.0
2249,RUS,0.0
2250,RUS,0.0
2251,RUS,0.0
2252,RUS,0.0
2253,RUS,0.0
2254,RUS,0.0
2255,RUS,0.0
2256,RUS,0.0
2257,RUS,0.0
2258,RUS,0.0
2259,RUS,0.0
2260,RUS,0.0
2261,RUS,0.0
2262,RUS,0.0
2263,RUS,0.0
2264,RUS,0.0
2265,RUS,0.0
2266,RUS,0.0
2267,RUS,0.0
2268,RUS,0.0
2269,RUS,0.0
2270,RUS,0.0
2271,RUS,0.0
2272,RUS,0.0
2273,RUS,0.0
2274,RUS,0.0
2275,RUS,0.0
2276,RUS,0.0
2277,RUS,0.0
2278,RUS,0.0
2279,RUS,0.0
2280,RUS,0.0
2281,RUS,0.0
2282,RUS,0.0
2283,RUS,0.0
2284,RUS,0.0
2285,RUS,0.0
2286,RUS,0.0
2287,RUS,0.0
2288,RUS,0.0
2289,RUS,0.0
2290,RUS,0.0
2291,RUS,0.0
2292,RUS,0.0
2293,RUS,0.0
2294,RUS,0.0
2295,RUS,0.0
2296,RUS,0.0
2297,RUS,0.0
2298,RUS,0.0
2299,RUS,0.0
2300,RUS,0.0
