"time","gini_cons_global"
2124,38.975426150511794
2125,38.948166345085156
2126,38.92061047972675
2127,38.89426027681111
2128,38.86948597711353
2129,38.84659875794796
2130,38.826375383030154
2131,38.81011365045879
2132,38.7958022144403
2133,38.78125358987745
2134,38.766149162154306
2135,38.74972053735064
2136,38.73246692887733
2137,38.71578665019797
2138,38.700491857105135
2139,38.6862729408449
2140,38.67331327696775
2141,38.66231578024326
2142,38.653305158504736
2143,38.644764280240906
2144,38.63608736440938
2145,38.62740739233459
2146,38.61799618620125
2147,38.60855334850157
2148,38.59950058272261
2149,38.59057185316033
2150,38.58219609672915
2151,38.574502011073264
2152,38.56819900449864
2153,38.56420987096385
2154,38.561876153357844
2155,38.559034607919784
2156,38.55488462704102
2157,38.54967396259781
2158,38.54325122052842
2159,38.536159359750854
2160,38.52930289372125
2161,38.52341660553975
2162,38.51922381626878
2163,38.51740654507694
2164,38.51758349691181
2165,38.516858014048694
2166,38.51471403114601
2167,38.51109518839735
2168,38.50556088199255
2169,38.499841044460936
2170,38.494543667206926
2171,38.48998256357277
2172,38.48659785494419
2173,38.48525411389119
2174,38.48528855473319
2175,38.48548697191063
2176,38.485213523728135
2177,38.48347344894023
2178,38.48010970654059
2179,38.476101076031455
2180,38.472051398787244
2181,38.4680915229751
2182,38.46442252865927
2183,38.46110707521575
2184,38.45846452631463
2185,38.45690746357491
2186,38.457187692324624
2187,38.45803969099961
2188,38.45831429192117
2189,38.45856461300059
2190,38.45748777285962
2191,38.45469836419966
2192,38.45152822267437
2193,38.44875269710997
2194,38.446543193271054
2195,38.44510737397968
2196,38.445413648196336
2197,38.4475678417914
2198,38.450186743727954
2199,38.451535560926686
2200,38.451063861219836
2201,38.449027006555525
2202,38.446399029277245
2203,38.444124569264204
2204,38.44173631907779
2205,38.43936485561699
2206,38.43727939560608
2207,38.43577096632771
2208,38.435583808632146
2209,38.43665930771181
2210,38.43828508963156
2211,38.439420214308484
2212,38.43970636543759
2213,38.43899205201069
2214,38.43753335149245
2215,38.43535041811492
2216,38.43255686246039
2217,38.43034348977312
2218,38.428970511517946
2219,38.42877087790271
2220,38.43023560111192
2221,38.43267602092055
2222,38.435829248169284
2223,38.438013192126164
2224,38.437613952413585
2225,38.43580698382425
2226,38.433203606678035
2227,38.43066864779985
2228,38.42861779291411
2229,38.42740269273577
2230,38.42804997758549
2231,38.42983813090086
2232,38.4313383093172
2233,38.43254180757185
2234,38.433002659553495
2235,38.43228856580936
2236,38.43052345832234
2237,38.428258777696556
2238,38.42642179304789
2239,38.425143502502124
2240,38.42488144379672
2241,38.426366513874655
2242,38.429367537946746
2243,38.432018739382556
2244,38.433323908600414
2245,38.43306436807552
2246,38.43132974914738
2247,38.42934522658652
2248,38.42741018029301
2249,38.42538671985949
2250,38.42356853697311
2251,38.4221149139762
2252,38.42150310542252
2253,38.42221449176577
2254,38.42418856916083
2255,38.42611969753307
2256,38.427411928250876
2257,38.4281681171899
2258,38.42778417035788
2259,38.42659002986011
2260,38.42471424091514
2261,38.422463418629604
2262,38.42089462753506
2263,38.42017318194735
2264,38.420706082342804
2265,38.42297124179481
2266,38.42619666631322
2267,38.42966306165181
2268,38.43141178899714
2269,38.430795162491904
2270,38.429070520447794
2271,38.4268637563423
2272,38.4247218973087
2273,38.42308420611289
2274,38.42288413256938
2275,38.42434158908645
2276,38.42664962198796
2277,38.42842876640589
2278,38.429197153772066
2279,38.429030253251995
2280,38.427580762908065
2281,38.42551989390586
2282,38.42387150283457
2283,38.422719541568995
2284,38.42244012151923
2285,38.42389221724147
2286,38.426990036202824
2287,38.43016692732135
2288,38.43221597414299
2289,38.43196031048137
2290,38.43037517677317
2291,38.4287705410884
2292,38.42667918415259
2293,38.424669264151134
2294,38.42354887216288
2295,38.424287299750404
2296,38.42661063368382
2297,38.429719725274936
2298,38.432364179146816
2299,38.43301942630433
2300,38.43275053488924
