"time","CPC_post_global"
2211,66.747312019499
2212,66.74525346712184
2213,66.74713989719396
2214,66.75204560792537
2215,66.7599681403165
2216,66.77051938982753
2217,66.77892588677923
2218,66.784058952262
2219,66.7844720832948
2220,66.77805485481142
2221,66.7674490606127
2222,66.75365369048316
2223,66.74344154082566
2224,66.74347443414993
2225,66.74926525580187
2226,66.75847973157502
2227,66.76768469791027
2228,66.77516615802931
2229,66.77942954356233
2230,66.77621096505085
2231,66.7682519355246
2232,66.76125128972087
2233,66.75529103491205
2234,66.75222448315496
2235,66.75389015331285
2236,66.7599087333548
2237,66.76814556374235
2238,66.7748757347067
2239,66.77951058146073
2240,66.78012193078924
2241,66.77362656839709
2242,66.76080312469426
2243,66.74909570071014
2244,66.74260060188554
2245,66.74235617188644
2246,66.7481643956985
2247,66.75520148718118
2248,66.76227340629293
2249,66.76991144130214
2250,66.77691652852137
2251,66.78260604883152
2252,66.78499057101847
2253,66.78201989050095
2254,66.77380848374935
2255,66.76555027728305
2256,66.759689476542
2257,66.75588735083677
2258,66.75666191605528
2259,66.76079241762042
2260,66.76783529877933
2261,66.77660765969576
2262,66.7828319589045
2263,66.78574973271574
2264,66.78360963900657
2265,66.77434091188135
2266,66.76092198747793
2267,66.74620625437565
2268,66.73815130770205
2269,66.73957616215604
2270,66.74562256513148
2271,66.7538562786782
2272,66.76208494901736
2273,66.76849744385721
2274,66.76922845638019
2275,66.76322728379584
2276,66.7536125510587
2277,66.74591973296076
2278,66.74217648381108
2279,66.74218860734527
2280,66.74746537878086
2281,66.75540625379982
2282,66.76189896151699
2283,66.76654287339669
2284,66.76774546616001
2285,66.7619185498662
2286,66.74924118646979
2287,66.73593461795481
2288,66.7269183233715
2289,66.72709918530703
2290,66.73275992239913
2291,66.73871198806589
2292,66.74683940914854
2293,66.75486884167849
2294,66.75948858711436
2295,66.75665213127937
2296,66.74728119996566
2297,66.73447750902085
2298,66.72326591801814
2299,66.71989837966298
2300,66.72026524960067
