"time","YGROSS_global"
2174,1033.7404481254543
2175,1034.1417045178341
2176,1034.5156061572034
2177,1034.8648481259859
2178,1035.19399444815
2179,1035.5076183518172
2180,1035.8079598395511
2181,1036.0958571969243
2182,1036.3718235397905
2183,1036.635929475813
2184,1036.8881237577136
2185,1037.127705822067
2186,1037.3531812691856
2187,1037.5616141840903
2188,1037.7529279527485
2189,1037.9294545375267
2190,1038.092208280391
2191,1038.2448504831493
2192,1038.3915813081271
2193,1038.5335199927995
2194,1038.670093507524
2195,1038.8004189680178
2196,1038.923250931409
2197,1039.0354185807184
2198,1039.133773286611
2199,1039.2183004037827
2200,1039.2926189120992
2201,1039.3612288547993
2202,1039.427764097823
2203,1039.4935556386974
2204,1039.5578631135522
2205,1039.6209850754444
2206,1039.682927814909
2207,1039.743134044052
2208,1039.8004801864076
2209,1039.852366173261
2210,1039.8965127055728
2211,1039.9323101443597
2212,1039.9613827509927
2213,1039.9859869349486
2214,1040.0085299308473
2215,1040.0307030643141
2216,1040.0540317259163
2217,1040.079691669877
2218,1040.1062681416768
2219,1040.1319047071854
2220,1040.1541817736643
2221,1040.1698275084414
2222,1040.1772697466774
2223,1040.1756130697504
2224,1040.1675708378327
2225,1040.1590494482114
2226,1040.1530375814639
2227,1040.151015724728
2228,1040.1525343401229
2229,1040.1562995479262
2230,1040.160370937704
2231,1040.1607847353107
2232,1040.1554004143927
2233,1040.145257914663
2234,1040.131337012875
2235,1040.115486054121
2236,1040.100328149654
2237,1040.0880290656953
2238,1040.0794282230909
2239,1040.0733418119726
2240,1040.0683987502166
2241,1040.0623607389705
2242,1040.0516061580006
2243,1040.0332814121566
2244,1040.0087005052915
2245,1039.9811835260882
2246,1039.954262124119
2247,1039.9310138474934
2248,1039.9116927026403
2249,1039.895905292336
2250,1039.8835760494399
2251,1039.8740116256913
2252,1039.8662321831528
2253,1039.8583170903987
2254,1039.84746690497
2255,1039.8312220954722
2256,1039.8100837916593
2257,1039.7857809314755
2258,1039.7596931018445
2259,1039.734379722031
2260,1039.7115070666403
2261,1039.6923440097573
2262,1039.6774147139706
2263,1039.6649532326376
2264,1039.652973741496
2265,1039.638772503604
2266,1039.6188320290378
2267,1039.591545689549
2268,1039.5569610921475
2269,1039.5192887614621
2270,1039.48379602618
2271,1039.4526797514993
2272,1039.4266427854589
2273,1039.405169403409
2274,1039.3868464649586
2275,1039.368375693328
2276,1039.3462376389657
2277,1039.318900104764
2278,1039.287887297528
2279,1039.2556347700192
2280,1039.2242331624823
2281,1039.1963569593886
2282,1039.1730490995496
2283,1039.153090007177
2284,1039.1351720624039
2285,1039.1172823197016
2286,1039.095724667601
2287,1039.0672664033925
2288,1039.0322655951888
2289,1038.9936286472787
2290,1038.9565502082075
2291,1038.92375290767
2292,1038.8949605825471
2293,1038.8709157998587
2294,1038.8510918459613
2295,1038.8332732387191
2296,1038.8133377505292
2297,1038.788060185358
2298,1038.7561692190814
2299,1038.719163962398
2300,1038.6816835849822
