"time","E_gtco2_club"
2186,7.137793412398458
2187,7.035774390204525
2188,6.936090754206202
2189,6.838697893704214
2190,6.743542954151326
2191,6.6505928419935065
2192,6.559818647949242
2193,6.471171012419631
2194,6.3845906770295695
2195,6.300018239300153
2196,6.217393874613633
2197,6.136647374712071
2198,6.05771118121971
2199,5.980539805772599
2200,5.905111688808562
2201,5.8314109895724995
2202,5.759416708118737
2203,5.689094405026496
2204,5.620398357139588
2205,5.553290427452603
2206,5.487731974126572
2207,5.423584558368654
2208,5.360766563741231
2209,5.299228628249644
2210,5.238924845880127
2211,5.1798200074066125
2212,5.121892121741266
2213,5.065123146688966
2214,5.009496243557329
2215,4.954991174137878
2216,4.9015873498845295
2217,4.849262918149862
2218,4.797983416832974
2219,4.74771326239394
2220,4.698415215474185
2221,4.6500490495336075
2222,4.6025842126994565
2223,4.555994411648198
2224,4.510271498931503
2225,4.4654226348367185
2226,4.4214407801618085
2227,4.378311948240251
2228,4.3360135864652
2229,4.294519953455869
2230,4.253803172330398
2231,4.213827147820633
2232,4.174565085374973
2233,4.136005071408995
2234,4.098135236819621
2235,4.0609477864003045
2236,4.0244384207019195
2237,3.988600939635011
2238,3.953423660051278
2239,3.9188867389401474
2240,3.8849701457126202
2241,3.8516508775170406
2242,3.818900984267745
2243,3.7866964844484006
2244,3.755030841104206
2245,3.723905644545464
2246,3.6933232016829054
2247,3.663283904887327
2248,3.6337771146883084
2249,3.604789982299765
2250,3.5763112268930435
2251,3.5483275304547206
2252,3.5208248653442027
2253,3.4937860828307734
2254,3.467191265083238
2255,3.4410223107871794
2256,3.4152724221475173
2257,3.3899394098170843
2258,3.365019858404039
2259,3.3405146236549186
2260,3.3164213430005374
2261,3.2927362958054847
2262,3.269453243076254
2263,3.2465581695544596
2264,3.224036677032201
2265,3.201872299299029
2266,3.180046251165959
2267,3.158546677844101
2268,3.1373675571591813
2269,3.116516822561632
2270,3.096005651838071
2271,3.0758348511141507
2272,3.0560003298354834
2273,3.0364941539424426
2274,3.017305703381692
2275,2.998418611595817
2276,2.979816221866706
2277,2.9614885453643764
2278,2.943435389648147
2279,2.925659384319228
2280,2.9081620155627896
2281,2.8909465124185196
2282,2.874011040264675
2283,2.8573469448332265
2284,2.840945508552594
2285,2.8247961042833114
2286,2.8088833422441475
2287,2.793193560983874
2288,2.7777239719550764
2289,2.7624792930068027
2290,2.747470775741929
2291,2.732702264352665
2292,2.718168894612075
2293,2.7038688195144998
2294,2.689796623775693
2295,2.675942236986939
2296,2.662290448074706
2297,2.648828881609417
2298,2.635550858013444
2299,2.62245749750388
2300,2.6095585291941434
