country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BDI,0.00124,0.000468,5.2,179.0,304.0,11400.0,338000.0,1.1e7,0.0528,1.88,0.698,7740.0,266000.0,32100.0,0.0,0.0,46.132832482112086,118.80359024199043,211.19660904213103,492.474609375,0.19998140135226197,0.3846199385108518,0.5867764667085716,1.014916581816474,960.7548100382307,1557.1195403205866,2777.3242912332216,11790.72688349777,0.0001999867633226,0.0007001860923940374,0.0013385768269151116,0.001859408601497546,0.045818143242493156,0.051698054740574824,0.05437362960409093,0.054555559933600256,0.6641448055980008,1.0363238902338636,1.8333280519250308,7.93435781799636,15851.30932851144,33189.85859605701,74258.8747150413,516063.76184714015,0.0007147268482298649,0.0008137186911601659,0.000861768136898632,-7.44571947135806e-5,-0.0,-0.0,-0.0,0.0,1.6585547344576024,1.848694207297487,1.9337466954741926,1.9394973811398404,15772.827,20252.945,25324.77,41427.148
BEL,6.83e-5,0.00779,60.5,2540.0,304.0,11400.0,1.11e6,4.66e7,0.00944,1.26,0.698,89900.0,3.78e6,12200.0,0.0,0.0,46.132832482112086,118.80359024199043,211.19660904213103,492.474609375,0.19998140135226197,0.3846199385108518,0.5867764667085716,1.014916581816474,58142.29063909089,65851.94129484454,74451.37548716781,107950.59252597541,0.00025291518000403396,0.0002405185863663881,0.0,0.0,0.008134039709180729,0.009223345850321845,0.009721261421957566,0.009755165541591308,39.04557977153581,44.0507773694398,49.75859367336293,72.66043793586009,697917.5254807726,805754.2191446057,918697.9810279425,1.3418691674732764e6,0.03979721710942416,0.006785887265962827,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1131319240422919,1.240743218889226,1.2978258329518138,1.301685381067154,11903.751,12121.106,12220.769,12310.312
BEN,0.00223,0.00272,9.52,335.0,304.0,11400.0,795000.0,2.63e7,0.0901,2.01,0.698,19200.0,680000.0,30400.0,0.0,0.0,46.132832482112086,118.80359024199043,211.19660904213103,492.474609375,0.19998140135226197,0.3846199385108518,0.5867764667085716,1.014916581816474,3779.758314811301,5468.86009838236,8310.14026448922,27756.72264341284,0.000360270807213796,0.0012613665250422426,0.0024114103650573512,0.0033496748818380106,0.07791880663803816,0.08807072087281707,0.09270331361439922,0.09301861740757257,1.818719719982042,2.5951193583215875,3.9130688359526604,13.715870665964381,63876.27553150771,117819.93469449494,221012.31863818414,1.1779842631196317e6,0.005188506461109487,0.005203738791045508,0.004620472293121417,-0.0003061756265931233,-0.0,-0.0,-0.0,0.0,1.7709994875143809,1.9740298138338876,2.0648485910761285,2.0709891549991206,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.002,0.00322,8.17,286.0,304.0,11400.0,1.05e6,3.51e7,0.113,2.35,0.698,14000.0,498000.0,54100.0,0.0,0.0,46.132832482112086,118.80359024199043,211.19660904213103,492.474609375,0.19998140135226197,0.3846199385108518,0.5867764667085716,1.014916581816474,2616.388716189207,3935.1461910870025,6169.313770069396,20591.600509383552,0.00032424944214123647,0.0011352498839515056,0.0021703075852588806,0.0030147605358042326,0.09754336601056365,0.11057772947301131,0.11655086600274185,0.1169579853164619,1.4072714682093563,2.0950977523611036,3.2682607112910333,12.005609855505606,78718.95650266724,153356.99646658514,299826.84659245756,1.5981552982002283e6,0.005754826963111683,0.006096077363744508,0.005641447769146417,-0.0003738524839103384,-0.0,-0.0,-0.0,0.0,2.0721539752023292,2.3097091527930713,2.4159714592546346,2.4231562122896966,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00508,0.0536,17.4,631.0,304.0,11400.0,5.04e6,1.88e8,0.0751,1.89,0.698,26800.0,980000.0,180000.0,0.0,0.0,46.132832482112086,118.80359024199043,211.19660904213103,492.474609375,0.19998140135226197,0.3846199385108518,0.5867764667085716,1.014916581816474,6345.624035983403,9352.795765973753,13838.807742116462,38838.09358069405,0.0003775579569974076,0.001587135830501116,0.003652444505590082,0.008988070911852516,0.06511001880403428,0.0734949933452553,0.07731376239251792,0.07757350439608392,3.850967034397834,5.652104114356736,8.517248062540386,25.569467210498562,1.2102385086058064e6,1.8947449740990193e6,2.88146696942543e6,7.440957228408449e6,0.10302160195968844,0.1052980356585237,0.09124226084220981,-0.005189479113024739,-0.0,-0.0,-0.0,0.0,1.6637133430538225,1.8544442073616487,1.93976123459005,1.9455298066334532,178993.87,188416.728,192567.779,176198.774
BGR,0.000182,0.00504,25.1,1080.0,304.0,11400.0,284000.0,1.22e7,0.0176,1.9,0.698,60700.0,2.47e6,4920.0,0.0,0.0,46.132832482112086,118.80359024199043,211.19660904213103,492.474609375,0.19998140135226197,0.3846199385108518,0.5867764667085716,1.014916581816474,29681.78987498618,38069.27891892059,47561.36870718198,78529.91550741324,0.0006828819110806092,0.000637025335787868,0.0,0.0,0.015101072792527866,0.017200174474411505,0.018164552229072966,0.018230327402064116,16.652740120443596,19.67633215158679,22.768888622871618,29.91825831246332,193468.84105715808,227582.82733313317,260791.73957296647,329607.5514615515,0.029787245350493572,0.005076350533347204,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.6689369378982615,1.8602666438055937,1.9458515426510818,1.9516382263982301,6416.748,5873.293,5385.444,4122.076
BHR,0.0131,0.0134,43.0,1740.0,304.0,11400.0,201000.0,8.35e6,0.075,1.83,0.698,79700.0,3.36e6,2290.0,0.0,0.0,46.132832482112086,118.80359024199043,211.19660904213103,492.474609375,0.19998140135226197,0.3846199385108518,0.5867764667085716,1.014916581816474,50509.199811038816,59396.67998566693,67894.55431996236,94887.87807884642,0.0014694129323125184,0.005824637767301317,0.012393176912030393,0.021410304665675065,0.06505876199604788,0.07341532707537256,0.07721964471028762,0.07747836979181955,21.36385076856138,26.92424699167952,32.99276563072109,55.12545744212767,108471.80017832598,141069.0058941777,171515.15231329083,250452.34372260942,0.03593638680267657,0.02877106494100795,0.01842824208670885,-0.00041607959443037886,-0.0,-0.0,-0.0,0.0,1.6150106652041272,1.8001581735334966,1.882977674544688,1.8885773804146873,2013.419,2199.706,2316.047,2397.212
BHS,0.00566,0.000637,30.0,1260.0,304.0,11400.0,25100.0,1.07e6,0.0416,1.1,0.698,52000.0,2.23e6,458.0,0.0,0.0,46.132832482112086,118.80359024199043,211.19660904213103,492.474609375,0.19998140135226197,0.3846199385108518,0.5867764667085716,1.014916581816474,38128.4992975263,40948.44979236554,44486.376695127714,59913.18813807571,0.0004867160162819905,0.0019267204442254815,0.004232112258318259,0.009817678397524348,0.03630521960199182,0.040756712628979015,0.04276838156123137,0.042904857424512804,20.010211589652755,21.589071651945435,24.072375238610764,36.23711791402071,16872.654497904798,19234.48175819427,21584.7118944514,29578.65409812615,0.0018515385340688178,0.001297641136406359,0.0007919580934020445,-2.253282689119857e-5,-0.0,-0.0,-0.0,0.0,0.9718992059984906,1.0833193471869509,1.1331593940722104,1.1365292477865756,426.81,450.46,463.329,468.734
BIH,0.0186,0.00602,19.4,815.0,304.0,11400.0,67700.0,2.95e6,0.0113,1.98,0.698,29200.0,1.2e6,2400.0,0.0,0.0,46.132832482112086,118.80359024199043,211.19660904213103,492.474609375,0.19998140135226197,0.3846199385108518,0.5867764667085716,1.014916581816474,15823.741591769684,18641.60399125136,22927.089279301097,37189.29830472346,0.0014434600452056907,0.0063692449873786324,0.014939030234231125,0.03259032534639514,0.009559088274069235,0.011030764278463145,0.01171474498070177,0.01176156651297446,12.264794466343636,13.600338159439376,16.003121262639674,23.742387997064633,50020.314949806794,55445.08167979782,63225.77546197355,77882.87852471742,0.016278893906911365,0.012365349360541355,0.008188707097588026,-0.00019695144002436079,-0.0,-0.0,-0.0,0.0,1.7410110224242947,1.9406034212367718,2.0298843574180445,2.0359209427187186,3126.642,2923.078,2685.037,2002.425
BLR,0.0105,0.0199,21.1,914.0,304.0,11400.0,429000.0,1.8e7,0.00141,1.74,0.698,52300.0,2.14e6,8300.0,0.0,0.0,46.132832482112086,118.80359024199043,211.19660904213103,492.474609375,0.19998140135226197,0.3846199385108518,0.5867764667085716,1.014916581816474,27598.55506638016,34450.39257632955,41682.12529639596,65967.64082153961,0.0009260294782291448,0.0038333614597012107,0.008579495958140419,0.01801938162482552,0.0009392954312061743,0.001322041825046426,0.001511664938683145,0.0015248973169403079,14.886731995763235,17.375653146964943,19.602720797777728,24.35075658034752,256171.85353648325,309504.9237824748,363555.63407460303,519950.31491694733,0.05348474457594124,0.041543467617705894,0.027041539922735797,-0.0007269929489620342,-0.0,-0.0,-0.0,0.0,1.5274989460974386,1.7026139654214334,1.7809457704283813,1.7862420480314758,9264.777,8937.82,8634.216,7728.088
BLZ,0.00859,0.000245,7.5,292.0,304.0,11400.0,11500.0,434000.0,0.0648,1.64,0.698,17700.0,681000.0,580.0,0.0,0.0,46.132832482112086,118.80359024199043,211.19660904213103,492.474609375,0.19998140135226197,0.3846199385108518,0.5867764667085716,1.014916581816474,6952.357829756253,8234.747351878197,10792.73488435543,24444.234825511652,0.0007383239571957395,0.002922738959069524,0.006419903527579381,0.01489292918755244,0.056286102219131155,0.06342272102504753,0.06666488070866396,0.06688522115352645,3.2834198067713043,3.7096445695778657,4.730003672243484,10.183342745378617,3436.735449803689,4621.063428110818,6616.514022810619,16716.084056556065,0.0005720931754285304,0.00047291965897592936,0.0003682616591011256,-1.9317153944695995e-5,-0.0,-0.0,-0.0,0.0,1.4421242187602947,1.6074517373690707,1.681405433630752,1.686405692531234,467.64,526.156,571.048,631.428
BOL,0.00741,0.0106,26.5,963.0,304.0,11400.0,687000.0,2.52e7,0.0508,2.09,0.698,38000.0,1.43e6,16200.0,0.0,0.0,46.132832482112086,118.80359024199043,211.19660904213103,492.474609375,0.19998140135226197,0.3846199385108518,0.5867764667085716,1.014916581816474,10769.898363985,15222.465292087738,21894.413666187105,54371.00341984501,0.0006368475348926459,0.002521033054768746,0.005537541747007967,0.012846021245805288,0.04399314039795245,0.04972250219874575,0.052335023259996435,0.05251278747291417,5.23681598978273,8.075720848231697,13.087066884464681,39.850502306737816,148965.7517609312,234739.07272458877,366979.7426763649,1.0228355624622438e6,0.021389252553119447,0.020721411446433285,0.017618051346719097,-0.0010195368449721107,-0.0,-0.0,-0.0,0.0,1.8377936827085055,2.0484814066399935,2.1427254627584715,2.1490976213420865,13240.382,14653.104,15839.561,17643.957
BRA,0.00499,0.133,9.28,381.0,304.0,11400.0,6.58e6,2.73e8,0.0554,1.75,0.698,29600.0,1.21e6,214000.0,0.0,0.0,46.132832482112086,118.80359024199043,211.19660904213103,492.474609375,0.19998140135226197,0.3846199385108518,0.5867764667085716,1.014916581816474,16060.610353686376,18761.87059157478,22288.596855738266,37581.57113634572,0.0004289105725296777,0.0016978910518502378,0.0037294800890083583,0.008651669395557202,0.04808929458701316,0.054210053179154685,0.05699196527864439,0.05718105385737392,5.395136685132131,6.099068419486732,7.095956263052384,11.621258033413474,3.7697091894664555e6,4.538250302026666e6,5.41471303543629e6,8.197022745568811e6,0.36454261414988376,0.26980728655730674,0.17507434260960783,-0.005502810099357406,-0.0,-0.0,-0.0,0.0,1.5420030773737987,1.7187808744268562,1.7978564670389199,1.803203034631299,223852.116,229058.886,228980.4,204530.517
BRB,0.0096,0.000335,16.6,683.0,304.0,11400.0,7590.0,324000.0,0.0484,1.2,0.698,28500.0,1.18e6,259.0,0.0,0.0,46.132832482112086,118.80359024199043,211.19660904213103,492.474609375,0.19998140135226197,0.3846199385108518,0.5867764667085716,1.014916581816474,17843.70986383009,19423.410288864925,21947.877557482567,35241.62066552613,0.0008246070145215234,0.0032643002082961164,0.007170155363101604,0.01663336771770534,0.04216366211294809,0.04736976986208646,0.049725062538892056,0.049884909363981565,10.397470746079648,10.91074156484134,12.12138465901012,20.832933417976786,5387.017693106812,5850.356084511363,6428.3990536865795,9019.505829383339,0.0010015419173590764,0.0006686945793107428,0.00039960430728082564,-1.1641029834135509e-5,-0.0,-0.0,-0.0,0.0,1.0572056899548492,1.1784055083238703,1.232620164359709,1.2362858001572836,289.447,286.64,277.019,239.718
BRN,0.0149,0.00322,47.0,1930.0,304.0,11400.0,47300.0,2.08e6,0.0634,1.48,0.698,96700.0,4.18e6,458.0,0.0,0.0,46.132832482112086,118.80359024199043,211.19660904213103,492.474609375,0.19998140135226197,0.3846199385108518,0.5867764667085716,1.014916581816474,72717.30117444095,79649.61110656006,85952.75645396298,108872.15638504349,0.0011050513697054417,0.004645291115970002,0.010690117182997543,0.026306636870112254,0.05510807267528996,0.06204209601238179,0.06518851465324543,0.06540226528943176,25.80673021507463,31.44420155652006,37.21166735583497,58.431156918475885,36176.27123100467,41542.61366117098,45568.42756000571,52062.55092820581,0.009013220007115016,0.006757128256249993,0.004223235257035171,-0.00010627209533914888,-0.0,-0.0,-0.0,0.0,1.305088641741128,1.4547061739180998,1.521632536952806,1.526157654145827,470.987,488.817,492.391,437.036
BTN,0.0077,0.000901,28.6,1080.0,304.0,11400.0,42400.0,1.67e6,0.0234,1.74,0.698,50200.0,1.94e6,841.0,0.0,0.0,46.132832482112086,118.80359024199043,211.19660904213103,492.474609375,0.19998140135226197,0.3846199385108518,0.5867764667085716,1.014916581816474,16524.468537776866,24066.042443274317,33731.579007748674,70335.25097881841,0.0005720107319299535,0.0024045546153949318,0.005533554296116885,0.013617175656457906,0.020242925897974152,0.022905335926009244,0.02412008915769595,0.024202757755672783,8.163624375731466,12.045159119381852,17.318105008201897,41.29342205664511,14214.647257532466,21842.707171506972,31423.946541196547,59609.70719787538,0.001833217387192258,0.0018390626270331286,0.0015075220362416749,-6.298432774309813e-5,-0.0,-0.0,-0.0,0.0,1.5336430096420015,1.7094623946279712,1.7881092738866904,1.7934268547229075,842.668,885.158,904.613999999999,816.213
BWA,0.00266,0.00192,6.95,282.0,304.0,11400.0,136000.0,5.4e6,0.0817,2.59,0.698,32900.0,1.36e6,3660.0,0.0,0.0,46.132832482112086,118.80359024199043,211.19660904213103,492.474609375,0.19998140135226197,0.3846199385108518,0.5867764667085716,1.014916581816474,18789.69144658249,22146.707305706164,26081.557905802107,41122.428093895775,0.00043047835447292273,0.0015071745343085358,0.0028813324452703184,0.0040024406704071425,0.07038920537457134,0.07980913940459486,0.08412453860023199,0.08441863019313244,3.6559694965647926,4.362825791163832,5.285243694382599,8.846762578492811,55822.4217251224,75869.54205988316,99529.0445438613,182711.97548715703,0.005417933822742933,0.00400392947993247,0.0024862338256783786,-5.6744057402866176e-5,-0.0,-0.0,-0.0,0.0,2.2800310071955314,2.5414175534215895,2.6583400198636986,2.666245542279032,2774.344,3167.789,3509.813,4080.84
CAF,0.000779,0.000113,2.25,78.4,304.0,11400.0,89200.0,2.98e6,0.0745,1.91,0.698,7710.0,267000.0,9290.0,0.0,0.0,46.132832482112086,118.80359024199043,211.19660904213103,492.474609375,0.19998140135226197,0.3846199385108518,0.5867764667085716,1.014916581816474,1251.1639519108323,1774.7292132510477,2777.51680887154,11497.46498446954,0.0001260877074249999,0.00044145351269283964,0.0008439462718125012,0.0011723204267822475,0.06458414407778054,0.07290867791638127,0.07670039462163016,0.07695830714792527,0.40426768172625677,0.5463853781422467,0.8355533947870278,3.332294653393598,7915.83541658087,13725.576992071268,25144.722714089698,137431.33381187855,0.0002250314444724715,0.00021216365899369283,0.00018397567964410883,-1.2501455052624803e-5,-0.0,-0.0,-0.0,0.0,1.683747347447679,1.8767749433346204,1.9631193360677228,1.968957371758903,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00842,0.162,44.6,1950.0,304.0,11400.0,3.66e6,1.51e8,0.00254,3.07,0.698,73200.0,3.13e6,48400.0,0.0,0.0,46.132832482112086,118.80359024199043,211.19660904213103,492.474609375,0.19998140135226197,0.3846199385108518,0.5867764667085716,1.014916581816474,53759.25144068632,58111.35590758684,62763.87717523706,83582.69866553739,0.0009384186478621563,0.003788003383194838,0.008133192702423424,0.013664925895581697,0.0012945379191811879,0.002303034233706648,0.002812169009591573,0.002847891858603313,35.784529036033554,37.86475479106054,40.0451376758442,49.485298612201575,2.2000972898180024e6,2.5424971493108748e6,2.898022896000975e6,4.448664392760287e6,0.4654919973446707,0.337230030946595,0.2043438825915919,-0.004716994769565173,-0.0,-0.0,-0.0,0.0,2.6994294745323932,3.0088965584896132,3.1473262338548955,3.156685931224001,40833.733,43486.273,45669.453,52348.31
