country,rho,flag
PSE,0.36667865639273517,predicted
PYF,0.9046197395199639,predicted
QAT,3.5936685270594535,converged
ROU,-0.20906667284866998,converged
RUS,7.933789185818975,converged
RWA,0.0669020654869592,predicted
SAU,5.865523208696595,converged
SDN,-1.3182985018172109,converged
SEN,0.41160550205151164,predicted
SGP,18.820345146594107,converged
SLB,0.3502051757398403,predicted
SLE,0.05183792944387533,predicted
SLV,0.40487954435581847,predicted
SRB,2.004842543869822,predicted
STP,0.21258413494310574,predicted
SUR,1.901262669889121,predicted
SVK,-0.011900840524622858,converged
SVN,-0.029530775380892767,converged
SWE,0.15197168751726478,converged
SWZ,0.2848791763353546,predicted
SYR,0.985716940770846,converged
TCD,0.06493962066206065,predicted
TGO,0.23732028958309126,predicted
THA,0.12109006177412486,converged
TJK,1.5464773915704892,converged
TKM,9.99432593350572,converged
TLS,0.5354467022034355,predicted
TON,0.8278937536881361,predicted
TUN,0.8523738584142203,predicted
TUR,3.6095065185532826,converged
TWN,4.290501803288496,converged
TZA,-0.21149144950040155,converged
UGA,0.047233934065288016,predicted
UKR,5.304718504948938,converged
URY,0.9949406089984834,predicted
USA,10.438061009618915,converged
UZB,2.4627876751244373,converged
VCT,0.6505502016490552,predicted
VNM,2.405457667334864,converged
VUT,0.413669456512212,predicted
WSM,0.7409670419967173,predicted
YEM,0.1904703999109077,predicted
ZAF,1.3170105304996211,converged
ZMB,0.12486399858579064,predicted
ZWE,0.2196111434423077,predicted
