"time","regionwpp","cons_EDE_rwpp"
2024,Northern America,35.73312515256703
2024,Northern Europe,32.63581936268158
2024,Oceania,2.137108376138696
2024,South America,6.236399109049117
2024,South-eastern Asia,5.47305527309134
2024,Southern Africa,2.9491840621485785
2024,Southern Asia,3.5954487820201244
2024,Southern Europe,23.06867370198655
2024,Western Africa,2.107920800096997
2024,Western Asia,7.042340664510361
2024,Western Europe,33.49177041239527
2025,Australia and New Zealand,29.76471154186134
2025,Caribbean,2.4559148810503504
2025,Central America,6.784626884385223
2025,Central Asia,8.310943099970688
2025,Eastern Africa,1.2767715851135792
2025,Eastern Asia,6.73685327734312
2025,Eastern Europe,17.913823076609237
2025,Middle Africa,1.0131473614940927
2025,Northern Africa,6.888735974085333
2025,Northern America,35.78241391429079
2025,Northern Europe,33.03046127349109
2025,Oceania,2.216587235133493
2025,South America,6.322639424273582
2025,South-eastern Asia,5.659572838429189
2025,Southern Africa,2.997679984868022
2025,Southern Asia,3.701010822156074
2025,Southern Europe,23.31067230229525
2025,Western Africa,2.149819416384324
2025,Western Asia,7.149876640257245
2025,Western Europe,33.89144205469671
2026,Australia and New Zealand,30.061854617874413
2026,Caribbean,2.520975513803288
2026,Central America,6.925717455419519
2026,Central Asia,8.522337531424526
2026,Eastern Africa,1.3104750100773983
2026,Eastern Asia,7.047432330687159
2026,Eastern Europe,18.28068422405647
2026,Middle Africa,1.0490875163034143
2026,Northern Africa,7.066670937825135
2026,Northern America,35.83104569422716
2026,Northern Europe,33.41427474811326
2026,Oceania,2.2983023449593034
2026,South America,6.409899829259558
2026,South-eastern Asia,5.844910302174948
2026,Southern Africa,3.0457580715251633
2026,Southern Asia,3.8069040108309444
2026,Southern Europe,23.547945430494405
2026,Western Africa,2.1942375469559092
2026,Western Asia,7.2749469969059195
2026,Western Europe,34.28623411168736
2027,Australia and New Zealand,30.33660807310356
2027,Caribbean,2.588487835634827
2027,Central America,7.073247079844856
2027,Central Asia,8.739651768098426
2027,Eastern Africa,1.34737410651545
2027,Eastern Asia,7.363566145767792
2027,Eastern Europe,18.654076729356284
2027,Middle Africa,1.0877780269776198
2027,Northern Africa,7.253786370533407
2027,Northern America,35.88988007069657
2027,Northern Europe,33.793454419157634
2027,Oceania,2.3822415304340407
2027,South America,6.50039348387157
2027,South-eastern Asia,6.038459809898582
2027,Southern Africa,3.0967738220732968
2027,Southern Asia,3.9181970282416403
2027,Southern Europe,23.785497148160722
2027,Western Africa,2.240288130687209
2027,Western Asia,7.402393470129984
2027,Western Europe,34.671213964640586
2028,Australia and New Zealand,30.60417640885313
2028,Caribbean,2.658755010996778
2028,Central America,7.228804989685733
2028,Central Asia,8.96423496614466
2028,Eastern Africa,1.3877136113002038
2028,Eastern Asia,7.687036713448105
2028,Eastern Europe,19.035257191488743
2028,Middle Africa,1.1295068681459197
2028,Northern Africa,7.450342322969337
2028,Northern America,35.95541657730898
2028,Northern Europe,34.17063757522693
2028,Oceania,2.468621949573734
2028,South America,6.595526266839334
2028,South-eastern Asia,6.24070745482444
2028,Southern Africa,3.151037259340469
2028,Southern Asia,4.035383851679883
2028,Southern Europe,24.024419439085573
2028,Western Africa,2.290745285332765
2028,Western Asia,7.5324553136655465
2028,Western Europe,35.048654988589384
2029,Australia and New Zealand,30.864733848192227
2029,Caribbean,2.7319402915785145
2029,Central America,7.3924906793609475
2029,Central Asia,9.196774688920973
2029,Eastern Africa,1.4317093987912555
2029,Eastern Asia,8.01798989370405
2029,Eastern Europe,19.424793515628878
2029,Middle Africa,1.1745243155697234
2029,Northern Africa,7.656556814330409
2029,Northern America,36.02750481637862
2029,Northern Europe,34.54668926599338
2029,Oceania,2.5575257570903296
2029,South America,6.695372313082142
2029,South-eastern Asia,6.4519821835374875
2029,Southern Africa,3.2085826672438627
2029,Southern Asia,4.1587526238006
2029,Southern Europe,24.265073583763805
2029,Western Africa,2.3459062720544117
2029,Western Asia,7.665351654791185
2029,Western Europe,35.419199810919636
2030,Australia and New Zealand,31.119200430140577
2030,Caribbean,2.893799403323709
2030,Central America,7.5976663699797395
2030,Central Asia,9.438879146332578
2030,Eastern Africa,1.513968133752654
2030,Eastern Asia,8.408117024269474
2030,Eastern Europe,19.814405232847452
2030,Middle Africa,1.3388966394093689
2030,Northern Africa,7.887477949022612
2030,Northern America,36.106713557477015
2030,Northern Europe,34.89871117597608
2030,Oceania,2.6690980004706226
2030,South America,6.8350631853603705
2030,South-eastern Asia,6.689768669754167
2030,Southern Africa,3.328057590884434
2030,Southern Asia,4.306450733401803
2030,Southern Europe,24.500780301628584
2030,Western Africa,2.4363928466102918
2030,Western Asia,7.8477618806916745
2030,Western Europe,35.74740619633281
2031,Australia and New Zealand,31.378315170796313
2031,Caribbean,2.9999371721392434
2031,Central America,7.788046799319082
2031,Central Asia,9.664758215072675
2031,Eastern Africa,1.5788135716317004
2031,Eastern Asia,8.763839614633245
2031,Eastern Europe,20.187474606506527
2031,Middle Africa,1.4045294111400377
2031,Northern Africa,8.10996571960708
2031,Northern America,36.18348138245893
2031,Northern Europe,35.25415646312797
2031,Oceania,2.7728493191632646
2031,South America,6.957644863159661
2031,South-eastern Asia,6.91694587021859
2031,Southern Africa,3.4133885874016037
2031,Southern Asia,4.445131121878614
2031,Southern Europe,24.73459053181272
2031,Western Africa,2.512774834761687
2031,Western Asia,8.012902920398478
2031,Western Europe,36.09069463821058
2032,Australia and New Zealand,31.631813065452423
2032,Caribbean,3.1081719486840758
2032,Central America,7.985629953297458
2032,Central Asia,9.898732116383028
2032,Eastern Africa,1.6479578104223027
2032,Eastern Asia,9.124258061608755
2032,Eastern Europe,20.568596740672493
2032,Middle Africa,1.4748630983983388
2032,Northern Africa,8.342193808724353
2032,Northern America,36.263916995966966
2032,Northern Europe,35.606873883088454
2032,Oceania,2.879901168803611
2032,South America,7.08489333971601
2032,South-eastern Asia,7.153035374191398
2032,Southern Africa,3.5022008866340344
2032,Southern Asia,4.5902586470736875
2032,Southern Europe,24.968104018586313
2032,Western Africa,2.595736167238704
2032,Western Asia,8.181553934697952
2032,Western Europe,36.42506233464395
2033,Australia and New Zealand,31.880755559318807
2033,Caribbean,3.219327274311829
2033,Central America,8.196195790905346
2033,Central Asia,10.141625906266635
2033,Eastern Africa,1.7215422401307001
2033,Eastern Asia,9.503093583965232
2033,Eastern Europe,20.96010707171726
2033,Middle Africa,1.5496899234540553
2033,Northern Africa,8.585509377257669
2033,Northern America,36.351100657010186
2033,Northern Europe,35.96121695696135
2033,Oceania,2.9906125747480514
2033,South America,7.2201277886777655
2033,South-eastern Asia,7.400567182032572
2033,Southern Africa,3.5966150253482625
2033,Southern Asia,4.742961708046659
2033,Southern Europe,25.204384288687805
2033,Western Africa,2.685254282984298
2033,Western Asia,8.35445439586833
2033,Western Europe,36.754179426623104
2034,Australia and New Zealand,32.134381658427095
2034,Caribbean,3.5738499246972637
2034,Central America,8.417822367114589
2034,Central Asia,10.393931576238181
2034,Eastern Africa,1.799224486348978
2034,Eastern Asia,9.888565445746133
2034,Eastern Europe,21.35597646655473
2034,Middle Africa,1.6285592231737045
2034,Northern Africa,8.838020279869609
2034,Northern America,36.43938253377582
2034,Northern Europe,36.3145417849145
2034,Oceania,3.10409018917211
2034,South America,7.359795819150971
2034,South-eastern Asia,7.65730513829128
2034,Southern Africa,3.6950405403874873
2034,Southern Asia,4.900721883993523
2034,Southern Europe,25.44174130322544
2034,Western Africa,2.780533643635427
2034,Western Asia,8.529569472307806
2034,Western Europe,37.0765052622766
2035,Australia and New Zealand,32.392482587022066
2035,Caribbean,3.6861800424432816
2035,Central America,8.651695666268795
2035,Central Asia,10.656900854647441
2035,Eastern Africa,1.8809788570053432
2035,Eastern Asia,10.280674608728853
2035,Eastern Europe,21.758154408727034
2035,Middle Africa,1.7115786457308229
2035,Northern Africa,9.101128167834652
2035,Northern America,36.531528865061475
2035,Northern Europe,36.668430533995114
2035,Oceania,3.2205048745009055
2035,South America,7.5045353532958075
2035,South-eastern Asia,7.924521401944771
2035,Southern Africa,3.797637669283394
2035,Southern Asia,5.0642485943273305
2035,Southern Europe,25.682107271427803
2035,Western Africa,2.8820889799884575
2035,Western Asia,8.707827637060868
2035,Western Europe,37.394168212992106
2036,Australia and New Zealand,32.65923550676715
2036,Caribbean,3.797776317430388
2036,Central America,8.89578691460363
2036,Central Asia,10.905585824066382
2036,Eastern Africa,1.9670822249013062
2036,Eastern Asia,10.654743937098713
2036,Eastern Europe,22.137695267039636
2036,Middle Africa,1.7977213220967363
2036,Northern Africa,9.365154353803774
2036,Northern America,36.62519577251248
2036,Northern Europe,37.016962510566486
2036,Oceania,3.341399225864018
2036,South America,7.6531737344118085
2036,South-eastern Asia,8.193655331399887
2036,Southern Africa,3.901971142427244
2036,Southern Asia,5.229435041492328
2036,Southern Europe,25.92197273582217
2036,Western Africa,2.9880860358745283
2036,Western Asia,8.888379507814342
2036,Western Europe,37.7151010642934
2037,Australia and New Zealand,32.925166851889465
2037,Caribbean,3.9136652968452794
2037,Central America,9.152768679507092
2037,Central Asia,11.164531240573266
2037,Eastern Africa,2.079914107175243
2037,Eastern Asia,11.030386671678713
2037,Eastern Europe,22.52634956822236
2037,Middle Africa,1.8886462431911206
2037,Northern Africa,9.641131629508216
2037,Northern America,36.72406305067471
2037,Northern Europe,37.36690553850231
2037,Oceania,3.4658406901721652
2037,South America,7.8066266532902695
2037,South-eastern Asia,8.471834787365387
2037,Southern Africa,4.010623829652063
2037,Southern Asia,5.401188897208005
2037,Southern Europe,26.164469205167897
2037,Western Africa,3.1015509435792503
2037,Western Asia,9.075766225396185
2037,Western Europe,38.03263217155767
2038,Australia and New Zealand,33.1915014989718
2038,Caribbean,4.036192765802931
2038,Central America,9.425823896352219
2038,Central Asia,11.434820915186748
2038,Eastern Africa,2.1772019363659854
2038,Eastern Asia,11.410351519247637
2038,Eastern Europe,22.92423228526308
2038,Middle Africa,1.985642174137753
2038,Northern Africa,9.93039286280396
2038,Northern America,36.828987864966244
2038,Northern Europe,37.718480400512625
2038,Oceania,3.59486712865036
2038,South America,7.967510040071759
2038,South-eastern Asia,8.759817998889412
2038,Southern Africa,4.125798417717489
2038,Southern Asia,5.5813747043018305
2038,Southern Europe,26.411831603014207
2038,Western Africa,3.2240354074623445
2038,Western Asia,9.272443466956275
2038,Western Europe,38.34662156227389
2039,Australia and New Zealand,33.45834145810408
2039,Caribbean,4.16396897131451
2039,Central America,9.714572813906695
2039,Central Asia,11.717008203421019
2039,Eastern Africa,2.285768079002853
2039,Eastern Asia,11.793556466858508
2039,Eastern Europe,23.33228237948367
2039,Middle Africa,2.0882188233137766
2039,Northern Africa,10.232027999314521
2039,Northern America,36.93974703963701
2039,Northern Europe,38.073481998905685
2039,Oceania,3.7281679984058846
2039,South America,8.134946645823508
2039,South-eastern Asia,9.060403062274105
2039,Southern Africa,4.245697136862048
2039,Southern Asia,5.768834995884355
2039,Southern Europe,26.664667500562704
2039,Western Africa,3.3548687975096634
2039,Western Asia,9.475522902182524
2039,Western Europe,38.65915659879503
2040,Australia and New Zealand,33.727201545031924
2040,Caribbean,4.29770686065191
2040,Central America,10.019908806145239
2040,Central Asia,12.012120410650386
2040,Eastern Africa,2.3944002398058837
2040,Eastern Asia,12.180665333083553
2040,Eastern Europe,23.751047380388194
2040,Middle Africa,2.196090934879389
2040,Northern Africa,10.548245128459614
2040,Northern America,37.05742323510393
2040,Northern Europe,38.43256748950836
2040,Oceania,3.8654103329224454
2040,South America,8.30976933439902
2040,South-eastern Asia,9.376078268344132
2040,Southern Africa,4.37072041206917
2040,Southern Asia,5.96433909930429
2040,Southern Europe,26.923804595441187
2040,Western Africa,3.4940710507496004
2040,Western Asia,9.686205618063507
2040,Western Europe,38.97113103972539
2041,Australia and New Zealand,34.00497128219772
2041,Caribbean,4.4365678762876595
2041,Central America,10.33190510764631
2041,Central Asia,12.294744415689182
2041,Eastern Africa,2.525070149247746
2041,Eastern Asia,12.550593228689044
2041,Eastern Europe,24.141249156751407
2041,Middle Africa,2.3082424636932717
2041,Northern Africa,10.86479738061924
2041,Northern America,37.17680709309464
2041,Northern Europe,38.796952603617136
2041,Oceania,4.007440864761237
2041,South America,8.48306509519397
2041,South-eastern Asia,9.699424176586811
2041,Southern Africa,4.466586421837242
2041,Southern Asia,6.161918455733963
2041,Southern Europe,27.189156422432745
2041,Western Africa,3.63800147525777
2041,Western Asia,9.895338759337118
2041,Western Europe,39.30145155054744
2042,Australia and New Zealand,34.28267411646232
2042,Caribbean,4.581898585989262
2042,Central America,10.658821536838097
2042,Central Asia,12.588437137531633
2042,Eastern Africa,2.6478026514227344
2042,Eastern Asia,12.922119158733333
2042,Eastern Europe,24.54044826798843
2042,Middle Africa,2.4260550200833335
2042,Northern Africa,11.192654030221716
2042,Northern America,37.30087545992824
2042,Northern Europe,39.16502629900781
2042,Oceania,4.153882530307402
2042,South America,8.66161843386354
2042,South-eastern Asia,10.035446630959472
2042,Southern Africa,4.565318962188584
2042,Southern Asia,6.365572492043989
2042,Southern Europe,27.45781170063959
2042,Western Africa,3.79034842344374
2042,Western Asia,10.110801342328196
2042,Western Europe,39.631202129511585
2043,Australia and New Zealand,34.560305664259324
2043,Caribbean,4.734592546676884
2043,Central America,11.002458065714146
2043,Central Asia,12.893678734089395
2043,Eastern Africa,2.777141126670571
2043,Eastern Asia,13.296377771719783
2043,Eastern Europe,24.948883993819504
2043,Middle Africa,2.5500603183454786
2043,Northern Africa,11.532023885322976
2043,Northern America,37.42843074119319
2043,Northern Europe,39.53791019882245
2043,Oceania,4.305219469360214
2043,South America,8.846600315768589
2043,South-eastern Asia,10.384729963017389
2043,Southern Africa,4.6676433204717185
2043,Southern Asia,6.576180732082103
2043,Southern Europe,27.731519343723782
2043,Western Africa,3.951626276497921
2043,Western Asia,10.332972010122464
2043,Western Europe,39.96044444124399
2044,Australia and New Zealand,34.83787017095372
2044,Caribbean,4.894228276506673
2044,Central America,11.362827024110668
2044,Central Asia,13.211001999318867
2044,Eastern Africa,2.912884059753923
2044,Eastern Asia,13.673107033024033
2044,Eastern Europe,25.3671060659825
2044,Middle Africa,2.6800628322347655
2044,Northern Africa,11.882866745756344
2044,Northern America,37.559184891172016
2044,Northern Europe,39.91666921900561
2044,Oceania,4.4613352933065595
2044,South America,9.037454434361434
2044,South-eastern Asia,10.74742046902139
2044,Southern Africa,4.772816342853906
2044,Southern Asia,6.793533917707918
2044,Southern Europe,28.010665890769193
2044,Western Africa,4.121643291834529
2044,Western Asia,10.5614610807966
2044,Western Europe,40.29035735159113
2045,Australia and New Zealand,35.1142668559665
2045,Caribbean,5.061224287058366
2045,Central America,11.739788716313168
2045,Central Asia,13.540554885929994
2045,Eastern Africa,3.055190119375337
2045,Eastern Asia,14.051449777285493
2045,Eastern Europe,25.79524788747512
2045,Middle Africa,2.8153509146622437
2045,Northern Africa,12.245659252279777
2045,Northern America,37.69187581085902
2045,Northern Europe,40.30088457528229
2045,Oceania,4.621528189409478
2045,South America,9.234071949357794
2045,South-eastern Asia,11.124706553832276
2045,Southern Africa,4.880847474871843
2045,Southern Asia,7.017215851003983
2045,Southern Europe,28.29423640539859
2045,Western Africa,4.299611596796875
2045,Western Asia,10.796484648963062
2045,Western Europe,40.62017204174364
2046,Australia and New Zealand,35.39679153088677
2046,Caribbean,5.208337570957652
2046,Central America,12.113927221098812
2046,Central Asia,13.861606424799426
2046,Eastern Africa,3.190672087426554
2046,Eastern Asia,14.444261929765755
2046,Eastern Europe,26.199192807061213
2046,Middle Africa,2.9392687891008493
2046,Northern Africa,12.604693997532735
2046,Northern America,37.820569802160804
2046,Northern Europe,40.6936053955385
2046,Oceania,4.77496671532582
2046,South America,9.416752320812861
2046,South-eastern Asia,11.498799919211729
2046,Southern Africa,4.970130506114023
2046,Southern Asia,7.230195530053487
2046,Southern Europe,28.584717470236058
2046,Western Africa,4.467678832214898
2046,Western Asia,11.02133608352874
2046,Western Europe,40.970873411048494
2047,Australia and New Zealand,35.679988478744775
2047,Caribbean,5.361850364332024
2047,Central America,12.50417506069278
2047,Central Asia,14.19391594710184
2047,Eastern Africa,3.331964737990992
2047,Eastern Asia,14.842235361196755
2047,Eastern Europe,26.61215997778106
2047,Middle Africa,3.0679189289204634
2047,Northern Africa,12.97463520413706
2047,Northern America,37.95313338283797
2047,Northern Europe,41.09139839437211
2047,Oceania,4.932470004232008
2047,South America,9.603912290320032
2047,South-eastern Asia,11.885774467300296
2047,Southern Africa,5.06322092268441
2047,Southern Asia,7.447847148934422
2047,Southern Europe,28.87952178472331
2047,Western Africa,4.643399995704551
2047,Western Asia,11.252667142824151
2047,Western Europe,41.32304345633915
2048,Australia and New Zealand,35.96706889026704
2048,Caribbean,5.521760263122627
2048,Central America,12.913641043519736
2048,Central Asia,14.538624246436466
2048,Eastern Africa,3.4800534332516677
2048,Eastern Asia,15.247760698520558
2048,Eastern Europe,27.03491322775765
2048,Middle Africa,3.204910324845155
2048,Northern Africa,13.35809829485868
2048,Northern America,38.09090763509896
2048,Northern Europe,41.49688536496734
2048,Oceania,5.0965456937806
2048,South America,9.797544520565529
2048,South-eastern Asia,12.288309808468153
2048,Southern Africa,5.158312843972451
2048,Southern Asia,7.67234075391862
2048,Southern Europe,29.182004557453286
2048,Western Africa,4.830522783699367
2048,Western Asia,11.491938818646284
2048,Western Europe,41.67864443763548
2049,Australia and New Zealand,36.261437951591745
2049,Caribbean,5.688598981301144
2049,Central America,13.3450425222872
2049,Central Asia,14.896732044853
2049,Eastern Africa,3.6365701699128707
2049,Eastern Asia,15.661445527800597
2049,Eastern Europe,27.46761448707757
2049,Middle Africa,3.3553640623305268
2049,Northern Africa,13.758250540086737
2049,Northern America,38.236645635281285
2049,Northern Europe,41.909495159552684
2049,Oceania,5.270441986957238
2049,South America,9.999710291947128
2049,South-eastern Asia,12.709435839454686
2049,Southern Africa,5.2534859022143525
2049,Southern Asia,7.905779267069966
2049,Southern Europe,29.493272011842983
2049,Western Africa,5.03436101713816
2049,Western Asia,11.741303824706753
2049,Western Europe,42.03765424181382
2050,Australia and New Zealand,36.56381257663501
2050,Caribbean,5.863774308007918
2050,Central America,13.798891081740177
2050,Central Asia,15.269134590749603
2050,Eastern Africa,3.800753247411084
2050,Eastern Asia,16.085328288500236
2050,Eastern Europe,27.91123492955865
2050,Middle Africa,3.513328337810206
2050,Northern Africa,14.174699553385677
2050,Northern America,38.391029902404824
2050,Northern Europe,42.33147129622547
2050,Oceania,5.450797186284864
2050,South America,10.210253605851461
2050,South-eastern Asia,13.149378369625888
2050,Southern Africa,5.353979721883372
2050,Southern Asia,8.148030866648389
2050,Southern Europe,29.8150995939638
2050,Western Africa,5.249876617352336
2050,Western Asia,12.000560160291867
2050,Western Europe,42.402873177830735
2051,Australia and New Zealand,36.8784902463531
2051,Caribbean,6.034908945733026
2051,Central America,14.262780016609952
2051,Central Asia,15.631485007683542
2051,Eastern Africa,3.966608674171321
2051,Eastern Asia,16.51008553754286
2051,Eastern Europe,28.333190341309738
2051,Middle Africa,3.6722991835792724
2051,Northern Africa,14.591327616541276
2051,Northern America,38.54233916632144
2051,Northern Europe,42.775869728586805
2051,Oceania,5.634719557992708
2051,South America,10.419187270391623
2051,South-eastern Asia,13.587994062354296
2051,Southern Africa,5.451384188304202
2051,Southern Asia,8.386515375072138
2051,Southern Europe,30.161691641343477
2051,Western Africa,5.468426168302204
2051,Western Asia,12.263118381904219
2051,Western Europe,42.79812341411902
2052,Australia and New Zealand,37.19604764011986
2052,Caribbean,6.213198306267878
2052,Central America,14.745159019345977
2052,Central Asia,16.004557959355772
2052,Eastern Africa,4.139494082593242
2052,Eastern Asia,16.94050310941771
2052,Eastern Europe,28.76349867201164
2052,Middle Africa,3.8379932758656645
2052,Northern Africa,15.019849024469938
2052,Northern America,38.69724569383127
2052,Northern Europe,43.22669321348705
2052,Oceania,5.824304551447497
2052,South America,10.633043667696795
2052,South-eastern Asia,14.041185599671035
2052,Southern Africa,5.552241234587021
2052,Southern Asia,8.629827140684064
2052,Southern Europe,30.515299269983313
2052,Western Africa,5.696859757278015
2052,Western Asia,12.533009460660814
2052,Western Europe,43.197520364255034
2053,Australia and New Zealand,37.518309894035
2053,Caribbean,6.399131097934095
2053,Central America,15.248109975202782
2053,Central Asia,16.389046163851827
2053,Eastern Africa,4.319878232829637
2053,Eastern Asia,17.378316199269715
2053,Eastern Europe,29.20325426329548
2053,Middle Africa,4.010872407917149
2053,Northern Africa,15.46124449766728
2053,Northern America,38.856332393913895
2053,Northern Europe,43.68692874948558
2053,Oceania,6.020070634755354
2053,South America,10.853066873538426
2053,South-eastern Asia,14.51030626725297
2053,Southern Africa,5.656987333127264
2053,Southern Asia,8.879103865456633
2053,Southern Europe,30.877800951586384
2053,Western Africa,5.9358231301842785
2053,Western Asia,12.810825437405956
2053,Western Europe,43.602906467498045
2054,Australia and New Zealand,37.83611586646779
2054,Caribbean,6.5924646964613505
2054,Central America,15.77139949792054
2054,Central Asia,16.784484317796327
2054,Eastern Africa,4.507805978210568
2054,Eastern Asia,17.823269733251763
2054,Eastern Europe,29.65266572477504
2054,Middle Africa,4.190943139530863
2054,Northern Africa,15.915057295947477
2054,Northern America,39.01857085380688
2054,Northern Europe,44.156835164276956
2054,Oceania,6.221965369931219
2054,South America,11.07861709077879
2054,South-eastern Asia,14.995146038474985
2054,Southern Africa,5.765093402521167
2054,Southern Asia,9.133791479834832
2054,Southern Europe,31.24871896796289
2054,Western Africa,6.185165552075819
2054,Western Asia,13.096093631456995
2054,Western Europe,44.01401670291882
2055,Australia and New Zealand,38.154017144077606
2055,Caribbean,6.792592070312446
2055,Central America,16.31438630903229
2055,Central Asia,17.19108116604801
2055,Eastern Africa,4.703051652182255
2055,Eastern Asia,18.275163924523532
2055,Eastern Europe,30.112022589204038
2055,Middle Africa,4.377993184739892
2055,Northern Africa,16.380103071618027
2055,Northern America,39.18252950208101
2055,Northern Europe,44.63710238975507
2055,Oceania,6.42978905199282
2055,South America,11.308690448189981
2055,South-eastern Asia,15.495175011583262
2055,Southern Africa,5.875805552000333
2055,Southern Asia,9.392962188292588
2055,Southern Europe,31.627818766791435
2055,Western Africa,6.444336244597848
2055,Western Asia,13.387660891188775
2055,Western Europe,44.431649688628454
2056,Australia and New Zealand,38.480791005817075
2056,Caribbean,6.984702473132852
2056,Central America,16.863553852465945
2056,Central Asia,17.581892466774107
2056,Eastern Africa,4.897570838131151
2056,Eastern Asia,18.73008839072959
2056,Eastern Europe,30.55066782968925
2056,Middle Africa,4.564272335161306
2056,Northern Africa,16.840017989754607
2056,Northern America,39.33652017522724
2056,Northern Europe,45.1243860405455
2056,Oceania,6.639774448567086
2056,South America,11.531908687210317
2056,South-eastern Asia,15.987863148569808
2056,Southern Africa,5.9806004814290095
2056,Southern Asia,9.643124972953077
2056,Southern Europe,32.01622348798728
2056,Western Africa,6.703131100680671
2056,Western Asia,13.679323904024697
2056,Western Europe,44.86156170527242
2057,Australia and New Zealand,38.81233453608021
2057,Caribbean,7.183203209750644
2057,Central America,17.43214118619915
2057,Central Asia,17.982085814688034
2057,Eastern Africa,5.099288219722985
2057,Eastern Asia,19.191321409638846
2057,Eastern Europe,30.997280846557842
2057,Middle Africa,4.757698640334286
2057,Northern Africa,17.309601454129023
2057,Northern America,39.49422054382326
2057,Northern Europe,45.61977654237871
2057,Oceania,6.856081482319992
2057,South America,11.758963155789331
2057,South-eastern Asia,16.493845085985406
2057,Southern Africa,6.088428164402973
2057,Southern Asia,9.896519950689147
2057,Southern Europe,32.413407599844106
2057,Western Africa,6.972011514619905
2057,Western Asia,13.97704303897905
2057,Western Europe,45.29767826131412
2058,Australia and New Zealand,39.151228544882194
2058,Caribbean,7.389003050085007
2058,Central America,18.023226056273053
2058,Central Asia,18.392755040704163
2058,Eastern Africa,5.308938241923925
2058,Eastern Asia,19.661745435596554
2058,Eastern Europe,31.45297914474396
2058,Middle Africa,4.959120064262687
2058,Northern Africa,17.790452958911484
2058,Northern America,39.65729558128982
2058,Northern Europe,46.126360186320056
2058,Oceania,7.079664089537944
2058,South America,11.991836630987436
2058,South-eastern Asia,17.0151572585766
2058,Southern Africa,6.200452826265487
2058,Southern Asia,10.155238972791425
2058,Southern Europe,32.82165686542771
2058,Western Africa,7.2523121376850055
2058,Western Asia,14.281840497569961
2058,Western Europe,45.743059401751
2059,Australia and New Zealand,39.49648783595159
2059,Caribbean,7.601919645604393
2059,Central America,18.63628525995991
2059,Central Asia,18.813494993292547
2059,Eastern Africa,5.526582752802125
2059,Eastern Asia,20.140358739537817
