"time","regionwpp","cons_EDE_rwpp"
2023,Central Asia,7.806578441275929
2023,Eastern Africa,1.1706859279363753
2023,Eastern Asia,6.0150687644972525
2023,Eastern Europe,17.081380109329228
2023,Middle Africa,0.9443933049778739
2023,Northern Africa,6.460972703314273
2023,Northern America,35.60873521334881
2023,Northern Europe,32.197185864786206
2023,Oceania,1.9576168958240825
2023,South America,6.012776745007478
2023,South-eastern Asia,5.202622441725732
2023,Southern Africa,2.7328091152636986
2023,Southern Asia,3.4202476852238983
2023,Southern Europe,22.77707587184708
2023,Western Africa,1.9815886387219113
2023,Western Asia,6.78363335373359
2023,Western Europe,33.06418487244598
2024,Australia and New Zealand,29.41264856714301
2024,Caribbean,2.4578553471536297
2024,Central America,6.497025239436429
2024,Central Asia,8.019336248853296
2024,Eastern Africa,1.197846428624636
2024,Eastern Asia,6.315305080906969
2024,Eastern Europe,17.457611166295575
2024,Middle Africa,0.976261180917189
2024,Northern Africa,6.624033592261574
2024,Northern America,35.64361110619267
2024,Northern Europe,32.59345900670982
2024,Oceania,2.0302525546290826
2024,South America,6.088890731570368
2024,South-eastern Asia,5.375608950296486
2024,Southern Africa,2.77316958411213
2024,Southern Asia,3.5154239001682077
2024,Southern Europe,23.014628313368338
2024,Western Africa,2.016222971290532
2024,Western Asia,6.884416959863677
2024,Western Europe,33.469913960488384
2025,Australia and New Zealand,29.70180192942855
2025,Caribbean,2.526977880121612
2025,Central America,6.631262194245134
2025,Central Asia,8.239293467869103
2025,Eastern Africa,1.2280194882731748
2025,Eastern Asia,6.624518258732736
2025,Eastern Europe,17.84152218630373
2025,Middle Africa,1.0107400909791653
2025,Northern Africa,6.797745019021682
2025,Northern America,35.68907697536301
2025,Northern Europe,32.98566079086092
2025,Oceania,2.105573244900814
2025,South America,6.170968753084293
2025,South-eastern Asia,5.558261885402321
2025,Southern Africa,2.817749814075166
2025,Southern Asia,3.616911658094123
2025,Southern Europe,23.254407886118287
2025,Western Africa,2.055121753366485
2025,Western Asia,6.988188723495872
2025,Western Europe,33.867140290304036
2026,Australia and New Zealand,29.996266899188896
2026,Caribbean,2.5919265110191994
2026,Central America,6.769182093515929
2026,Central Asia,8.447758338402314
2026,Eastern Africa,1.2591784194110194
2026,Eastern Asia,6.932026548880869
2026,Eastern Europe,18.205481929113006
2026,Middle Africa,1.0447740424888774
2026,Northern Africa,6.972491015725939
2026,Northern America,35.733957019677106
2026,Northern Europe,33.367036463252745
2026,Oceania,2.1832221186651672
2026,South America,6.254133164728817
2026,South-eastern Asia,5.739769659694889
2026,Southern Africa,2.8619725808421186
2026,Southern Asia,3.718751932851736
2026,Southern Europe,23.489424978494302
2026,Western Africa,2.09395330457226
2026,Western Asia,7.109160907738848
2026,Western Europe,34.25942732444194
2027,Australia and New Zealand,30.268220015855242
2027,Caribbean,2.659233370828428
2027,Central America,6.913470355981136
2027,Central Asia,8.662051172902105
2027,Eastern Africa,1.2933331230016523
2027,Eastern Asia,7.245096804377799
2027,Eastern Europe,18.57590649174039
2027,Middle Africa,1.0813642973224764
2027,Northern Africa,7.156351538819588
2027,Northern America,35.78908335173902
2027,Northern Europe,33.743753871863
2027,Oceania,2.263123658986685
2027,South America,6.3404294468181
2027,South-eastern Asia,5.929408950465583
2027,Southern Africa,2.909041356920918
2027,Southern Asia,3.8259262722933034
2027,Southern Europe,23.724660426490157
2027,Western Africa,2.1367252243607266
2027,Western Asia,7.232471641829098
2027,Western Europe,34.641851278902415
2028,Australia and New Zealand,30.532986420112703
2028,Caribbean,2.7291856026659795
2028,Central America,7.065734172383664
2028,Central Asia,8.883508202560446
2028,Eastern Africa,1.3307329113036128
2028,Eastern Asia,7.565552174470767
2028,Eastern Europe,18.95405714490864
2028,Middle Africa,1.120793172301596
2028,Northern Africa,7.349597145943573
2028,Northern America,35.8509327129602
2028,Northern Europe,34.11846375860178
2028,Oceania,2.345495342527735
2028,South America,6.43129430311082
2028,South-eastern Asia,6.127673983633767
2028,Southern Africa,2.9592466669508037
2028,Southern Asia,3.9389456799176945
2028,Southern Europe,23.961220248119226
2028,Western Africa,2.1836953062245024
2028,Western Asia,7.358356100401972
2028,Western Europe,35.0167226755102
2029,Australia and New Zealand,30.790736081346314
2029,Caribbean,2.8019435315002443
2029,Central America,7.226061919368348
2029,Central Asia,9.112809688035203
2029,Eastern Africa,1.3715987211578227
2029,Eastern Asia,7.893527149364107
2029,Eastern Europe,19.34049874246312
2029,Middle Africa,1.163311288020259
2029,Northern Africa,7.552445602537283
2029,Northern America,35.91934976992224
2029,Northern Europe,34.492028534105295
2029,Oceania,2.430409889736084
2029,South America,6.526793343893873
2029,South-eastern Asia,6.3348897255311725
2029,Southern Africa,3.0126114617917454
2029,Southern Asia,4.0580988451854285
2029,Southern Europe,24.199463810231013
2029,Western Africa,2.2351514630198674
2029,Western Asia,7.487018226120414
2029,Western Europe,35.38468222018847
2030,Australia and New Zealand,31.042385523432692
2030,Caribbean,2.9517634159217248
2030,Central America,7.430948980292098
2030,Central Asia,9.351790461235339
2030,Eastern Africa,1.450537364910921
2030,Eastern Asia,8.283190913295709
2030,Eastern Europe,19.727075820524394
2030,Middle Africa,1.2439213570997811
2030,Northern Africa,7.780764342190094
2030,Northern America,35.99489975539955
2030,Northern Europe,34.84157871613212
2030,Oceania,2.5402246740426913
2030,South America,6.664668393356254
2030,South-eastern Asia,6.569779462668029
2030,Southern Africa,3.1357541606249457
2030,Southern Asia,4.202733398340674
2030,Southern Europe,24.432885273162682
2030,Western Africa,2.3244836493728527
2030,Western Asia,7.671146859953574
2030,Western Europe,35.71031062183487
2031,Australia and New Zealand,31.29870828352051
2031,Caribbean,3.053310607278593
2031,Central America,7.619256706423353
2031,Central Asia,9.574302486514112
2031,Eastern Africa,1.5120854555908543
2031,Eastern Asia,8.637040276265985
2031,Eastern Europe,20.097048346621243
2031,Middle Africa,1.30662008730217
2031,Northern Africa,8.000236919308769
2031,Northern America,36.068071117224385
2031,Northern Europe,35.19447244016407
2031,Oceania,2.641037601583024
2031,South America,6.784105252485311
2031,South-eastern Asia,6.793463746910597
2031,Southern Africa,3.220415278156318
2031,Southern Asia,4.337770802488534
2031,Southern Europe,24.664284411732027
2031,Western Africa,2.398034507596348
2031,Western Asia,7.834217441365393
2031,Western Europe,36.05102043864391
2032,Australia and New Zealand,31.549402155392283
2032,Caribbean,3.157261945260108
2032,Central America,7.814673773608306
2032,Central Asia,9.804803596699834
2032,Eastern Africa,1.577848446601504
2032,Eastern Asia,8.995543539893143
2032,Eastern Europe,20.47501619212598
2032,Middle Africa,1.3738812107770673
2032,Northern Africa,8.229423315587157
2032,Northern America,36.14489769991557
2032,Northern Europe,35.544610363568125
2032,Oceania,2.7451667289321757
2032,South America,6.908181461961509
2032,South-eastern Asia,7.026015722882196
2032,Southern Africa,3.308573168389569
2032,Southern Asia,4.479242427407299
2032,Southern Europe,24.895314551181812
2032,Western Africa,2.4779567241685534
2032,Western Asia,8.000696933869168
2032,Western Europe,36.38277472184696
2033,Australia and New Zealand,31.795538817161194
2033,Caribbean,3.264412221094636
2033,Central America,8.023051147525733
2033,Central Asia,10.044122129899206
2033,Eastern Africa,1.6479764541855026
2033,Eastern Asia,9.372684926587466
2033,Eastern Europe,20.863330892745903
2033,Middle Africa,1.4454614543747866
2033,Northern Africa,8.469695846382976
2033,Northern America,36.228486671697375
2033,Northern Europe,35.89637541887699
2033,Oceania,2.852962494078591
2033,South America,7.040260416336175
2033,South-eastern Asia,7.270006332238424
2033,Southern Africa,3.402234939824996
2033,Southern Asia,4.628304830385721
2033,Southern Europe,25.129084602493766
2033,Western Africa,2.5642137020204694
2033,Western Asia,8.171301166503278
2033,Western Europe,36.70928390314022
2034,Australia and New Zealand,32.04643046057151
2034,Caribbean,3.3738700659691765
2034,Central America,8.242397271364217
2034,Central Asia,10.29274742504404
2034,Eastern Africa,1.7221256975475772
2034,Eastern Asia,9.7564182929218
2034,Eastern Europe,21.25588451951815
2034,Middle Africa,1.5208962363518634
2034,Northern Africa,8.719121160577592
2034,Northern America,36.31314331819333
2034,Northern Europe,36.24709453626932
2034,Oceania,2.9634908259636235
2034,South America,7.1766957466711245
2034,South-eastern Asia,7.523140606252979
2034,Southern Africa,3.4997552501667917
2034,Southern Asia,4.782369340069526
2034,Southern Europe,25.36388212740496
2034,Western Africa,2.6559819160745857
2034,Western Asia,8.343944782807894
2034,Western Europe,37.0289799213341
2035,Australia and New Zealand,32.30184150332829
2035,Caribbean,3.4854692068187263
2035,Central America,8.473865176839029
2035,Central Asia,10.551924206581893
2035,Eastern Africa,1.8002676517511313
2035,Eastern Asia,10.146705867171436
2035,Eastern Europe,21.65463225451151
2035,Middle Africa,1.6002845091057103
2035,Northern Africa,8.979093579636181
2035,Northern America,36.40163540705317
2035,Northern Europe,36.59834852595999
2035,Oceania,3.0768885529401495
2035,South America,7.318086020787073
2035,South-eastern Asia,7.786672707721097
2035,Southern Africa,3.601198081200455
2035,Southern Asia,4.942125014085272
2035,Southern Europe,25.60163619068842
2035,Western Africa,2.7537550145001575
2035,Western Asia,8.519470021183418
2035,Western Europe,37.343987681167235
2036,Australia and New Zealand,32.5659276053141
2036,Caribbean,3.5964562893151877
2036,Central America,8.715668651115141
2036,Central Asia,10.79673211586995
2036,Eastern Africa,1.8827924829265121
2036,Eastern Asia,10.51870501824168
2036,Eastern Europe,22.030742532612646
2036,Middle Africa,1.6828701733989193
2036,Northern Africa,9.240055825599125
2036,Northern America,36.49168047948398
2036,Northern Europe,36.9442462678437
2036,Oceania,3.1948709846308376
2036,South America,7.463509943409884
2036,South-eastern Asia,8.052267516138626
2036,Southern Africa,3.7044332853243245
2036,Southern Asia,5.103645775806569
2036,Southern Europe,25.83886818706254
2036,Western Africa,2.8560123966728796
2036,Western Asia,8.697264324445843
2036,Western Europe,37.66227870244664
2037,Australia and New Zealand,32.82917513395465
2037,Caribbean,3.7112291602847254
2037,Central America,8.97026504090601
2037,Central Asia,11.051678720019497
2037,Eastern Africa,1.9701248399537232
2037,Eastern Asia,10.89213453498024
2037,Eastern Europe,22.415888695721595
2037,Middle Africa,1.7701126049839118
2037,Northern Africa,9.512914843451126
2037,Northern America,36.58690133662922
2037,Northern Europe,37.29152007063155
2037,Oceania,3.3163472472040083
2037,South America,7.613641057927604
2037,South-eastern Asia,8.326789201651517
2037,Southern Africa,3.811750191222449
2037,Southern Asia,5.271685976105422
2037,Southern Europe,26.078653046375607
2037,Western Africa,2.9655523944282582
2037,Western Asia,8.881795599168015
2037,Western Europe,37.977132511817075
2038,Australia and New Zealand,33.09280861736383
2038,Caribbean,3.8323879879241396
2038,Central America,9.24092943161802
2038,Central Asia,11.317882946942431
2038,Eastern Africa,2.063510290012075
2038,Eastern Asia,11.269823607889805
2038,Eastern Europe,22.81020618602056
2038,Middle Africa,1.8633671588399454
2038,Northern Africa,9.799022359241981
2038,Northern America,36.68815411277635
2038,Northern Europe,37.640408940955965
2038,Oceania,3.4424100160658644
2038,South America,7.771196207106047
2038,South-eastern Asia,8.611023233010956
2038,Southern Africa,3.9255080044537913
2038,Southern Asia,5.448167540031869
2038,Southern Europe,26.323233365174115
2038,Western Africa,3.0840062821090637
2038,Western Asia,9.075678508895967
2038,Western Europe,38.28841853339407
2039,Australia and New Zealand,33.35692544425008
2039,Caribbean,3.958335245968853
2039,Central America,9.527211079565006
2039,Central Asia,11.595879752994799
2039,Eastern Africa,2.1622936094480174
2039,Eastern Asia,11.650639875103167
2039,Eastern Europe,23.214633917469133
2039,Middle Africa,1.9621114124260988
2039,Northern Africa,10.097461749676963
2039,Northern America,36.795209343336694
2039,Northern Europe,37.992699193833644
2039,Oceania,3.572695458562642
2039,South America,7.9352006856974215
2039,South-eastern Asia,8.907798558102925
2039,Southern Africa,4.043715987500501
2039,Southern Asia,5.631862709246467
2039,Southern Europe,26.57326886793902
2039,Western Africa,3.210636165396619
2039,Western Asia,9.275789992266452
2039,Western Europe,38.598220876143216
2040,Australia and New Zealand,33.62303739504464
2040,Caribbean,4.089810573716923
2040,Central America,9.829999066759369
2040,Central Asia,11.886698916681237
2040,Eastern Africa,2.2668214338913826
2040,Eastern Asia,12.0352552083552
2040,Eastern Europe,23.629686334746935
2040,Middle Africa,2.066048893923499
2040,Northern Africa,10.410467205737753
2040,Northern America,36.90914660070402
2040,Northern Europe,38.34904633929382
2040,Oceania,3.7068474743351527
2040,South America,8.106487407759102
2040,South-eastern Asia,9.219631571178002
2040,Southern Africa,4.166775874529324
2040,Southern Asia,5.823540737852789
2040,Southern Europe,26.82955835316928
2040,Western Africa,3.345464204963739
2040,Western Asia,9.483342453329511
2040,Western Europe,38.90743085871595
2041,Australia and New Zealand,33.8980739323889
2041,Caribbean,4.2271074682743395
2041,Central America,10.139445753182088
2041,Central Asia,12.164945739593566
2041,Eastern Africa,2.379436513462221
2041,Eastern Asia,12.402517461617464
2041,Eastern Europe,24.01616943812022
2041,Middle Africa,2.1744838703900795
2041,Northern Africa,10.723871230650959
2041,Northern America,37.02481890520908
2041,Northern Europe,38.710702388347826
2041,Oceania,3.8458772404300188
2041,South America,8.27604424069609
2041,South-eastern Asia,9.539422592690128
2041,Southern Africa,4.258472056702317
2041,Southern Asia,6.017397904664837
2041,Southern Europe,27.092009991443714
2041,Western Africa,3.4852043760979425
2041,Western Asia,9.689191567179503
2041,Western Europe,39.234996855264804
2042,Australia and New Zealand,34.173012875299335
2042,Caribbean,4.3705699385996875
2042,Central America,10.463776292490532
2042,Central Asia,12.45418056649989
2042,Eastern Africa,2.4981310895645885
2042,Eastern Asia,12.771308741997855
2042,Eastern Europe,24.411572587600713
2042,Middle Africa,2.2885405603825797
2042,Northern Africa,11.048559739349573
2042,Northern America,37.145141093041225
2042,Northern Europe,39.076014569423926
2042,Oceania,3.9892816909391615
2042,South America,8.450768373878308
2042,South-eastern Asia,9.871860074219782
2042,Southern Africa,4.352826271915347
2042,Southern Asia,6.21727324759615
2042,Southern Europe,27.357689185804777
2042,Western Africa,3.633265544773903
2042,Western Asia,9.901306250981486
2042,Western Europe,39.561956478706456
2043,Australia and New Zealand,34.44784977078549
2043,Caribbean,4.521164608881984
2043,Central America,10.80483144165928
2043,Central Asia,12.754895393110708
2043,Eastern Africa,2.6233893733334885
2043,Eastern Asia,13.142793890583095
2043,Eastern Europe,24.81610225752332
2043,Middle Africa,2.4087692387867468
2043,Northern Africa,11.384752203338323
2043,Northern America,37.26890502205308
2043,Northern Europe,39.446109470114344
2043,Oceania,4.137562530278418
2043,South America,8.631866788503205
2043,South-eastern Asia,10.217544092681564
2043,Southern Africa,4.450608816519188
2043,Southern Asia,6.424073181754967
2043,Southern Europe,27.62837986075668
2043,Western Africa,3.7901909801144167
2043,Western Asia,10.1201143370275
2043,Western Europe,39.88837674916576
2044,Australia and New Zealand,34.72258466529412
2044,Caribbean,4.678391535919504
2044,Central America,11.162592728366514
2044,Central Asia,13.067625709771177
2044,Eastern Africa,2.754981628306089
2044,Eastern Asia,13.516688845273064
2044,Eastern Europe,25.230364927078437
2044,Middle Africa,2.5349568031894374
2044,Northern Africa,11.73239640712082
2044,Northern America,37.39581636136233
2044,Northern Europe,39.82205861757376
2044,Oceania,4.290576149395038
2044,South America,8.818739902785092
2044,South-eastern Asia,10.576629897805724
2044,Southern Africa,4.551002112383596
2044,Southern Asia,6.637566468287503
2044,Southern Europe,27.904464612216884
2044,Western Africa,3.9557728540225696
2044,Western Asia,10.345186647726855
2044,Western Europe,40.215432926361416
2045,Australia and New Zealand,34.996111665981175
2045,Caribbean,4.842734045716864
2045,Central America,11.536925934317114
2045,Central Asia,13.39252871644527
2045,Eastern Africa,2.8930797743253533
2045,Eastern Asia,13.892135708621923
2045,Eastern Europe,25.654457429923376
2045,Middle Africa,2.666376084192381
2045,Northern Africa,12.091991654964218
2045,Northern America,37.524604479996356
2045,Northern Europe,40.20343576592307
2045,Oceania,4.447609108205141
2045,South America,9.011284593784811
2045,South-eastern Asia,10.950316715531276
2045,Southern Africa,4.654052709171192
2045,Southern Asia,6.857340256906497
2045,Southern Europe,28.184928036393657
2045,Western Africa,4.1292327160556095
2045,Western Asia,10.576787066991
2045,Western Europe,40.542353929885074
2046,Australia and New Zealand,35.27576959331269
2046,Caribbean,4.985153325135084
2046,Central America,11.907849547734644
2046,Central Asia,13.708965645614208
2046,Eastern Africa,3.023782018807566
2046,Eastern Asia,14.282294548601152
2046,Eastern Europe,26.054347192670804
2046,Middle Africa,2.786071546994359
2046,Northern Africa,12.447827167620929
2046,Northern America,37.64941088937141
2046,Northern Europe,40.59332174426009
2046,Oceania,4.597343625974105
2046,South America,9.189063115804052
2046,South-eastern Asia,11.320723222964727
2046,Southern Africa,4.736848368297317
2046,Southern Asia,7.066139170528052
2046,Southern Europe,28.472227485643113
2046,Western Africa,4.29237496015461
2046,Western Asia,10.797217869600278
2046,Western Europe,40.89016765475344
2047,Australia and New Zealand,35.55605595588097
2047,Caribbean,5.133791957430663
2047,Central America,12.294881917113166
2047,Central Asia,14.036649981907722
2047,Eastern Africa,3.1602360119501895
2047,Eastern Asia,14.677603284760425
2047,Eastern Europe,26.46317623437535
2047,Middle Africa,2.9104539296113443
2047,Northern Africa,12.814565974927813
2047,Northern America,37.7780382363841
2047,Northern Europe,40.98824269841861
2047,Oceania,4.75108737924154
2047,South America,9.371203840561702
2047,South-eastern Asia,11.703984577956179
2047,Southern Africa,4.823326508907876
2047,Southern Asia,7.279528251866641
2047,Southern Europe,28.76375003305336
2047,Western Africa,4.4631282061685855
2047,Western Asia,11.024155673440683
2047,Western Europe,41.2394060290525
2048,Australia and New Zealand,35.84018912225813
2048,Caribbean,5.2886308998245735
2048,Central America,12.7011450452429
2048,Central Asia,14.376720381681677
2048,Eastern Africa,3.3034341244146868
2048,Eastern Asia,15.080473242017149
2048,Eastern Europe,26.881710848243458
2048,Middle Africa,3.0432088595257345
2048,Northern Africa,13.194845687953011
2048,Northern America,37.91182456364276
2048,Northern Europe,41.390832862270194
2048,Oceania,4.911392047980759
2048,South America,9.55972102780243
2048,South-eastern Asia,12.102804265408286
2048,Southern Africa,4.911691180190743
2048,Southern Asia,7.4996915993409266
2048,Southern Europe,29.06293308769285
2048,Western Africa,4.645278909438073
2048,Western Asia,11.259071773860123
2048,Western Europe,41.59203976210645
2049,Australia and New Zealand,36.13157312413463
2049,Caribbean,5.450261175547695
2049,Central America,13.129376620123619
2049,Central Asia,14.730188909121292
2049,Eastern Africa,3.455042883778211
2049,Eastern Asia,15.491517099154416
2049,Eastern Europe,27.31010655514538
2049,Middle Africa,3.1895697274589017
2049,Northern Africa,13.59185817458235
2049,Northern America,38.053524275758505
2049,Northern Europe,41.80051914821333
2049,Oceania,5.08157729998663
2049,South America,9.756725912389427
2049,South-eastern Asia,12.52022276753665
2049,Southern Africa,5.000104426601326
2049,Southern Asia,7.72874629668132
2049,Southern Europe,29.37087289289161
2049,Western Africa,4.844203468905351
2049,Western Asia,11.504165895253273
2049,Western Europe,41.948044113083384
2050,Australia and New Zealand,36.43091812025342
2050,Caribbean,5.620017623892124
2050,Central America,13.580065325381037
2050,Central Asia,15.097949726604435
2050,Eastern Africa,3.614226144994483
2050,Eastern Asia,15.912759245341713
2050,Eastern Europe,27.74932433462294
2050,Middle Africa,3.34338497752266
2050,Northern Africa,14.00515700145804
2050,Northern America,38.20381571507771
2050,Northern Europe,42.219540224494814
2050,Oceania,5.258153158410195
2050,South America,9.961994068128885
2050,South-eastern Asia,12.956448571903454
2050,Southern Africa,5.0936513233129
2050,Southern Asia,7.966519316513282
2050,Southern Europe,29.689324216216086
2050,Western Africa,5.054756532752835
2050,Western Asia,11.759165271557801
2050,Western Europe,42.31021379463835
2051,Australia and New Zealand,36.742562163618565
2051,Caribbean,5.785405659634391
2051,Central America,14.04079433812026
2051,Central Asia,15.455734007653232
2051,Eastern Africa,3.7750585161743566
2051,Eastern Asia,16.335064849905773
2051,Eastern Europe,28.16689990262057
2051,Middle Africa,3.4982729160998485
2051,Northern Africa,14.41871414853897
2051,Northern America,38.351052699459494
2051,Northern Europe,42.661003082089884
2051,Oceania,5.4382272246904515
2051,South America,10.165519793773596
2051,South-eastern Asia,13.39144899445353
2051,Southern Africa,5.1839080195764895
2051,Southern Asia,8.200519487867702
2051,Southern Europe,30.032510168075795
2051,Western Africa,5.268431126117906
2051,Western Asia,12.01735367109336
2051,Western Europe,42.702406779011994
2052,Australia and New Zealand,37.057031165274516
2052,Caribbean,5.957873962843815
2052,Central America,14.520029434930072
2052,Central Asia,15.824260881817588
2052,Eastern Africa,3.9428745132996754
2052,Eastern Asia,16.763018998022197
2052,Eastern Europe,28.59273416979436
2052,Middle Africa,3.65985226867215
2052,Northern Africa,14.844166974735483
2052,Northern America,38.50181952434427
2052,Northern Europe,43.10884462685828
2052,Oceania,5.623920192973382
2052,South America,10.373854753392804
2052,South-eastern Asia,13.841013093128911
2052,Southern Africa,5.277517643384843
2052,Southern Asia,8.439248401998606
2052,Southern Europe,30.382665073742597
2052,Western Africa,5.491989604936031
2052,Western Asia,12.28295848287709
2052,Western Europe,43.098691202561106
2053,Australia and New Zealand,37.37615868252249
2053,Caribbean,6.1379170459543575
2053,Central America,15.019865593923488
2053,Central Asia,16.20423237746491
2053,Eastern Africa,4.118136665563491
2053,Eastern Asia,17.198374514864522
2053,Eastern Europe,29.027909488234886
2053,Middle Africa,3.828578212057982
2053,Northern Africa,15.282500670479763
2053,Northern America,38.65669942915511
2053,Northern Europe,43.56602354561232
2053,Oceania,5.815749968164027
2053,South America,10.58825113745049
2053,South-eastern Asia,14.306500737506875
2053,Southern Africa,5.3748960139318385
2053,Southern Asia,8.683852812404163
2053,Southern Europe,30.741716809183757
2053,Western Africa,5.7260779517664515
2053,Western Asia,12.556531753945867
2053,Western Europe,43.50092254619687
2054,Australia and New Zealand,37.69070947421131
2054,Caribbean,6.325289940154039
2054,Central America,15.540057100167765
2054,Central Asia,16.59519509789079
2054,Eastern Africa,4.300880564712271
2054,Eastern Asia,17.64086878690958
2054,Eastern Europe,29.472662239437113
2054,Middle Africa,4.004448151699154
2054,Northern Africa,15.733254384799107
2054,Northern America,38.814656070969065
2054,Northern Europe,44.03280774485422
2054,Oceania,6.013655979932948
2054,South America,10.808047565884962
2054,South-eastern Asia,14.787695792162681
2054,Southern Africa,5.475491987329823
2054,Southern Asia,8.933765871415824
2054,Southern Europe,31.109137791912868
2054,Western Africa,5.970541223969964
2054,Western Asia,12.837676156155043
2054,Western Europe,43.90882834285738
2055,Australia and New Zealand,38.00527931144097
2055,Caribbean,6.519338168565862
2055,Central America,16.07994113154727
2055,Central Asia,16.997349174409525
2055,Eastern Africa,4.490864178610191
2055,Eastern Asia,18.09029337846175
2055,Eastern Europe,29.927259404753226
2055,Middle Africa,4.187237749516842
2055,Northern Africa,16.195232812230113
2055,Northern America,38.974248839332745
2055,Northern Europe,44.50991828469744
2055,Oceania,6.217423798811128
2055,South America,11.032204423786547
2055,South-eastern Asia,15.284055910781651
2055,Southern Africa,5.578512826799204
2055,Southern Asia,9.188037762867847
2055,Southern Europe,31.484689408408396
2055,Western Africa,6.224816630378642
2055,Western Asia,13.125172729296585
2055,Western Europe,44.323202617075836
2056,Australia and New Zealand,38.328708216903756
2056,Caribbean,6.704895239218129
2056,Central America,16.625948329552674
2056,Central Asia,17.383827383874223
2056,Eastern Africa,4.680040646336556
2056,Eastern Asia,18.54295996808073
2056,Eastern Europe,30.361166429742234
2056,Middle Africa,4.369296878690886
2056,Northern Africa,16.652137983539767
2056,Northern America,39.12388085750936
2056,Northern Europe,44.994054114384696
2056,Oceania,6.423231225445364
2056,South America,11.249215265144697
2056,South-eastern Asia,15.773126759852094
2056,Southern Africa,5.675304671335025
2056,Southern Asia,9.433201959471226
2056,Southern Europe,31.869491453020164
2056,Western Africa,6.4787896325276755
2056,Western Asia,13.412569230601841
2056,Western Europe,44.74985499055324
2057,Australia and New Zealand,38.65684842966501
2057,Caribbean,6.896767330417785
2057,Central America,17.19137793534286
2057,Central Asia,17.77972192832334
2057,Eastern Africa,4.876346869277043
2057,Eastern Asia,19.001919805091873
2057,Eastern Europe,30.802942213177456
2057,Middle Africa,4.5584475590135485
2057,Northern Africa,17.11868542047481
2057,Northern America,39.27714681837157
2057,Northern Europe,45.486251390129304
2057,Oceania,6.635303821988203
2057,South America,11.469915437077958
2057,South-eastern Asia,16.275454657567792
2057,Southern Africa,5.775009509048899
2057,Southern Asia,9.681447675006543
2057,Southern Europe,32.26303802538596
2057,Western Africa,6.74284343426481
2057,Western Asia,13.706068489824748
2057,Western Europe,45.182647881723696
2058,Australia and New Zealand,38.99228515433415
2058,Caribbean,7.095843019063109
2058,Central America,17.77931809514704
2058,Central Asia,18.186125322496004
2058,Eastern Africa,5.080507579369037
2058,Eastern Asia,19.47007321413704
2058,Eastern Europe,31.253702284198887
2058,Middle Africa,4.75552982916523
2058,Northern Africa,17.59646868668813
2058,Northern America,39.43572854747521
2058,Northern Europe,45.989615447549916
2058,Oceania,6.854592344980408
2058,South America,11.696292677184445
2058,South-eastern Asia,16.79307327786208
2058,Southern Africa,5.8787736068404115
2058,Southern Asia,9.934872914541842
2058,Southern Europe,32.667602158459445
2058,Western Africa,7.018304549885875
2058,Western Asia,14.00667227381439
2058,Western Europe,45.62465804303052
2059,Australia and New Zealand,39.3340278312829
2059,Caribbean,7.301945405740429
2059,Central America,18.38924060548453
2059,Central Asia,18.60263172674147
2059,Eastern Africa,5.292580657865233
