"time","regionwpp","cons_EDE_rwpp"
2026,Western Europe,34.25942732444194
2027,Australia and New Zealand,30.26228598602562
2027,Caribbean,2.5531361328768076
2027,Central America,6.805385988712907
2027,Central Asia,8.649424169410102
2027,Eastern Africa,1.2666840298094357
2027,Eastern Asia,7.2396044220882185
2027,Eastern Europe,18.542114207826998
2027,Middle Africa,1.0556058571473688
2027,Northern Africa,7.130775701466832
2027,Northern America,35.678702031752884
2027,Northern Europe,33.72888225807207
2027,Oceania,2.234211884366305
2027,South America,6.208591774979793
2027,South-eastern Asia,5.9039108709050785
2027,Southern Africa,2.6378928917057447
2027,Southern Asia,3.8110650429936
2027,Southern Europe,23.714370836802146
2027,Western Africa,2.106575644188388
2027,Western Asia,7.200316309797774
2027,Western Europe,34.641851278902415
2028,Australia and New Zealand,30.526637891919794
2028,Caribbean,2.621446226415549
2028,Central America,6.957868371968272
2028,Central Asia,8.87066322686844
2028,Eastern Africa,1.3035420853244812
2028,Eastern Asia,7.559237344506807
2028,Eastern Europe,18.919326365459884
2028,Middle Africa,1.1041958436714072
2028,Northern Africa,7.323684879277042
2028,Northern America,35.73901875093347
2028,Northern Europe,34.10356290592417
2028,Oceania,2.315881070010835
2028,South America,6.29704596487724
2028,South-eastern Asia,6.101551138380137
2028,Southern Africa,2.6841700839171754
2028,Southern Asia,3.923473758035146
2028,Southern Europe,23.95094090872453
2028,Western Africa,2.1530928958434377
2028,Western Asia,7.325859807443168
2028,Western Europe,35.0167226755102
2029,Australia and New Zealand,30.783972792978453
2029,Caribbean,2.692531523692229
2029,Central America,7.1184320368963006
2029,Central Asia,9.099748000309898
2029,Eastern Africa,1.3438370346145216
2029,Eastern Asia,7.886398724775813
2029,Eastern Europe,19.304813650228954
2029,Middle Africa,1.1363769747083496
2029,Northern Africa,7.526192316430488
2029,Northern America,35.80599690368937
2029,Northern Europe,34.47711372341306
2029,Oceania,2.40008490978541
2029,South America,6.390096654282985
2029,South-eastern Asia,6.308134842864979
2029,Southern Africa,2.7334545343892
2029,Southern Asia,4.042004469212534
2029,Southern Europe,24.189201223627204
2029,Western Africa,2.204069454174902
2029,Western Asia,7.45419700032303
2029,Western Europe,35.38468222018847
2030,Australia and New Zealand,31.03553720376545
2030,Caribbean,3.1865359270779194
2030,Central America,7.48928699820872
2030,Central Asia,9.330616086441093
2030,Eastern Africa,1.5799543159365654
2030,Eastern Asia,8.493534135043863
2030,Eastern Europe,19.623352870501833
2030,Middle Africa,1.3773474827840424
2030,Northern Africa,7.813357582815065
2030,Northern America,35.88051681896194
2030,Northern Europe,34.65610058630449
2030,Oceania,2.6117957069825044
2030,South America,6.705750154236303
2030,South-eastern Asia,6.616673815154714
2030,Southern Africa,3.215872864739757
2030,Southern Asia,4.26691956165265
2030,Southern Europe,24.345722350454412
2030,Western Africa,2.4472531988428985
2030,Western Asia,7.86055755542981
2030,Western Europe,35.472831779619455
2031,Australia and New Zealand,31.29256894904155
2031,Caribbean,3.268629568831768
2031,Central America,7.670507694829953
2031,Central Asia,9.550255020906334
2031,Eastern Africa,1.6337396315848358
2031,Eastern Asia,8.830637325579596
2031,Eastern Europe,19.99083946681132
2031,Middle Africa,1.4309537669197352
2031,Northern Africa,8.027367029909463
2031,Northern America,35.95352186411036
2031,Northern Europe,34.998791781059445
2031,Oceania,2.706631238829679
2031,South America,6.819138867662709
2031,South-eastern Asia,6.834103034093013
2031,Southern Africa,3.2908521379425064
2031,Southern Asia,4.397287039092471
2031,Southern Europe,24.570751762629357
2031,Western Africa,2.5131147479569154
2031,Western Asia,8.010636857530942
2031,Western Europe,35.805211909421054
2032,Australia and New Zealand,31.544606360200866
2032,Caribbean,3.3513911770150306
2032,Central America,7.857412539926576
2032,Central Asia,9.778003163774622
2032,Eastern Africa,1.6907053527599931
2032,Eastern Asia,9.170188492927414
2032,Eastern Europe,20.366678228277326
2032,Middle Africa,1.4882869904915073
2032,Northern Africa,8.250861359687333
2032,Northern America,36.03080761303443
2032,Northern Europe,35.34031952446548
2032,Oceania,2.803962742261312
2032,South America,6.935460961055248
2032,South-eastern Asia,7.059764537297269
2032,Southern Africa,3.366203050198563
2032,Southern Asia,4.533309633004088
2032,Southern Europe,24.796160485885302
2032,Western Africa,2.584371720401029
2032,Western Asia,8.16278888544461
2032,Western Europe,36.1310370782302
2033,Australia and New Zealand,31.79236821550643
2033,Caribbean,3.4369825666054092
2033,Central America,8.056610103515823
2033,Central Asia,10.014441206829964
2033,Eastern Africa,1.7516761414519268
2033,Eastern Asia,9.526586842358302
2033,Eastern Europe,20.752998078769476
2033,Middle Africa,1.549789351161309
2033,Northern Africa,8.485147222132769
2033,Northern America,36.115193773094866
2033,Northern Europe,35.684316103307594
2033,Oceania,2.904606131922657
2033,South America,7.058717010819744
2033,South-eastern Asia,7.296443560283231
2033,Southern Africa,3.445586695791122
2033,Southern Asia,4.676464087167116
2033,Southern Europe,25.02450075736489
2033,Western Africa,2.6616568481947827
2033,Western Asia,8.318497785571209
2033,Western Europe,36.45280223388774
2034,Australia and New Zealand,32.04514149420326
2034,Caribbean,3.5235579083030437
2034,Central America,8.265694934973439
2034,Central Asia,10.260358010681887
2034,Eastern Africa,1.8158830399868213
2034,Eastern Asia,9.888186770630638
2034,Eastern Europe,21.144056551471028
2034,Middle Africa,1.6145848362237465
2034,Northern Africa,8.728283189520578
2034,Northern America,36.20077627692861
2034,Northern Europe,36.02946151243894
2034,Oceania,3.0073798406374457
2034,South America,7.184722374803463
2034,South-eastern Asia,7.541792279912001
2034,Southern Africa,3.525715521871733
2034,Southern Asia,4.823968104409422
2034,Southern Europe,25.254832164206498
2034,Western Africa,2.7437067109744975
2034,Western Asia,8.475201678904462
2034,Western Europe,36.77051477097756
2035,Australia and New Zealand,32.30261085854092
2035,Caribbean,3.6129139752512054
2035,Central America,8.486793010350498
2035,Central Asia,10.517097831344676
2035,Eastern Africa,1.884231430958338
2035,Eastern Asia,10.256333732210534
2035,Eastern Europe,21.54141568242572
2035,Middle Africa,1.6837059001168557
2035,Northern Africa,8.982185788692846
2035,Northern America,36.29028220710228
2035,Northern Europe,36.3762224241401
2035,Oceania,3.113079744628323
2035,South America,7.315183059841965
2035,South-eastern Asia,7.797535810887614
2035,Southern Africa,3.609239859690531
2035,Southern Asia,4.977039920140485
2035,Southern Europe,25.48854462377352
2035,Western Africa,2.8319483470763425
2035,Western Asia,8.63516591589498
2035,Western Europe,37.08473998862637
2036,Australia and New Zealand,32.56884230397297
2036,Caribbean,3.70891155788062
2036,Central America,8.722533855074076
2036,Central Asia,10.760882355072612
2036,Eastern Africa,1.960251327465289
2036,Eastern Asia,10.59937042093411
2036,Eastern Europe,21.91755422159545
2036,Middle Africa,1.7594195021506638
2036,Northern Africa,9.2399231777965
2036,Northern America,36.38142096306909
2036,Northern Europe,36.718564422768345
2036,Oceania,3.2259193070816106
2036,South America,7.453539577215472
2036,South-eastern Asia,8.058701715228766
2036,Southern Africa,3.699081044123731
2036,Southern Asia,5.134726230654049
2036,Southern Europe,25.72312032105279
2036,Western Africa,2.928047716972146
2036,Western Asia,8.80305964631683
2036,Western Europe,37.40302586705232
2037,Australia and New Zealand,32.834297036134735
2037,Caribbean,3.809124582911513
2037,Central America,8.971026151778567
2037,Central Asia,11.014658240415375
2037,Eastern Africa,2.0412046276595337
2037,Eastern Asia,10.945385806862358
2037,Eastern Europe,22.30251644752459
2037,Middle Africa,1.8400325591612139
2037,Northern Africa,9.509663027997739
2037,Northern America,36.47778440596666
2037,Northern Europe,37.06285178250672
2037,Oceania,3.3423225347670327
2037,South America,7.596257760910638
2037,South-eastern Asia,8.328749763540678
2037,Southern Africa,3.792747609113572
2037,Southern Asia,5.298821665501572
2037,Southern Europe,25.960420708503673
2037,Western Africa,3.0315760676770545
2037,Western Asia,8.977812348978622
2037,Western Europe,37.71833769805311
2038,Australia and New Zealand,33.100192279967
2038,Caribbean,3.9140219976138444
2038,Central America,9.234423909592007
2038,Central Asia,11.280021791683893
2038,Eastern Africa,2.1272955846142967
2038,Eastern Asia,11.296487234935631
2038,Eastern Europe,22.69703071032162
2038,Middle Africa,1.9259263023113573
2038,Northern Africa,9.792276310946935
2038,Northern America,36.58022455709135
2038,Northern Europe,37.411378942418324
2038,Oceania,3.4627348432000513
2038,South America,7.744709468103999
2038,South-eastern Asia,8.608113627668942
2038,Southern Africa,3.8899663034804552
2038,Southern Asia,5.4707167912617605
2038,Southern Europe,26.2037819444178
2038,Western Africa,3.1431568631359266
2038,Western Asia,9.16053434892647
2038,Western Europe,38.03299907837663
2039,Australia and New Zealand,33.366613584407524
2039,Caribbean,4.024470897923753
2039,Central America,9.513613959621637
2039,Central Asia,11.557068091909654
2039,Eastern Africa,2.219080008758921
2039,Eastern Asia,11.65268186033464
2039,Eastern Europe,23.10120888819702
2039,Middle Africa,2.0177186160680867
2039,Northern Africa,10.087166058072937
2039,Northern America,36.68849781602663
2039,Northern Europe,37.76341882979016
2039,Oceania,3.5875744948347728
2039,South America,7.899514784150046
2039,South-eastern Asia,8.899995326144102
2039,Southern Africa,3.9917068195518577
2039,Southern Asia,5.649752300266375
2039,Southern Europe,26.452533765582267
2039,Western Africa,3.2632544125355105
2039,Western Asia,9.34990487225085
2039,Western Europe,38.345996315372346
2040,Australia and New Zealand,33.63506115487226
2040,Caribbean,4.140458813551833
2040,Central America,9.809154539696763
2040,Central Asia,11.847033083161492
2040,Eastern Africa,2.316540638377012
2040,Eastern Asia,12.014789766698508
2040,Eastern Europe,23.515998443366993
2040,Middle Africa,2.114764935702546
2040,Northern Africa,10.396734573340996
2040,Northern America,36.803672308924554
2040,Northern Europe,38.12087507060285
2040,Oceania,3.7162693732533287
2040,South America,8.061110681299246
2040,South-eastern Asia,9.206916348260272
2040,Southern Africa,4.097522642000008
2040,Southern Asia,5.8366740736423
2040,Southern Europe,26.70830450441999
2040,Western Africa,3.39154316551754
2040,Western Asia,9.546725125332332
2040,Western Europe,38.659689758794705
2041,Australia and New Zealand,33.91247220469592
2041,Caribbean,4.269583686613782
2041,Central America,10.113161378251883
2041,Central Asia,12.12386198629845
2041,Eastern Africa,2.4309712694818093
2041,Eastern Asia,12.361870716081087
2041,Eastern Europe,23.900742390567814
2041,Middle Africa,2.220009687367266
2041,Northern Africa,10.707190697229898
2041,Northern America,36.92060803109709
2041,Northern Europe,38.4859822886499
2041,Oceania,3.852526231078502
2041,South America,8.222428589177694
2041,South-eastern Asia,9.524383450142416
2041,Southern Africa,4.163352034361181
2041,Southern Asia,6.027992899638562
2041,Southern Europe,26.971598086105796
2041,Western Africa,3.5279273744564605
2041,Western Asia,9.743979713617072
2041,Western Europe,38.993567874525525
2042,Australia and New Zealand,34.18980524844448
2042,Caribbean,4.403164997390894
2042,Central America,10.431680074558166
2042,Central Asia,12.411875797696286
2042,Eastern Africa,2.5402760506309146
2042,Eastern Asia,12.71270424431617
2042,Eastern Europe,24.294684734531604
2042,Middle Africa,2.330003793869432
2042,Northern Africa,11.028910763267726
2042,Northern America,37.042208255129516
2042,Northern Europe,38.855899887538406
2042,Oceania,3.9925390200471087
2042,South America,8.38814704510879
2042,South-eastern Asia,9.853986406644994
2042,Southern Africa,4.232391243661729
2042,Southern Asia,6.224710324101017
2042,Southern Europe,27.23883627749077
2042,Western Africa,3.671850474963554
2042,Western Asia,9.947048268036362
2042,Western Europe,39.32798087262145
2043,Australia and New Zealand,34.46705833757613
2043,Caribbean,4.542116184158897
2043,Central America,10.766386965953195
2043,Central Asia,12.711397234738564
2043,Eastern Africa,2.660285992318449
2043,Eastern Asia,13.06817754249155
2043,Eastern Europe,24.69770924828033
2043,Middle Africa,2.445307138341185
2043,Northern Africa,11.361900429510946
2043,Northern America,37.16725173465662
2043,Northern Europe,39.23125174097809
2043,Oceania,4.13674458615858
2043,South America,8.559305264075125
2043,South-eastern Asia,10.19610292491025
2043,Southern Africa,4.305231710342176
2043,Southern Asia,6.427563356975345
2043,Southern Europe,27.511400803065676
2043,Western Africa,3.8238330175549855
2043,Western Asia,10.156156877088954
2043,Western Europe,39.66243361571246
2044,Australia and New Zealand,34.74422683720827
2044,Caribbean,4.686527550160129
2044,Central America,11.117611935881891
2044,Central Asia,13.023018596841544
2044,Eastern Africa,2.7859341906841104
2044,Eastern Asia,13.428401766082853
2044,Eastern Europe,25.110562709041183
2044,Middle Africa,2.565989486573346
2044,Northern Africa,11.706300974234143
2044,Northern America,37.29543806884174
2044,Northern Europe,39.61304988452584
2044,Oceania,4.285208193920093
2044,South America,8.735657774767688
2044,South-eastern Asia,10.551083601629037
2044,Southern Africa,4.381501456156799
2044,Southern Asia,6.636531282444877
2044,Southern Europe,27.7897269062731
2044,Western Africa,3.9839530727105363
2044,Western Asia,10.371335484635877
2044,Western Europe,39.99797049190118
2045,Australia and New Zealand,35.02020432563456
2045,Caribbean,4.83644273326709
2045,Central America,11.485016708163943
2045,Central Asia,13.34696472498532
2045,Eastern Africa,2.917169904568418
2045,Eastern Asia,13.792898734159216
2045,Eastern Europe,25.533457929568506
2045,Middle Africa,2.691113849016915
2045,Northern Africa,12.062586475304911
2045,Northern America,37.42549421995099
2045,Northern Europe,40.00153787122003
2045,Oceania,4.437064857256226
2045,South America,8.916720787085268
2045,South-eastern Asia,10.920085619517206
2045,Southern Africa,4.4607095867518565
2045,Southern Asia,6.851069027830708
2045,Southern Europe,28.073226605699702
2045,Western Africa,4.151207923192589
2045,Western Asia,10.59260111807656
2045,Western Europe,40.33460426792411
2046,Australia and New Zealand,35.30233924759849
2046,Caribbean,4.970230036697577
2046,Central America,11.852828431595894
2046,Central Asia,13.662924628705355
2046,Eastern Africa,3.0438257734458287
2046,Eastern Asia,14.178758426232104
2046,Eastern Europe,25.932234740424317
2046,Middle Africa,2.8070404653211005
2046,Northern Africa,12.417264715129651
2046,Northern America,37.55157961649868
2046,Northern Europe,40.3956862594914
2046,Oceania,4.5836434137781294
2046,South America,9.087264932775838
2046,South-eastern Asia,11.288211215360384
2046,Southern Africa,4.525267877842523
2046,Southern Asia,7.056946363358876
2046,Southern Europe,28.362690220454557
2046,Western Africa,4.310883169391148
2046,Western Asia,10.807703884484347
2046,Western Europe,40.68848231216343
2047,Australia and New Zealand,35.58510625995473
2047,Caribbean,5.109449455436096
2047,Central America,12.23668605492036
2047,Central Asia,13.99020378835027
2047,Eastern Africa,3.1758448533687615
2047,Eastern Asia,14.570686982375193
2047,Eastern Europe,26.340005429194346
2047,Middle Africa,2.9273369089118497
2047,Northern Africa,12.782931385294592
2047,Northern America,37.68148732273332
2047,Northern Europe,40.795373705009126
2047,Oceania,4.733970733695696
2047,South America,9.261736868012791
2047,South-eastern Asia,11.668992169006248
2047,Southern Africa,4.593847042756539
2047,Southern Asia,7.267086909585883
2047,Southern Europe,28.656721037252996
2047,Western Africa,4.477912249488295
2047,Western Asia,11.029214962455471
2047,Western Europe,41.044245854303824
2048,Australia and New Zealand,35.87173257958224
2048,Caribbean,5.254130134533821
2048,Central America,12.639749910868476
2048,Central Asia,14.329954041241406
2048,Eastern Africa,3.3142615991679447
2048,Eastern Asia,14.971129757326045
2048,Eastern Europe,26.75752473999706
2048,Middle Africa,3.055817417505533
2048,Northern Africa,13.162249196374585
2048,Northern America,37.81654404981576
2048,Northern Europe,41.203252811944765
2048,Oceania,4.890665139551428
2048,South America,9.442202829478541
2048,South-eastern Asia,12.065159103272432
2048,Southern Africa,4.664548965115779
2048,Southern Asia,7.483697348212027
2048,Southern Europe,28.958820151512008
2048,Western Africa,4.65620540010225
2048,Western Asia,11.258648457787551
2048,Western Europe,41.40386559576138
2049,Australia and New Zealand,36.16560917874017
2049,Caribbean,5.4040207486048075
2049,Central America,13.064357638708639
2049,Central Asia,14.6832270405002
2049,Eastern Africa,3.460339248575179
2049,Eastern Asia,15.381075161330163
2049,Eastern Europe,27.18509880645693
2049,Middle Africa,3.1974592108325814
2049,Northern Africa,13.558285106236434
2049,Northern America,37.95949192578084
2049,Northern Europe,41.61955743745583
2049,Oceania,5.056819710711994
2049,South America,9.630174635790521
2049,South-eastern Asia,12.479519994122981
2049,Southern Africa,4.734745480431611
2049,Southern Asia,7.708602184571015
2049,Southern Europe,29.27052267073757
2049,Western Africa,4.850880452794058
2049,Western Asia,11.497744502894895
2049,Western Europe,41.76821336009761
2050,Australia and New Zealand,36.46743325105644
2050,Caribbean,5.561932475564655
2050,Central America,13.511780276095028
2050,Central Asia,15.050932061942204
2050,Eastern Africa,3.6139763191547725
2050,Eastern Asia,15.802347319504134
2050,Eastern Europe,27.623555577050393
2050,Middle Africa,3.3466198899156496
2050,Northern Africa,13.970917716220448
2050,Northern America,38.11099897928211
2050,Northern Europe,42.04559985182156
2050,Oceania,5.229394029960236
2050,South America,9.826467456057484
2050,South-eastern Asia,12.912830512710705
2050,Southern Africa,4.8108734304560326
2050,Southern Asia,7.942177173388503
2050,Southern Europe,29.593145700164644
2050,Western Africa,5.057330867443364
2050,Western Asia,11.747148038970456
2050,Western Europe,42.13902714025619
2051,Australia and New Zealand,36.78156408397925
2051,Caribbean,5.7186422530994365
2051,Central America,13.970908565584088
2051,Central Asia,15.408567132648585
2051,Eastern Africa,3.7708671732674923
2051,Eastern Asia,16.224609841031985
2051,Eastern Europe,28.03982897269386
2051,Middle Africa,3.4983584881604006
2051,Northern Africa,14.384510689587007
2051,Northern America,38.25944439921376
2051,Northern Europe,42.49228624281283
2051,Oceania,5.406546784471035
2051,South America,10.023304548940532
2051,South-eastern Asia,13.345855195403091
2051,Southern Africa,4.886668069001115
2051,Southern Asia,8.172990103827416
2051,Southern Europe,29.9397827048367
2051,Western Africa,5.268484232683562
2051,Western Asia,12.001764644953898
2051,Western Europe,42.53754365393235
2052,Australia and New Zealand,37.09851188467222
2052,Caribbean,5.881565363141839
2052,Central America,14.44846993380071
2052,Central Asia,15.777113300959147
2052,Eastern Africa,3.93437497907191
2052,Eastern Asia,16.653575825980116
2052,Eastern Europe,28.464560209705784
2052,Middle Africa,3.6565251405806407
2052,Northern Africa,14.810168555447994
2052,Northern America,38.41139156611358
2052,Northern Europe,42.946046238320676
2052,Oceania,5.589101261063847
2052,South America,10.22438098386185
2052,South-eastern Asia,13.793388421005316
2052,Southern Africa,4.965769164176556
2052,Southern Asia,8.408232610832028
2052,Southern Europe,30.29384775402423
2052,Western Africa,5.4893291030427225
2052,Western Asia,12.263697403836273
2052,Western Europe,42.94091680017268
2053,Australia and New Zealand,37.420124140247744
2053,Caribbean,6.051339446666326
2053,Central America,14.946681065388
2053,Central Asia,16.157295923832898
2053,Eastern Africa,4.105040421503525
2053,Eastern Asia,17.091082027939503
2053,Eastern Europe,28.898842823813684
2053,Middle Africa,3.8216483010366518
2053,Northern Africa,15.248940313872167
2053,Northern America,38.567424535056034
2053,Northern Europe,43.409792761348605
2053,Oceania,5.777644002194162
2053,South America,10.431082601920822
2053,South-eastern Asia,14.256882154159419
2053,Southern Africa,5.048734539410027
2053,Southern Asia,8.649126896075936
2053,Southern Europe,30.657219083177218
2053,Western Africa,5.720595973343819
2053,Western Asia,12.533617887417005
2053,Western Europe,43.35092517721026
2054,Australia and New Zealand,37.73708157650436
2054,Caribbean,6.22766827807227
2054,Central America,15.46514394781404
2054,Central Asia,16.54850436208256
2054,Eastern Africa,4.2828930542165
2054,Eastern Asia,17.536540427946704
2054,Eastern Europe,29.342687131519288
2054,Middle Africa,3.993730409037467
2054,Northern Africa,15.700188047671956
2054,Northern America,38.72650672382286
2054,Northern Europe,43.883302542008444
2054,Oceania,5.972061102943666
2054,South America,10.642632938982173
2054,South-eastern Asia,14.735915440796969
2054,Southern Africa,5.134933774449866
2054,Southern Asia,8.894959601267882
2054,Southern Europe,31.029035931473054
2054,Western Africa,5.962123788620506
2054,Western Asia,12.811006805655671
2054,Western Europe,43.766752642724185
2055,Australia and New Zealand,38.05404594389274
2055,Caribbean,6.410123092000619
2055,Central America,16.0031734257194
2055,Central Asia,16.95081090860995
2055,Eastern Africa,4.467812777140651
2055,Eastern Asia,17.98937646707589
2055,Eastern Europe,29.79612910662199
2055,Middle Africa,4.1726623036711725
2055,Northern Africa,16.162614115909296
2055,Northern America,38.88720115132059
2055,Northern Europe,44.36673649927856
2055,Oceania,6.172179496178738
2055,South America,10.85807768821445
2055,South-eastern Asia,15.229849173745018
2055,Southern Africa,5.2236328125393605
2055,Southern Asia,9.144751731834386
2055,Southern Europe,31.408670361783226
2055,Western Africa,6.213456244164168
2055,Western Asia,13.094693800540975
2055,Western Europe,44.188575427671225
2056,Australia and New Zealand,38.37989802176954
2056,Caribbean,6.586050529365921
2056,Central America,16.548708883115665
2056,Central Asia,17.337814573206245
2056,Eastern Africa,4.652989722099493
2056,Eastern Asia,18.44591276626875
2056,Eastern Europe,30.229156420475416
2056,Middle Africa,4.351842191221457
2056,Northern Africa,16.620938559230808
2056,Northern America,39.037939550961305
2056,Northern Europe,44.85651634158821
2056,Oceania,6.375216718845374
2056,South America,11.067897584543061
2056,South-eastern Asia,15.717767986881348
2056,Southern Africa,5.30756048325564
2056,Southern Asia,9.38645777454508
2056,Southern Europe,31.79739533902991
2056,Western Africa,6.465585147332677
2056,Western Asia,13.37985955153929
2056,Western Europe,44.621871206118776
2057,Australia and New Zealand,38.71045351715155
2057,Caribbean,6.7678890599251735
2057,Central America,17.113853281658745
2057,Central Asia,17.73444462998546
2057,Eastern Africa,4.845196763209882
2057,Eastern Asia,18.909645266083178
2057,Eastern Europe,30.67025251441372
2057,Middle Africa,4.538086570994378
2057,Northern Africa,17.08920459785141
2057,Northern America,39.19227913034922
2057,Northern Europe,45.354870380829155
2057,Oceania,6.584524373357226
2057,South America,11.281130142001242
2057,South-eastern Asia,16.21916565967881
2057,Southern Africa,5.394573543152703
2057,Southern Asia,9.63113760331948
2057,Southern Europe,32.19529031688849
2057,Western Africa,6.7278645063918745
2057,Western Asia,13.671320082531794
2057,Western Europe,45.06187701090116
2058,Australia and New Zealand,39.048297939780085
2058,Caribbean,6.956398888315132
2058,Central America,17.701345814202696
2058,Central Asia,18.14146985154312
2058,Eastern Africa,5.045122404472603
2058,Eastern Asia,19.382705842118316
2058,Eastern Europe,31.120060111193858
2058,Middle Africa,4.73221910317703
2058,Northern Africa,17.56860312554127
2058,Northern America,39.35187946574616
2058,Northern Europe,45.864004847971835
2058,Oceania,6.8009108555115185
2058,South America,11.499586388535946
2058,South-eastern Asia,16.73558496993942
2058,Southern Africa,5.485701673964993
2058,Southern Asia,9.880578233886018
2058,Southern Europe,32.60389122770128
2058,Western Africa,7.001574769921635
2058,Western Asia,13.969750862272107
2058,Western Europe,45.5106608124363
2059,Australia and New Zealand,39.39244379869561
2059,Caribbean,7.15133218397181
2059,Central America,18.31091435783212
2059,Central Asia,18.55878391711546
2059,Eastern Africa,5.2527714980828275
