"time","regionwpp","gini_cons_rwpp"
2027,Australia and New Zealand,29.60733600291947
2027,Caribbean,55.68036118391362
2027,Central America,50.062787978397694
2027,Central Asia,41.031799964006055
2027,Eastern Africa,46.60257555998513
2027,Eastern Asia,45.79776555220718
2027,Eastern Europe,34.83254738981252
2027,Middle Africa,54.349195942229755
2027,Northern Africa,36.01445509991894
2027,Northern America,36.80696437901783
2027,Northern Europe,27.369139464958536
2027,Oceania,49.30228433788422
2027,South America,50.262551563009694
2027,South-eastern Asia,43.62285757112545
2027,Southern Africa,64.11556268024992
2027,Southern Asia,37.637479045436706
2027,Southern Europe,29.580128686669482
2027,Western Africa,47.26516418243065
2027,Western Asia,49.94851212034774
2027,Western Europe,24.447284441379225
2028,Australia and New Zealand,29.67012010283261
2028,Caribbean,55.66222729653134
2028,Central America,49.85677037481544
2028,Central Asia,41.05676520587256
2028,Eastern Africa,46.49614305521368
2028,Eastern Asia,45.36121954894057
2028,Eastern Europe,34.8512614379743
2028,Middle Africa,53.92658515102049
2028,Northern Africa,35.919309426703805
2028,Northern America,36.92036021886702
2028,Northern Europe,27.452918983486896
2028,Oceania,49.05488736365413
2028,South America,50.27209606021614
2028,South-eastern Asia,43.55886893404026
2028,Southern Africa,64.08956878927495
2028,Southern Asia,37.799333219870235
2028,Southern Europe,29.60147155870061
2028,Western Africa,47.28146855026942
2028,Western Asia,49.99536395084192
2028,Western Europe,24.52001043845513
2029,Australia and New Zealand,29.73054335436558
2029,Caribbean,55.641734811425536
2029,Central America,49.640300191756914
2029,Central Asia,41.06736538994209
2029,Eastern Africa,46.389755895665274
2029,Eastern Asia,44.94188209522392
2029,Eastern Europe,34.86673570777192
2029,Middle Africa,53.49156207477321
2029,Northern Africa,35.831241434256356
2029,Northern America,37.02525806808134
2029,Northern Europe,27.535287994777136
2029,Oceania,48.82387345911425
2029,South America,50.27598102501756
2029,South-eastern Asia,43.48825365120135
2029,Southern Africa,64.05983556562234
2029,Southern Asia,37.94697125906481
2029,Southern Europe,29.61746147422062
2029,Western Africa,47.29308553030762
2029,Western Asia,50.03410154241266
2029,Western Europe,24.588686334071852
2030,Australia and New Zealand,29.78855327297456
2030,Caribbean,55.47118392990953
2030,Central America,49.32525282893305
2030,Central Asia,41.03853763892875
2030,Eastern Africa,45.929642889803546
2030,Eastern Asia,44.36254210456383
2030,Eastern Europe,34.875842644623845
2030,Middle Africa,52.08717364653381
2030,Northern Africa,35.6592834698489
2030,Northern America,37.12186637016064
2030,Northern Europe,27.601963824834286
2030,Oceania,48.43612874719021
2030,South America,50.17768101624718
2030,South-eastern Asia,43.316306600285515
2030,Southern Africa,63.805014388433804
2030,Southern Asia,37.922439728657054
2030,Southern Europe,29.606154421622577
2030,Western Africa,47.06063137710714
2030,Western Asia,50.03212628947935
2030,Western Europe,24.637065402180625
2031,Australia and New Zealand,29.84362271782528
2031,Caribbean,55.390012865523275
2031,Central America,49.05560148295418
2031,Central Asia,41.04012314801562
2031,Eastern Africa,45.681507352431794
2031,Eastern Asia,43.91987857708912
2031,Eastern Europe,34.89896135227859
2031,Middle Africa,51.487559574033526
2031,Northern Africa,35.53702563640915
2031,Northern America,37.209766441183945
2031,Northern Europe,27.677991555314208
2031,Oceania,48.14032588400181
2031,South America,50.12743284053833
2031,South-eastern Asia,43.19311030867148
2031,Southern Africa,63.68465558404593
2031,Southern Asia,37.96948146933481
2031,Southern Europe,29.608540987891274
2031,Western Africa,46.9351561783661
2031,Western Asia,50.01469385461874
2031,Western Europe,24.69282461973421
2032,Australia and New Zealand,29.897016455657166
2032,Caribbean,55.18537010600362
2032,Central America,48.78589396129538
2032,Central Asia,41.027371425110815
2032,Eastern Africa,45.44308501504375
2032,Eastern Asia,43.495762433333596
2032,Eastern Europe,34.918729605694665
2032,Middle Africa,50.86297460063243
2032,Northern Africa,35.419514772896044
2032,Northern America,37.29424427277923
2032,Northern Europe,27.75091451224263
2032,Oceania,47.85165536908558
2032,South America,50.0768166908248
2032,South-eastern Asia,43.068559947810314
2032,Southern Africa,63.56857357552572
2032,Southern Asia,38.00716393301542
2032,Southern Europe,29.611711628759352
2032,Western Africa,46.80359688157729
2032,Western Asia,49.98968202426468
2032,Western Europe,24.7475484518624
2033,Australia and New Zealand,29.945637180385987
2033,Caribbean,55.0909557629879
2033,Central America,48.491295487978014
2033,Central Asia,40.99810512258788
2033,Eastern Africa,45.208400791466374
2033,Eastern Asia,43.043426020754794
2033,Eastern Europe,34.93126370473725
2033,Middle Africa,50.22288568536091
2033,Northern Africa,35.298273669549474
2033,Northern America,37.371020734482215
2033,Northern Europe,27.81502207592581
2033,Oceania,47.56481123684431
2033,South America,50.010927897017154
2033,South-eastern Asia,42.92777403788648
2033,Southern Africa,63.442523304468864
2033,Southern Asia,38.02243467889319
2033,Southern Europe,29.607575576156364
2033,Western Africa,46.66696849119916
2033,Western Asia,49.95350006277164
2033,Western Europe,24.795550189858773
2034,Australia and New Zealand,29.971925320641812
2034,Caribbean,54.99728555532961
2034,Central America,48.1797690479965
2034,Central Asia,40.95247325089293
2034,Eastern Africa,44.98633872407254
2034,Eastern Asia,42.601286057224286
2034,Eastern Europe,34.95113086389239
2034,Middle Africa,49.58542266000059
2034,Northern Africa,35.18411262149037
2034,Northern America,37.44651488792891
2034,Northern Europe,27.875491372734373
2034,Oceania,47.28965765236133
2034,South America,49.94465844221452
2034,South-eastern Asia,42.783790360810414
2034,Southern Africa,63.314645207339204
2034,Southern Asia,38.04031829377408
2034,Southern Europe,29.60006609616066
2034,Western Africa,46.53595406513844
2034,Western Asia,49.91519952882797
2034,Western Europe,24.840389113354178
2035,Australia and New Zealand,29.98177751274822
2035,Caribbean,54.90477179815798
2035,Central America,47.85183446592214
2035,Central Asia,40.8889755896384
2035,Eastern Africa,44.78088450365192
2035,Eastern Asia,42.17141614369666
2035,Eastern Europe,34.97624326003539
2035,Middle Africa,48.985367336986485
2035,Northern Africa,35.07435311128244
2035,Northern America,37.51925072558162
2035,Northern Europe,27.933253604964037
2035,Oceania,47.02891087740504
2035,South America,49.87763146542754
2035,South-eastern Asia,42.63874601919824
2035,Southern Africa,63.18623493036348
2035,Southern Asia,38.06201783617382
2035,Southern Europe,29.58930417326293
2035,Western Africa,46.41162876422911
2035,Western Asia,49.87316909140063
2035,Western Europe,24.882415863115526
2036,Australia and New Zealand,29.98867638043361
2036,Caribbean,54.81426961188376
2036,Central America,47.508372331287774
2036,Central Asia,40.837684680608
2036,Eastern Africa,44.49155481619229
2036,Eastern Asia,41.79251717946286
2036,Eastern Europe,35.01330756620682
2036,Middle Africa,48.42222884493097
2036,Northern Africa,34.961449594976024
2036,Northern America,37.58876572194865
2036,Northern Europe,27.992893442565148
2036,Oceania,46.766892828792805
2036,South America,49.80509996792577
2036,South-eastern Asia,42.48519903122201
2036,Southern Africa,63.05355353003037
2036,Southern Asia,38.077410052739324
2036,Southern Europe,29.580017655598567
2036,Western Africa,46.27056925462121
2036,Western Asia,49.82514394762845
2036,Western Europe,24.924583676188306
2037,Australia and New Zealand,29.99385910245751
2037,Caribbean,54.71742629059264
2037,Central America,47.15367104784871
2037,Central Asia,40.77142401342435
2037,Eastern Africa,44.29040860949769
2037,Eastern Asia,41.431119888123646
2037,Eastern Europe,35.048578888664395
2037,Middle Africa,47.860190875462294
2037,Northern Africa,34.84518781235817
2037,Northern America,37.6558905945529
2037,Northern Europe,28.05197853915864
2037,Oceania,46.51398671027707
2037,South America,49.737412355134936
2037,South-eastern Asia,42.34053792982344
2037,Southern Africa,62.922189043115395
2037,Southern Asia,38.09789887545634
2037,Southern Europe,29.573465481651695
2037,Western Africa,46.13479013053805
2037,Western Asia,49.768425983960896
2037,Western Europe,24.966406586602474
2038,Australia and New Zealand,29.996554488385918
2038,Caribbean,54.608740809408474
2038,Central America,46.779607077398744
2038,Central Asia,40.68881469469954
2038,Eastern Africa,44.06156845921814
2038,Eastern Asia,41.081408793579755
2038,Eastern Europe,35.08151551460941
2038,Middle Africa,47.29160607720999
2038,Northern Africa,34.719663972887105
2038,Northern America,37.71992388607672
2038,Northern Europe,28.106861419193052
2038,Oceania,46.26261926181243
2038,South America,49.66658819042138
2038,South-eastern Asia,42.20348612336444
2038,Southern Africa,62.784035282946604
2038,Southern Asia,38.11071793998693
2038,Southern Europe,29.56333665675963
2038,Western Africa,45.99531767645537
2038,Western Asia,49.69972076090485
2038,Western Europe,25.006283729885936
2039,Australia and New Zealand,29.996959286302527
2039,Caribbean,54.49767506024621
2039,Central America,46.38864801190703
2039,Central Asia,40.592786955075866
2039,Eastern Africa,43.86956185848803
2039,Eastern Asia,40.74441201067174
2039,Eastern Europe,35.1117915972786
2039,Middle Africa,46.755843153842136
2039,Northern Africa,34.59442531334176
2039,Northern America,37.78182749687233
2039,Northern Europe,28.15798849970541
2039,Oceania,46.01627439371718
2039,South America,49.59268806255004
2039,South-eastern Asia,42.06547995944696
2039,Southern Africa,62.646034205353196
2039,Southern Asia,38.12614031025312
2039,Southern Europe,29.550986539898716
2039,Western Africa,45.85958491991633
2039,Western Asia,49.62379963798398
2039,Western Europe,25.04480929192603
2040,Australia and New Zealand,29.99486162502949
2040,Caribbean,54.37920322459213
2040,Central America,45.98093496447255
2040,Central Asia,40.48339496882196
2040,Eastern Africa,43.643517740854065
2040,Eastern Asia,40.41749005742403
2040,Eastern Europe,35.139466320815416
2040,Middle Africa,46.25704459905826
2040,Northern Africa,34.4644819784639
2040,Northern America,37.84074261936006
2040,Northern Europe,28.206077735852375
2040,Oceania,45.78079145234959
2040,South America,49.51478715008584
2040,South-eastern Asia,41.91816636441388
2040,Southern Africa,62.50771216093938
2040,Southern Asia,38.143328201797644
2040,Southern Europe,29.535941277209687
2040,Western Africa,45.736193175222795
2040,Western Asia,49.53899380383149
2040,Western Europe,25.081747764888007
2041,Australia and New Zealand,29.989990788019227
2041,Caribbean,54.26165003893004
2041,Central America,45.57014940937929
2041,Central Asia,40.38678172261321
2041,Eastern Africa,43.434027467219494
2041,Eastern Asia,40.12587904403162
2041,Eastern Europe,35.17941896782695
2041,Middle Africa,45.79375525174356
2041,Northern Africa,34.330591664135746
2041,Northern America,37.896475154377285
2041,Northern Europe,28.248782175318254
2041,Oceania,45.556827477186346
2041,South America,49.43893388738125
2041,South-eastern Asia,41.7458344448459
2041,Southern Africa,62.44813671407216
2041,Southern Asia,38.15918441134194
2041,Southern Europe,29.52469882045534
2041,Western Africa,45.622820743010806
2041,Western Asia,49.458890513697185
2041,Western Europe,25.115734498684716
2042,Australia and New Zealand,29.984320481628757
2042,Caribbean,54.138182486288144
2042,Central America,45.147867225935734
2042,Central Asia,40.276324725469514
2042,Eastern Africa,43.23324339401182
2042,Eastern Asia,39.847412379089775
2042,Eastern Europe,35.21672872683439
2042,Middle Africa,45.34461894202444
2042,Northern Africa,34.19650711194837
2042,Northern America,37.949540819027575
2042,Northern Europe,28.289590038853163
2042,Oceania,45.33866319250599
2042,South America,49.363639290347194
2042,South-eastern Asia,41.57209832786819
2042,Southern Africa,62.390130974110306
2042,Southern Asia,38.18276553130069
2042,Southern Europe,29.51666977840688
2042,Western Africa,45.51455128547204
2042,Western Asia,49.373352268213466
2042,Western Europe,25.148828435325754
2043,Australia and New Zealand,29.977156209410616
2043,Caribbean,54.00579774728449
2043,Central America,44.70902439902371
2043,Central Asia,40.154097654779264
2043,Eastern Africa,43.037668266222084
2043,Eastern Asia,39.5758109903376
2043,Eastern Europe,35.251370728842346
2043,Middle Africa,44.92140938782505
2043,Northern Africa,34.05892991812571
2043,Northern America,38.000720717514454
2043,Northern Europe,28.325947497006254
2043,Oceania,45.123590285998816
2043,South America,49.28539034686139
2043,South-eastern Asia,41.39514817690113
2043,Southern Africa,62.33005852241354
2043,Southern Asia,38.20682618626883
2043,Southern Europe,29.50634121594895
2043,Western Africa,45.40828041248588
2043,Western Asia,49.28176125405628
2043,Western Europe,25.179824962108555
2044,Australia and New Zealand,29.96866673705796
2044,Caribbean,53.86513173840193
2044,Central America,44.255735608743585
2044,Central Asia,40.021339848694915
2044,Eastern Africa,42.84890030193651
2044,Eastern Asia,39.31261432877662
2044,Eastern Europe,35.283467195981544
2044,Middle Africa,44.52923303486216
2044,Northern Africa,33.920154504039246
2044,Northern America,38.05047478412958
2044,Northern Europe,28.358136090633934
2044,Oceania,44.91361790605204
2044,South America,49.20639817752104
2044,South-eastern Asia,41.21602084661795
2044,Southern Africa,62.27037651488621
2044,Southern Asia,38.233605200892384
2044,Southern Europe,29.494560396755887
2044,Western Africa,45.30664789089123
2044,Western Asia,49.185382829979574
2044,Western Europe,25.209033242044754
2045,Australia and New Zealand,29.95925439368392
2045,Caribbean,53.71893487036239
2045,Central America,43.78876480145557
2045,Central Asia,39.87457545936142
2045,Eastern Africa,42.66674429150612
2045,Eastern Asia,39.05554312585906
2045,Eastern Europe,35.31328255483608
2045,Middle Africa,44.1637280292241
2045,Northern Africa,33.776046323504616
2045,Northern America,38.09910010131947
2045,Northern Europe,28.38648637781027
2045,Oceania,44.71261447634767
2045,South America,49.1256133863498
2045,South-eastern Asia,41.02964155454352
2045,Southern Africa,62.21054112397226
2045,Southern Asia,38.26245455676016
2045,Southern Europe,29.481795586873005
2045,Western Africa,45.21617237929121
2045,Western Asia,49.08257269215213
2045,Western Europe,25.236730815179342
2046,Australia and New Zealand,29.94861217358462
2046,Caribbean,53.62045877689887
2046,Central America,43.332921723556694
2046,Central Asia,39.74033939947912
2046,Eastern Africa,42.54799948171879
2046,Eastern Asia,38.784207954375205
2046,Eastern Europe,35.351520968403705
2046,Middle Africa,43.944866259476356
2046,Northern Africa,33.63203035607327
2046,Northern America,38.14586821959871
2046,Northern Europe,28.41174917036433
2046,Oceania,44.577953694057015
2046,South America,49.065682136476596
2046,South-eastern Asia,40.83753528684326
2046,Southern Africa,62.1961602440221
2046,Southern Asia,38.327609369942905
2046,Southern Europe,29.4774624494611
2046,Western Africa,45.19781614039999
2046,Western Asia,48.98291101362702
2046,Western Europe,25.265175694186226
2047,Australia and New Zealand,29.93856964815631
2047,Caribbean,53.51791729096078
2047,Central America,42.86597483885615
2047,Central Asia,39.594243110216176
2047,Eastern Africa,42.43298803218991
2047,Eastern Asia,38.516154012958026
2047,Eastern Europe,35.38794358423907
2047,Middle Africa,43.75212363368526
2047,Northern Africa,33.486662448270366
2047,Northern America,38.19065244315758
2047,Northern Europe,28.436171694779233
2047,Oceania,44.44816646816463
2047,South America,49.00723794367465
2047,South-eastern Asia,40.643572506662906
2047,Southern Africa,62.17774201092921
2047,Southern Asia,38.4000356309663
2047,Southern Europe,29.47601059669509
2047,Western Africa,45.18291255100593
2047,Western Asia,48.87840259248435
2047,Western Europe,25.293050256139082
2048,Australia and New Zealand,29.926622069582542
2048,Caribbean,53.40941377153321
2048,Central America,42.38204624784441
2048,Central Asia,39.43587169925884
2048,Eastern Africa,42.31532402896363
2048,Eastern Asia,38.24582325053072
2048,Eastern Europe,35.42263951685882
2048,Middle Africa,43.54956053750065
2048,Northern Africa,33.33394947187003
2048,Northern America,38.233412893251064
2048,Northern Europe,28.45636557130824
2048,Oceania,44.30674902501437
2048,South America,48.94562808114067
2048,South-eastern Asia,40.4433003042147
2048,Southern Africa,62.166056976318
2048,Southern Asia,38.47122401437488
2048,Southern Europe,29.472572152226917
2048,Western Africa,45.14295583759669
2048,Western Asia,48.766529928930424
2048,Western Europe,25.318790557068382
2049,Australia and New Zealand,29.912081447999306
2049,Caribbean,53.294507046259554
2049,Central America,41.87899206369625
2049,Central Asia,39.265394359305006
2049,Eastern Africa,42.18807042814561
2049,Eastern Asia,37.97363835418963
2049,Eastern Europe,35.45565511739781
2049,Middle Africa,43.27049889497303
2049,Northern Africa,33.170428576410416
2049,Northern America,38.273555483217066
2049,Northern Europe,28.47255885604092
2049,Oceania,44.13625829092496
2049,South America,48.87781281999146
2049,South-eastern Asia,40.23379998084913
2049,Southern Africa,62.17250091330983
2049,Southern Asia,38.536337762703354
2049,Southern Europe,29.466990026199014
2049,Western Africa,45.04608171250979
2049,Western Asia,48.64620118828071
2049,Western Europe,25.342319222091092
2050,Australia and New Zealand,29.895506568201213
2050,Caribbean,53.1739722789176
2050,Central America,41.35917497571473
2050,Central Asia,39.08340938162631
2050,Eastern Africa,42.06095542429935
2050,Eastern Asia,37.69761746094602
2050,Eastern Europe,35.48651489654091
2050,Middle Africa,42.99189266628716
2050,Northern Africa,33.002950327254155
2050,Northern America,38.31103208922446
2050,Northern Europe,28.485238460229567
2050,Oceania,43.96587321497947
2050,South America,48.80527263130183
2050,South-eastern Asia,40.0185580290664
2050,Southern Africa,62.17283095004822
2050,Southern Asia,38.60072427991881
2050,Southern Europe,29.459390058532264
2050,Western Africa,44.94416761553239
2050,Western Asia,48.519907097242054
2050,Western Europe,25.363696983089667
2051,Australia and New Zealand,29.87779230166936
2051,Caribbean,53.073145723097426
2051,Central America,40.831132145330606
2051,Central Asia,38.9184909134368
2051,Eastern Africa,41.939546221946955
2051,Eastern Asia,37.41904156786475
2051,Eastern Europe,35.522978118857296
2051,Middle Africa,42.73221212364646
2051,Northern Africa,32.832668326823544
2051,Northern America,38.34609974248093
2051,Northern Europe,28.485196362280973
2051,Oceania,43.80130907064803
2051,South America,48.73370618161346
2051,South-eastern Asia,39.80124901311228
2051,Southern Africa,62.17580771641167
2051,Southern Asia,38.668772751351455
2051,Southern Europe,29.44748968720461
2051,Western Africa,44.83545842083991
2051,Western Asia,48.38973241630313
2051,Western Europe,25.376280238142712
2052,Australia and New Zealand,29.86097009145201
2052,Caribbean,52.970863968831594
2052,Central America,40.292549850888726
2052,Central Asia,38.750759613315466
2052,Eastern Africa,41.81790352518746
2052,Eastern Asia,37.141754607803534
2052,Eastern Europe,35.55904198839919
2052,Middle Africa,42.49236932635938
2052,Northern Africa,32.65795238435878
2052,Northern America,38.38042632369212
2052,Northern Europe,28.484475560934186
2052,Oceania,43.63806758664204
2052,South America,48.66219126325042
2052,South-eastern Asia,39.58230080257934
2052,Southern Africa,62.17584321460734
2052,Southern Asia,38.744185378510565
2052,Southern Europe,29.437076847614208
2052,Western Africa,44.72567667714564
2052,Western Asia,48.25539037188378
2052,Western Europe,25.388931090402878
2053,Australia and New Zealand,29.842795056292992
2053,Caribbean,52.862200171549034
2053,Central America,39.741696370532864
2053,Central Asia,38.57516703325672
2053,Eastern Africa,41.693205024897395
2053,Eastern Asia,36.86295791722287
2053,Eastern Europe,35.59368275303676
2053,Middle Africa,42.30707912354745
2053,Northern Africa,32.47756631032601
2053,Northern America,38.413463169202714
2053,Northern Europe,28.479833920419395
2053,Oceania,43.473624242271924
2053,South America,48.58801409989866
2053,South-eastern Asia,39.35997511143725
2053,Southern Africa,62.171107109145126
2053,Southern Asia,38.82033077871476
2053,Southern Europe,29.42530239712191
2053,Western Africa,44.613450501060825
2053,Western Asia,48.11706452440987
2053,Western Europe,25.399464259935556
2054,Australia and New Zealand,29.836676851932786
2054,Caribbean,52.74807770834791
2054,Central America,39.17701280518617
2054,Central Asia,38.394281074551095
2054,Eastern Africa,41.56663210952587
2054,Eastern Asia,36.58088261668766
2054,Eastern Europe,35.626883946693155
2054,Middle Africa,42.126696548637454
2054,Northern Africa,32.291830857021786
2054,Northern America,38.44555211291576
2054,Northern Europe,28.471395837553004
2054,Oceania,43.30877047828601
2054,South America,48.511541489209264
2054,South-eastern Asia,39.134215811678885
2054,Southern Africa,62.162728271536864
2054,Southern Asia,38.89867108509577
2054,Southern Europe,29.412591578782354
2054,Western Africa,44.49916676176109
2054,Western Asia,47.97425932056072
2054,Western Europe,25.40865074164529
2055,Australia and New Zealand,29.833633792728786
2055,Caribbean,52.63236409054386
2055,Central America,38.599842545521135
2055,Central Asia,38.20631338402105
2055,Eastern Africa,41.441987391460344
2055,Eastern Asia,36.29793862223565
2055,Eastern Europe,35.659327908812344
2055,Middle Africa,41.94955290519857
2055,Northern Africa,32.102954947278306
2055,Northern America,38.47713378956365
2055,Northern Europe,28.460075990812328
2055,Oceania,43.14414798071802
2055,South America,48.434748858004184
2055,South-eastern Asia,38.905782693400326
2055,Southern Africa,62.15246320390886
2055,Southern Asia,38.98023909459312
2055,Southern Europe,29.39899112318649
2055,Western Africa,44.384014458282195
2055,Western Asia,47.828333966232606
2055,Western Europe,25.41618022937051
2056,Australia and New Zealand,29.829907461669336
2056,Caribbean,52.542252874821926
2056,Central America,38.019887321238244
2056,Central Asia,38.03475717798239
2056,Eastern Africa,41.33013211415033
2056,Eastern Asia,36.00751284306298
2056,Eastern Europe,35.69834967152801
2056,Middle Africa,41.781724436524215
2056,Northern Africa,31.916827781007484
2056,Northern America,38.507836607357326
2056,Northern Europe,28.44515380667687
2056,Oceania,42.98770749276706
2056,South America,48.367672148006235
2056,South-eastern Asia,38.680987858178284
2056,Southern Africa,62.148531671696006
2056,Southern Asia,39.07483305651276
2056,Southern Europe,29.389246569465755
2056,Western Africa,44.26844645152812
2056,Western Asia,47.681693825180105
2056,Western Europe,25.42402063908682
2057,Australia and New Zealand,29.826763584545013
2057,Caribbean,52.45224034884437
2057,Central America,37.43045220296519
2057,Central Asia,37.861119994122205
2057,Eastern Africa,41.21940644607989
2057,Eastern Asia,35.7167232876094
2057,Eastern Europe,35.736752135805006
2057,Middle Africa,41.623954806236796
2057,Northern Africa,31.73349137491126
2057,Northern America,38.537871367444865
2057,Northern Europe,28.429490801602597
2057,Oceania,42.8318549578826
2057,South America,48.3034852497493
2057,South-eastern Asia,38.45811986667762
2057,Southern Africa,62.1426541170309
2057,Southern Asia,39.179744444000875
2057,Southern Europe,29.37979741805883
2057,Western Africa,44.15024716815097
2057,Western Asia,47.534458151111636
2057,Western Europe,25.43246402518413
2058,Australia and New Zealand,29.822388766437236
2058,Caribbean,52.358708652065644
2058,Central America,36.82685093143725
2058,Central Asia,37.68459077909423
2058,Eastern Africa,41.108520570714546
2058,Eastern Asia,35.42294909370298
2058,Eastern Europe,35.77351352963767
2058,Middle Africa,41.480008644710864
2058,Northern Africa,31.5517634614098
2058,Northern America,38.56653752307295
2058,Northern Europe,28.41020181752114
2058,Oceania,42.6741758620647
2058,South America,48.23949031068935
2058,South-eastern Asia,38.23597041109181
2058,Southern Africa,62.13198614343219
2058,Southern Asia,39.2865907208833
2058,Southern Europe,29.36919843027752
2058,Western Africa,44.02727589225357
2058,Western Asia,47.386735333244445
2058,Western Europe,25.439014025401363
2059,Australia and New Zealand,29.816909649781564
2059,Caribbean,52.260853759733195
2059,Central America,36.21040785745322
2059,Central Asia,37.50363324363999
2059,Eastern Africa,40.999951980956695
2059,Eastern Asia,35.12619269156261
2059,Eastern Europe,35.80912496048825
2059,Middle Africa,41.33170494341378
2059,Northern Africa,31.371367984581155
2059,Northern America,38.59418375440193
2059,Northern Europe,28.387851721303647
2059,Oceania,42.51535557345427
2059,South America,48.17568419096432
