"time","regionwpp","gini_cons_rwpp"
2030,Western Africa,48.553522274285044
2030,Western Asia,50.707702831013535
2030,Western Europe,25.414462557079176
2031,Australia and New Zealand,30.69583536648741
2031,Caribbean,56.18406899225903
2031,Central America,50.09747921419816
2031,Central Asia,41.6776317772392
2031,Eastern Africa,47.30502017073874
2031,Eastern Asia,44.737395751749176
2031,Eastern Europe,35.740792772126184
2031,Middle Africa,53.2207477870152
2031,Northern Africa,36.58888019847275
2031,Northern America,38.11994310817206
2031,Northern Europe,28.4728505009312
2031,Oceania,49.503604245198574
2031,South America,51.22223475511589
2031,South-eastern Asia,44.18837467360319
2031,Southern Africa,64.9041893230276
2031,Southern Asia,39.21163178540645
2031,Southern Europe,30.3891657154864
2031,Western Africa,48.41894480763713
2031,Western Asia,50.692688667582786
2031,Western Europe,25.47110342429022
2032,Australia and New Zealand,30.750541732263414
2032,Caribbean,56.10346680835114
2032,Central America,49.82553378321537
2032,Central Asia,41.6675945282412
2032,Eastern Africa,47.04901415696909
2032,Eastern Asia,44.322073150592445
2032,Eastern Europe,35.76294804561648
2032,Middle Africa,52.597844337824284
2032,Northern Africa,36.46904787748966
2032,Northern America,38.20731969944418
2032,Northern Europe,28.543420560000854
2032,Oceania,49.20573195750961
2032,South America,51.16913660355884
2032,South-eastern Asia,44.05970213165773
2032,Southern Africa,64.7842217157229
2032,Southern Asia,39.24281165593584
2032,Southern Europe,30.393752313600686
2032,Western Africa,48.27868483603517
2032,Western Asia,50.67130255188346
2032,Western Europe,25.52682439827798
2033,Australia and New Zealand,30.800386092980947
2033,Caribbean,56.015036549588615
2033,Central America,49.528584838231104
2033,Central Asia,41.64409767117867
2033,Eastern Africa,46.797478443835416
2033,Eastern Asia,43.87251727986694
2033,Eastern Europe,35.77788941319611
2033,Middle Africa,51.9517283680802
2033,Northern Africa,36.344860007745616
2033,Northern America,38.28620582997351
2033,Northern Europe,28.60744738463481
2033,Oceania,48.91238383075844
2033,South America,51.10083421967566
2033,South-eastern Asia,43.91577143141987
2033,Southern Africa,64.65440620045175
2033,Southern Asia,39.25155894835868
2033,Southern Europe,30.391282999636715
2033,Western Africa,48.133652529957516
2033,Western Asia,50.639051400816726
2033,Western Europe,25.575839041989923
2034,Australia and New Zealand,30.82780063454411
2034,Caribbean,55.92406952897271
2034,Central America,49.214064098555
2034,Central Asia,41.60262473707608
2034,Eastern Africa,46.55539700269742
2034,Eastern Asia,43.42932477949262
2034,Eastern Europe,35.79994497692205
2034,Middle Africa,51.31931843253987
2034,Northern Africa,36.2259874636905
2034,Northern America,38.36292431794899
2034,Northern Europe,28.667573536652213
2034,Oceania,48.63017879282765
2034,South America,51.03112626244091
2034,South-eastern Asia,43.76792664197673
2034,Southern Africa,64.52065118610034
2034,Southern Asia,39.261868698862656
2034,Southern Europe,30.385015570009344
2034,Western Africa,47.9919384030989
2034,Western Asia,50.60354893047858
2034,Western Europe,25.62154198608866
2035,Australia and New Zealand,30.838657165561667
2035,Caribbean,55.831960528439595
2035,Central America,48.88350644325126
2035,Central Asia,41.54385244870227
2035,Eastern Africa,46.33048004870588
2035,Eastern Asia,43.00039909368891
2035,Eastern Europe,35.82642450814646
2035,Middle Africa,50.7048060300864
2035,Northern Africa,36.111662545255996
2035,Northern America,38.43687318039319
2035,Northern Europe,28.725337597398237
2035,Oceania,48.36121733669572
2035,South America,50.96113284535129
2035,South-eastern Asia,43.61961740802229
2035,Southern Africa,64.38683394100329
2035,Southern Asia,39.276697854387166
2035,Southern Europe,30.375707773975336
2035,Western Africa,47.857511446912326
2035,Western Asia,50.56449027576875
2035,Western Europe,25.664572788092954
2036,Australia and New Zealand,30.84647663327793
2036,Caribbean,55.743961878448545
2036,Central America,48.53604604300017
2036,Central Asia,41.497253801472134
2036,Eastern Africa,46.09683859985694
2036,Eastern Asia,42.62112677491032
2036,Eastern Europe,35.864162719028414
2036,Middle Africa,50.13170009838852
2036,Northern Africa,35.99373580681959
2036,Northern America,38.507489873319045
2036,Northern Europe,28.782833997058432
2036,Oceania,48.089325754273204
2036,South America,50.884935906313444
2036,South-eastern Asia,43.46219340179012
2036,Southern Africa,64.24788464768972
2036,Southern Asia,39.284858108077714
2036,Southern Europe,30.367943329299507
2036,Western Africa,47.70534487552389
2036,Western Asia,50.51858998990326
2036,Western Europe,25.707688235861426
2037,Australia and New Zealand,30.85254937157149
2037,Caribbean,55.65039143519144
2037,Central America,48.176893481799965
2037,Central Asia,41.43697295311277
2037,Eastern Africa,45.872212509497956
2037,Eastern Asia,42.259298474512974
2037,Eastern Europe,35.900433290202116
2037,Middle Africa,49.556945200361824
2037,Northern Africa,35.87275860908896
2037,Northern America,38.57572376287042
2037,Northern Europe,28.839216800849954
2037,Oceania,47.825979565503474
2037,South America,50.813097609839275
2037,South-eastern Asia,43.31303877408175
2037,Southern Africa,64.10889177130929
2037,Southern Asia,39.29714039414627
2037,Southern Europe,30.36301110589328
2037,Western Africa,47.55682952700866
2037,Western Asia,50.463381787168515
2037,Western Europe,25.75052997155929
2038,Australia and New Zealand,30.856094286509173
2038,Caribbean,55.54473418459196
2038,Central America,47.79815629499282
2038,Central Asia,41.36011543249403
2038,Eastern Africa,45.6479864504189
2038,Eastern Asia,41.911490060685
2038,Eastern Europe,35.934086760226336
2038,Middle Africa,48.97413230873511
2038,Northern Africa,35.742729496527836
2038,Northern America,38.64082702601755
2038,Northern Europe,28.891542424002026
2038,Oceania,47.564941967540264
2038,South America,50.7384313082877
2038,South-eastern Asia,43.171823682234844
2038,Southern Africa,63.96417899251743
2038,Southern Asia,39.30334646911504
2038,Southern Europe,30.3547062530253
2038,Western Africa,47.4049294713943
2038,Western Asia,50.3966163862998
2038,Western Europe,25.791637015936075
2039,Australia and New Zealand,30.857318750267027
2039,Caribbean,55.439138353449735
2039,Central America,47.4026284350348
2039,Central Asia,41.26843587697593
2039,Eastern Africa,45.43384357985545
2039,Eastern Asia,41.580865553812174
2039,Eastern Europe,35.96519872077941
2039,Middle Africa,48.42897919880187
2039,Northern Africa,35.61305965287911
2039,Northern America,38.70369426262248
2039,Northern Europe,28.940665305614033
2039,Oceania,47.30967066869205
2039,South America,50.66102788959803
2039,South-eastern Asia,43.02950307026201
2039,Southern Africa,63.82030706337707
2039,Southern Asia,39.31174713226291
2039,Southern Europe,30.344436349084347
2039,Western Africa,47.25719018242245
2039,Western Asia,50.32242822397279
2039,Western Europe,25.831545758493846
2040,Australia and New Zealand,30.85599581569607
2040,Caribbean,55.32539188726133
2040,Central America,46.98906591389118
2040,Central Asia,41.16137699224911
2040,Eastern Africa,45.22468868970577
2040,Eastern Asia,41.260140219207386
2040,Eastern Europe,35.99334401998604
2040,Middle Africa,47.9099480598574
2040,Northern Africa,35.47742414101318
2040,Northern America,38.7635951724921
2040,Northern Europe,28.989113165266645
2040,Oceania,47.0636785652502
2040,South America,50.578202359370295
2040,South-eastern Asia,42.876581966705984
2040,Southern Africa,63.67317094163391
2040,Southern Asia,39.31963549240862
2040,Southern Europe,30.331560215763886
2040,Western Africa,47.11905981613711
2040,Western Asia,50.23943960305104
2040,Western Europe,25.86985383943734
2041,Australia and New Zealand,30.851821113392575
2041,Caribbean,55.21182883976401
2041,Central America,46.576332560715805
2041,Central Asia,41.06834074111614
2041,Eastern Africa,44.99448025935777
2041,Eastern Asia,40.978998086056606
2041,Eastern Europe,36.03419044047307
2041,Middle Africa,47.434323517731514
2041,Northern Africa,35.33981358566027
2041,Northern America,38.820261600551035
2041,Northern Europe,29.031978240919187
2041,Oceania,46.833353929378774
2041,South America,50.501492307529006
2041,South-eastern Asia,42.700729780371205
2041,Southern Africa,63.61772066317543
2041,Southern Asia,39.33156990189488
2041,Southern Europe,30.322493191500755
2041,Western Africa,46.997229879594116
2041,Western Asia,50.16225555607292
2041,Western Europe,25.905155228968724
2042,Australia and New Zealand,30.846855115885585
2042,Caribbean,55.092648647110565
2042,Central America,46.15297485072052
2042,Central Asia,40.962223973500755
2042,Eastern Africa,44.774180503564054
2042,Eastern Asia,40.708052837592845
2042,Eastern Europe,36.07253896294367
2042,Middle Africa,46.96924789677119
2042,Northern Africa,35.20337574542225
2042,Northern America,38.874252862616345
2042,Northern Europe,29.072946397901944
2042,Oceania,46.61116007458972
2042,South America,50.42569199162408
2042,South-eastern Asia,42.52284541752225
2042,Southern Africa,63.56411677262592
2042,Southern Asia,39.35150698002694
2042,Southern Europe,30.316902635757614
2042,Western Africa,46.88070580407988
2042,Western Asia,50.079963756567025
2042,Western Europe,25.93967204112353
2043,Australia and New Zealand,30.840413593482552
2043,Caribbean,54.96313884023216
2043,Central America,45.711493696000716
2043,Central Asia,40.84202738420615
2043,Eastern Africa,44.55505481671196
2043,Eastern Asia,40.44283475152923
2043,Eastern Europe,36.10813271066533
2043,Middle Africa,46.52120969266633
2043,Northern Africa,35.06229137838268
2043,Northern America,38.92637045466989
2043,Northern Europe,29.109557063780755
2043,Oceania,46.3903879905704
2043,South America,50.34550502066928
2043,South-eastern Asia,42.3403316990111
2043,Southern Africa,63.50483449377373
2043,Southern Asia,39.3696991839974
2043,Southern Europe,30.30877853806473
2043,Western Africa,46.76202274690162
2043,Western Asia,49.99083667425168
2043,Western Europe,25.972005782670493
2044,Australia and New Zealand,30.832673503180708
2044,Caribbean,54.82645674760711
2044,Central America,45.25550167628225
2044,Central Asia,40.71196723676618
2044,Eastern Africa,44.34451630998524
2044,Eastern Asia,40.18539523011455
2044,Eastern Europe,36.14140236302852
2044,Middle Africa,46.113496449208924
2044,Northern Africa,34.92039476644848
2044,Northern America,38.97702590852958
2044,Northern Europe,29.142009162921667
2044,Oceania,46.17411950591972
2044,South America,50.26488616556222
2044,South-eastern Asia,42.15754727018712
2044,Southern Africa,63.446925323918535
2044,Southern Asia,39.39193330331179
2044,Southern Europe,30.29917878350794
2044,Western Africa,46.648841387025186
2044,Western Asia,49.89597156312371
2044,Western Europe,26.002618708598035
2045,Australia and New Zealand,30.824063730826357
2045,Caribbean,54.68770742494726
2045,Central America,44.786086575456174
2045,Central Asia,40.569431426756175
2045,Eastern Africa,44.14507465812818
2045,Eastern Asia,39.934875342780174
2045,Eastern Europe,36.17302288781232
2045,Middle Africa,45.73688108395082
2045,Northern Africa,34.77407976611708
2045,Northern America,39.02664080665916
2045,Northern Europe,29.170707929322504
2045,Oceania,45.968596770449466
2045,South America,50.1835932843548
2045,South-eastern Asia,41.968871208837655
2045,Southern Africa,63.391304820972124
2045,Southern Asia,39.41871503070118
2045,Southern Europe,30.288825960810684
2045,Western Africa,46.54951693399525
2045,Western Asia,49.79518358559005
2045,Western Europe,26.03175311339818
2046,Australia and New Zealand,30.81419142518609
2046,Caribbean,54.59608833057068
2046,Central America,44.327234851223096
2046,Central Asia,40.439031249800195
2046,Eastern Africa,44.010847731615854
2046,Eastern Asia,39.66712118325759
2046,Eastern Europe,36.2131260381819
2046,Middle Africa,45.50313520528988
2046,Northern Africa,34.626948218263465
2046,Northern America,39.07440288400288
2046,Northern Europe,29.19580532090258
2046,Oceania,45.82927455871548
2046,South America,50.122750580167974
2046,South-eastern Asia,41.7742203265707
2046,Southern Africa,63.37945136055794
2046,Southern Asia,39.48211360477636
2046,Southern Europe,30.28641019097691
2046,Western Africa,46.52404071573599
2046,Western Asia,49.69771246831414
2046,Western Europe,26.06140566808719
2047,Australia and New Zealand,30.80496143168583
2047,Caribbean,54.499125078265465
2047,Central America,43.857603639358445
2047,Central Asia,40.30161010691273
2047,Eastern Africa,43.88213667586243
2047,Eastern Asia,39.4026622367889
2047,Eastern Europe,36.25150142136704
2047,Middle Africa,45.29025086954057
2047,Northern Africa,34.47841409427106
2047,Northern America,39.120187793165506
2047,Northern Europe,29.220331213553408
2047,Oceania,45.69586026037591
2047,South America,50.06399654150968
2047,South-eastern Asia,41.57813156638284
2047,Southern Africa,63.36530679515544
2047,Southern Asia,39.55373553432224
2047,Southern Europe,30.287056990666628
2047,Western Africa,46.502667108712714
2047,Western Asia,49.596149391124555
2047,Western Europe,26.090529947338226
2048,Australia and New Zealand,30.793808553436275
2048,Caribbean,54.393928019510085
2048,Central America,43.3701687164886
2048,Central Asia,40.15291453351004
2048,Eastern Africa,43.74896982549643
2048,Eastern Asia,39.13673001122149
2048,Eastern Europe,36.28811405740393
2048,Middle Africa,45.068573980416105
2048,Northern Africa,34.321235410233086
2048,Northern America,39.16393990475173
2048,Northern Europe,29.241078087965633
2048,Oceania,45.54909268001062
2048,South America,50.000944707795725
2048,South-eastern Asia,41.37501753693407
2048,Southern Africa,63.35601175199592
2048,Southern Asia,39.62291754804532
2048,Southern Europe,30.285980315849415
2048,Western Africa,46.45388418099792
2048,Western Asia,49.48684260441709
2048,Western Europe,26.11743890562188
2049,Australia and New Zealand,30.779997124104597
2049,Caribbean,54.29220986183765
2049,Central America,42.864403031335385
2049,Central Asia,39.99142616972655
2049,Eastern Africa,43.6095173540906
2049,Eastern Asia,38.87016224137625
2049,Eastern Europe,36.32268939481058
2049,Middle Africa,44.77716653055559
2049,Northern Africa,34.1547147637181
2049,Northern America,39.20503103121153
2049,Northern Europe,29.25761929434465
2049,Oceania,45.37554220436988
2049,South America,49.933081983150274
2049,South-eastern Asia,41.164185324834435
2049,Southern Africa,63.365730956000554
2049,Southern Asia,39.68687604448924
2049,Southern Europe,30.2828408279602
2049,Western Africa,46.34931035508387
2049,Western Asia,49.36914534122252
2049,Western Europe,26.142058810545166
2050,Australia and New Zealand,30.76405574089156
2050,Caribbean,54.18168587660901
2050,Central America,42.34069294498166
2050,Central Asia,39.81755751613285
2050,Eastern Africa,43.46714996248977
2050,Eastern Asia,38.60009795367887
2050,Eastern Europe,36.35506812929421
2050,Middle Africa,44.48296830471428
2050,Northern Africa,33.98376307410409
2050,Northern America,39.2434084911482
2050,Northern Europe,29.2708337468234
2050,Oceania,45.201582368356696
2050,South America,49.85924444106438
2050,South-eastern Asia,40.94739615470537
2050,Southern Africa,63.36672269235013
2050,Southern Asia,39.74851694210244
2050,Southern Europe,30.27762551233799
2050,Western Africa,46.237438723786894
2050,Western Asia,49.24485208279066
2050,Western Europe,26.164566635072717
2051,Australia and New Zealand,30.74691692161089
2051,Caribbean,54.08213723841797
2051,Central America,41.81104633962551
2051,Central Asia,39.65734288284821
2051,Eastern Africa,43.33208612941917
2051,Eastern Asia,38.32578002166471
2051,Eastern Europe,36.392784917322274
2051,Middle Africa,44.20737256428602
2051,Northern Africa,33.8091945422736
2051,Northern America,39.279340003280836
2051,Northern Europe,29.270705549574316
2051,Oceania,45.031994819842325
2051,South America,49.78614080620929
2051,South-eastern Asia,40.7283427339614
2051,Southern Africa,63.37010499157607
2051,Southern Asia,39.8137154949989
2051,Southern Europe,30.267130586096513
2051,Western Africa,46.1196054214664
2051,Western Asia,49.116761412388854
2051,Western Europe,26.17768477449367
2052,Australia and New Zealand,30.730693259111064
2052,Caribbean,53.984288999707886
2052,Central America,41.27069606897109
2052,Central Asia,39.49455809413234
2052,Eastern Africa,43.196516116853445
2052,Eastern Asia,38.051828091457196
2052,Eastern Europe,36.42988412227446
2052,Middle Africa,43.94198506626594
2052,Northern Africa,33.631604276624216
2052,Northern America,39.31454258514799
2052,Northern Europe,29.26999090669682
2052,Oceania,44.8631130995647
2052,South America,49.712933880217136
2052,South-eastern Asia,40.507193048289736
2052,Southern Africa,63.370678103526856
2052,Southern Asia,39.8860301003328
2052,Southern Europe,30.25830802258085
2052,Western Africa,46.00076661636727
2052,Western Asia,48.98448012288412
2052,Western Europe,26.190896868266478
2053,Australia and New Zealand,30.713118502529202
2053,Caribbean,53.88201166680666
2053,Central America,40.71656667940182
2053,Central Asia,39.32449714017441
2053,Eastern Africa,43.06060743903046
2053,Eastern Asia,37.774362301781395
2053,Eastern Europe,36.46556651127284
2053,Middle Africa,43.734593952533984
2053,Northern Africa,33.44855361568335
2053,Northern America,39.34846595783452
2053,Northern Europe,29.26523351738055
2053,Oceania,44.69473266211743
2053,South America,49.63805420677012
2053,South-eastern Asia,40.283155763542666
2053,Southern Africa,63.367696401348454
2053,Southern Asia,39.9609063068862
2053,Southern Europe,30.248139798523255
2053,Western Africa,45.88079769566953
2053,Western Asia,48.848486573324834
2053,Western Europe,26.20205284670938
2054,Australia and New Zealand,30.70770879365634
2054,Caribbean,53.77370531233119
2054,Central America,40.149403358406666
2054,Central Asia,39.15092838326668
2054,Eastern Africa,42.92332732379691
2054,Eastern Asia,37.49377973163135
2054,Eastern Europe,36.49998277288482
2054,Middle Africa,43.54294074307141
2054,Northern Africa,33.260274869131656
2054,Northern America,39.38146819178265
2054,Northern Europe,29.256641903036495
2054,Oceania,44.52616984822164
2054,South America,49.56084061628516
2054,South-eastern Asia,40.05467244698231
2054,Southern Africa,63.36085058967713
2054,Southern Asia,40.03809160695724
2054,Southern Europe,30.23702400098962
2054,Western Africa,45.75878599070471
2054,Western Asia,48.708407008038535
2054,Western Europe,26.21189851313055
2055,Australia and New Zealand,30.70548925127765
2055,Caribbean,53.662506873876126
2055,Central America,39.56922322201937
2055,Central Asia,38.97297637759376
2055,Eastern Africa,42.7873021939952
2055,Eastern Asia,37.212219705316585
2055,Eastern Europe,36.533983388393665
2055,Middle Africa,43.35353695863731
2055,Northern Africa,33.06871927487833
2055,Northern America,39.41401040878576
2055,Northern Europe,29.244328297204447
2055,Oceania,44.35770950743141
2055,South America,49.48281863458561
2055,South-eastern Asia,39.823299209503205
2055,Southern Africa,63.35177575603694
2055,Southern Asia,40.118423662542924
2055,Southern Europe,30.2251373623875
2055,Western Africa,45.635538746390125
2055,Western Asia,48.56532848140631
2055,Western Europe,26.220128835472778
2056,Australia and New Zealand,30.70257957505973
2056,Caribbean,53.57448189681833
2056,Central America,38.98434290710231
2056,Central Asia,38.811958102771804
2056,Eastern Africa,42.66409679261045
2056,Eastern Asia,36.92185820813734
2056,Eastern Europe,36.573926039321236
2056,Middle Africa,43.17251070931256
2056,Northern Africa,32.879369516473034
2056,Northern America,39.44570206410694
2056,Northern Europe,29.228389194927473
2056,Oceania,44.196758005044856
2056,South America,49.4139342557272
2056,South-eastern Asia,39.59475880897223
2056,Southern Africa,63.348285273750534
2056,Southern Asia,40.21095963319645
2056,Southern Europe,30.216696287030587
2056,Western Africa,45.51176671531927
2056,Western Asia,48.42138596685572
2056,Western Europe,26.22857121109945
2057,Australia and New Zealand,30.70020692212525
2057,Caribbean,53.48943727362645
2057,Central America,38.39004735867988
2057,Central Asia,38.64534757042932
2057,Eastern Africa,42.54373788518109
2057,Eastern Asia,36.63108878989618
2057,Eastern Europe,36.61324233918819
2057,Middle Africa,43.00246417019018
2057,Northern Africa,32.69299626227102
2057,Northern America,39.476735267496736
2057,Northern Europe,29.21216368731443
2057,Oceania,44.03758795722119
2057,South America,49.348952505805954
2057,South-eastern Asia,39.36886230544161
2057,Southern Africa,63.34364986945609
2057,Southern Asia,40.3134717046175
2057,Southern Europe,30.208755320668246
2057,Western Africa,45.3866736829859
2057,Western Asia,48.27724069061077
2057,Western Europe,26.237596487693438
2058,Australia and New Zealand,30.69661818161613
2058,Caribbean,53.399721588468196
2058,Central America,37.78161100372639
2058,Central Asia,38.47268525838459
2058,Eastern Africa,42.42273671927208
2058,Eastern Asia,36.33691683450948
2058,Eastern Europe,36.650936046089555
2058,Middle Africa,42.840971124883964
2058,Northern Africa,32.50820410803392
2058,Northern America,39.50639282590389
2058,Northern Europe,29.192362079614398
2058,Oceania,43.87657877460107
2058,South America,49.28438458246234
2058,South-eastern Asia,39.14403133256812
2058,Southern Africa,63.334076401857864
2058,Southern Asia,40.41836275980799
2058,Southern Europe,30.199644812720194
2058,Western Africa,45.2562810176925
2058,Western Asia,48.13261597041105
2058,Western Europe,26.244698672714506
2059,Australia and New Zealand,30.691920786754157
2059,Caribbean,53.306879010957786
2059,Central America,37.16008700237037
2059,Central Asia,38.29679582664678
2059,Eastern Africa,42.304395780073634
2059,Eastern Asia,36.04002463797897
2059,Eastern Europe,36.68766604131761
2059,Middle Africa,42.69238365664805
2059,Northern Africa,32.32558423541363
2059,Northern America,39.53503898572359
2059,Northern Europe,29.1695359797032
2059,Oceania,43.71635378772467
2059,South America,49.22018745613315
