"time","regionwpp","gini_cons_rwpp"
2026,Central America,50.38784474220375
2026,Central Asia,41.10440054547091
2026,Eastern Africa,47.40373515452845
2026,Eastern Asia,46.41251282234151
2026,Eastern Europe,34.871226200648664
2026,Middle Africa,55.03847992737221
2026,Northern Africa,36.29987099781449
2026,Northern America,36.7045088761218
2026,Northern Europe,27.308413810111887
2026,Oceania,50.10975643891591
2026,South America,50.393396277418745
2026,South-eastern Asia,43.89569907910982
2026,Southern Africa,64.34019837504606
2026,Southern Asia,37.840084782694206
2026,Southern Europe,29.59997105185188
2026,Western Africa,47.7956182866393
2026,Western Asia,49.99752392839767
2026,Western Europe,24.38882043257209
2027,Australia and New Zealand,29.643982371929578
2027,Caribbean,55.775644371571076
2027,Central America,50.19476227791859
2027,Central Asia,41.143675609876595
2027,Eastern Africa,47.29988949434514
2027,Eastern Asia,45.96276915301232
2027,Eastern Europe,34.89304611522037
2027,Middle Africa,54.65308034491727
2027,Northern Africa,36.1997346914805
2027,Northern America,36.82738506249707
2027,Northern Europe,27.394999770270445
2027,Oceania,49.84482164723296
2027,South America,50.409588110380454
2027,South-eastern Asia,43.83572803400355
2027,Southern Africa,64.31926904822802
2027,Southern Asia,38.012452962765764
2027,Southern Europe,29.62730730788259
2027,Western Africa,47.8221723018283
2027,Western Asia,50.05526225880175
2027,Western Europe,24.466124687564772
2028,Australia and New Zealand,29.70719573819558
2028,Caribbean,55.75829916732751
2028,Central America,49.98955046764859
2028,Central Asia,41.169899728887316
2028,Eastern Africa,47.19464372508284
2028,Eastern Asia,45.52425100477464
2028,Eastern Europe,34.911508163238025
2028,Middle Africa,54.24787013411496
2028,Northern Africa,36.10276954582776
2028,Northern America,36.94133593382176
2028,Northern Europe,27.479092626109036
2028,Oceania,49.59375471064931
2028,South America,50.41976341760268
2028,South-eastern Asia,43.77095796173869
2028,Southern Africa,64.29372670450331
2028,Southern Asia,38.1712457902168
2028,Southern Europe,29.6494088960074
2028,Western Africa,47.842595323110615
2028,Western Asia,50.10516433774086
2028,Western Europe,24.539335541803453
2029,Australia and New Zealand,29.76806997642445
2029,Caribbean,55.738561716372104
2029,Central America,49.77396462971164
2029,Central Asia,41.18221322427882
2029,Eastern Africa,47.0882437850797
2029,Eastern Asia,45.102281423662305
2029,Eastern Europe,34.92679876146347
2029,Middle Africa,53.82635486878016
2029,Northern Africa,36.01305658375722
2029,Northern America,37.046800237170885
2029,Northern Europe,27.56179192853523
2029,Oceania,49.35797697187674
2029,South America,50.42432534249528
2029,South-eastern Asia,43.69957380399789
2029,Southern Africa,64.2643423511247
2029,Southern Asia,38.3160064330756
2029,Southern Europe,29.666185183521776
2029,Western Africa,47.857709316614816
2029,Western Asia,50.146928722729456
2029,Western Europe,24.608503786569358
2030,Australia and New Zealand,29.82655336972808
2030,Caribbean,55.568494763698695
2030,Central America,49.459688515400124
2030,Central Asia,41.15508001844379
2030,Eastern Africa,46.61719928579089
2030,Eastern Asia,44.51999649440026
2030,Eastern Europe,34.935765253910134
2030,Middle Africa,52.997300993010654
2030,Northern Africa,35.838970379818136
2030,Northern America,37.143987379579045
2030,Northern Europe,27.628871159086543
2030,Oceania,48.96283392812819
2030,South America,50.32629908811721
2030,South-eastern Asia,43.526321168784676
2030,Southern Africa,64.00931046144053
2030,Southern Asia,38.28671323274051
2030,Southern Europe,29.65572994551131
2030,Western Africa,47.62330858114403
2030,Western Asia,50.14791510249168
2030,Western Europe,24.6574932404954
2031,Australia and New Zealand,29.8820684897807
2031,Caribbean,55.4876269430828
2031,Central America,49.19097010652589
2031,Central Asia,41.158528941712724
2031,Eastern Africa,46.363637079300446
2031,Eastern Asia,44.07493136756102
2031,Eastern Europe,34.95887705235532
2031,Middle Africa,52.4031337498613
2031,Northern Africa,35.71469911865428
2031,Northern America,37.23245829963875
2031,Northern Europe,27.70532239692791
2031,Oceania,48.660647342552465
2031,South America,50.27640998507614
2031,South-eastern Asia,43.40197031977162
2031,Southern Africa,63.889065642137496
2031,Southern Asia,38.3293067104038
2031,Southern Europe,29.658971342090723
2031,Western Africa,47.49792532259036
2031,Western Asia,50.133406038062844
2031,Western Europe,24.713845399744727
2032,Australia and New Zealand,29.935928425332037
2032,Caribbean,55.404490523745764
2032,Central America,48.92226277107028
2032,Central Asia,41.1474856455202
2032,Eastern Africa,46.118207583293724
2032,Eastern Asia,43.64959297426694
2032,Eastern Europe,34.978588526987764
2032,Middle Africa,51.782013446625896
2032,Northern Africa,35.595165603700174
2032,Northern America,37.31752404021766
2032,Northern Europe,27.7786871143455
2032,Oceania,48.3645378002624
2032,South America,50.22615938287416
2032,South-eastern Asia,43.27564632901506
2032,Southern Africa,63.77298694354785
2032,Southern Asia,38.362840883837634
2032,Southern Europe,29.663023230129326
2032,Western Africa,47.36568433239157
2032,Western Asia,50.1111889604438
2032,Western Europe,24.769172978935217
2033,Australia and New Zealand,29.984972254208664
2033,Caribbean,55.31221297925164
2033,Central America,48.628444477099286
2033,Central Asia,41.120355149690546
2033,Eastern Africa,45.87588829745641
2033,Eastern Asia,43.19452082948203
2033,Eastern Europe,34.99110360794191
2033,Middle Africa,51.13915332713823
2033,Northern Africa,35.47170553492229
2033,Northern America,37.39487867499225
2033,Northern Europe,27.843248581486435
2033,Oceania,48.07036914079852
2033,South America,50.16060548853076
2033,South-eastern Asia,43.13332856384946
2033,Southern Africa,63.6468052983421
2033,Southern Asia,38.37367953929167
2033,Southern Europe,29.659789356391997
2033,Western Africa,47.227971645622446
2033,Western Asia,50.07787212655472
2033,Western Europe,24.81777524393074
2034,Australia and New Zealand,30.01177372684465
2034,Caribbean,55.22100808988384
2034,Central America,48.31770906644728
2034,Central Asia,41.07687213415474
2034,Eastern Africa,45.6451498003517
2034,Eastern Asia,42.7501954172989
2034,Eastern Europe,35.010967640863555
2034,Middle Africa,50.49683481566056
2034,Northern Africa,35.354979250201524
2034,Northern America,37.47098738255015
2034,Northern Europe,27.904194880892774
2034,Oceania,47.788144612622574
2034,South America,50.09457351274058
2034,South-eastern Asia,42.987719676806435
2034,Southern Africa,63.51873686771681
2034,Southern Asia,38.38702866089676
2034,Southern Europe,29.653197744544713
2034,Western Africa,47.09498312379843
2034,Western Asia,50.04256165051473
2034,Western Europe,24.86323638880812
2035,Australia and New Zealand,30.022161608275066
2035,Caribbean,55.1301661917698
2035,Central America,47.990534357614045
2035,Central Asia,41.01557666040456
2035,Eastern Africa,45.42960840805392
2035,Eastern Asia,42.31798196642984
2035,Eastern Europe,35.036139887993656
2035,Middle Africa,49.88240953709493
2035,Northern Africa,35.24278822065785
2035,Northern America,37.54435231168331
2035,Northern Europe,27.962466128842678
2035,Oceania,47.519357277881014
2035,South America,50.027873882110896
2035,South-eastern Asia,42.84120920205581
2035,Southern Africa,63.39003735411089
2035,Southern Asia,38.40405824622266
2035,Southern Europe,29.643405104473075
2035,Western Africa,46.96790703832221
2035,Western Asia,50.003537362456996
2035,Western Europe,24.905899899701822
2036,Australia and New Zealand,30.029564173054446
2036,Caribbean,55.042993433561094
2036,Central America,47.647436659256215
2036,Central Asia,40.96666197123113
2036,Eastern Africa,45.206212466695916
2036,Eastern Asia,41.937277243068394
2036,Eastern Europe,35.073397350583235
2036,Middle Africa,49.31099789838491
2036,Northern Africa,35.127681309370296
2036,Northern America,37.61447081512639
2036,Northern Europe,28.022648008633766
2036,Oceania,47.24947678828286
2036,South America,49.95538875952121
2036,South-eastern Asia,42.68589317855245
2036,Southern Africa,63.257102181196515
2036,Southern Asia,38.41501757017873
2036,Southern Europe,29.635054906356828
2036,Western Africa,46.82374432467569
2036,Western Asia,49.958994242729915
2036,Western Europe,24.94867173894093
2037,Australia and New Zealand,30.03526797647247
2037,Caribbean,54.949853558277084
2037,Central America,47.29329819586141
2037,Central Asia,40.9028095139826
2037,Eastern Africa,44.992283836861446
2037,Eastern Asia,41.573924054358
2037,Eastern Europe,35.108797530566704
2037,Middle Africa,48.7411179524198
2037,Northern Africa,35.0094589614514
2037,Northern America,37.68222554330429
2037,Northern Europe,28.08223946912065
2037,Oceania,46.98931099400774
2037,South America,49.887672654810444
2037,South-eastern Asia,42.539488021322214
2037,Southern Africa,63.125373462494494
2037,Southern Asia,38.43075781855951
2037,Southern Europe,29.629453956072638
2037,Western Africa,46.68385487877558
2037,Western Asia,49.90539711854538
2037,Western Europe,24.9911122437517
2038,Australia and New Zealand,30.038502198134065
2038,Caribbean,54.84461901615276
2038,Central America,46.919645103146124
2038,Central Asia,40.82202445791818
2038,Eastern Africa,44.77664645803472
2038,Eastern Asia,41.223365577940285
2038,Eastern Europe,35.14189569704236
2038,Middle Africa,48.161751895952776
2038,Northern Africa,34.88216801998476
2038,Northern America,37.74690171935271
2038,Northern Europe,28.137631975680222
2038,Oceania,46.730641980940746
2038,South America,49.81665257526622
2038,South-eastern Asia,42.40097370944582
2038,Southern Africa,62.986725829907456
2038,Southern Asia,38.43854446336543
2038,Southern Europe,29.620455049073158
2038,Western Africa,46.53943360991839
2038,Western Asia,49.839903762381255
2038,Western Europe,25.031624588819312
2039,Australia and New Zealand,30.039464755963774
2039,Caribbean,54.73631889753072
2039,Central America,46.52922313578056
2039,Central Asia,40.72837737528694
2039,Eastern Africa,44.570058547908786
2039,Eastern Asia,40.884678187595824
2039,Eastern Europe,35.172376421713025
2039,Middle Africa,47.598813134733575
2039,Northern Africa,34.755146058923
2039,Northern America,37.809441682315196
2039,Northern Europe,28.18926697621542
2039,Oceania,46.477123101371376
2039,South America,49.74252036240365
2039,South-eastern Asia,42.260815226770276
2039,Southern Africa,62.84815300610074
2039,Southern Asia,38.44915529050077
2039,Southern Europe,29.60916366918127
2039,Western Africa,46.398258475928245
2039,Western Asia,49.76693462742077
2039,Western Europe,25.070790009513644
2040,Australia and New Zealand,30.037943313691873
2040,Caribbean,54.62072226647017
2040,Central America,46.12189252919592
2040,Central Asia,40.62115233701302
2040,Eastern Africa,44.37097961451997
2040,Eastern Asia,40.556149211304415
2040,Eastern Europe,35.20022479930347
2040,Middle Africa,47.08552041882612
2040,Northern Africa,34.62331118272903
2040,Northern America,37.869027710820106
2040,Northern Europe,28.237865271802676
2040,Oceania,46.23446757242533
2040,South America,49.664374619858975
2040,South-eastern Asia,42.11129371850362
2040,Southern Africa,62.70916840226448
2040,Southern Asia,38.46096598231803
2040,Southern Europe,29.595226891861515
2040,Western Africa,46.26887139501896
2040,Western Asia,49.68548062434266
2040,Western Europe,25.10837462036868
2041,Australia and New Zealand,30.033618929786154
2041,Caribbean,54.50471901449632
2041,Central America,45.71125962235758
2041,Central Asia,40.527462681684945
2041,Eastern Africa,44.14366818275539
2041,Eastern Asia,40.26317532555126
2041,Eastern Europe,35.24037418920116
2041,Middle Africa,46.60749589282531
2041,Northern Africa,34.487731032290725
2041,Northern America,37.92542185442627
2041,Northern Europe,28.28110639435586
2041,Oceania,46.00308465691505
2041,South America,49.588180573550744
2041,South-eastern Asia,41.93723616879126
2041,Southern Africa,62.64931491926422
2041,Southern Asia,38.47211453854875
2041,Southern Europe,29.58493582510009
2041,Western Africa,46.14895814474984
2041,Western Asia,49.608298932532335
2041,Western Europe,25.14298805815436
2042,Australia and New Zealand,30.028512879468572
2042,Caribbean,54.38383832388283
2042,Central America,45.28921121916998
2042,Central Asia,40.420300070310944
2042,Eastern Africa,43.9248214777507
2042,Eastern Asia,39.98284090273145
2042,Eastern Europe,35.27787913313141
2042,Middle Africa,46.139327516241124
2042,Northern Africa,34.352088383164414
2042,Northern America,37.97916379692094
2042,Northern Europe,28.32244287659016
2042,Oceania,45.777314983087436
2042,South America,49.512551436718155
2042,South-eastern Asia,41.76162390544782
2042,Southern Africa,62.59099176044218
2042,Southern Asia,38.49063373603485
2042,Southern Europe,29.577896594241082
2042,Western Africa,46.03331567600506
2042,Western Asia,49.525665605737146
2042,Western Europe,25.176772306620165
2043,Australia and New Zealand,30.021932358531345
2043,Caribbean,54.25401334798927
2043,Central America,44.85032825590647
2043,Central Asia,40.29978539051644
2043,Eastern Africa,43.71120569579503
2043,Eastern Asia,39.70970075776705
2043,Eastern Europe,35.31282373077076
2043,Middle Africa,45.690955168043246
2043,Northern Africa,34.212991677085824
2043,Northern America,38.03103609088385
2043,Northern Europe,28.359355067063774
2043,Oceania,45.55493543258535
2043,South America,49.43405781928085
2043,South-eastern Asia,41.582528622215875
2043,Southern Africa,62.5306600399842
2043,Southern Asia,38.50961962909629
2043,Southern Europe,29.568534494696763
2043,Western Africa,45.919307497181094
2043,Western Asia,49.437385712383275
2043,Western Europe,25.2084604378215
2044,Australia and New Zealand,30.014047139280642
2044,Caribbean,54.11621695949762
2044,Central America,44.39667194077579
2044,Central Asia,40.16943862711155
2044,Eastern Africa,43.50428315995174
2044,Eastern Asia,39.44514416248239
2044,Eastern Europe,35.345138743808135
2044,Middle Africa,45.2744255367044
2044,Northern Africa,34.072719572217736
2044,Northern America,38.08148200979416
2044,Northern Europe,28.392146099039905
2044,Oceania,45.338093502779486
2044,South America,49.35490285618762
2044,South-eastern Asia,41.40127356915713
2044,Southern Africa,62.47068579707991
2044,Southern Asia,38.53173973816517
2044,Southern Europe,29.55766739841259
2044,Western Africa,45.8089461306443
2044,Western Asia,49.34362862637656
2044,Western Europe,25.238373289058913
2045,Australia and New Zealand,30.005261897359237
2045,Caribbean,53.97192290779458
2045,Central America,43.92940407943673
2045,Central Asia,40.025050952665886
2045,Eastern Africa,43.30437978499404
2045,Eastern Asia,39.187018726635614
2045,Eastern Europe,35.37518245032203
2045,Middle Africa,44.88671955561614
2045,Northern Africa,33.92721098287588
2045,Northern America,38.1308354233449
2045,Northern Europe,28.421118850118887
2045,Oceania,45.13078219259938
2045,South America,49.273893795608004
2045,South-eastern Asia,41.21247707048106
2045,Southern Africa,62.410488673940364
2045,Southern Asia,38.55580907279759
2045,Southern Europe,29.545870372961858
2045,Western Africa,45.71000290509524
2045,Western Asia,49.24369196563916
2045,Western Europe,25.266784129012976
2046,Australia and New Zealand,29.995192060696585
2046,Caribbean,53.87717804225325
2046,Central America,43.47340558709707
2046,Central Asia,39.892887762753304
2046,Eastern Africa,43.17013411623378
2046,Eastern Asia,38.915116167297015
2046,Eastern Europe,35.41367916764919
2046,Middle Africa,44.64804192551739
2046,Northern Africa,33.78171070695739
2046,Northern America,38.17832839696202
2046,Northern Europe,28.447064662034904
2046,Oceania,44.99014748472625
2046,South America,49.213679811978395
2046,South-eastern Asia,41.01802283589748
2046,Southern Africa,62.39598074622563
2046,Southern Asia,38.61702179111575
2046,Southern Europe,29.542527142091046
2046,Western Africa,45.6843769751039
2046,Western Asia,49.146815907787555
2046,Western Europe,25.29588775791467
2047,Australia and New Zealand,29.985766555632498
2047,Caribbean,53.77786349016063
2047,Central America,43.00624897043246
2047,Central Asia,39.748800149713226
2047,Eastern Africa,43.040322289782296
2047,Eastern Asia,38.64657899386472
2047,Eastern Europe,35.450334518021265
2047,Middle Africa,44.43078508489897
2047,Northern Africa,33.634521385782
2047,Northern America,38.223853999384836
2047,Northern Europe,28.47208173753728
2047,Oceania,44.85472110309843
2047,South America,49.1548990221407
2047,South-eastern Asia,40.8218531392162
2047,Southern Africa,62.377242481709416
2047,Southern Asia,38.68535644110764
2047,Southern Europe,29.542111888209632
2047,Western Africa,45.66183719615324
2047,Western Asia,49.04494883855506
2047,Western Europe,25.32443609566215
2048,Australia and New Zealand,29.974450469343594
2048,Caribbean,53.67192461702217
2048,Central America,42.52201754842879
2048,Central Asia,39.59250084922452
2048,Eastern Africa,42.9081811165716
2048,Eastern Asia,38.37535441748798
2048,Eastern Europe,35.4852544540325
2048,Middle Africa,44.203675981011514
2048,Northern Africa,33.47992136199114
2048,Northern America,38.26737130894706
2048,Northern Europe,28.49288710569624
2048,Oceania,44.70752836101326
2048,South America,49.092817951327916
2048,South-eastern Asia,40.61949288423925
2048,Southern Africa,62.36452344176868
2048,Southern Asia,38.75248918653931
2048,Southern Europe,29.539593360955863
2048,Western Africa,45.61417117955706
2048,Western Asia,48.935635620399864
2048,Western Europe,25.350855063602395
2049,Australia and New Zealand,29.960552612152114
2049,Caribbean,53.558931318914205
2049,Central America,42.01852412680758
2049,Central Asia,39.423512435726416
2049,Eastern Africa,42.76608277394587
2049,Eastern Asia,38.10213479504014
2049,Eastern Europe,35.51853073307605
2049,Middle Africa,43.907576132238546
2049,Northern Africa,33.31489147384055
2049,Northern America,38.30828511074902
2049,Northern Europe,28.509678703217034
2049,Oceania,44.53087586544058
2049,South America,49.024457754801176
2049,South-eastern Asia,40.408081188540734
2049,Southern Africa,62.370556765840405
2049,Southern Asia,38.81247510472754
2049,Southern Europe,29.534854186029946
2049,Western Africa,45.50933520392384
2049,Western Asia,48.817708817723826
2049,Western Europe,25.37506551686519
2050,Australia and New Zealand,29.94459975418886
2050,Caribbean,53.437311314224445
2050,Central America,41.49819504306258
2050,Central Asia,39.24321899927268
2050,Eastern Africa,42.62437552572962
2050,Eastern Asia,37.825287263771656
2050,Eastern Europe,35.549740507212135
2050,Middle Africa,43.61278214700697
2050,Northern Africa,33.14634348933083
2050,Northern America,38.34654765615415
2050,Northern Europe,28.522974674367063
2050,Oceania,44.35463416282914
2050,South America,48.951610342562546
2050,South-eastern Asia,40.19076434049538
2050,Southern Africa,62.37027736081746
2050,Southern Asia,38.873033245579336
2050,Southern Europe,29.528142864025853
2050,Western Africa,45.39935913939672
2050,Western Asia,48.69352845817474
2050,Western Europe,25.397125500013473
2051,Australia and New Zealand,29.927502870984846
2051,Caribbean,53.33620464487794
2051,Central America,40.96954875284009
2051,Central Asia,39.078823816946695
2051,Eastern Africa,42.49022900089656
2051,Eastern Asia,37.5456889016462
2051,Eastern Europe,35.58654476878935
2051,Middle Africa,43.33709148084779
2051,Northern Africa,32.97497286093787
2051,Northern America,38.38239966138994
2051,Northern Europe,28.523550972766287
2051,Oceania,44.18371786834747
2051,South America,48.879655266303246
2051,South-eastern Asia,39.97150254213118
2051,Southern Africa,62.3723178542666
2051,Southern Asia,38.93741515239668
2051,Southern Europe,29.51701491020131
2051,Western Africa,45.283238996580266
2051,Western Asia,48.56550177156791
2051,Western Europe,25.410371506313467
2052,Australia and New Zealand,29.911312469366536
2052,Caribbean,53.23456743427286
2052,Central America,40.4303620629733
2052,Central Asia,38.91133815586656
2052,Eastern Africa,42.35586128405586
2052,Eastern Asia,37.26761889952073
2052,Eastern Europe,35.6229208519494
2052,Middle Africa,43.07176989371584
2052,Northern Africa,32.799172437139745
2052,Northern America,38.41752745003091
2052,Northern Europe,28.523484205473082
2052,Oceania,44.01479595732596
2052,South America,48.807664847150534
2052,South-eastern Asia,39.750895030719136
2052,Southern Africa,62.37193644456216
2052,Southern Asia,39.00903809375542
2052,Southern Europe,29.50736673363963
2052,Western Africa,45.16615873798706
2052,Western Asia,48.43345014177558
2052,Western Europe,25.42369151611048
2053,Australia and New Zealand,29.89378196340713
2053,Caribbean,53.12686790723795
2053,Central America,39.87792461284556
2053,Central Asia,38.737243678743205
2053,Eastern Africa,42.21885341929976
2053,Eastern Asia,36.98770965560314
2053,Eastern Europe,35.657748582096005
2053,Middle Africa,42.86336225799978
2053,Northern Africa,32.617713692492245
2053,Northern America,38.45138154304517
2053,Northern Europe,28.5194707450362
2053,Oceania,43.8446711993425
2053,South America,48.7329193884932
2053,South-eastern Asia,39.527139330619576
2053,Southern Africa,62.366763133618086
2053,Southern Asia,39.08160274372818
2053,Southern Europe,29.496256313109015
2053,Western Africa,45.04627966887327
2053,Western Asia,48.29722930425078
2053,Western Europe,25.43489367687961
2054,Australia and New Zealand,29.888285771158074
2054,Caribbean,53.01288140942155
2054,Central America,39.31247195966048
2054,Central Asia,38.55785714553992
2054,Eastern Africa,42.08027523284912
2054,Eastern Asia,36.705457417254905
2054,Eastern Europe,35.69105944649209
2054,Middle Africa,42.66828203538964
2054,Northern Africa,32.43098682094203
2054,Northern America,38.4843053699905
2054,Northern Europe,28.511653573022855
2054,Oceania,43.67448016679312
2054,South America,48.65594774856952
2054,South-eastern Asia,39.299521964962736
2054,Southern Africa,62.35797611696032
2054,Southern Asia,39.156661886759636
2054,Southern Europe,29.484215473582154
2054,Western Africa,44.924463151749094
2054,Western Asia,48.15625028829231
2054,Western Europe,25.444758124269384
2055,Australia and New Zealand,29.885922405294885
2055,Caribbean,52.89602502296624
2055,Central America,38.734225264351
2055,Central Asia,38.3709607709422
2055,Eastern Africa,41.94357456365836
2055,Eastern Asia,36.42231017361368
2055,Eastern Europe,35.7236072178285
2055,Middle Africa,42.47743784441731
2055,Northern Africa,32.241246836231596
2055,Northern America,38.51674149120407
2055,Northern Europe,28.501022734295844
2055,Oceania,43.504788204174005
2055,South America,48.57839138270137
2055,South-eastern Asia,39.0692177125981
2055,Southern Africa,62.34729767805787
2055,Southern Asia,39.23514885635271
2055,Southern Europe,29.471294791826708
2055,Western Africa,44.80208296160235
2055,Western Asia,48.0121112477498
2055,Western Europe,25.452966207517136
2056,Australia and New Zealand,29.882843874688092
2056,Caribbean,52.8040501937852
2056,Central America,38.15324944334453
2056,Central Asia,38.201480605874494
2056,Eastern Africa,41.82068227131879
2056,Eastern Asia,36.131455540324
2056,Eastern Europe,35.762926364326475
2056,Middle Africa,42.296041295968934
2056,Northern Africa,32.05424804520156
2056,Northern America,38.548303752225976
2056,Northern Europe,28.486736637088583
2056,Oceania,43.34332231143492
2056,South America,48.51080008424198
2056,South-eastern Asia,38.8423393141089
2056,Southern Africa,62.34302336186097
2056,Southern Asia,39.325738987339776
2056,Southern Europe,29.46216519810676
2056,Western Africa,44.6796516877761
2056,Western Asia,47.86713857554261
2056,Western Europe,25.461442786582467
2057,Australia and New Zealand,29.88031404610023
2057,Caribbean,52.71439271323217
2057,Central America,37.562579183680356
2057,Central Asia,38.02735931068515
2057,Eastern Africa,41.698866289437575
2057,Eastern Asia,35.840280295352045
2057,Eastern Europe,35.801620877506934
2057,Middle Africa,42.12384798336721
2057,Northern Africa,31.869998209064043
2057,Northern America,38.57921404483786
2057,Northern Europe,28.471672463182784
2057,Oceania,43.18239957211105
2057,South America,48.4458281558414
2057,South-eastern Asia,38.61772073826799
2057,Southern Africa,62.33665076935537
2057,Southern Asia,39.42523216017513
2057,Southern Europe,29.453372754782237
2057,Western Africa,44.55475188080875
2057,Western Asia,47.721563404473244
2057,Western Europe,25.470541288588677
2058,Australia and New Zealand,29.876604778098415
2058,Caribbean,52.62054477126945
2058,Central America,36.957808360270406
2058,Central Asia,37.85102232273765
2058,Eastern Africa,41.57662039991337
2058,Eastern Asia,35.54583095440336
2058,Eastern Europe,35.83870066367929
2058,Middle Africa,41.96506462984004
2058,Northern Africa,31.687433592521685
2058,Northern America,38.60876059401433
2058,Northern Europe,28.452972052748038
2058,Oceania,43.01986264473463
2058,South America,48.381512313675756
2058,South-eastern Asia,38.39386442962329
2058,Southern Africa,62.32567089555534
2058,Southern Asia,39.52784213689
2058,Southern Europe,29.44339928283668
2058,Western Africa,44.425244520711615
2058,Western Asia,47.5751494073144
2058,Western Europe,25.47774731956345
2059,Australia and New Zealand,29.871800873898202
2059,Caribbean,52.521853883829195
2059,Central America,36.340059598855134
2059,Central Asia,37.66991206738712
2059,Eastern Africa,41.45715732898765
2059,Eastern Asia,35.24879007342108
2059,Eastern Europe,35.87461944383712
2059,Middle Africa,41.81882396449019
2059,Northern Africa,31.506240329708035
2059,Northern America,38.63727021212515
2059,Northern Europe,28.431223065939903
2059,Oceania,42.8559172228411
2059,South America,48.31729866243428
