"time","regionwpp","gini_cons_rwpp"
2028,Eastern Asia,45.53458681266207
2028,Eastern Europe,34.94629228122221
2028,Middle Africa,54.339938097968954
2028,Northern Africa,36.16139131163134
2028,Northern America,36.99294589748643
2028,Northern Europe,27.48899113587484
2028,Oceania,49.71798282513262
2028,South America,50.55335691780343
2028,South-eastern Asia,43.824540547135626
2028,Southern Africa,64.57978939916148
2028,Southern Asia,38.23998583397774
2028,Southern Europe,29.655568730457915
2028,Western Africa,48.00405515258461
2028,Western Asia,50.127303780134014
2028,Western Europe,24.539335541803453
2029,Australia and New Zealand,29.7734681653103
2029,Caribbean,55.842339114183304
2029,Central America,49.89231712317501
2029,Central Asia,41.20203802320024
2029,Eastern Africa,47.26884661078188
2029,Eastern Asia,45.1135373270148
2029,Eastern Europe,34.96160098761436
2029,Middle Africa,53.99556597532715
2029,Northern Africa,36.07086483096911
2029,Northern America,37.098601456250705
2029,Northern Europe,27.571541215780826
2029,Oceania,49.48135420770221
2029,South America,50.557387649369545
2029,South-eastern Asia,43.752443072161995
2029,Southern Africa,64.54955819056111
2029,Southern Asia,38.384876825176306
2029,Southern Europe,29.67227392711216
2029,Western Africa,48.01789912800558
2029,Western Asia,50.169222515191336
2029,Western Europe,24.608503786569358
2030,Australia and New Zealand,29.832120278899144
2030,Caribbean,54.9726877938312
2030,Central America,49.13682160269914
2030,Central Asia,41.08061278231627
2030,Eastern Africa,45.086784441858185
2030,Eastern Asia,43.71127352645203
2030,Eastern Europe,34.96704841605087
2030,Middle Africa,51.26871794704222
2030,Northern Africa,35.4713973522129
2030,Northern America,37.195865474379545
2030,Northern Europe,27.577272226354665
2030,Oceania,48.26692850436771
2030,South America,49.98343795670657
2030,South-eastern Asia,43.10910210098342
2030,Southern Africa,63.19887916564433
2030,Southern Asia,37.56393895840091
2030,Southern Europe,29.56536512694612
2030,Western Africa,46.60660649143118
2030,Western Asia,50.03794173081317
2030,Western Europe,24.58450599575137
2031,Australia and New Zealand,29.887571706450444
2031,Caribbean,54.92579092240746
2031,Central America,48.887098627222336
2031,Central Asia,41.089596100112225
2031,Eastern Africa,44.96534607114668
2031,Eastern Asia,43.32215239801371
2031,Eastern Europe,34.99199585996955
2031,Middle Africa,50.82525703278371
2031,Northern Africa,35.37019796002916
2031,Northern America,37.28418371850775
2031,Northern Europe,27.66100366534161
2031,Oceania,48.02144194117446
2031,South America,49.95196754601601
2031,South-eastern Asia,43.01084240166233
2031,Southern Africa,63.12059969439234
2031,Southern Asia,37.648988205309664
2031,Southern Europe,29.57629510187445
2031,Western Africa,46.56163945618772
2031,Western Asia,50.033035135468396
2031,Western Europe,24.64643229853003
2032,Australia and New Zealand,29.94119429461426
2032,Caribbean,54.88175300575939
2032,Central America,48.64080890131568
2032,Central Asia,41.082840793802866
2032,Eastern Africa,44.859939464419796
2032,Eastern Asia,42.958120966772384
2032,Eastern Europe,35.01405425227695
2032,Middle Africa,50.361094145646135
2032,Northern Africa,35.27652543887161
2032,Northern America,37.36893651914901
2032,Northern Europe,27.742245916055097
2032,Oceania,47.78628411454129
2032,South America,49.92437485061281
2032,South-eastern Asia,42.913542171178065
2032,Southern Africa,63.05630567113294
2032,Southern Asia,37.729382953984825
2032,Southern Europe,29.588762343836095
2032,Western Africa,46.51622641906421
2032,Western Asia,50.02130724507907
2032,Western Europe,24.70796788398033
2033,Australia and New Zealand,29.989904211540086
2033,Caribbean,54.8318012563449
2033,Central America,48.37066499428797
2033,Central Asia,41.06164038696001
2033,Eastern Africa,44.75569519903573
2033,Eastern Asia,42.563096293635994
2033,Eastern Europe,35.02916908769542
2033,Middle Africa,49.87440593036325
2033,Northern Africa,35.18338207827778
2033,Northern America,37.445870872813856
2033,Northern Europe,27.814908797184756
2033,Oceania,47.553227933772035
2033,South America,49.88339254686558
2033,South-eastern Asia,42.80145083358704
2033,Southern Africa,62.98563022250656
2033,Southern Asia,37.788795253952046
2033,Southern Europe,29.594262688231154
2033,Western Africa,46.465420275317015
2033,Western Asia,49.99867192917833
2033,Western Europe,24.762978003934677
2034,Australia and New Zealand,30.01624355331156
2034,Caribbean,54.7866626421019
2034,Central America,48.08609775416688
2034,Central Asia,41.02499900648038
2034,Eastern Africa,44.66445317684631
2034,Eastern Asia,42.184401753230105
2034,Eastern Europe,35.05293910773197
2034,Middle Africa,49.389196968017046
2034,Northern Africa,35.097202140562445
2034,Northern America,37.52154790934892
2034,Northern Europe,27.883527080101445
2034,Oceania,47.33407561154621
2034,South America,49.84525381330869
2034,South-eastern Asia,42.68820361716479
2034,Southern Africa,62.92204353901481
2034,Southern Asia,37.854580688526696
2034,Southern Europe,29.59670651429107
2034,Western Africa,46.422333474949085
2034,Western Asia,49.97410955778463
2034,Western Europe,24.814935454868703
2035,Australia and New Zealand,30.02614357272364
2035,Caribbean,54.74205089201902
2035,Central America,47.78500099691243
2035,Central Asia,40.969946296624826
2035,Eastern Africa,44.57954278255443
2035,Eastern Asia,41.815158941446384
2035,Eastern Europe,35.08141136065426
2035,Middle Africa,48.92536046054303
2035,Northern Africa,35.01220523473609
2035,Northern America,37.594466570108324
2035,Northern Europe,27.949454558530817
2035,Oceania,47.12361609185791
2035,South America,49.806917209983226
2035,South-eastern Asia,42.572964387239765
2035,Southern Africa,62.85813533998095
2035,Southern Asia,37.9231522163181
2035,Southern Europe,29.595733309099614
2035,Western Africa,46.38058913890113
2035,Western Asia,49.946321412490136
2035,Western Europe,24.864153383623844
2036,Australia and New Zealand,30.03304568640557
2036,Caribbean,54.686574562411394
2036,Central America,47.460814334096746
2036,Central Asia,40.92469546511435
2036,Eastern Africa,44.45093523274366
2036,Eastern Asia,41.5084917999188
2036,Eastern Europe,35.118037148687264
2036,Middle Africa,48.46215289530846
2036,Northern Africa,34.91925601032193
2036,Northern America,37.66409361982612
2036,Northern Europe,28.01711912038307
2036,Oceania,46.89621009263867
2036,South America,49.754719574209005
2036,South-eastern Asia,42.44059354460994
2036,Southern Africa,62.77768468064009
2036,Southern Asia,37.97293707337204
2036,Southern Europe,29.59507831455177
2036,Western Africa,46.297993594294695
2036,Western Asia,49.90827509570224
2036,Western Europe,24.91320929098144
2037,Australia and New Zealand,30.038249108055837
2037,Caribbean,54.6242779267196
2037,Central America,47.1251560288664
2037,Central Asia,40.86440127818527
2037,Eastern Africa,44.32529981862956
2037,Eastern Asia,41.213359374095404
2037,Eastern Europe,35.15218188300224
2037,Middle Africa,47.99088348930276
2037,Northern Africa,34.82326660773314
2037,Northern America,37.73137968849518
2037,Northern Europe,28.082748623045006
2037,Oceania,46.67645318744
2037,South America,49.707412214528546
2037,South-eastern Asia,42.316339200949926
2037,Southern Africa,62.69748349115094
2037,Southern Asia,38.026137448751385
2037,Southern Europe,29.59683831118518
2037,Western Africa,46.21659915944001
2037,Western Asia,49.86117295022012
2037,Western Europe,24.961871937097513
2038,Australia and New Zealand,30.040983483894745
2038,Caribbean,54.55371183517208
2038,Central America,46.77212321106037
2038,Central Asia,40.78761407717675
2038,Eastern Africa,44.20112082020324
2038,Eastern Asia,40.927512225965046
2038,Eastern Europe,35.18540073202274
2038,Middle Africa,47.51226341014778
2038,Northern Africa,34.717872591149046
2038,Northern America,37.79558440265207
2038,Northern Europe,28.143721675747102
2038,Oceania,46.46056133686329
2038,South America,49.65998603829185
2038,South-eastern Asia,42.20177690556213
2038,Southern Africa,62.61741522763637
2038,Southern Asia,38.075241261389436
2038,Southern Europe,29.595121815507852
2038,Western Africa,46.13337056920237
2038,Western Asia,49.8033906069935
2038,Western Europe,25.008153273202893
2039,Australia and New Zealand,30.0414501290744
2039,Caribbean,54.47858198924607
2039,Central America,46.401024252570444
2039,Central Asia,40.69424237409631
2039,Eastern Africa,44.07675151145867
2039,Eastern Asia,40.64677091810012
2039,Eastern Europe,35.217192032741806
2039,Middle Africa,47.04704367122936
2039,Northern Africa,34.610761434873005
2039,Northern America,37.85759843070813
2039,Northern Europe,28.200118819332687
2039,Oceania,46.24632225389753
2039,South America,49.608445857530015
2039,South-eastern Asia,42.084050699507
2039,Southern Africa,62.534552755380176
2039,Southern Asia,38.123539350336344
2039,Southern Europe,29.5902370316238
2039,Western Africa,46.04778038816022
2039,Western Asia,49.738264426358825
2039,Western Europe,25.052114699889927
2040,Australia and New Zealand,30.03943998948886
2040,Caribbean,54.39604278157688
2040,Central America,46.01271160946361
2040,Central Asia,40.58865683392856
2040,Eastern Africa,43.95490299810092
2040,Eastern Asia,40.369949949199224
2040,Eastern Europe,35.24632462586794
2040,Middle Africa,46.620574038392704
2040,Northern Africa,34.49831973170827
2040,Northern America,37.916711677230985
2040,Northern Europe,28.252858909093703
2040,Oceania,46.04128204876261
2040,South America,49.55267759862707
2040,South-eastern Asia,41.956302411192326
2040,Southern Africa,62.45121758373662
2040,Southern Asia,38.172963380001335
2040,Southern Europe,29.582288400369805
2040,Western Africa,45.97121750230677
2040,Western Asia,49.66502046476222
2040,Western Europe,25.09385456492268
2041,Australia and New Zealand,30.034629515223976
2041,Caribbean,54.30026002472417
2041,Central America,45.61797844695654
2041,Central Asia,40.499837589524645
2041,Eastern Africa,43.758609522193126
2041,Eastern Asia,40.12086357062117
2041,Eastern Europe,35.28830371624849
2041,Middle Africa,46.19173369287459
2041,Northern Africa,34.37886249970443
2041,Northern America,37.972635409631735
2041,Northern Europe,28.298515654231338
2041,Oceania,45.832517804344164
2041,South America,49.494874682426726
2041,South-eastern Asia,41.796830193198176
2041,Southern Africa,62.45839931309902
2041,Southern Asia,38.209627149741365
2041,Southern Europe,29.576528424351523
2041,Western Africa,45.88475996027732
2041,Western Asia,49.596133577503565
2041,Western Europe,25.130816753340923
2042,Australia and New Zealand,30.02904927782586
2042,Caribbean,54.20300652758421
2042,Central America,45.21171134949462
2042,Central Asia,40.397295756727836
2042,Eastern Africa,43.60351476617623
2042,Eastern Asia,39.87785489114728
2042,Eastern Europe,35.32765444689119
2042,Middle Africa,45.77739332706372
2042,Northern Africa,34.25848496754913
2042,Northern America,38.02591208680042
2042,Northern Europe,28.34169393535504
2042,Oceania,45.6314937408731
2042,South America,49.438349362339196
2042,South-eastern Asia,41.63664782684151
2042,Southern Africa,62.46237064781299
2042,Southern Asia,38.255439602509256
2042,Southern Europe,29.573700923831936
2042,Western Africa,45.80452163443631
2042,Western Asia,49.52109349007685
2042,Western Europe,25.166635363210332
2043,Australia and New Zealand,30.022003095656835
2043,Caribbean,54.10046111316227
2043,Central America,44.788625171568874
2043,Central Asia,40.281010354707014
2043,Eastern Africa,43.441197704947854
2043,Eastern Asia,39.63837974768296
2043,Eastern Europe,35.36485432945504
2043,Middle Africa,45.38885745489836
2043,Northern Africa,34.13590618011266
2043,Northern America,38.07732752411566
2043,Northern Europe,28.380096836163204
2043,Oceania,45.435538546456655
2043,South America,49.3795093557285
2043,South-eastern Asia,41.47408303768394
2043,Southern Africa,62.4601958822403
2043,Southern Asia,38.303684224447565
2043,Southern Europe,29.56830891157587
2043,Western Africa,45.727682180439544
2043,Western Asia,49.44042593779372
2043,Western Europe,25.200328777068037
2044,Australia and New Zealand,30.013661632600286
2044,Caribbean,53.99145546208075
2044,Central America,44.35027528821429
2044,Central Asia,40.153053352820045
2044,Eastern Africa,43.28562376941889
2044,Eastern Asia,39.40269911693477
2044,Eastern Europe,35.39916932870959
2044,Middle Africa,45.03112184852576
2044,Northern Africa,34.01158774467916
2044,Northern America,38.12725707567712
2044,Northern Europe,28.413920914164237
2044,Oceania,45.24499511597497
2044,South America,49.319673978083856
2044,South-eastern Asia,41.30953669449262
2044,Southern Africa,62.45313685744431
2044,Southern Asia,38.35448857823813
2044,Southern Europe,29.56079612450182
2044,Western Africa,45.65426656160163
2044,Western Asia,49.35430781389911
2044,Western Europe,25.232001253776204
2045,Australia and New Zealand,30.00442893976336
2045,Caribbean,53.8783376821506
2045,Central America,43.898346973486646
2045,Central Asia,40.013600199325694
2045,Eastern Africa,43.1379605274266
2045,Eastern Asia,39.1692543030949
2045,Eastern Europe,35.431061898402305
2045,Middle Africa,44.70080790138766
2045,Northern Africa,33.88115579057196
2045,Northern America,38.17616786994007
2045,Northern Europe,28.443599223809812
2045,Oceania,45.06629566605724
2045,South America,49.25905349685813
2045,South-eastern Asia,41.13780374709464
2045,Southern Africa,62.44240411053461
2045,Southern Asia,38.408609061236376
2045,Southern Europe,29.55186832658292
2045,Western Africa,45.59298929669602
2045,Western Asia,49.262455538165995
2045,Western Europe,25.262227119523928
2046,Australia and New Zealand,29.993836374575977
2046,Caribbean,53.80077369618128
2046,Central America,43.4501823179513
2046,Central Asia,39.88407352646455
2046,Eastern Africa,43.0341071215075
2046,Eastern Asia,38.90763362274683
2046,Eastern Europe,35.470578964852706
2046,Middle Africa,44.49665630731907
2046,Northern Africa,33.743512685143706
2046,Northern America,38.22322439847801
2046,Northern Europe,28.47024466207877
2046,Oceania,44.94201215153595
2046,South America,49.210095477980076
2046,South-eastern Asia,40.95331904865347
2046,Southern Africa,62.45784376355515
2046,Southern Asia,38.48752979136947
2046,Southern Europe,29.550296305554014
2046,Western Africa,45.58932096350503
2046,Western Asia,49.169761434660586
2046,Western Europe,25.292045419638853
2047,Australia and New Zealand,29.983979192945043
2047,Caribbean,53.719244286670076
2047,Central America,42.99050944509233
2047,Central Asia,39.74206082210454
2047,Eastern Africa,42.93434255485451
2047,Eastern Asia,38.648236142715575
2047,Eastern Europe,35.508186594517
2047,Middle Africa,44.3155302129103
2047,Northern Africa,33.60281544054402
2047,Northern America,38.26832022788125
2047,Northern Europe,28.495395004017965
2047,Oceania,44.823167984413814
2047,South America,49.162598729718
2047,South-eastern Asia,40.767241588396885
2047,Southern Africa,62.46666212581778
2047,Southern Asia,38.57398088272923
2047,Southern Europe,29.55155608509905
2047,Western Africa,45.588416135475995
2047,Western Asia,49.0717715741404
2047,Western Europe,25.321232537612914
2048,Australia and New Zealand,29.97224128126259
2048,Caribbean,53.63158958306826
2048,Central America,42.51338482146636
2048,Central Asia,39.58833709781935
2048,Eastern Africa,42.83137335977543
2048,Eastern Asia,38.384676207908086
2048,Eastern Europe,35.54335624021441
2048,Middle Africa,44.12284197807672
2048,Northern Africa,33.45548033765535
2048,Northern America,38.311417341786495
2048,Northern Europe,28.51614232206643
2048,Oceania,44.69254320023488
2048,South America,49.111850070353924
2048,South-eastern Asia,40.57469967436376
2048,Southern Africa,62.479026361623724
2048,Southern Asia,38.659036640524036
2048,Southern Europe,29.550508814361365
2048,Western Africa,45.561495938367
2048,Western Asia,48.96637443641083
2048,Western Europe,25.34820575048755
2049,Australia and New Zealand,29.95793566513454
2049,Caribbean,53.53897055000374
2049,Central America,42.01744013713071
2049,Central Asia,39.42208442464619
2049,Eastern Africa,42.71964343883781
2049,Eastern Asia,38.11743847088778
2049,Eastern Europe,35.57664685964994
2049,Middle Africa,43.85903438876362
2049,Northern Africa,33.29709412711015
2049,Northern America,38.351924184812034
2049,Northern Europe,28.53240105256205
2049,Oceania,44.53314835720441
2049,South America,49.05570064194862
2049,South-eastern Asia,40.373814207155334
2049,Southern Africa,62.509463804955786
2049,Southern Asia,38.73888161074355
2049,Southern Europe,29.546808099190613
2049,Western Africa,45.47808635581454
2049,Western Asia,48.85260407036043
2049,Western Europe,25.372732972767054
2050,Australia and New Zealand,29.941593599433602
2050,Caribbean,53.43725333737446
2050,Central America,41.50386177891132
2050,Central Asia,39.244306913345106
2050,Eastern Africa,42.60553576751178
2050,Eastern Asia,37.84517663274798
2050,Eastern Europe,35.60828059081835
2050,Middle Africa,43.59283803746301
2050,Northern Africa,33.13643883900976
2050,Northern America,38.38979570684593
2050,Northern Europe,28.545020236376928
2050,Oceania,44.37302634054667
2050,South America,48.994404941677416
2050,South-eastern Asia,40.166337394570206
2050,Southern Africa,62.530378029264355
2050,Southern Asia,38.817826961308555
2050,Southern Europe,29.54083562180969
2050,Western Africa,45.38750589236038
2050,Western Asia,48.732211187883934
2050,Western Europe,25.394870262053715
2051,Australia and New Zealand,29.924006911432155
2051,Caribbean,53.350545249978865
2051,Central America,40.97854808061587
2051,Central Asia,39.07877608528754
2051,Eastern Africa,42.48872605058267
2051,Eastern Asia,37.56727483203974
2051,Eastern Europe,35.64546530329302
2051,Middle Africa,43.334828373986056
2051,Northern Africa,32.96907774096152
2051,Northern America,38.4252684911103
2051,Northern Europe,28.544583570546322
2051,Oceania,44.212084592421164
2051,South America,48.92949438625074
2051,South-eastern Asia,39.953207707869964
2051,Southern Africa,62.545809678916164
2051,Southern Asia,38.89451048699435
2051,Southern Europe,29.529805425609723
2051,Western Africa,45.28317049872577
2051,Western Asia,48.606876419287204
2051,Western Europe,25.40765936433047
2052,Australia and New Zealand,29.907451924659334
2052,Caribbean,53.26439575550914
2052,Central America,40.44261508332063
2052,Central Asia,38.910190900587516
2052,Eastern Africa,42.37148016492824
2052,Eastern Asia,37.29075625531095
2052,Eastern Europe,35.681830810061754
2052,Middle Africa,43.090153050791
2052,Northern Africa,32.797641170521
2052,Northern America,38.46002994952631
2052,Northern Europe,28.54341871080237
2052,Oceania,44.05398851763884
2052,South America,48.86497643786605
2052,South-eastern Asia,39.73898749149889
2052,Southern Africa,62.5580501703908
2052,Southern Asia,38.97879105894795
2052,Southern Europe,29.520156946679776
2052,Western Africa,45.17793683172222
2052,Western Asia,48.47722043855924
2052,Western Europe,25.420604308715866
2053,Australia and New Zealand,29.889566798701406
2053,Caribbean,53.172729245035555
2053,Central America,39.893719328390986
2053,Central Asia,38.73743817664135
2053,Eastern Africa,42.25139730287779
2053,Eastern Asia,37.01062176116139
2053,Eastern Europe,35.71643934711375
2053,Middle Africa,42.90196873778136
2053,Northern Africa,32.62009003393018
2053,Northern America,38.49352968143478
2053,Northern Europe,28.538304213001098
2053,Oceania,43.8949241815223
2053,South America,48.79779182380197
2053,South-eastern Asia,39.52158174105378
2053,Southern Africa,62.56458909760694
2053,Southern Asia,39.064284878568856
2053,Southern Europe,29.50903488794978
2053,Western Africa,45.06962401099344
2053,Western Asia,48.34311463526646
2053,Western Europe,25.431434682445797
2054,Australia and New Zealand,29.883629730963257
2054,Caribbean,53.07465626642198
2054,Central America,39.331508792363934
2054,Central Asia,38.55983890999983
2054,Eastern Africa,42.12926721275494
2054,Eastern Asia,36.72819599149406
2054,Eastern Europe,35.749600881814914
2054,Middle Africa,42.72274808694547
2054,Northern Africa,32.43726912202387
2054,Northern America,38.52611033279292
2054,Northern Europe,28.529499031331795
2054,Oceania,43.73568675656223
2054,South America,48.72866723174951
2054,South-eastern Asia,39.300361984848564
2054,Southern Africa,62.56663325308107
2054,Southern Asia,39.152318781835405
2054,Southern Europe,29.496987353599025
2054,Western Africa,44.958999601562155
2054,Western Asia,48.20421600118365
2054,Western Europe,25.440938303445648
2055,Australia and New Zealand,29.88097877516207
2055,Caribbean,52.97327878706355
2055,Central America,38.75620716975625
2055,Central Asia,38.37500537578027
2055,Eastern Africa,42.007874691833536
2055,Eastern Asia,36.444189567011875
2055,Eastern Europe,35.78171585834511
2055,Middle Africa,42.54658791661363
2055,Northern Africa,32.25090549784966
2055,Northern America,38.558212456769866
2055,Northern Europe,28.517887697845623
2055,Oceania,43.5766134053587
2055,South America,48.65892721968095
2055,South-eastern Asia,39.07629995770492
2055,Southern Africa,62.56573097524569
2055,Southern Asia,39.24347557644303
2055,Southern Europe,29.484174359517112
2055,Western Africa,44.84699918027246
2055,Western Asia,48.0622418348986
2055,Western Europe,25.449211453598863
2056,Australia and New Zealand,29.877614084845927
2056,Caribbean,52.8927436042796
2056,Central America,38.17660877432836
2056,Central Asia,38.20621804849509
2056,Eastern Africa,41.894822146336
2056,Eastern Asia,36.15202441169316
2056,Eastern Europe,35.82026397248761
2056,Middle Africa,42.37462061229209
2056,Northern Africa,32.06468608132251
2056,Northern America,38.58944657152583
2056,Northern Europe,28.502633488076157
2056,Oceania,43.42218741111061
2056,South America,48.59607918222686
2056,South-eastern Asia,38.853858954214715
2056,Southern Africa,62.56751721292826
2056,Southern Asia,39.34392368096198
2056,Southern Europe,29.474935707939665
2056,Western Africa,44.73103743893638
2056,Western Asia,47.91827696518993
2056,Western Europe,25.457393448341392
2057,Australia and New Zealand,29.87464525163732
2057,Caribbean,52.814501189678964
2057,Central America,37.58699390087017
2057,Central Asia,38.0323320117677
2057,Eastern Africa,41.782234372831084
2057,Eastern Asia,35.859100467713034
2057,Eastern Europe,35.85906757475179
2057,Middle Africa,42.21157801236224
2057,Northern Africa,31.881912690377767
2057,Northern America,38.620040549609236
2057,Northern Europe,28.486584514168456
2057,Oceania,43.268055459195054
2057,South America,48.53632742327818
2057,South-eastern Asia,38.633296358400315
2057,Southern Africa,62.566731780270416
2057,Southern Asia,39.453255926011366
2057,Southern Europe,29.465819465463383
2057,Western Africa,44.612062682247355
2057,Western Asia,47.77364443342407
2057,Western Europe,25.466200832441643
2058,Australia and New Zealand,29.870670451941006
2058,Caribbean,52.73202687735221
2058,Central America,36.98293747437198
2058,Central Asia,37.857088447490916
2058,Eastern Africa,41.66880171665639
2058,Eastern Asia,35.5623656926241
2058,Eastern Europe,35.89618299883064
2058,Middle Africa,42.06152153099154
2058,Northern Africa,31.70135517708328
2058,Northern America,38.64929422377688
2058,Northern Europe,28.466984985823984
2058,Oceania,43.112315260931666
2058,South America,48.477116676908594
2058,South-eastern Asia,38.413496214372955
2058,Southern Africa,62.56045471278328
2058,Southern Asia,39.56478421113019
2058,Southern Europe,29.455587923890292
2058,Western Africa,44.48805459067451
2058,Western Asia,47.62825127990311
2058,Western Europe,25.47311154214391
2059,Australia and New Zealand,29.865611753415955
2059,Caribbean,52.64613754109497
2059,Central America,36.365968356708755
2059,Central Asia,37.67721008869209
2059,Eastern Africa,41.55796653402746
2059,Eastern Asia,35.26287682610487
2059,Eastern Europe,35.93229961632254
2059,Middle Africa,41.922901576069904
2059,Northern Africa,31.521858839241723
2059,Northern America,38.67755659863694
2059,Northern Europe,28.444312000836902
2059,Oceania,42.95515975950579
2059,South America,48.418286501258834
