"time","regionwpp","gini_cons_rwpp"
2030,Eastern Europe,34.70764772812878
2030,Middle Africa,51.92964138740699
2030,Northern Africa,35.47137627056447
2030,Northern America,36.92998212625578
2030,Northern Europe,27.43953403727808
2030,Oceania,48.25548164350053
2030,South America,49.96696667212994
2030,South-eastern Asia,43.14270303045866
2030,Southern Africa,63.57268836061118
2030,Southern Asia,37.732841515637716
2030,Southern Europe,29.447330353419687
2030,Western Africa,46.86898931080279
2030,Western Asia,49.90585345811169
2030,Western Europe,24.475014669642903
2031,Australia and New Zealand,29.664583551316426
2031,Caribbean,55.24430996821437
2031,Central America,48.85530934713298
2031,Central Asia,40.930700915534324
2031,Eastern Africa,45.49653077172522
2031,Eastern Asia,43.76275710429525
2031,Eastern Europe,34.73041970600512
2031,Middle Africa,51.327141537719
2031,Northern Africa,35.348958461139546
2031,Northern America,37.01764575256155
2031,Northern Europe,27.515630937529068
2031,Oceania,47.95882916664844
2031,South America,49.91661102602514
2031,South-eastern Asia,43.018313651625206
2031,Southern Africa,63.45159442329695
2031,Southern Asia,37.77730443121747
2031,Southern Europe,29.449510171340876
2031,Western Africa,46.743581827178815
2031,Western Asia,49.888339585768904
2031,Western Europe,24.53046218927213
2032,Australia and New Zealand,29.717784578537998
2032,Caribbean,55.15934603490038
2032,Central America,48.585941900742036
2032,Central Asia,40.91762815764852
2032,Eastern Africa,45.257926311166585
2032,Eastern Asia,43.33630922593841
2032,Eastern Europe,34.74992166717037
2032,Middle Africa,50.70060482426051
2032,Northern Africa,35.231097117432064
2032,Northern America,37.10189794928
2032,Northern Europe,27.588503874601855
2032,Oceania,47.66940298067226
2032,South America,49.86587200638084
2032,South-eastern Asia,42.893392118680396
2032,Southern Africa,63.33476735317678
2032,Southern Asia,37.814329977481975
2032,Southern Europe,29.4524449812819
2032,Western Africa,46.611830237005236
2032,Western Asia,49.86309012084291
2032,Western Europe,24.58486875194872
2033,Australia and New Zealand,29.76613308539031
2033,Caribbean,55.06484778797791
2033,Central America,48.29165250679601
2033,Central Asia,40.8889287693583
2033,Eastern Africa,45.022965649800994
2033,Eastern Asia,42.87975625558076
2033,Eastern Europe,34.76220068676845
2033,Middle Africa,50.05689360018728
2033,Northern Africa,35.109662338643766
2033,Northern America,37.177762192372654
2033,Northern Europe,27.6525459917071
2033,Oceania,47.38178878919754
2033,South America,49.79989413011694
2033,South-eastern Asia,42.75232934188047
2033,Southern Africa,63.207954475424884
2033,Southern Asia,37.82904082563796
2033,Southern Europe,29.448053707481137
2033,Western Africa,46.47524030031853
2033,Western Asia,49.82691448213359
2033,Western Europe,24.632563708269117
2034,Australia and New Zealand,29.792282378895862
2034,Caribbean,54.84303976062286
2034,Central America,47.98043135090193
2034,Central Asia,40.84293772959047
2034,Eastern Africa,44.80063895992288
2034,Eastern Asia,42.43646945302331
2034,Eastern Europe,34.78153503365782
2034,Middle Africa,49.41684385380505
2034,Northern Africa,34.99495288006553
2034,Northern America,37.2514437197883
2034,Northern Europe,27.712951359991678
2034,Oceania,47.105921050899724
2034,South America,49.733545504344434
2034,South-eastern Asia,42.608038632399214
2034,Southern Africa,63.0793218069976
2034,Southern Asia,37.84632449676373
2034,Southern Europe,29.440198309633914
2034,Western Africa,46.344286945106816
2034,Western Asia,49.78854590653157
2034,Western Europe,24.677101541488256
2035,Australia and New Zealand,29.802036722322267
2035,Caribbean,54.74931059899362
2035,Central America,47.65285730074531
2035,Central Asia,40.77897642470987
2035,Eastern Africa,44.59497876710401
2035,Eastern Asia,42.005487456953716
2035,Eastern Europe,34.80551492428958
2035,Middle Africa,48.811490084625575
2035,Northern Africa,34.88503293081795
2035,Northern America,37.32301781788734
2035,Northern Europe,27.77094865647669
2035,Oceania,46.84328699341194
2035,South America,49.66642028727044
2035,South-eastern Asia,42.46282029149384
2035,Southern Africa,62.95019789683014
2035,Southern Asia,37.86740011372984
2035,Southern Europe,29.429184320049018
2035,Western Africa,46.22010401997514
2035,Western Asia,49.74615773023672
2035,Western Europe,24.718839066026632
2036,Australia and New Zealand,29.80884907789756
2036,Caribbean,54.65821238553801
2036,Central America,47.30915652361549
2036,Central Asia,40.72733750997468
2036,Eastern Africa,44.382039330373146
2036,Eastern Asia,41.625289773701724
2036,Eastern Europe,34.841586284033
2036,Middle Africa,48.24755562122185
2036,Northern Africa,34.77192912252427
2036,Northern America,37.3923243642337
2036,Northern Europe,27.83205875249628
2036,Oceania,46.58064134478721
2036,South America,49.593811642171914
2036,South-eastern Asia,42.30908507233657
2036,Southern Africa,62.816907610631304
2036,Southern Asia,37.88227832143107
2036,Southern Europe,29.419668228759477
2036,Western Africa,46.07917441857943
2036,Western Asia,49.69792422657022
2036,Western Europe,24.7607339750072
2037,Australia and New Zealand,29.813956610194214
2037,Caribbean,54.56088163033321
2037,Central America,46.95479145504429
2037,Central Asia,40.66035415488347
2037,Eastern Africa,44.10229358463198
2037,Eastern Asia,41.26320347169923
2037,Eastern Europe,34.8762142887999
2037,Middle Africa,47.68393200199412
2037,Northern Africa,34.655685802302116
2037,Northern America,37.45925358327655
2037,Northern Europe,27.891197293340042
2037,Oceania,46.32721261492918
2037,South America,49.52615346723128
2037,South-eastern Asia,42.164515495061394
2037,Southern Africa,62.68501923484564
2037,Southern Asia,37.90217806367551
2037,Southern Europe,29.412886486696266
2037,Western Africa,45.943392609852296
2037,Western Asia,49.640901514488434
2037,Western Europe,24.802291721360703
2038,Australia and New Zealand,29.81659057391637
2038,Caribbean,54.450147606223354
2038,Central America,46.58131813646644
2038,Central Asia,40.576515325788165
2038,Eastern Africa,43.90043385343532
2038,Eastern Asia,40.91229385759334
2038,Eastern Europe,34.90875254701251
2038,Middle Africa,47.114613391820015
2038,Northern Africa,34.53024558544904
2038,Northern America,37.52310475891232
2038,Northern Europe,27.946240463331762
2038,Oceania,46.07529967236381
2038,South America,49.455266341301396
2038,South-eastern Asia,42.0278412356442
2038,Southern Africa,62.54636439515142
2038,Southern Asia,37.91437590711446
2038,Southern Europe,29.402511874022252
2038,Western Africa,45.80410289158294
2038,Western Asia,49.57217043461881
2038,Western Europe,24.841907359985527
2039,Australia and New Zealand,29.81694550988765
2039,Caribbean,54.33658053730248
2039,Central America,46.19080321420448
2039,Central Asia,40.476333292424194
2039,Eastern Africa,43.68071138019971
2039,Eastern Asia,40.57477370683742
2039,Eastern Europe,34.938777453073655
2039,Middle Africa,46.572789452305585
2039,Northern Africa,34.40493145324499
2039,Northern America,37.58483994026083
2039,Northern Europe,27.997331379816615
2039,Oceania,45.828501417834744
2039,South America,49.38131085045541
2039,South-eastern Asia,41.88980815953336
2039,Southern Africa,62.407932287176315
2039,Southern Asia,37.92936898504351
2039,Southern Europe,29.38982291330028
2039,Western Africa,45.668798765539975
2039,Western Asia,49.49624283757288
2039,Western Europe,24.880183114139243
2040,Australia and New Zealand,29.814813000484808
2040,Caribbean,54.21766078042225
2040,Central America,45.78358287437201
2040,Central Asia,40.36663496219557
2040,Eastern Africa,43.497076771890875
2040,Eastern Asia,40.24739203508503
2040,Eastern Europe,34.96615535278664
2040,Middle Africa,46.07259187853465
2040,Northern Africa,34.27512811098836
2040,Northern America,37.643600822824254
2040,Northern Europe,28.045361078229902
2040,Oceania,45.59260789381305
2040,South America,49.303474023557925
2040,South-eastern Asia,41.743061896158196
2040,Southern Africa,62.26924276203274
2040,Southern Asia,37.946123233327356
2040,Southern Europe,29.37441884070502
2040,Western Africa,45.54581795115453
2040,Western Asia,49.41257850016427
2040,Western Europe,24.916883690231728
2041,Australia and New Zealand,29.809917943063358
2041,Caribbean,54.09686286754507
2041,Central America,45.37346273738123
2041,Central Asia,40.269627859125734
2041,Eastern Africa,43.24406982771549
2041,Eastern Asia,39.955422353832404
2041,Eastern Europe,35.00589221261805
2041,Middle Africa,45.60832191283026
2041,Northern Africa,34.14148809765969
2041,Northern America,37.69918999532518
2041,Northern Europe,28.088056002781414
2041,Oceania,45.368250704851576
2041,South America,49.2276977572395
2041,South-eastern Asia,41.570991532042
2041,Southern Africa,62.209526587093755
2041,Southern Asia,37.96151814827802
2041,Southern Europe,29.362864625440466
2041,Western Africa,45.432734977639555
2041,Western Asia,49.33271072538545
2041,Western Europe,24.950695309255266
2042,Australia and New Zealand,29.80422590189251
2042,Caribbean,53.972988558525614
2042,Central America,44.95187584533742
2042,Central Asia,40.15823100828957
2042,Eastern Africa,43.043354538018974
2042,Eastern Asia,39.67356987283139
2042,Eastern Europe,35.042991489288156
2042,Middle Africa,45.158434192203956
2042,Northern Africa,34.00767492626038
2042,Northern America,37.752119228349244
2042,Northern Europe,28.12882866342754
2042,Oceania,45.149714998421686
2042,South America,49.15240494219901
2042,South-eastern Asia,41.39735375917368
2042,Southern Africa,62.151409147609904
2042,Southern Asia,37.984735215972165
2042,Southern Europe,29.354550260944734
2042,Western Africa,45.324825615649544
2042,Western Asia,49.24706920192676
2042,Western Europe,24.983665470413996
2043,Australia and New Zealand,29.79704066439348
2043,Caribbean,53.84006643817152
2043,Central America,44.513680413397516
2043,Central Asia,40.03573959895501
2043,Eastern Africa,42.84789402015576
2043,Eastern Asia,39.40152855280843
2043,Eastern Europe,35.07742447891644
2043,Middle Africa,44.73422812268417
2043,Northern Africa,33.870375053264645
2043,Northern America,37.80316520278531
2043,Northern Europe,28.1652247671488
2043,Oceania,44.93424406533002
2043,South America,49.07420157910458
2043,South-eastern Asia,41.22037984252458
2043,Southern Africa,62.09126547554389
2043,Southern Asia,38.008428272274486
2043,Southern Europe,29.344022347912002
2043,Western Africa,45.21892247494925
2043,Western Asia,49.15538143564149
2043,Western Europe,25.014539623217757
2044,Australia and New Zealand,29.78852924973987
2044,Caribbean,53.698950287907365
2044,Central America,44.06032712056209
2044,Central Asia,39.90272233501564
2044,Eastern Africa,42.6592200526791
2044,Eastern Asia,39.13807608394251
2044,Eastern Europe,35.10931511482163
2044,Middle Africa,44.34089857094605
2044,Northern Africa,33.73188725665255
2044,Northern America,37.85278701493313
2044,Northern Europe,28.197416187795454
2044,Oceania,44.723001590450906
2044,South America,48.99531485481994
2044,South-eastern Asia,41.04130030215458
2044,Southern Africa,62.031527352750174
2044,Southern Asia,38.03483311994853
2044,Southern Europe,29.331848575849406
2044,Western Africa,45.117230251010554
2044,Western Asia,49.058020808693925
2044,Western Europe,25.043630271505535
2045,Australia and New Zealand,29.77908823327935
2045,Caribbean,53.552254342795536
2045,Central America,43.59394223573414
2045,Central Asia,39.755677997032635
2045,Eastern Africa,42.47702017949919
2045,Eastern Asia,38.88060421677366
2045,Eastern Europe,35.138920998955925
2045,Middle Africa,43.97005975169712
2045,Northern Africa,33.588144418140686
2045,Northern America,37.901276814427696
2045,Northern Europe,28.225756752926756
2045,Oceania,44.521413772107366
2045,South America,48.91468329579567
2045,South-eastern Asia,40.85511574372518
2045,Southern Africa,61.97158614475802
2045,Southern Asia,38.063286053049694
2045,Southern Europe,29.318629237389615
2045,Western Africa,45.026666827475026
2045,Western Asia,48.95499774569032
2045,Western Europe,25.07121046216625
2046,Australia and New Zealand,29.768413568053287
2046,Caribbean,53.45298816945636
2046,Central America,43.1388964384217
2046,Central Asia,39.621166233030536
2046,Eastern Africa,42.358287835129715
2046,Eastern Asia,38.609060779582904
2046,Eastern Europe,35.176927963129145
2046,Middle Africa,43.75019898910608
2046,Northern Africa,33.444818625013184
2046,Northern America,37.947908613779724
2046,Northern Europe,28.25105610927352
2046,Oceania,44.38642951863123
2046,South America,48.854949706602824
2046,South-eastern Asia,40.663138524444875
2046,Southern Africa,61.95731294209441
2046,Southern Asia,38.12806037089089
2046,Southern Europe,29.314125898719468
2046,Western Africa,45.008169484131244
2046,Western Asia,48.855484404003846
2046,Western Europe,25.099591432321944
2047,Australia and New Zealand,29.75833692576817
2047,Caribbean,53.348645328151534
2047,Central America,42.67277437986099
2047,Central Asia,39.474846885531
2047,Eastern Africa,42.243286847734396
2047,Eastern Asia,38.34051832772829
2047,Eastern Europe,35.213128812550565
2047,Middle Africa,43.55692602099559
2047,Northern Africa,33.299767740072994
2047,Northern America,37.992560250587374
2047,Northern Europe,28.27554739870095
2047,Oceania,44.256320475656
2047,South America,48.79668771120684
2047,South-eastern Asia,40.4693671954643
2047,Southern Africa,61.93890405171443
2047,Southern Asia,38.200093696206494
2047,Southern Europe,29.312440865061262
2047,Western Africa,44.993156089777386
2047,Western Asia,48.75087508931486
2047,Western Europe,25.12740083507765
2048,Australia and New Zealand,29.746363390191455
2048,Caribbean,53.23901718439181
2048,Central America,42.18966468597962
2048,Central Asia,39.31555348304414
2048,Eastern Africa,42.12560557267793
2048,Eastern Asia,38.070179412311234
2048,Eastern Europe,35.24739975393523
2048,Middle Africa,43.35386608604459
2048,Northern Africa,33.14734563481192
2048,Northern America,38.03519560117778
2048,Northern Europe,28.295842866844367
2048,Oceania,44.114612661899244
2048,South America,48.73532092496866
2048,South-eastern Asia,40.26928544755286
2048,Southern Africa,61.926542063829345
2048,Southern Asia,38.27089980041656
2048,Southern Europe,29.30880221100871
2048,Western Africa,44.953177862780436
2048,Western Asia,48.63896487189763
2048,Western Europe,25.153075327531482
2049,Australia and New Zealand,29.731815544487183
2049,Caribbean,53.12364533555041
2049,Central America,41.687395640245306
2049,Central Asia,39.144084416572866
2049,Eastern Africa,41.99815939200704
2049,Eastern Asia,37.798014027834625
2049,Eastern Europe,35.280228457212104
2049,Middle Africa,43.07452309518496
2049,Northern Africa,32.9841141699184
2049,Northern America,38.07522866023771
2049,Northern Europe,28.31216534945611
2049,Oceania,43.943949147982764
2049,South America,48.667727969050034
2049,South-eastern Asia,40.06001122824294
2049,Southern Africa,61.932688828369905
2049,Southern Asia,38.335538239307354
2049,Southern Europe,29.303051573960914
2049,Western Africa,44.85652728896987
2049,Western Asia,48.518533874634784
2049,Western Europe,25.176540421992044
2050,Australia and New Zealand,29.71525268214883
2050,Caribbean,52.99947105377605
2050,Central America,41.16853030026455
2050,Central Asia,38.96173736248514
2050,Eastern Africa,41.871085589608015
2050,Eastern Asia,37.522056351357236
2050,Eastern Europe,35.31084785245611
2050,Middle Africa,42.795695789104826
2050,Northern Africa,32.8170699670121
2050,Northern America,38.112612614677175
2050,Northern Europe,28.324920031960943
2050,Oceania,43.7732995473926
2050,South America,48.59541014916147
2050,South-eastern Asia,39.84500252041592
2050,Southern Africa,61.933124538316875
2050,Southern Asia,38.3991696381873
2050,Southern Europe,29.29526444622894
2050,Western Africa,44.75492490536794
2050,Western Asia,48.392310571545494
2050,Western Europe,25.197869192948374
2051,Australia and New Zealand,29.69756114085058
2051,Caribbean,52.89723855561981
2051,Central America,40.64144839309147
2051,Central Asia,38.79192274309471
2051,Eastern Africa,41.749826763958
2051,Eastern Asia,37.24361562867173
2051,Eastern Europe,35.346961078322536
2051,Middle Africa,42.53598256249518
2051,Northern Africa,32.6472501457598
2051,Northern America,38.14759743449496
2051,Northern Europe,28.324977828774323
2051,Oceania,43.60760732494562
2051,South America,48.524073445863536
2051,South-eastern Asia,39.62750563763038
2051,Southern Africa,61.93623600195082
2051,Southern Asia,38.46676340980153
2051,Southern Europe,29.28319905243022
2051,Western Africa,44.646479664415395
2051,Western Asia,48.262195059182744
2051,Western Europe,25.21044628588278
2052,Australia and New Zealand,29.68075915337902
2052,Caribbean,52.79425179484569
2052,Central America,40.103877632324014
2052,Central Asia,38.62394845085095
2052,Eastern Africa,41.62837969479227
2052,Eastern Asia,36.96631541042734
2052,Eastern Europe,35.382550831971216
2052,Middle Africa,42.29593307184878
2052,Northern Africa,32.473000080578984
2052,Northern America,38.181843053325125
2052,Northern Europe,28.32450229646959
2052,Oceania,43.44410713951419
2052,South America,48.4527386416989
2052,South-eastern Asia,39.40901299258677
2052,Southern Africa,61.93639056558098
2052,Southern Asia,38.54165589830281
2052,Southern Europe,29.272700366720983
2052,Western Africa,44.53697541494286
2052,Western Asia,48.12795102146197
2052,Western Europe,25.22308725616753
2053,Australia and New Zealand,29.66260717803255
2053,Caribbean,52.684932974430865
2053,Central America,39.55228120589247
2053,Central Asia,38.44791586286007
2053,Eastern Africa,41.50392575562165
2053,Eastern Asia,36.685686233288095
2053,Eastern Europe,35.416898320502455
2053,Middle Africa,42.11079542128324
2053,Northern Africa,32.293124241302706
2053,Northern America,38.21480163009259
2053,Northern Europe,28.320518576493114
2053,Oceania,43.279454471763756
2053,South America,48.378751674030696
2053,South-eastern Asia,39.187925541021684
2053,Southern Africa,61.93171502048153
2053,Southern Asia,38.61748536027427
2053,Southern Europe,29.260854462405916
2053,Western Africa,44.42508059358623
2053,Western Asia,47.989622914465
2053,Western Europe,25.233589986581606
2054,Australia and New Zealand,29.65648043613003
2054,Caribbean,52.57022570621466
2054,Central America,38.98864884927438
2054,Central Asia,38.26618190491331
2054,Eastern Africa,41.377405872176354
2054,Eastern Asia,36.4024195575837
2054,Eastern Europe,35.44988973785905
2054,Middle Africa,41.930214516997566
2054,Northern Africa,32.10787089893188
2054,Northern America,38.246811515479266
2054,Northern Europe,28.312625054892493
2054,Oceania,43.11441161283831
2054,South America,48.302454766713154
2054,South-eastern Asia,38.96271941519984
2054,Southern Africa,61.92343527335229
2054,Southern Asia,38.695488342810336
2054,Southern Europe,29.248069209212346
2054,Western Africa,44.311151420286166
2054,Western Asia,47.846946043530636
2054,Western Europe,25.242741869962515
2055,Australia and New Zealand,29.65341425494854
2055,Caribbean,52.45352342608527
2055,Central America,38.412336171458605
2055,Central Asia,38.07777988399419
2055,Eastern Africa,41.25293670728354
2055,Eastern Asia,36.11917296486027
2055,Eastern Europe,35.48208094041385
2055,Middle Africa,41.752998047277146
2055,Northern Africa,31.919468781663696
2055,Northern America,38.2783087935251
2055,Northern Europe,28.30139952811699
2055,Oceania,42.9496683442629
2055,South America,48.22593244878597
2055,South-eastern Asia,38.73473195120738
2055,Southern Africa,61.91325291834158
2055,Southern Asia,38.77696743332244
2055,Southern Europe,29.23436992829913
2055,Western Africa,44.19650866412468
2055,Western Asia,47.701155309774634
2055,Western Europe,25.25024862188836
2056,Australia and New Zealand,29.64965796938852
2056,Caribbean,52.36167705281041
2056,Central America,37.83287844481187
2056,Central Asia,37.90485357333697
2056,Eastern Africa,41.141419288011605
2056,Eastern Asia,35.82904256312531
2056,Eastern Europe,35.52084258374464
2056,Middle Africa,41.584921812864906
2056,Northern Africa,31.733832651139515
2056,Northern America,38.308922460231365
2056,Northern Europe,28.28656462884389
2056,Oceania,42.79313333433201
2056,South America,48.159177275419296
2056,South-eastern Asia,38.50989721530489
2056,Southern Africa,61.90935816828187
2056,Southern Asia,38.87152726579366
2056,Southern Europe,29.224488676362625
2056,Western Africa,44.08129751290275
2056,Western Asia,47.554620163002426
2056,Western Europe,25.258069740198863
2057,Australia and New Zealand,29.646485809187784
2057,Caribbean,52.270373126542324
2057,Central America,37.24454926342151
2057,Central Asia,37.72766099162528
2057,Eastern Africa,41.0307911478867
2057,Eastern Asia,35.538558839176915
2057,Eastern Europe,35.55902923310441
2057,Middle Africa,41.42734291622929
2057,Northern Africa,31.550994401447063
2057,Northern America,38.33887032255889
2057,Northern Europe,28.27104285878619
2057,Oceania,42.63713988832336
2057,South America,48.09521442417086
2057,South-eastern Asia,38.28665555642807
2057,Southern Africa,61.90349387683565
2057,Southern Asia,38.97600577528806
2057,Southern Europe,29.214829471395376
2057,Western Africa,43.96365605627501
2057,Western Asia,47.40730714430299
2057,Western Europe,25.26647137069702
2058,Australia and New Zealand,29.642091501563073
2058,Caribbean,52.17618996047371
2058,Central America,36.642118544875046
2058,Central Asia,37.54774897811952
2058,Eastern Africa,40.91989027641816
2058,Eastern Asia,35.24511644130328
2058,Eastern Europe,35.59560498176921
2058,Middle Africa,41.28462557257464
2058,Northern Africa,31.369714545671457
2058,Northern America,38.36745610569832
2058,Northern Europe,28.2518490687675
2058,Oceania,42.47934535240887
2058,South America,48.031412145925856
2058,South-eastern Asia,38.064707510251594
2058,Southern Africa,61.89292120180685
2058,Southern Asia,39.08250193152121
2058,Southern Europe,29.203880584534048
2058,Western Africa,43.841048142459016
2058,Western Asia,47.2590206058868
2058,Western Europe,25.272991229872943
2059,Australia and New Zealand,29.636596454798347
2059,Caribbean,52.077680743789756
2059,Central America,36.0268930853044
2059,Central Asia,37.366445192091824
2059,Eastern Africa,40.81151507777392
2059,Eastern Asia,34.948709216863705
2059,Eastern Europe,35.63105773357087
2059,Middle Africa,41.15012109288578
2059,Northern Africa,31.190469209185423
2059,Northern America,38.39502506702033
2059,Northern Europe,28.2295277568263
2059,Oceania,42.32041855774895
2059,South America,47.96774801870889
